,beer_info,search_name,beer_name
1028,"Mora2000(6,156)
🇺🇸McKinney, United States
2.0July 29, 2010
The beer pours a straw yellow color with a white head. The aroma is rice, corn and some grassy hops. The flavor is very sweet. I get a lot of grass along with some corn and bready…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Kirin Ichiban,Kirin Ichiban
1029,"djd07(22,649)
🇺🇸Houston, United States
2.6July 28, 2010
Bottle. Pours a clear golden with a small frothy white head that leaves good sticky lacing. The aroma is corn malt and rice. Thin mouthfeel with a sweet malt with honey and a…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
13",Kirin Ichiban,Kirin Ichiban
1030,"sseb69(2,233)
🇨🇦Gatineau, Canada
3.0July 26, 2010
Bouteille 650 ml. 5%. Couleur jaune doré, effervescence grossière, mousse blanche. Arôme de malt. Une bière qui ne sort pas de l’rodinaire mais qui se boit bien. Notes de malt,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Kirin Ichiban,Kirin Ichiban
1031,"dEnk(4,200)
🇳🇱Den Haag, Netherlands
2.1July 19, 2010
Can. Pale golden pour, medium head. Aroma of faint grains and malt.…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Kirin Ichiban,Kirin Ichiban
1032,"bpreo(3,606)
🇺🇸Eugene, United States
2.3July 18, 2010
Fairly basic foreign Pale Lager. What can I expect, there are so many beers out there just like this. Nothing special at all. And its made by Budweiser, not the Japanese.
Aroma
2
Appearance
4
Flavor
6
Mouthfeel
2
Overall
9",Kirin Ichiban,Kirin Ichiban
1033,"mothman(120)
🇺🇸Minneapolis, United States
1.9July 18, 2010
Well, the color is a light clear yellow. Head doesn’t last long. Little lacing. Smell and taste is of rice and grain. Where are the hops and malts? I guess beer from across the country i…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Kirin Ichiban,Kirin Ichiban
1034,"joebudzjoe(681)
🇺🇸United States
1.3July 16, 2010
Draft at a Japanese food joint. No wonder this is brewed by AB; tastes like a typical AB macro product. Corn is abundant. The only high point is its moderately crispy dry finish.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Kirin Ichiban,Kirin Ichiban
1035,"Steely(241)
🇸🇪Sweden
2.7July 14, 2010
Clear golden color with a rich sparkle. Nice shining white head. Aroma is light malty with a hint of citrus. Quite plain malt flavor yet refreshing. Very dry finish with a sugar and…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kirin Ichiban,Kirin Ichiban
1036,"MmmcKay(1,053)
🇺🇸Brentwood, United States
1.9June 5, 2010
Had taste from bottle at Goten in Nashville. Tried this next to a Sapporo, and Kirin didn’t compare all that kindly. Very pale light yellow. Boring nothing nose. Body of the beer was less…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Kirin Ichiban,Kirin Ichiban
1037,"CheersMate(1,348)
🇺🇸Portland (Sellhood), United States
1.1May 30, 2010
12 oz. bottle from a lady at work. She is from Taiwan and loves this beer, and so she decided to give me a bottle; thanks Marida. Transparent golden body with a fluffy head…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Kirin Ichiban,Kirin Ichiban
1038,"IlanMan(1,013)
🇺🇸Appleton, United States
1.5May 29, 2010
Bottle. Skunked. The bottle date only went back to October of 2009, but apparently that was enough to allow the photochemical reaction to take place turning my lovely…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Kirin Ichiban,Kirin Ichiban
1039,"blankboy(9,040)
🇨🇦Toronto, Canada
1.9May 28, 2010
Bottle [12oz] at Sushi Xtra.  Pours a clear, bubbly gold with a small diminishing fizzy white head. Aroma is sweet, with rice and grain -- overly sweet and dull. Flavour is watery and…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Kirin Ichiban,Kirin Ichiban
1040,"BanjoDude(57)
🇺🇸Kingsport, United States
1.8May 27, 2010
Not very good at all...I was given this bottle by a friend who got a six pack and didn’t like the beer and I am beginning to see why.  It tastes like a skunky Natural Ice...well, maybe a…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Kirin Ichiban,Kirin Ichiban
1041,"Sledutah(9,598)
🇺🇸United States
2.7May 27, 2010
12oz bottle at a local Chinese restaurant…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Kirin Ichiban,Kirin Ichiban
1042,"PlainsDrifter(96)
🇺🇸Adelphi, United States
2.5May 24, 2010
Pours light golden color, small white head and medium to high carbonation.  Light barley and hay aroma with fairly clean finish.  Not a lot of taste in this beer.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
12",Kirin Ichiban,Kirin Ichiban
1043,"ChainGangGuy(5,417)
🇺🇸Woodstock, United States
2.9May 24, 2010
12 ounce bottle - $1.29 at Total Wine & More in Kennesaw, Georgia. Bottled on March 2, 2010.…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Kirin Ichiban,Kirin Ichiban
1044,"mross(169)
🇦🇹Vienna, Austria
1.9May 21, 2010
Bottle. Pours a pale golden colour with a thin white head. Aroma of cereal malt and grass. Malt and corn flavour with a light grassy hop bitterness. Quite bland and boring. Overall…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Kirin Ichiban,Kirin Ichiban
1045,"jtclockwork(20,881)
🇺🇸United States
0.9May 14, 2010
Pours pale yellow. Nose and mouth is skunk grass and mildew. Rated 2/8/2000
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Kirin Ichiban,Kirin Ichiban
1046,"jsf23mr(218)
🇺🇸Chicago, United States
2.8May 10, 2010
Had on draft.  Pours a clear yellow with a thin white head.  Grainy and grassy taste.  Watery.
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",Kirin Ichiban,Kirin Ichiban
1047,"meerbier(1,473)
🇳🇱Pijnacker, Netherlands
2.9May 1, 2010
Bottle@Home, says Brewed in Russia. Grainy aroma. Flavour is very refreshing but I had it pretty cold. Overall not bad, but interesting of course.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Kirin Ichiban,Kirin Ichiban
1048,"beernovice39(3,269)
🇺🇸United States
2.5April 22, 2010
Golden pour from bottle, fast fading medium white head. Standard lager. Better than the other Japanese lagers.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Kirin Ichiban,Kirin Ichiban
1049,"davidm(2,095)
🇦🇺Melbourne, Australia
1.8February 18, 2011
Bottle 330ml. Another boring pale lager. Aroma of straw; and sweet taste with light bitterness. Palate is fizzy and thin. Yellow, with a thin head.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Kirin Ichiban,Kirin Ichiban
1050,"TheShark(18)
🇺🇸United States
2.1March 31, 2010
Smooth golden color, typical lager taste with a heavy aroma when poured from the bottle.  My first Asian beer, but I hope to try more to see if there is anything better out there.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Kirin Ichiban,Kirin Ichiban
1051,"heavy(2,948)
🇭🇷Split, Croatia
2.1March 30, 2010
09/03 A 0.33 l bottle brought to Croatia from an Asian shop in Mitte, Berlin. Brewed in Kaliningrad. It poured golden body with small head. Some hay and grainy aroma, a little bit of…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Kirin Ichiban,Kirin Ichiban
1052,"LLCoolDave(1,261)
🇺🇸San Antonio, United States
2.8March 27, 2010
Classic pilsner taste and look.  Not much else to say...  Goes well with Sushi however.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Kirin Ichiban,Kirin Ichiban
1053,"coyforce(684)
🇺🇸United States
1.4March 26, 2010
Pours a medium yellow with a white head. Aroma is a bit like bleach. Taste is pretty smooth, but flavor is of a sharp earthy cheese.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
3",Kirin Ichiban,Kirin Ichiban
1054,"Zita(6,332)
🇩🇰Assentoft, Denmark
2.3August 11, 2010
toast, yellow,clear, white foam, lightly bitter, lightly sour, light body, thin feel, flat, the beer need more tast.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
6",Kirin Ichiban,Kirin Ichiban
1055,"ClubGonzo(5,679)
🇳🇴Bergen, Norway
1.5March 25, 2010
Sweetish-bland. Or just bland. Dunno really. Don’t care. A waste of your money if you expect anything but a glass filler.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
4",Kirin Ichiban,Kirin Ichiban
1056,"arminjewell(9,756)
🇺🇸East Lansing, United States
2.2March 22, 2010
Pours golden with white head, aroma is corn, cereal, and hay.  Taste is corn, rice, and hay with a bit of dryness at the end.  Not very good.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",Kirin Ichiban,Kirin Ichiban
1057,"gsmitty80(2,130)
🇺🇸Pittsburgh, United States
1.9March 20, 2010
This was a pretty standard asian beer albeit a little heavier in the malts than others i have tasted. Color was pale gold and it didnt have much of an aroma. Pretty hard to drink.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Kirin Ichiban,Kirin Ichiban
1058,"joergen(36,694)
🇩🇰Frederiksberg, Denmark
2.1March 20, 2010
Bottle in Folkets Park, Malmö.
Clear yellow coloured with a medium sized white head…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Kirin Ichiban,Kirin Ichiban
1059,"FreshHawk(596)
🇺🇸Iowa City, United States
2.5March 15, 2010
Bottle.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Kirin Ichiban,Kirin Ichiban
1060,"Countbeer(6,587)
🇳🇱Best of E-Town mit 2 Brauhausen, Netherlands
2.2September 10, 2010
Bottle:
Hoppy citrus smell.…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Kirin Ichiban,Kirin Ichiban
1061,"Mellonius(73)
🇧🇷Rio de Janeiro, Brazil
2.6March 11, 2010
Longneck bottle poured into tulip. Golden yellow and crystalline color, with a fluffy, dense and thick head. Quite carbonated. Aroma is malty at most. Taste is at first very…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
11",Kirin Ichiban,Kirin Ichiban
1062,"Vaiz(4,459)
🇳🇱Den Haag, Netherlands
3.1March 11, 2010
Bottle at home. Pours clear gold with a thick creamy, foamy, white head. Aroma of soapy grainy malts with some nice oak and complexity. Flavor is pub ale with some smooth malts,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Kirin Ichiban,Kirin Ichiban
1063,"rodenbach99(4,833)
🇨🇦Longueuil, Canada
1.3March 10, 2010
Bouteille achetée en Ontario. Bière blonde-dorée classique, commerciale, bière qui ne se démarque pas de ses concurrents. agréable sans plus. 2/10
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
5",Kirin Ichiban,Kirin Ichiban
1064,"Marko(10,490)
🇨🇿Prague, Czech Republic
2.1March 9, 2010
Eh, ruining the chronological order of my rates because I can’t be bothered not to rate these beers tonight online while I’m tasting it now that I have internet again. 0.33l bottle…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Kirin Ichiban,Kirin Ichiban
1065,"weihenweizen(6,035)
🇺🇸Charleston, United States
1.5March 7, 2010
Refrigerated bottle.  Taste is corn, some alcohol (the ABV on  this one should have been easy to hide behind some taste) and a hint of metallic.  This is not very good beer.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Kirin Ichiban,Kirin Ichiban
1066,"JoeAgain(70)
🇺🇸United States
2.7February 27, 2010
Arrrrgh! Once again, we here in New Jersey are left to settle for a seemingly Japanese import beer that’s really made in Canada! There; now that I’ve gotten that off my chest...…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kirin Ichiban,Kirin Ichiban
1067,"Lalli(243)
🇫🇮Helsinki, Finland
1.8February 24, 2010
0,33 l bottle (I think this was brewed in Kaliningrad of all places...). Nice golden color with a big and fluffy white head. Nose is very malty, with a hint of grass. Flavor is also malty,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
6",Kirin Ichiban,Kirin Ichiban
1068,"shadey(2,277)
🇺🇸Nashville, United States
2.1February 22, 2010
Tried this at a Japanese Restaurant in Albany.  There was nothing offensive about this beer.  I was expecting some refreshment and maybe a touch of hop character, but it was…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Kirin Ichiban,Kirin Ichiban
1069,"Sammer(1,119)
🇺🇸Plano, United States
2.5February 20, 2010
12 oz. pour from bottle.  Very smooth, well balanced lager.  Maybe I had one too many, but this goes very well with sushi and edamame.  Decent go to beer when you need a break…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Kirin Ichiban,Kirin Ichiban
1070,"DBob5150(238)
🇺🇸Kansas City, United States
2.8February 19, 2010
Although not remarkable, it was enjoyable. Pours pretty much like a typical American macro.  Slightly hoppy aroma, that drinks easy with a light malted corn taste and a crisp…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Kirin Ichiban,Kirin Ichiban
1071,"Jukkabro(3,484)
🇫🇮Tampere, Finland
2.0February 15, 2010
Yellow colored with little white head. Fruity and estery aroma. Thin to medium bodied. Flavor is same with apple and lemon in start, aftertaste turns to only mildly hopped.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Kirin Ichiban,Kirin Ichiban
1072,"strap(981)
🇩🇪Sindelfingen, Germany
2.1February 13, 2010
american mass market lager taste...a bit dry, peppery. would rather drink a bud.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Kirin Ichiban,Kirin Ichiban
1073,"jimmay(807)
🇨🇦Waterloo, Canada
2.2February 13, 2010
355 ml bottle.  Pours golden in colour, no head. No aroma, macro lager taste. Made by A-B, not Japanese.  Not good.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Kirin Ichiban,Kirin Ichiban
1074,"dnstone(5,603)
🇩🇪Saarland, Germany
0.7February 6, 2010
Not much to say here.  Another POS light lager...does anyone actually drink this sh*t?
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Kirin Ichiban,Kirin Ichiban
1075,"WakeandBake(549)
🇺🇸Greenville, United States
1.9February 2, 2010
Bottle , Brewed By AB in the US . A clear light straw color pour with a thin fizzy short lasting white head , no lacing , medium carbonation . Aroma is slightly grainy ,a little corn…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Kirin Ichiban,Kirin Ichiban
1076,"Elwood(3,347)
🇺🇸Leesburg, United States
2.1January 31, 2010
Serving: 12 oz. bottle.
It pours a pale gold color with a foamy white head.  The…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Kirin Ichiban,Kirin Ichiban
1077,"Beerman6686(6,607)
🇺🇸Pittsburgh, United States
2.2January 30, 2010
This one pour a somewhat pale golden color with a big white head. Aroma was corn, adjuncts and some copper. Flavor was a little metallic, somewhat grassy, and corn. Not good…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Kirin Ichiban,Kirin Ichiban
1078,"gunnar(13,652)
🇳🇴Sandnes, Norway
2.0January 23, 2010
Bottle.Pours pale straw with a 2 "" creamy white head. Aroma of grain and light grass.Taste of ceral grain, lingering sweet, with a strange metallic touch at the end. Not interesting.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Kirin Ichiban,Kirin Ichiban
1079,"BobbyAnalog(334)
🇺🇸San Diego, United States
1.6January 12, 2010
This beer is effortlessly bland. Another bubbly hot spring of a lager, that tastes like an unfortunate tandem of dish water and tinfoil. Not quite as loose and aimless as its Budweiser…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Kirin Ichiban,Kirin Ichiban
1080,"rakkasan(142)
🇮🇹Bresso, Italy
1.8January 5, 2010
bottle - not a whole lot to say about this one, typical malty, sweet asian brew, with undertones of rice and corn.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Kirin Ichiban,Kirin Ichiban
1081,"fidelis83(3,165)
🇺🇸Clinton, United States
1.1January 3, 2010
Pours pale yellow with two finger pillowy, white head. Aroma is cereal grain, dried grass, light bready sweetness, and metallic notes. Flavor is cereal grain, sweet grass, light…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Kirin Ichiban,Kirin Ichiban
1082,"thepegjett(1,259)
🇬🇧Cambridge (via Winnipeg), England
2.2December 31, 2009
A - Grainy with a touch of citrus
A - pale gold with thick white head…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Kirin Ichiban,Kirin Ichiban
1083,"branspra(293)
🇺🇸Arlington, United States
1.0December 27, 2009
Can.  Pours a crystal clear amber color with absolutely no head.  Aromas of sugar, hay, and floral which are all very light.  Palate is very thin and crisp which I am sure is what…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Kirin Ichiban,Kirin Ichiban
1084,"radioseer(305)
🇺🇸United States
2.2December 24, 2009
(12 ounce bottle - pint glass)  Pours a clear yellow liquid with a medium to large white head.  That head dissapates rather fast but leads to some decent lacing.  Taste is a blend of…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Kirin Ichiban,Kirin Ichiban
1085,"marcus(12,557)
🇺🇸Sacramento, United States
1.9December 22, 2009
Pours clear yellow with a fluffy white head and a cheap beer aroma. There is a faint caramel malt flavor with some hop bitterness. There’s nothing else to say about this one.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
7",Kirin Ichiban,Kirin Ichiban
1086,"Tonkun(1,295)
🇺🇸United States
2.0December 19, 2009
In NY on Tap.  No much aroma and taste - very Bud like.  Light gold and rough (not creamy) head.  Flavor was limited so the bitterness was more a distraction.  Very limited…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
10",Kirin Ichiban,Kirin Ichiban
