,beer_info,search_name,beer_name
16,"MatiF96(1,092)
🇵🇱Poland
3.0August 15, 2020
Brunatne z beżową pianą. Niezbyt intensywny aromat, karmel i przypieczona skórka od chleba. W smaku to samo, lekka słodowa słodycz i ciut kawy zbożowej. Wodniste, pozostaje…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
2
Overall
13",Kozel Černý (Dark),Kozel Černý (Dark) 10°
17,"Misomor(11)
🇷🇸Serbia
3.2August 3, 2020
Pours brown with a lught yellow uneven head, low carbonation.
Aroma of yeast and light roast.…
Show more
CAN
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
15",Kozel Černý (Dark),Kozel Černý (Dark) 10°
18,"Julix(139)
🇵🇱Brwinów, Poland
2.9August 28, 2020
Uzupełnienie profilu, pite ładnych parę lat temu:
Bardzo płaskie, wodniste piwo. Nie jestem fanką
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kozel Černý (Dark),Kozel Černý (Dark) 10°
19,"Kiezmar(2,550)
🇵🇱Krakow, Poland
3.1July 21, 2020
Zwykły, lekki, taka zabarwiona na ciemno woda, trochę jak rozwodniona cocacola.
TAP
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kozel Černý (Dark),Kozel Černý (Dark) 10°
20,"drobimir(99)
🇲🇪Montenegro
2.2July 4, 2020
Pours a clear dark brown with brown head, malty / bready aroma, sweet taste with residual bitterness, texture is medium. The overly bready taste is off-putting.
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Kozel Černý (Dark),Kozel Černý (Dark) 10°
21,"blankboy(9,040)
🇨🇦Toronto, Canada
3.3July 3, 2020
[Can (500ml)] Pours a deep, dark amber with an average size mostly-lasting frothy beige head. No lacing. Sweet aroma of lightly toasted caramel malt, nuts, a touch of coffee and…
Show more
CAN
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Kozel Černý (Dark),Kozel Černý (Dark) 10°
22,"lkowalkowski(1,337)
🇵🇱Poland
3.1June 24, 2020
Brunatnej barwy, klarowne.
Piana opada, zostawia ślad na szkle.
W aromacie nuty spalone, karmel, przypieczona  skórka od…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kozel Černý (Dark),Kozel Černý (Dark) 10°
23,"DejanSt(1,792)
🇸🇰Trencin, Slovakia
3.6June 23, 2020
Plechovka z Tesca. Sladkasta silna mierne kakaova vona. Husta pena tmava farba. Chut sladkasta mierne sladova prijemna a dlho ostava.
CAN
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Kozel Černý (Dark),Kozel Černý (Dark) 10°
24,"aydeedoms(36)
3.8June 2, 2020
Lovely dark beer. Produces a good head. Perhaps a little too sweet. Not at all heavy!
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kozel Černý (Dark),Kozel Černý (Dark) 10°
25,"GreenCat(515)
🇸🇮Slovenia
3.0May 30, 2020
0,5 l can. Pours dark copper with small beige head. Aroma of roasted malt, caramel. Taste is light sweet and bitter. Finish is short, bitter sweet caramel. Light, not much taste, but…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Kozel Černý (Dark),Kozel Černý (Dark) 10°
26,"simontomlinson(3,482)
🇬🇧England
3.1May 23, 2020
Tight foamy light brown head left a cover on a ruby brown still body.
Sweet malt aroma.…
Show more
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kozel Černý (Dark),Kozel Černý (Dark) 10°
27,"dantomlinson(1,455)
🇬🇧Blackburn, England
2.6May 23, 2020
Dark copper appearance. Aroma is malt and caramel. Flavour is malt, caramel, metallic and bitter.
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Kozel Černý (Dark),Kozel Černý (Dark) 10°
28,"klukas(874)
🇭🇷Rijeka, Croatia
3.0May 1, 2020
Enjoyed: Poured from both bottle and can, each into mug. 
Appearance: Black colour with brownish reflection, medium head.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Kozel Černý (Dark),Kozel Černý (Dark) 10°
29,"SNL(1,075)
🇩🇰Denmark
2.8April 29, 2020
Bottle. 
Dark brown hazy pour, tiny white head. 
Not much nose, taste slightly malty. Roasted…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
30,"BubbleTicks26(217)
🇦🇺Newcastle, Australia
2.7March 14, 2020
Poured from a bottle into a tulip glass.  Pours a dark brown, almost black with a beige head that dissipates quickly to form patchy lacing and a decent collar.  Light to medium…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
31,"esen1a(683)
🇵🇱Legionowo, Poland
2.6March 11, 2020
Piana beżowa,średnio pęcherzykowata. Barwa brązowa klarowna. W aromacie chleb, dms. W smaku trochę słodkie, trochę kremowe. Wysycenie niskie, goryczka niewyczuwalna
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kozel Černý (Dark),Kozel Černý (Dark) 10°
32,"TomHendriksen(4,240)
🇳🇱Netherlands
3.2March 8, 2020
Fles geprobeerd bij JoranM. Het heeft een donker roodbruine kleur met een medium beige schuimkraag. De geur is moutig en zoetig. De smaak is moet, caramel en basterdsuiker.
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
33,"Schlumpfhunter(325)
🇩🇪Germany
1.6March 5, 2020
Farbe: dunkelbraun.
Schaum: gut, beständig
Nase: nicht viel, bisschen röstmalz.…
Show more
CAN
Aroma
3
Appearance
4
Flavor
2
Mouthfeel
2
Overall
5",Kozel Černý (Dark),Kozel Černý (Dark) 10°
34,"Cool_Bond(4,591)
🇸🇪KUNG_AV_OL @ Instagram, Sweden
2.8January 5, 2020
Burnt malt and caramel in taste and aroma. Good bitterness that fills the upper part of the mouth for a good while. Okay beer. Follow me @ Kung av öl @ Facebook for more picture…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Kozel Černý (Dark),Kozel Černý (Dark) 10°
35,"siara93(496)
🇵🇱RymanÃ³w ZdrÃ³j, Poland
3.5December 23, 2019
Ocena wystawiona na podstawie wspomnien, piwo zakupione na terenie Czech, butelkowane.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Kozel Černý (Dark),Kozel Černý (Dark) 10°
36,"Roger60(354)
3.5December 20, 2019
Jul 2019. Möjligen beställning. Svart med fin arom. Lite knäckigt och malttonen balanserar fint. Bra dunkel.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Kozel Černý (Dark),Kozel Černý (Dark) 10°
37,"ruramikael(271)
🇸🇪Sweden
3.2December 11, 2019
Beautiful dark brown with white head. Sweet aroma,  taste a bit thin, could have lasted longer.
BOTTLE
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
38,"MeadTickers36(163)
🇬🇷Athens, Greece
2.9December 4, 2019
I know it's a different style, but its aroma and flavour remind me of Kasteel Donker - though they're a bit worse. Dark brown colour, low in alcohol and calories. A perfect fit for a…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
39,"olsvammel(8,017)
🇸🇪Örebro, Sweden
3.5November 30, 2019
Bottle from Systembolaget. Malty and bready smell with some caramel. Similar taste. Clean and drinkable.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Kozel Černý (Dark),Kozel Černý (Dark) 10°
40,"Samuel214(3,860)
🇸🇪Örebro, Sweden
3.2November 30, 2019
Burk från Tjeckien. Mörk brunfärgad med krämbeige krona. Maltsötma, råg, sirapslimpa, russin, marsipan, råglimpa, torrt rostade toner. Mycket sötma.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
41,"AleGuru2(280)
🇳🇱Houten, Netherlands
2.6November 25, 2019
Soms kom je tot de ontdekking dat wat er heel lekker uitziet, dat niet perse hoeft te zijn. Bier heeft hinten van karamel in de smaak en het drinkt snel weg, maar is verder vrij vlak.
TAP
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
42,"SVD(4,046)
🇳🇱Netherlands
3.4November 22, 2019
Dark reddish brown, small, aroma is malt, fruit, caramel, raisins, taste is the same. Not bad
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Kozel Černý (Dark),Kozel Černý (Dark) 10°
43,"pityu(911)
🇭🇺Budapest, Hungary
2.6November 21, 2019
Bottled. Clear brown colour, thin beige head, fair retention. Light roasted malt aromas with some breadcrust, caramel. Smooth taste of caramel, dried fruits, toasted nuts. Light…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Kozel Černý (Dark),Kozel Černý (Dark) 10°
44,"OminouSC2(2,559)
🇸🇪Mora, Sweden
3.1November 20, 2019
Brown color, small beige head. Aromas of malt, caramel, bread and dried fruit. Taste of malt, bread, nuts, brown sugar and dried fruit.
BOTTLE
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
45,"Vignale(5,918)
🇸🇪Malmö, Sweden
3.3November 17, 2019
Flaska från SB. Julöl 2019. Mahognyfärgad med medelhögt smutsvitt skum. Söt lite nötig och brödig doft. Ganska söt smak, sirapslimpa, knäck, torkad frukt, rostade nötter, men…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Kozel Černý (Dark),Kozel Černý (Dark) 10°
46,"ricardostercios(1,197)
🇪🇸Castelló de la Plana, Spain
2.8November 5, 2019
Color marrón oscuro casi negro, con reflejos granates, sin turbiedad, translúcida. Espuma beige de dos dedos de espesor y corta retención. Aroma a maltas tostadas,…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kozel Černý (Dark),Kozel Černý (Dark) 10°
47,"Mortlach(4,200)
🇮🇹Rome, Italy
2.5October 30, 2019
On tap @Lockness Pub (Rome). Bruna con schiuma avorio abbondante, non molto persistente. Al naso note di toffee, caramella d'orzo, quindi scaldandosi esce fuori diacetile e…
Show more
TAP
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Kozel Černý (Dark),Kozel Černý (Dark) 10°
48,"MeadChecker30(88)
🇭🇷Vinkovci, Croatia
1.5October 19, 2019
Watery, sweetish taste.
Weak aroma.…
Show more
CAN
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Kozel Černý (Dark),Kozel Černý (Dark) 10°
49,"ueptergupta(22)
2.7October 15, 2019
слаб мирис и вкус на препечен малц, слабо горчива, пяната е не особено трайна, но все пак приятна ежедневна тъмна бира.
CAN
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Kozel Černý (Dark),Kozel Černý (Dark) 10°
50,"smakosz1993(1,190)
🇵🇱Slupsk, Poland
2.6October 14, 2019
Ocena wystawiona na podstawie wspomnień z wcześniejszej degustacji tego piwa
BOTTLE
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kozel Černý (Dark),Kozel Černý (Dark) 10°
51,"kolemkoukolem(2,258)
🇨🇿Pilsen, Czech Republic
2.7September 30, 2019
# 263; 3/2016. Velmi sladký typ českého tmavého ležáku. V chuti dominuje med doplněný o jemné karamelové tóny.
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Kozel Černý (Dark),Kozel Černý (Dark) 10°
52,"BataChedo(51)
🇷🇸Cacak, Serbia
2.6September 21, 2019
bila sam juttros u rodu sa majkom. pitala me oću li šta da kupim od piva. stala sam u pivsku sekciju i odabrala kozel crni i kozel light. ukus i aroma bacaju na onaj bipov ruski kv…
Show more
CAN
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12
1",Kozel Černý (Dark),Kozel Černý (Dark) 10°
53,"labeerinthum(5,039)
🇮🇹Milano, Italy
2.9September 12, 2019
[as Velkopopovický Kozel Dark] Bottiglia. Il gusto al naso è indirizzato verso orzo tostato e caffè fatto con la moka. L'intensità olfattiva è elevata e l'esistenza olfattiva è…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Kozel Černý (Dark),Kozel Černý (Dark) 10°
54,"drfabulous(13,307)
🇺🇸Lexington, United States
3.1September 10, 2019
Draught pour at restaurant near our apartment in Prague. A dark color caramel cola thin body.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Kozel Černý (Dark),Kozel Černý (Dark) 10°
55,"novalux(27)
3.0September 1, 2019
gleichzeitig wässrig und karamellig. so gut wie gar keine kohlensäure. schmeckt alkoholischer als es ist!
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kozel Černý (Dark),Kozel Černý (Dark) 10°
56,"DraftSensei110(497)
3.0August 30, 2019
Cerveza de color oscuro, de carbonatación baja y cuerpo medio. Aroma maltoso y a frutos secos. En boca es dulce pero no es empalagosa y tiene un buen final.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
57,"caribou43(2,237)
🇨🇭Lausanne, Switzerland
3.3August 28, 2019
I have purchased this beer, at one grocery shop, at Plainpalais, Geneva. Drinking and rating this bottle, three ago at home, in Epalinges. Typical from the east countries, the…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Kozel Černý (Dark),Kozel Černý (Dark) 10°
58,"gorthaurz(424)
🇭🇷Croatia
3.0August 22, 2019
0.5l can. Pours dark ruby-brown with a large head. Aroma of roast malts. Taste of roast malts, molases, caramel. Metallic. Light sweet aftertaste
CAN
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
59,"CiderChamp44(352)
🇭🇺Kaposvár, Hungary
3.3August 19, 2019
Dark brown color with durable little foam. Aroma is of roasted malt, and a little bit chocolate. It's a quite refreshing beer. It isn't heavy and hard to drink. Great malty taste and…
Show more
CAN
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
5
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
60,"PellicleMeister11(245)
🇮🇹Torino, Italy
3.4August 14, 2019
Bevuta alla spina a Praga.
Aspetto scuro con schiuma persistente. Gusto dolce e affumicato.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Kozel Černý (Dark),Kozel Černý (Dark) 10°
61,"martpez(629)
🇬🇧Norwich, England
2.4August 5, 2019
Dark sweet and a little water. Light caramel with roasted notes that linger. Ok
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Kozel Černý (Dark),Kozel Černý (Dark) 10°
62,"dekris(870)
🇵🇱Olkusz, Poland
1.6March 4, 2020
Uzupełnienie ocen piwnych bez opisu z uwagi na przeniesienie z papierowych zapisków.
CAN
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Kozel Černý (Dark),Kozel Černý (Dark) 10°
63,"elosop(1,027)
🇸🇪Mölnlycke, Sweden
2.4July 22, 2019
Mörk mahognyfärgad med med fint beige skum. Doftar lite söt malt. Smaken fyllig, söt, lite sirap och melass. Eftersmaken tämligen kort, söt, lite sirap, ytterst liten beska…
Show more
CAN
Aroma
2
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Kozel Černý (Dark),Kozel Černý (Dark) 10°
64,"pijepiwo(938)
3.4July 20, 2019
Barwa ciemno brazowa. Piana kremowa szybko opada do malej warstwy. Aromat palony slodowy. Smak slodki delikatnie palony. Goryczka sredni awysycenie ok.
CAN
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Kozel Černý (Dark),Kozel Černý (Dark) 10°
65,"biir(2,801)
🇩🇪Hamburg, Germany
2.9July 13, 2019
Bottle from Edeka - clear nut brown color, beige head. quite sweet, but overall a refreshing malty beer with a good body fur such a low abv.
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
66,"johndoughty(6,834)
🇬🇧cheslyn hay, England
3.9June 26, 2019
Dark brown. Poured with a small head.Pleasing nutty flavour and quite creamy. With a bit more body this would have been an excellent beer but as it stands its still a very nice drink.…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Kozel Černý (Dark),Kozel Černý (Dark) 10°
67,"YeastLiquids30(0)
🇬🇧Scotland
5.0June 23, 2019
Honestly the best beer I have ever had, I know it won't be too a lot of people's taste due to falling somewhere in between a classic Czech pilsner and a porter but it's in a perfect…
Show more
TAP
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
2",Kozel Černý (Dark),Kozel Černý (Dark) 10°
68,"adamzgdanska(285)
2.4June 21, 2019
Cukier cukier cukier.. barwa czerwonawa niby ciemne ale mało smaku.... nie chce wiecej
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
7",Kozel Černý (Dark),Kozel Černý (Dark) 10°
69,"PapaCanard(357)
🇨🇭Switzerland
3.2June 18, 2019
Une robe qui paraît noire mais qui est rouge sang et un épais couvercle d'une mousse crème à fines bulles accueillent l'amateur de bière avant la dégustation. Très peu de nez. Un…
Show more
BOTTLE
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
13",Kozel Černý (Dark),Kozel Černý (Dark) 10°
70,"Cybercat(9,499)
🇺🇸Atlanta, United States
3.2June 15, 2019
Pours barely translucent chocolate with a fair ivory head. Aroma provides roast malt, caramel and tart apple tones. Flavor presents roast malt, apple and catamel with a nutty…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Kozel Černý (Dark),Kozel Černý (Dark) 10°
71,"Livendadream(456)
🇺🇸United States
3.5June 17, 2019
Btl pours a murky dark brown color with a big fluffy tan head that leaves streaks of lace on glass. Smells of bread, toasty malt, and hint of flowers/herbs. Tastes of sweet light…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kozel Černý (Dark),Kozel Černý (Dark) 10°
72,"futre7(342)
🇹🇼Taipei, Taiwan
2.4June 6, 2019
Family Mart on Wuxing near the University hospital ( Taipei).  I used top drink Kozel a lot in Weatherspoons years back. For that reason I expected a lot of Czech hop bite. The dark…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
12",Kozel Černý (Dark),Kozel Černý (Dark) 10°
73,"Beese(11,294)
🇬🇧Tooting, London, England
2.1June 6, 2019
Keg at Fashion Rooftop Bar, Prague.  Deep ruby.  Aroma of sweet malt, but fairly light.  Flavour is similar.  Nothing bad, but not all that good.
TAP
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
8",Kozel Černý (Dark),Kozel Černý (Dark) 10°
74,"NobleTeam26(760)
🇺🇦Kyiv, Ukraine
4.0June 1, 2019
Dark color, middle foam size. Good beer, aroma and taste fit into the style.
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Kozel Černý (Dark),Kozel Černý (Dark) 10°
75,"vladeath(1,972)
🇷🇺Russia
3.2August 15, 2019
The aroma is strong in a mix of caramel and roasted malt and kvass.
Taste. velvety, sweet, very caramel. great beer body !! The…
Show more
TAP
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Kozel Černý (Dark),Kozel Černý (Dark) 10°
76,"rodenbach99(4,833)
🇨🇦Longueuil, Canada
3.3May 11, 2019
Slovénie 2018 (Ljubjana). Bouteille. Une belle robe acajou foncée avec une mousse beige pâle. Un nez de noisette grillé et de chocolat avec des houblons nobles. La bouche est…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Kozel Černý (Dark),Kozel Černý (Dark) 10°
77,"arturteen(797)
🇵🇱Radomsko, Poland
2.2May 11, 2019
[Butelka 26.09.2019] Barwa ciemno brązowa, klarowne. Piana średnia, średnio pęcherzykowa szybko redukująca się. Aromat mało wyrazisty, trochę karmelu i palonych słodów.…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Kozel Černý (Dark),Kozel Černý (Dark) 10°
78,"antonio.lastra(37)
🇪🇸Burgos, Spain
3.1May 5, 2019
Muy oscura. De bajo grado alcohólico. Espuma escasa pero densa. Poco aroma. La bebí en Praga y recuerdo que me gustó más que la que he comprado en España. Supongo qu…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kozel Černý (Dark),Kozel Černý (Dark) 10°
79,"kalasanty(663)
🇵🇱Poland
2.8April 27, 2019
2015 08 26, z notatek
Butelka 0,5 l. Podobnie jak w przypadku jedenastki, piana jest niska i nietrwała. Także pełnia i nagazowanie pozostają na…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Kozel Černý (Dark),Kozel Černý (Dark) 10°
80,"beerboii(31)
2.5April 24, 2019
Édeskés íz,szép sötétbarna szín,a habja nem túl tartós,de a barna söröknél ez mondhatni megszokott.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kozel Černý (Dark),Kozel Černý (Dark) 10°
