,beer_info,search_name,beer_name
10,"AllGrainTickers16(3)
5.0July 4, 2020
Absolutely nails the style, and sits squarely in the crosshairs of affordability and excellence, of which it is a sublime example. The best Belgian tripel not made in Belgium; no…
Show more
BOTTLE
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
11,"Hopverdju(3,895)
🇧🇪Belgium
3.4June 24, 2020
34,1 cl fles. Wazig blond bier met wit schuim. Geur: boter, klein zuurtje, mout, gist, granen, ietwat citrus. Smaak: licht zoet, zoete appel. Medium koolzuurprikkel. Afdronk: wat…
Show more
BOTTLE
@ Saveur-Biere.com
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
12,"JapanCarl(13)
🇯🇵Japan
4.7April 14, 2020
Nice long-lasting fine head. Slightly malty, but great tasting Belgian triple.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
13,"tonmega(13)
3.6March 26, 2020
Good beer sweet but of alcohol loop in the throat but not harsh very tastey wit beer
BOTTLE
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
14,"ricardostercios(1,197)
🇪🇸Castelló de la Plana, Spain
4.4March 21, 2020
Color naranja, medianamente turbia, translúcida. Espuma blanca de tres dedos de espesor y excelente retención. Aroma a cereal, heno, levadura, piel de naranja amarga, not…
Show more
BOTTLE
Aroma
9
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
15,"unclefrito62(1,405)
🇺🇸Stow, United States
3.4March 13, 2020
12 ounce bottle in Kent Ohio. Smells sweet and yeasty. Cloudy and carbonated deep yellow. Medium sized white head. Taste light, sweet and yeasty. Pretty smooth. Light…
Show more
BOTTLE
@ 101 Bottles of Beer on the Wall
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
16,"Beese(11,294)
🇬🇧Tooting, London, England
3.8March 4, 2020
12oz bottle from City Beer Store, San Francisco, CA and drunk on 31/05/2008.  A superb tripel, just like most of their output.  Really nailed the style.  I would have absolutely…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
17,"AleGuru2(280)
🇳🇱Houten, Netherlands
3.7March 3, 2020
Een relatief zoete tripel, die gevaarlijk makkelijk wegdrinkt. Koriander is duidelijk aanwezig in zowel geur als smaak.
BOTTLE
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14
1",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
18,"MNAle(562)
🇺🇸United States
4.4February 17, 2020
A clear orange-amber body with a profusion of bubbles rising to a thick, creamy white head with excellent retention. The head sags a bit below an outside ridge as it recedes. As you…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
10
Mouthfeel
4
Overall
18",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
19,"Gwilbreuf(237)
🇫🇷France
4.0January 22, 2020
Très belle triple, dans le style belge malgré la présence de Curaçao et de graines de Coriandre.
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
5
Overall
16",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
20,"djfreeart(73)
🇫🇷France
3.9December 30, 2019
Belle couleur or trouble. Houblon et levure très présent. . Belle longueur en bouche.
BOTTLE
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
21,"pleispleis(972)
🇮🇹Maccagno, Italy
3.9November 30, 2019
bottiglia 341 ml, schiuma bianca fine pannosa persistente, color giallo velato, al naso lieviti belgi spezie frutta gialla torta alla crema, in bocca spezie frutta a pasta gialla…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
22,"LovibondTicks43(1)
3.8October 9, 2019
Someone Said This Is A Beast Of A Beer! Very True! Great Aroma & Great Taste! If You Drink It Like A Fine Wine You Will Enjoy It!
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
23,"janubio(1,562)
🇪🇸Spain
4.7October 4, 2019
Bottle at Las Buenas Pulgas, served in a Chimay glass. Pours a golden colour, medium head with long retention,  reducing to a permanent thin layer. Creamy lacing…
Show more
BOTTLE
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
19
1",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
24,"GlennHendry(911)
🇨🇦OSHAWA, Canada
4.1September 8, 2019
Aroma is raisins and Belgian yeast. More dark fruit on the tongue. with sweet biscuit, a little banana and a touch of alcohol. Really good.
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
25,"AgentAle(2,668)
🇨🇦Fort Mcmurray, Canada
4.1July 15, 2019
Aroma is apple, citrus, star anise and Belgian yeasts. Taste is light sweet malts, plums, raisins and Belgian candy sugar. Great depth and balance.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
26,"JDsz5(389)
3.5July 13, 2019
Aroma 7. Appearance 3. Taste 8. Palate 3. Overall 14. Spices and Belgian yeast aroma. Spices, some banana, and alcohol taste at the end.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
27,"AllGrainRates34(0)
5.0June 27, 2019
My favorite beer hands down. I love the taste, thickness and the 9%😉👌🏾
I tell everyone to look for it. #LeFin4Life
TAP
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
28,"lasage(456)
🇩🇰Denmark
4.2June 23, 2019
Orange gylden. Hvid skum. Blomstret aroma. Smagen er frisk, frugtig, lidt citrus, super læskende. Virkelig frisk og lækker.
TAP
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
29,"VDuquerroux(3,872)
🇫🇷Airvault, Haut-Poitou, France
3.8May 20, 2019
Wednesday, May 15, 2019. Bottle, 341mL. 9%. Purchase (""La Cervoiserie"", Poitiers (86), FR). Home. A blond-orange opaque beer with a big white foamy head ; good retention ;…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
30,"drinkerdiary(155)
🇨🇦Canada
4.5May 14, 2019
★★★★½
Ça y est, la fin du monde est arrivée!
Cher Journal... Ça y est, la fin du monde est arrivée! Courez…
Show more
BOTTLE
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
17",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
31,"mzaar(5,761)
🇸🇪Varberg, Sweden
4.0May 4, 2019
Flaska 341 ml från hopt.se. Disig guld-orange med ett vitt skum. Dofter av jäst, örter, blomster och mogen frukt. Smakinslag av örter, citrus, karamell, jäst, mango och…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
16",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
32,"tdubs92(108)
🇨🇦Calgary, Canada
4.3April 18, 2019
Floral, spicy, citrus and fruit aroma. Pours a hazy straw color with a bubbly white head. Smooth banana, citrus flavors with a hint of breadiness. Slightly bitter on the palate. Can…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
33,"wickerman7979(8)
4.5April 12, 2019
This beer is an interesting one.  It says it's a triple but its really a strong wheat beer. Dark yellow good taste a little fruity like lemony flavor
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
19",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
34,"MingLeSage(150)
🇨🇦Canada
3.5September 25, 2019
Prise en fût a la Chasse Gallerie de Trois Rivière. Il s’agit d’une bière plutôt doré qui mousse très peu. Les odeurs qui s’en dégage sont principalement floral et alcoolisé. Les…
Show more
TAP
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
35,"badpuppy69(809)
🇺🇸Orange, United States
4.1July 1, 2020
From a bottle to a glass. Pour a hazy amber color with a massive frothy foamy silky head. Aroma is bananas, cloves, spices, tobacco, citrus, slight floral, and slight apricot. Taste…
Show more
BOTTLE
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
36,"jdelafuente01(171)
🇺🇸United States
3.9February 8, 2019
Hazy golden color thick foamy head slow moving carbonation smell of malts citrus fruits little bit of spice taste spice fruits malts  hops taste banana bitter aftertaste…
Show more
BOTTLE
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
37,"motthes(1,316)
🇩🇪Germany
3.2January 30, 2019
goldussi gernis della wanda gernis den futtus snuffus wennas duftus gernis della wetis
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
38,"rjwieczorek(44)
🇺🇸United States
5.0January 27, 2019
12oz bottle to snifter. Pours a nice golden color with a head that dissipates fairly quickly leaving a lace along the sides of the glass. Aroma is spicy with hints of pepper and banana…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
39,"rumore(2,660)
🇮🇹Rimini, Italy
3.6January 13, 2019
33cl bottle from Abeervinum, Rimini, Italy. Pours orange gold, hazy, with minimum foam. Aroma is fruity and yeasty, orangey. Body is fairly dense, intensely carbonated. Pretty…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
40,"BrewSpot(84)
🇨🇳Zhengzhou, China
4.2January 2, 2019
A: gold color with creamy head
A: fruity, citrus-like scent. Lemon-y sweet scent. Fresh hop. Pine. Great scent.  little cider-like. Excellent.…
Show more
BOTTLE
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
16",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
41,"Ysok02(3,224)
🇧🇪Mons, Belgium
4.5December 21, 2018
De nouveau une superbe triple avec un nez puissant et complexe sur des notes épicées, fruitées, maltées, sur un fond de levure et de caramel. Bouche tout aussi délicieuse,…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
17",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
42,"hinerkp(6)
4.7December 12, 2018
Definitely in the realm of great Belgian ale style beers. It can get a little too foamy depending on what you pour it into.…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
19",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
43,"mrjaxson(876)
🇺🇸.08 Junction, WI, United States
4.2December 8, 2018
Une brasserie exceptionnelle, qui donne à un oreiller de mousse robuste et engageant, libérant un arôme rempli de fruits et d’alcool. J'apprécie particulièrement de donner cett…
Show more
BOTTLE
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
18",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
44,"beerwarbler(65)
4.5November 12, 2018
We had this at the Butterfield tap room in Wheaton Illinois in November 2018 very nice Belgian triple nice flavor and…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
15",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
45,"sparta(2,272)
🇪🇪Pärnu, Estonia
3.6October 29, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
46,"HighSparkDiesel(607)
🇹🇼Taipei City, Taiwan
4.0October 20, 2018
A bottle from my colleague on return from leave in Saskatchewan, cheers James! Aroma: sour, vegetables. Appearance: opaque honey amber, gargantuan off-white…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
19",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
47,"PubRates18(1)
4.7October 18, 2018
La fin du monde, Chambly, quebec. This is my favorite, unibroue, beer. I love the smell, heavy carbonation, gorgeous lacing, 9% ABV. Be careful, this beer is so easy to drink, it…
Show more
Aroma
9
Appearance
4
Flavor
10
Mouthfeel
5
Overall
19",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
48,"Heidbummer(1,935)
🇬🇧Scotland
3.4October 6, 2018
Draft. Hazy honey colour. Lacy head. Lots of honey and spice on the aroma. Thin for the abv. Soft banana. Honey. Herbal taste. Ok but a bit subtle for a tripel.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
49,"huineman(1,111)
🇪🇸Madrid, Spain
3.9September 9, 2018
75 cl bottle, bought at Airdrie Liquor Store, Alberta.…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
5
Overall
15",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
50,"DraftPours23(2,179)
🇫🇷France
4.3September 3, 2018
Robe blond profond, très trouble, mousse très abondante et crémeuse. Nez très profond de banane, de fleurs, de coriandre, une pointe d'alcool. En bouche, c'est éclatant !…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
51,"Aggiebob(3,050)
🇺🇸Huntsville, United States
4.0August 27, 2018
Bottle. Golden color poured with a big frothy off-white head. The aroma is the yeasty with notes of Belgian spices, clove, and dried fruits. The taste is slightly sweet. While the abv is…
Show more
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
5
Overall
16",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
52,"ChrisOfstad(4,417)
🇳🇴Hamar, Norway
3.4August 22, 2018
From backlog. 0,75 litre Bottle from Ralphs Mission Beach,CA. Clear Dark golden with white head. Malts, hops, yeast and spices. OK
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
53,"riggsfc61(1,297)
🇺🇸Franklin, United States
4.7August 10, 2018
Found on tap at guidos in Champaign, Illinois. Great dark golden pour. Really enjoyable flavor. Best I have ever had for the style. Good anytime of the year.
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
20",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
54,"NiklasT(428)
🇸🇪Sweden
4.3July 23, 2018
Äntligen lyckats få tag på ett par flaskor av denna högt skattade Kanadensiska tripel. Av en del bedömd som världens bästa i sitt slag. Lever den upp till sitt rykte?…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
55,"Calisky(4,373)
🇫🇷ALSACE, France
3.4July 16, 2018
Couleur jaune légèrement trouble, bonne mousse. Nez fruits jaunes, beurré, note levures. Gout typique triple, fruits jaune et levures avec des notes raisins verts, vieux raisin, sucré.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
56,"NordicV(3,896)
🇸🇪Malmö, Sweden, Sweden
3.8July 13, 2018
75cl flaska. Gyllengul öl med ett intensivt småbubbligt vitt skum. Doft av frukt, jäst, alkohol, lätt kryddighet, örtighet och blommighet. Detsamma återkommer i smaken.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
57,"PellicleSensei9(235)
🇨🇦Ste-Anne-des-Plaines, Canada
3.8July 10, 2018
Bouteille. Nez sur la céréale, la pêche, l'orange. En bouche ça reste plutôt fruité, mais on sent très bien la levure et on n'a jamais de doute qie c'est une triple qu'on est train de…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
58,"2OLD4BS(676)
🇺🇸west windsor, United States
4.0June 28, 2018
Good solid beer. You have the fruity flavors but also the spiciness that comes from the Belgian beers. And the alcohol level is there as well. So all the ingredients are put…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
59,"mrdrock(41)
3.0June 22, 2018
Lemon juice clarity 
White thick head 
Malty, wheaty aroma…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
60,"AbbeyRoade(770)
🇺🇸United States
3.1June 15, 2018
Pretty good tripel- not too alcoholic at all! Nice full immediate yeasty cereal flavors with matching aroma. Mild sweetness complementary to the yeast with minimal…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
61,"abomr(4)
4.8July 15, 2018
A great beer of the kind. Lots of flavor. Nose, tongue, palate and aftertaste are unforgettable. Pours great in a trappist glass with thick head.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
4
Overall
19",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
62,"melush(9,878)
🇪🇸Spain
3.8June 8, 2018
34,1cl Bottle @ 3er Tiempo Tienda de Cervezas, Santander, Spain.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
63,"ipa4me4u(80)
🇺🇸United States
5.0June 4, 2018
The perfection is unimaginable if u never had this brew. And if u don’t agree then there is something wrong with u. Banana, cloves and lemony zest are in perfect harmony righ…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
64,"Jabah(2,376)
🇺🇸Fairfax, United States
4.1April 26, 2018
This is a great Belgian-like quality beer. Thought it would be a bit heavier, but I like how thin and easily this beer drinks. A pale yellowish semi-clear appearance. The 9% is hidden…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
65,"FireCorner(49)
3.7April 25, 2018
Ampolla 341ml. Rossa, amb escuma. Aroma esencialment a llevat i plàtan. De gust a malta, plàtan amb tocs de clau. Bona Tripel!
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
66,"lavaaaron(1,755)
3.0April 13, 2018
Citrusy and astringent cleaner smell to this. There is a nice wheaty taste to this with heavy orange peel notes. Clean taste and not a lot left on the palate due to the light body.…
Show more
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
4
Overall
12",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
67,"Cristobal37(2,189)
🇺🇸Tustin, United States
3.7April 13, 2018
BB 2020. Hazy golden with big fluffy head. Sweet spicy yeast, honeycomb cereal aroma. Wheaty, malty, minty. Really smooth. It's malty and creamy but no hop presence is a…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
68,"pdog555(1,270)
🇺🇸United States
2.8April 7, 2018
Pours pale with a very very foamy head. Really interesting taste that very hard to describe. Elements of yeast taste and bread notes. Interesting beer but probably hard to enjoy in…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
11",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
69,"fombe89(7,570)
🇪🇸Asturias, Spain
3.9March 11, 2018
Botella, @El Lúpulo Feroz, Oviedo 10/03/2018…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
70,"Torrefacto(1,930)
🇪🇸Madrid, Spain
3.8February 23, 2018
Albaricoque maduro, anís, uva blanca, hierba luisa. Densa, fresca, equilibrada de final seco largo.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
71,"llucmaduell(511)
🇪🇸barcelona, Spain
4.7February 23, 2018
Pot ser diferent però dificilment millor. Feia molts anys que no arribava aquesta cervesa a barcelona , catalunya. Ha arribat i és un plaer meravellòs poder tastar aquesta gran…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
19",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
72,"matty(527)
🇺🇸United States
3.9February 16, 2018
750mL bottle. Pours a hazy dark gold color with a thick, yet quick white head that settles to the surface and lingers. Aroma is mostly yeast. Medium body. Taste is of malt,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
73,"GregMooreNH(4,966)
🇺🇸Bedford, United States
3.8February 10, 2018
Pours dark amber with major head. Aroma is light toffee with some major spice elements. Taste starts out sweet with caramel and a little cinnamon. Warms to a very different…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
3
Overall
15",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
74,"thebeerbandit(301)
🇺🇸Philadelphia, United States
4.8March 6, 2018
1/12/18
Had with abby for my birthday while grilling burgers.…
Show more
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
75,"aoiioushi(57)
🇺🇸United States
4.3January 4, 2018
light trippel. farmhouse yeast flavor and smell more light a saison. very frothty, large white head with little lacing. good light abbey.
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
5
Overall
17",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
76,"minutemat(10,845)
🇬🇧England
3.8January 4, 2018
341ml bottle @ Christmas market, Annecy. Pours a misty gold, large white head. Aroma has pleasantly sweet tripel-like esters. Taste has a moderate sweetness, light spice,…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
77,"LouisP(990)
🇨🇦Montréal, Canada
4.0December 31, 2017
Une belle bière blonde, avec une grosse carbonatation, et une petite effervescence. Au nez, la levure belge classique de unibroue, avec ses accents sucrés et également plutôt s…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
78,"yaff(380)
🇫🇷la fontelaye, France
2.3December 14, 2017
à la maison. bière canadienne de 9° relativement amère. Très peu d'odeurs se dégagent et le breuvage ne laisse une réelle empreinte en bouche non plus. Déçu.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
4
Overall
8",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
79,"miloszd(346)
🇨🇭Zurich, Switzerland
3.9December 10, 2017
hay, floral, dough, alcohol, banana, vanilla, golden, hazy, sparkling, frothy, white foam, light sweetness, lightly bitter, lightly sour, medium body, oily feel, average carbonation,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
80,"Hiero(256)
🇺🇸Dallas, United States
4.2November 18, 2017
One of my favorites. It's almost like having two different beers. The first pour is clean and smooth, not bad, but not great. When you get a chance to swirl the bottle and pour…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Unibroue La Fin Du Monde,Unibroue La Fin du Monde
