,beer_info,search_name,beer_name
16,"gyllenbock(13,717)
🇸🇪Stockholm, Sweden
1.7September 24, 2020
Can from Systembolaget. Clear golden with a small white head. A boring and insipid beer with almost no bitterness.
CAN
@ Systembolaget Järfälla - Barkarby
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Heineken,Heineken
17,"centaurusintl(3)
🇦🇪Ras Al Khaimah, United Arab Emirates
4.1September 14, 2020
Golden color with nose of barley, very strong and bitter and hop water flavor with no head
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Heineken,Heineken
18,"appel1(4)
🇳🇱Netherlands
4.1September 11, 2020
een mooi en goede pils, smaak is licht hoppig en vol. mooie kraag en heldere kleur. goed pils!
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Heineken,Heineken
19,"DijkBier(1,897)
🇳🇱AMSTERDAM, Netherlands
2.4August 22, 2020
Bottle in France; made in France. I rate this because I really doubt if this is the same brew as the regular Heineken that I know in NL. It is noticeably and unusually sweet in its taste.…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Heineken,Heineken
20,"WertherOriginal(35)
🇧🇪Bierbeek, Belgium
0.5August 21, 2020
This should be taken out of the beer category. 
Water nor beer. Bad balance, no flavor.
BOTTLE
@ Cafe Falstaff
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Heineken,Heineken
21,"beerwithus(163)
🇬🇧Edinburgh, Scotland
3.6August 17, 2020
While this Beer is despised in the craft community as it essentially defines globalisation, it isn’t actually a bad Lager, and doesn’t deserve the god awful reviews it gets. It is…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Heineken,Heineken
22,"Jerseyislandbeer(1,860)
🇯🇪Jersey
2.6August 11, 2020
A 330ml limited edition 500 La Habana bottle brought back from that city by a friend. Pours a amber colour with a small white foamy head. Aromas & tastes of grain, bread, corn &…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Heineken,Heineken
23,"ttoadee(2,833)
🇺🇸Austin, United States
2.7July 28, 2020
Gold pour, no real head.  Nose comes slightly skunky (which dissipates) with the smell of Euro hops.  Middle light kilned malt, slightly herbal hops.  That's all folks.  Finish dry.
BOTTLE
@ Total Wine- Lakeline (Austin)
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Heineken,Heineken
24,"rja(747)
🇳🇱BREDA, Netherlands
2.3July 27, 2020
Yellow beer with little head. grassy malty and some wet newspaper. Unpeasant bitterness from hops. I like pilsener and lager because of it's simplicity but not this one.
CAN
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Heineken,Heineken
25,"crcollinho(133)
2.1July 19, 2020
Pours like nephropathic piss, smells like lager in pubs when I was 14 (then; exotic, now; grim), tastes like standard lager, aftertaste of not a lot. Cheers.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Heineken,Heineken
26,"davidglinos(18)
🇬🇧Liverpool, England
4.0July 15, 2020
Heineken lager beer, or simply Heineken is a pale lager beer with 5% alcohol by volume produced by the Dutch brewing company Heineken International. Heineken beer is sold in a…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Heineken,Heineken
27,"Ragu(42)
🇳🇱Eindhoven, Netherlands
3.4July 11, 2020
This is a classic pilsner. Perfect to quench the thirst. No complex flavors or aromas... Simplicity is also beautiful!!
CAN
Aroma
5
Appearance
5
Flavor
8
Mouthfeel
4
Overall
12",Heineken,Heineken
28,"dragnet101(1,039)
🇬🇧Birmingham, England
2.5July 6, 2020
Pours a light gold with small white head; ok

Aroma of grain, light malts and a hint of sweetness; boring…
Show more
BOTTLE
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Heineken,Heineken
29,"jezmondo(4)
4.0July 2, 2020
I like Heineken. There I’ve said it. It is uncomplicated. It doesn’t ask anything of you. It is a clean fresh crisp lager with a mild…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
3",Heineken,Heineken
30,"adrian910ss(2,763)
🇺🇸Doylestown, PA, United States
2.2June 20, 2020
Bomber. Pours a clear diluted urine color with a small white head. Aroma of bread malts, corn and yeast. Taste of bread malts and light yeast.
BOTTLE
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Heineken,Heineken
31,"BubbleLove72(8)
2.1June 19, 2020
Kind of complex aroma and flavour in similar lager beer. An aroma of steamed rice is significant, which I didn't catch in other beer. A slightly bitter finish.
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Heineken,Heineken
32,"benazfanboy(51)
2.4June 7, 2020
An okay lager, but definitely not my go to. The taste is a toasted malty smoothness. On the nose, maybe a hint honey. It's just a typical lager aroma to my nose. There's a slight…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Heineken,Heineken
33,"a-beier(411)
🇩🇰Denmark
2.7May 30, 2020
Tasted this beer. Drinkable to Pink Floyd, Elbow and other great bands. Remember to enjoy your beer in company with good friends.
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Heineken,Heineken
34,"IPAMaestro32(206)
🇩🇰Beder, Denmark
2.3May 30, 2020
[Blind pilsner tasting - Beder]

Aroma: Honey, hops and wheat…
Show more
CAN
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Heineken,Heineken
35,"olberic(455)
3.0May 30, 2020
Mild aroma of malt
Nice appearance with good colour and small head…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Heineken,Heineken
36,"Thomas_W1(2,496)
🇩🇪Rastatt, Germany
2.6May 26, 2020
Dose 0,33l: Golden, glasklar, sehr kräftiger & sehr stabiler mittelporiger Schaum; malzige + leicht fruchtige Nase, leichte malzige Süße, dezente Zitrusnoten, leichte fruchtige Säure,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Heineken,Heineken
37,"RobPhilipson(145)
2.2May 12, 2020
Not a terrible lager, just doesn't do a lot. One of the better of the huge mass produced ones though, does have some nice notes
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Heineken,Heineken
38,"Jabic(983)
🇺🇸Las Vegas, United States
2.8May 10, 2020
Ar: Lightly grainy, some grass; a little toast; a bit of earthiness. Ap: Light gold and clear; medium slightly off-white head with good retention, receding into a firm cap of…
Show more
CAN
Aroma
7
Appearance
4
Flavor
3
Mouthfeel
3
Overall
11",Heineken,Heineken
39,"maxibarcelos(2)
4.6May 5, 2020
Verdadeira  puro malte  e larger  no Brasil, porém a versão em lata não presta,  sabor totalmente  diferente  da garrafa e do barril
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Heineken,Heineken
40,"TeLaDoIoGegia(136)
🇮🇹Italy
0.8May 1, 2020
Pours clear yellow, with a foamy white head. Aroma of alloy. Initial Mouthfeel is that of a rusty watered down liquid followed by a rush of strong metallic bitter taste. Light taste…
Show more
BOTTLE
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Heineken,Heineken
41,"lars-t(38)
3.1April 21, 2020
SKÅL, CHEERS, SALUT, KIPPIS, YAMAS, L’CHAIM, PROOST,  SALUTE, KANPAI 🍻🙏😎
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Heineken,Heineken
42,"Max93600(193)
🇫🇷Marcheprime, France
2.0April 12, 2020
Bière passable. Elle ne présente aucun intérêt. Même le goût n'est pas là ! Une déception au plus haut point !
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8
1",Heineken,Heineken
43,"BarleyChecker64(14)
🇳🇱Bergambacht, Netherlands
3.3March 1, 2020
Heerlijk biertje gedronken in de schorning en schouten show op rtv krimpenerwaard
CAN
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12
1",Heineken,Heineken
44,"narekami(20)
🇦🇲Yerevan, Armenia
1.8February 29, 2020
Taste of the beer refreshing, with hints of malt, bread, herbs, long finish with subtle herbal notes and hop
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Heineken,Heineken
45,"thorsten74(11)
2.9February 16, 2020
1000 mal getrunken in jedem CL-Spiel eine Werbung man kommt nicht dran vorbei. Aus der grünen 0,33k Dose mit rotem Heineken-Stern fließt es goldgelb mit…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12
1",Heineken,Heineken
46,"fellers(30)
🇦🇺Canberra, Australia
1.3February 6, 2020
Another lame macro lager. Boring and watery. I don't know why people bother to import this into Australia when there are a billion beers like it already available.
BOTTLE
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Heineken,Heineken
47,"hgofficial(22)
2.9February 4, 2020
HG came baking the biscuits. HG came breaking the barriers. HG broke down the walls and stole all the bread from the bakery.
CAN
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
14",Heineken,Heineken
48,"Turboninja(2,075)
🇫🇮Tampere, Finland
1.5January 26, 2020
Tap@Roast, Tampere, Finland. Light/medium, slightly bitter nuances of bitter grains, a hint of German hops and plastic side-note. Narrow taste spectrum and medium/short…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Heineken,Heineken
49,"PVBerri(7)
🇧🇷Brazil
3.3January 15, 2020
Nessa faixa de preço é a melhor lager que encontro no Brasil, tem um amargor unico
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Heineken,Heineken
50,"maltimore(13)
2.2January 13, 2020
Can from supermarket in Copenhagen 

Crystal clear, straw-yellow. Medium white, lasting head. The…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Heineken,Heineken
51,"waveman(9)
3.1January 13, 2020
Quite good, never complained about this one. Sometimes, in random places when I don't see options I know, I might occasionally try totally new beers, but very often when I'm…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Heineken,Heineken
52,"Heyyaghan(18)
2.7December 27, 2019
Watching North Harbour rugby and drinking heineken with my Mate Dazza. I am currently celebrating getting a successful extension on the mortgage to buy my son Tristan a jet ski fo…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Heineken,Heineken
53,"sharkydodson(4,235)
🇷🇺St. Petersburg, Russia
3.2December 16, 2019
the aroma is malty and herbal with shades of grain, straw and some grasses... the taste is malty and floral with notes of grain, hay and some herbs... the aftertaste is dry and bitter...
BOTTLE
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Heineken,Heineken
54,"AnokaBrewer(598)
🇺🇸Anoka, United States
3.7December 10, 2019
Light yellow pour, white head. Sweet at first, mild bitterness, dry finish.
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Heineken,Heineken
55,"tomamisz(951)
🇵🇱Gdansk, Poland
2.3December 7, 2019
Pite jakiś czas temu, stąd brak szczegółów tylko ocena przeniesiona z notatek...
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Heineken,Heineken
56,"americanafx(584)
🇵🇱Krakow, Poland
2.0December 1, 2019
malts, herbs, golden, clear, frothy, white foam, light sweetness, lightly bitter, medium body, oily feel, average carbonation, average beer
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
8",Heineken,Heineken
57,"jpuch(11)
3.0November 19, 2019
Not my first choice of beer but if it’s there I will happily drink it. Has a nice refreshing taste with little to no bad aftertastes. Makes me wanna get with a broad from Europe.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Heineken,Heineken
58,"NobleTeam26(760)
🇺🇦Kyiv, Ukraine
2.5December 7, 2019
Can at KLM-flight. Orange color, middle foam size. Common lager beer. Drinkable and fits into style.
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Heineken,Heineken
59,"leonardocouto(1)
4.2November 13, 2019
Cerveja levemente amarga, mas suave. Não beber muito gelada para poder perceber o verdadeiro sabor.
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Heineken,Heineken
60,"tgrtnr(1,670)
🇩🇪Germering b München, Germany
2.5November 3, 2019
From tap in the Netherlands. Clear golden, small head. Light grain, citrus, a bit metal. Average bitterness. Light bodied, oily watery texture, dry finish. Inoffensive and drinkable.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Heineken,Heineken
61,"williamkohler(12)
2.8October 31, 2019
A great classic. Nothing surprising but a solid blond beer to enjoy in all occasions
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Heineken,Heineken
62,"CaskTapper45(18)
0.5November 2, 2019
classica birra industriale, sentori di lattina, mais cotto e verdura cotta.
BOTTLE
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Heineken,Heineken
63,"lucyfer(439)
🇵🇱Poland
2.7October 23, 2019
Aromat słodowy, nawet przyjemny, ani śladu skunksa mimo zielonej butelki. W smaku słaby słód, lekki diacetyl, niezbyt pełne, a nawet trochę wodniste. Wysycenie powyżej…
Show more
Aroma
7
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Heineken,Heineken
64,"ueptergupta(22)
1.8October 18, 2019
аромат - почти никакъв, бързо чезнеща пяна, леко газирана, леко сладникав вкус, хмел - много слабо.
BOTTLE
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Heineken,Heineken
65,"phillybass(149)
🇺🇸United States
3.6October 13, 2019
Fresh draft in Amsterdam. This is not the export version. This local NL version tastes much better. I wouldn’t call this a Pilsner. It is more like a lager with barely any hops. Not as…
Show more
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
5
Overall
14",Heineken,Heineken
66,"QuentinM(832)
🇫🇷Évron, France
1.4October 12, 2019
Pression de 50 CL. Robe dorée limpide avec une légère mousse blanche. Arômes de malts. Texture aqueuse, carbonatation faible, légère, sucrée. Notes maltées, citron.…
Show more
TAP
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Heineken,Heineken
67,"SampleStein4(2)
4.1October 6, 2019
hoppy on the nose, malty and fruity taste, nice golden color, overall a well rounded masterpiece..!
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
3
Overall
18
1",Heineken,Heineken
68,"AndreiProdan(221)
🇲🇩Rautel, Moldova
2.9December 30, 2019
Market  ""Elf"" 21.7 lei - 0.5 l
E greu de găsit ceva specific în Heineken, un euro lager standard care nu e lipsit de populatitate în toate ţările
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Heineken,Heineken
69,"kolemkoukolem(2,258)
🇨🇿Pilsen, Czech Republic
1.5March 27, 2020
# 271; 3/2016. Very watery international lager without character. Taste is worty, slightly bitter. 0,4 l bottle, market, Pilsen (CZ).
BOTTLE
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
7",Heineken,Heineken
70,"RoJo28(477)
2.1September 27, 2019
Ah Heineken, one of the great posers of the beer world. “But it’s European, so it must be good”. I’m Australian so I’m must be able to surf, (right?!?) Yet if you gave me a board and sen…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7
1",Heineken,Heineken
71,"jhsnitz1(1,013)
🇺🇸Pendleton, United States
1.3September 25, 2019
Light yellow with a skunky lager aroma.  Flavor is crisp, bitter hops with a little sweet malt underneath.  Typical European hops taste with lasting bitter aftertaste.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Heineken,Heineken
72,"danciufredy(18)
2.5September 23, 2019
Pentru cea mai promovată bere din lume un gust destul de dezamăgitor. Este adevărat, prețul nu este unul mare. Am remarcat în același timp diferența dintre gustul berii fabricat…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Heineken,Heineken
73,"TimE(8,459)
🇯🇵Tokyo, Japan
1.9September 21, 2019
The ultimate mainstream lager I am drinking at World Cup rugby. Lots of adjuncts, nothing appealing but drinkable enough
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7
1",Heineken,Heineken
74,"Miły(606)
🇵🇱Kielce, Poland
1.4October 26, 2019
Blind test - 25 koncerniaków. 
Wygląd: Barwa jasnozłota, klarowna z niską, drobnopęcherzykową białą pianą, która opada do małego…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Heineken,Heineken
75,"servitor(10)
1.5September 14, 2019
From one of the most popular beers in the world, I was kind of disappointed. There is very little taste, but I still somehow manage to get something of a skunky aftertaste to it,…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Heineken,Heineken
76,"crazykiller(173)
🇷🇴Iasi, Romania
2.3September 7, 2019
50 cl can bought from supermarket. Pours clear golden color with medium white head. Aroma of malts, cereals, light citrus & alcohol. Taste of malt, light cereals, medium sweet. Light…
Show more
CAN
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Heineken,Heineken
77,"shoestring(639)
🇬🇧larkhall, Scotland
3.7September 11, 2019
Can’t believe not rated previously. Lovely lively look. Creamy fizzy.  Biscuit palate with richness in there. Not like many either weak or cloying macros. It has nice thick lager taste s…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16
1",Heineken,Heineken
78,"BojanM(305)
🇧🇦Banja Luka, Bosnia and Herzegovina
1.5September 1, 2019
Zlatnozute boje, tanka bijela pjena, kratkotrajna. Uglavnom slabe citrusno-travne arome. Srednje gorčine, malo duzi gorak finiš. Vodene teksture, srednje prema jakoj gorčini. Ist…
Show more
CAN
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
5",Heineken,Heineken
79,"BeerTamer124(23)
2.9August 30, 2019
Well known lager in 400ml bottle. It is ok beer considering in what quantities they are making it.
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Heineken,Heineken
80,"CiderChamp44(352)
🇭🇺Kaposvár, Hungary
2.5August 17, 2019
Hungarian version: Light yellow color, neutral aroma, taste is watery and little signs of fruitiness and malt in tastes. Drinkable beer, but average, not good. It has too much hype.
CAN
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
9
1",Heineken,Heineken
81,"MashKeep46(1)
0.5August 17, 2019
Shit literally smells like a used condom and taste like fucking asshole. Germans like this shit cause they’re weird af. I’m in the US military and I saw two German paratroopers that I wa…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Heineken,Heineken
82,"fillepolo(2,991)
🇸🇪Sweden
2.0August 9, 2019
Bottle from bordershopen, puttgarten. Pours a golden colour beer with a medium head. Malty and sweet with notes of grass. Dry finish.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
6",Heineken,Heineken
83,"oleanders(5)
4.1August 5, 2019
A little bit watery but not corona/Budweiser watery but still it's a pretty good beer.…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Heineken,Heineken
84,"Radubrew(228)
🇷🇴Romania
1.4August 5, 2019
Watery, clear, golden, without foam, medium carbonation. In general, aroma of malt, cereals, a bit of citrus and spicies. The taste is sweetish, so and so refreshing, could be a bit…
Show more
BOTTLE
Aroma
5
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Heineken,Heineken
85,"FlightLegion36(1)
1.3August 2, 2019
No aftertaste, basically tastes like water, if you want to have a good night with some buds hanging out, sipping some beer and you don't like beer in general, but wouldnt like to stick…
Show more
CAN
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
1
Overall
6",Heineken,Heineken
86,"BeerMeister00(5)
3.7August 1, 2019
Had an Extra Cold Heineken at Schipol airport in Amsterdam. My god this beer tastes so much better in The Netherlands, I’m from Norway and bottled here it just doesnt taste the…
Show more
TAP
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
16",Heineken,Heineken
87,"BreweryTicks21(16)
3.4July 31, 2019
Clear golden colour with thin white head. Good taste, very refreshening. Not the best beer but decent.
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Heineken,Heineken
88,"BeerVegard(1,124)
🇳🇴Norway
1.6July 29, 2019
0,33l bottle. Pours clear gold with white head. Aroma of skunk, grainy, citrus. Taste is skunk, some hops, grainy, citrus. Not even refreshing, terrible.
BOTTLE
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
3
Overall
6",Heineken,Heineken
89,"flelau(156)
2.8July 23, 2019
Almindelig lys pilsner, med meget lidt bitterhed. Lidt og groft skum. Er meget tynd i smagen og har meget lidt eftersmag.
CAN
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Heineken,Heineken
90,"theprof(3,065)
🇬🇧Nottingham, England
2.7July 22, 2019
I am not surprised that it has taken a while for me to review this. It pours golden and has thin lace. Some malt aroma. Taste is medium sweet to bitter with a crisp finish. Utterly…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Heineken,Heineken
91,"jmarks(1)
3.8July 21, 2019
Very pleasant with foamy and fizzy mouthfeel. Slightly warms the stomach. Crisp. Fair amount of bitter hop flavor upon the moment it passes your lips with a slightly stronger bitter…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Heineken,Heineken
92,"ophone(1,379)
🇱🇺Luxembourg
2.7July 5, 2019
Clear golden appearance with a thin head. A little bitter and in general rather watery, but very drinkable and refreshing.
TAP
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Heineken,Heineken
93,"Tasche39(1,062)
🇪🇸Spain
1.1July 1, 2019
Cerveza de estilo pilsner industrial de sabor casi neutro olor difuso a cereal y amargor medio
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Heineken,Heineken
94,"FunkyF(2,503)
🇸🇪Örebro, Sweden
3.0June 29, 2019
Flaska från mack i Baskien. Ljust gul med vitt skum. Brödig och söt med inslag av citrus.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Heineken,Heineken
95,"SampleGuide34(1)
5.0June 27, 2019
I ABSOLUTELY LOVE THIS BEER AND THIS EXPERIENCE THAT I HAD IN THE HEINEKEN MUSEUM. Stephen was so nice (he’s one of the workers there) really helpful and made…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Heineken,Heineken
96,"DraftChecker11(22)
🇦🇺Sydney, Australia
4.6June 25, 2019
One of the worst beers available when you buy outside The Netherlands but by god somehow this becomes one of the best beers available on a hot Amsterdam day, wish I could…
Show more
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Heineken,Heineken
