,beer_info,search_name,beer_name
19,"topherwalk(231)
0.5August 16, 2019
So clear you can almost see through it. Tastes like cheap whisky and soda water. Good head on it though  that seemed to last all the way through. Being on a diet and drinking this…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Michelob ultra,Michelob Ultra
20,"atwood808(7)
5.0August 13, 2019
Good beginner beer for new drinkers. Slightly bitter, good carbonation. Best when Ice Cold on a hot summer day. A light beer for sure but a good pick from the bunch. Goes…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Michelob ultra,Michelob Ultra
21,"BitterTamer20(387)
2.0August 11, 2019
Bevuta in bottiglia a Las Vegas.  Bionda leggera.  Nulla da dire. Niente di particolare.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9
1",Michelob ultra,Michelob Ultra
22,"p0rkch0p(236)
🇺🇸United States
1.3August 10, 2019
Pour from skinny can is faded clear yellow. Watery and light. Light grain flavor with zero depth. Just plain, so its not bad but about as plain as plain gets.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Michelob ultra,Michelob Ultra
23,"bagelhunt(1)
3.6August 7, 2019
It's cheap low calorie beer, nothing special. Tastes like Bud Light. Dont expect the world, realistically just meant for people who want to drink and get a buzz while also…
Show more
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
20",Michelob ultra,Michelob Ultra
24,"Chadhami(606)
1.3July 27, 2019
So really nothing to this beer. Weak flavor as expected, low cal and low taste
BOTTLE
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Michelob ultra,Michelob Ultra
25,"hauxe(2,623)
🇩🇪Butzbach, Germany
1.2July 21, 2019
From a can abandoned by Danny and Bonnie. Pale gold with a fleeting, frothy head. Smells of grains and paper. A touch floral but also artificial. Taste has a faint vinegary tartness.…
Show more
CAN
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Michelob ultra,Michelob Ultra
26,"BarleyMaestro37(0)
0.6July 3, 2019
Horrible! It’s just water in a can. Bud light has more flavor. I wouldn’t take one for free!
CAN
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Michelob ultra,Michelob Ultra
27,"KegChecker36(1)
5.0June 26, 2019
I gave this a 5 because it's just great. Not too much taste but just enough and i don't gain weight.
BOTTLE
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Michelob ultra,Michelob Ultra
28,"coil(620)
🇬🇧England
1.5June 26, 2019
355ml can. Very light gold colour with white head, lightest beer I've seen probably. Big stale water, metallic, light corn, light paper / cardboard. The most tasteless beer I've had so…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
7",Michelob ultra,Michelob Ultra
29,"ectuohy27(1,744)
🇺🇦????, Ukraine
1.7June 13, 2019
A bit less weak and flavorless than expected, though mostly alkaline chalky water with a slight bit of hops and/or malt. (12 oz can, Virginia)
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Michelob ultra,Michelob Ultra
30,"kajser27(2,993)
🇭🇷Zagreb, Croatia
1.8June 7, 2019
Yellow colored, white head, clear. Vague malt and corn, light to no grassy bitterness. Light bodied, soft carbonation, watery. Flavourless...
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Michelob ultra,Michelob Ultra
31,"brownsonde(7)
2.4May 14, 2019
Probiert in der Flasche und Dose in den USA. Natürlich erwarte ich bei eine Light Bier keine Geschmacksexplosion wie bei einem IPA o.ä.…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Michelob ultra,Michelob Ultra
32,"biir(2,801)
🇩🇪Hamburg, Germany
2.3May 8, 2019
Bottle in the usa - had to try this. golden, white head. a simple american light lager, a tad better than bud light, I'd say...
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Michelob ultra,Michelob Ultra
33,"KyotoLefty(13,979)
🇯🇵Kyoto, Japan
2.0April 21, 2019
Drank from the bottle. Almost no nose. Some grain, bit of fruit. Sweet and fruity, light, watery, simple, corny. Barely drinkable.
Aroma
3
Appearance
2
Flavor
7
Mouthfeel
2
Overall
6",Michelob ultra,Michelob Ultra
34,"en1gma(8)
2.5April 17, 2019
For me the lack of alcohol and taste make up for sheer drinkability...I've been working on the fenceline for 2 years now and I hate to say it's as refreshing as a damn…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Michelob ultra,Michelob Ultra
35,"zacgillbanks(7,429)
🇬🇧England
1.0April 8, 2019
3.5% ABV Can from Sainsbury's. Pale straw-clear coloured with no head. It has a very gentle grassy flavour with a very gentle malty finish. This beer has almost no taste!
CAN
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Michelob ultra,Michelob Ultra
36,"kwik-lime(3,875)
🇬🇧London, England
1.1April 6, 2019
Bottle from a mate who apparently got it free. Super watery grainy nothingness, I try not to be too snobby about macro lagers but this is one of the weakest tasting beers I've had…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Michelob ultra,Michelob Ultra
37,"foyle(631)
🇺🇸United States
2.2March 22, 2019
Served from 12 oz can in pint glass. Appearance is as expected clear pale straw, lots of carbonation, thin white head. Aroma is watered down grain. Flavor is about the…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Michelob ultra,Michelob Ultra
38,"GeraldBeer(2)
1.5March 12, 2019
Una cerveza sin mucho sabor ni propiedades, es algo asi como agua carbonatada, es preferible tomarla en jarra para disimular su escaso sabor, pero es muy buena para quienes…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Michelob ultra,Michelob Ultra
39,"thetrooper_86(9)
0.8March 11, 2019
Palest lager I’ve ever seen, tasteless. Like American Tennents. Not sure how many calories it is in comparison to a regular beer but I’d rather drink a single decent IPA than b…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Michelob ultra,Michelob Ultra
40,"braiden14(1)
2.0February 9, 2019
Crisp and light that is easy drinking. Wouldn’t be my drink of choice on a regular basis but I saw it on the shelf and thought it was worth a try. Had a lot worse saying that I…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Michelob ultra,Michelob Ultra
41,"flying_pig(2,437)
🇮🇪Ireland
2.1February 4, 2019
355ml can from Sainsbury's supermarket (£1):

Really light looking, the beer is straw coloured & has a thin…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Michelob ultra,Michelob Ultra
42,"jdelafuente01(171)
🇺🇸United States
0.9February 3, 2019
Poured from a 7oz bottle into a lager glass pale yellow color transparent active carbonation no head not much smell to it grains grassy taste watery light malts not worth the price
BOTTLE
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Michelob ultra,Michelob Ultra
43,"jfb(8,142)
🇩🇪Bamberg, Germany
1.5February 1, 2019
(free can) very pale yellow colour with a small frothy white head. aroma of gently caramelized malts and green apple, with lots of powdered sugar and some candy cane. flavour…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Michelob ultra,Michelob Ultra
44,"VincentDamon(562)
🇨🇦Québec, Canada
1.3January 27, 2019
Très populaire en Floride, du moins dans le bar où je suis passé : un peu comme une Bud Light mais peut-être un peu moins goûteuse... Vraiment! Ouf! Ouch! Bière qui descend…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
6",Michelob ultra,Michelob Ultra
45,"davedrapes(32)
0.6January 27, 2019
Nasty old mans beer. Doesn’t taste good and is low carb. They serve it on cruise ships and bars at a cheap price. Stay away from this junk. It’s champagne beer and water.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Michelob ultra,Michelob Ultra
46,"PintExports26(0)
0.5December 15, 2018
I've been drinking yuengling for some time now,is my must have beer with my meals all the time and decided to try something different and bought one of these... After I took…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
47,"bft(1)
0.5November 6, 2018
Morrisons sent me a free can with my shopping. It was free, yet I still felt cheated
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
2",Michelob ultra,Michelob Ultra
48,"beersloth(1)
0.5October 23, 2018
Hands down the worst beer I've ever had the misfortune of drinking.
It's not too dissimilar to spring water.…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Michelob ultra,Michelob Ultra
49,"ChrisOfstad(4,417)
🇳🇴Hamar, Norway
1.4October 6, 2018
From backlog. Bottle at Staples Center Los Angeles,Ca. Clear with white head. Sweet, synthetic.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Michelob ultra,Michelob Ultra
50,"pdog555(1,271)
🇺🇸United States
0.8September 28, 2018
Pours almost clear with a cheap white head. Harsh, sweet aroma. No taste or particular flavor. Surprisingly bad.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
51,"jw0406(1,654)
🇺🇸atlanta, United States
0.5September 28, 2018
16 oz bottle pours a golden color with a small white head. Aroma of biscuit, wheat. Very little flavor, not much at all to it.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
52,"mikesq10(43)
Niagara
4.0September 17, 2018
Just your average light beer but easy to stomach. Taste best cold. Cans have cool design and the Chris Pratt commercials are funny. There are much worse light beers out there.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Michelob ultra,Michelob Ultra
53,"Iphonephan(9,588)
🇺🇸Jackson Hole/McLean, United States
1.8September 16, 2018
From a 12 oz. can acquired as a freebie. Pours a crystal clear pale gold with a quickly receding white head. Aroma of biscuit. Flavors are malty with minimal hop bite. Definitely…
Show more
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
2
Overall
7",Michelob ultra,Michelob Ultra
54,"LocalForever20(1)
5.0September 15, 2018
So many idiots mistake Michelob for Coors it is ridiculous. Coors is 99.08% Water and could only suck more if they didnr filter the goat piss. And Miller Light is such Shitty Beer…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Michelob ultra,Michelob Ultra
55,"arn8897(526)
🇺🇸Trenton, United States
0.5September 7, 2018
No flavor. Thinner mouthfeel than water if that’s possible. Pours almost clear with a white head. Can’t say it’s not good. There’s just no flavor.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
56,"FlightMaster21(15)
🇺🇸United States
2.6September 11, 2018
This is the smoothest beer that I have had to drink, but it was also the most tasteless of them. This is the most non- offensive average beer I have ever tasted. I literally have…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Michelob ultra,Michelob Ultra
57,"Bif(2,881)
🇺🇸St. Charles, United States
2.1August 31, 2018
Aluminum bottle. Pours a light straw color with a small head. Aroma is quite muted with grass, and bit of malt sweetness. Taste of light malt sweetness, grass and trace of cereal. No…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Michelob ultra,Michelob Ultra
58,"laurafeliz17(3)
1.3August 17, 2018
So so, not a big deal. Pretty much every light beer. !! Don’t recommend !!!!!…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Michelob ultra,Michelob Ultra
59,"WortSampler20(1)
3.2July 24, 2018
Really has not much smell,the ibu's is almost neutral.I almost bet this is not a 4.2 abv beer but all i have to go on is im 44 and since i was old enough to drink its always budlight.Well…
Show more
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
5
Overall
6",Michelob ultra,Michelob Ultra
60,"Piw(2,022)
🇩🇪Rüsselsheim, Germany
1.8July 8, 2018
355ml Dose. Klar und golden mit minimaler Schaumkrone. Sehr wenig Aroma. Leicht getreidig.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
8",Michelob ultra,Michelob Ultra
61,"Nurmis(1,843)
🇫🇮Oulu, Finland
1.5July 6, 2018
Bottle at a restaurant in upper east side Manhattan. Pours clear golden with small white head. Some malt and bitterness. Maybe the wateriest brew I have yet tasted. Did…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",Michelob ultra,Michelob Ultra
62,"balloonbuffoon(1,125)
2.5July 1, 2018
16fliz aluminum bottle, BBD 10.01.2018, pint glass. Light yellow in color, basically like urine. Very mild inoffensive grain aroma/flavor, and very watery. I could be harsher. I…
Show more
Aroma
5
Appearance
1
Flavor
6
Mouthfeel
3
Overall
10",Michelob ultra,Michelob Ultra
63,"tricksta_p(9,286)
🇳🇱Steenwijk, Netherlands
0.7June 29, 2018
Bottle at a Memphis BBQ I'd rather forget. Had to happen at one point... Sweet corn with barely any grainy malt. Corny sweetness, not good! (To say the least)
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Michelob ultra,Michelob Ultra
64,"rejtable(3,730)
🇨🇦Canada
0.5June 27, 2018
I don’t get it. Gross corn water. Nothing to see here. Can after softball game in parking lot.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
65,"franclh(3,661)
🇳🇱Netherlands
2.3June 24, 2018
Fles 33cl in Seattle. Zoetig, licht, bittertje. Na eten blijft geen smaak over. (9-2016).
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Michelob ultra,Michelob Ultra
66,"YeastRates19(1)
5.0June 24, 2018
I am on the Keto diet and this beer is god send...I love beer and this is my fave as far as light beers... 3 eight oz cans only have approx 5 carbs... it’s bubbly and refreshing with…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
1",Michelob ultra,Michelob Ultra
67,"IBUReports18(1)
5.0May 21, 2018
This beer goes down smoothly. The taste is delicious. I enjoy a couple of them on a hot day.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
1",Michelob ultra,Michelob Ultra
68,"jhsnitz1(1,013)
🇺🇸Pendleton, United States
1.8July 22, 2020
A little more flavorful than most light lagers.  Slightly sweet with a crisp finish, not overly rich or hoppy.  Easy drinking.
CAN
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Michelob ultra,Michelob Ultra
69,"superspak(9,600)
🇺🇸Doylestown, United States
3.2April 18, 2018
25 ounce can into lager glass, best before 5/24/2015. Pours crystal clear pale golden/straw color with a 1 finger dense and rocky white head with good retention, that reduces to a…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Michelob ultra,Michelob Ultra
70,"badpuppy69(810)
🇺🇸Orange, United States
2.3October 25, 2019
From a can to a glass. Pours a crystal clear light yellow color with a medium foamy frothy head that disappeared. Aroma is slight corn and barley notes with a slight nail polish…
Show more
CAN
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Michelob ultra,Michelob Ultra
71,"ryDawg69(5)
0.8March 17, 2018
One of the worlds most shitty beers, never had one, never wanted too. Blah blah blah…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Michelob ultra,Michelob Ultra
72,"drjay44(4,630)
🇺🇸Salida, United States
1.1February 25, 2018
25 oz. can. BBD. 27APR 18. Pours a thick, slowly diminishing white head, with no lacing, over a clear yellow (SRM 3) body.....nose is very light malt tones with corn notes, mild…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Michelob ultra,Michelob Ultra
73,"ccex(1,822)
🇺🇸Lansing, United States
1.5February 2, 2018
12 oz bottle pours a clear pale yellow color with small vanishing white head. Aroma is practically nonexistent. Almost bereft of any flavor, although there's a hint of…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Michelob ultra,Michelob Ultra
74,"ads135(6,725)
🇺🇸Omaha, United States
0.5January 13, 2018
This might be the most uninspired beer I’ve had, not necessarily th worst. Thin and sharp, not from hops sadly.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob ultra,Michelob Ultra
75,"billbump(1)
1.6December 21, 2017
There is nothing extraordinary about this beer. The only reason I consume it is because of the low carb content. Nothing wrong with it, just nothing ""right"" with it.…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
8",Michelob ultra,Michelob Ultra
76,"MadaLynn(1)
3.3December 6, 2017
I switched from Budlight to This beer , already lost 5 pounds . You just have to watch how much you drink , because 10 Ultras are like 6-7 Budlights 😂😂😂. Cost more though…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
4
Overall
17",Michelob ultra,Michelob Ultra
77,"KLToasty(4)
4.5November 20, 2017
I am a bodybuilder and this beer is a godsend for anyone dieting or getting ready for a show. Only 2 carbs per can. It gets the job done and the flavor is very good for what it is!
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Michelob ultra,Michelob Ultra
78,"bertl(19)
1.5November 5, 2017
12 fl.oz. can: Typical US style light beer.  Low on taste, but easy to drink if properly cooled.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Michelob ultra,Michelob Ultra
79,"badhack(697)
🇺🇸San Francisco, United States
2.0October 31, 2017
Very light American session beer. Light straw color with little head. A light, grain and hay and corn flavor, touch of spice and a touch sour, some sweetness. Almost no hop.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Michelob ultra,Michelob Ultra
80,"Alalves(7)
4.7November 9, 2017
Muito leve e refrescante. Degustada no mirante do Stratosphere de Las Vegas em 10/2017
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Michelob ultra,Michelob Ultra
81,"PlanetPhips(9)
1.5October 18, 2017
Very easy to drink and low on carbs and calories. 
Maybe calling it a beer is a bit far fetched…
Show more
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
1
Overall
6",Michelob ultra,Michelob Ultra
82,"StoutBeerReviews(482)
🇺🇸Kenosha, United States
2.3September 25, 2017
very watery but pleasant taste. highly drinkable beer at a decent price, fuck the haters, what u gonna do
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Michelob ultra,Michelob Ultra
83,"Joakgust(1,698)
🇸🇪Stockholm, Sweden
1.5September 19, 2017
Bottle. Clear yellow pale beer with a small white head. Aroma is spicy with notes of hay and cardboard. Flavor is spicy with notes of hay, grass and cardboard. Too sweet.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Michelob ultra,Michelob Ultra
84,"VsXsV(5,000)
🇸🇪Stockholm, Sweden
2.9September 1, 2017
Bottle. Clear golden liquid with small to medium white head. Aroma of corn, grain, light earth, metal and earth. Taste is dry and very light sweet with notes of grain, corn and light…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Michelob ultra,Michelob Ultra
85,"Maits(840)
🇪🇪Estonia
1.6August 29, 2017
Clear light yellow beer with very small white head vanished quickly. Aroma is weak malt and grain. Taste is also weak sweet. Very watery taste. Bland.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Michelob ultra,Michelob Ultra
86,"Bacchus66(2,141)
🇺🇸United States
1.3August 26, 2017
12oz skinny can. Pale straw with minimal white head. Corn, light malt. Light bodied, high carbonation. Not much flavor, serve this cold enough and it should taste like ice water.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Michelob ultra,Michelob Ultra
87,"bubblite(5)
4.0August 24, 2017
very refreshing. with good foam and fizz.  not much there but itis low cal/carb. so you don't feel bloated after a few😉
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Michelob ultra,Michelob Ultra
88,"SanfordBrewer(1,734)
🇺🇸Sanford, United States
2.0August 23, 2017
Pale straw. Grassy, grainy, sweet cookie dough aroma. Faint apple, banana, and pear esters. Grainy corn finish.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Michelob ultra,Michelob Ultra
89,"Grumbo(12,520)
🇬🇧Ipswich, England
1.3August 22, 2017
Bottle, from US. Backlog entry. Entering my historic scores for US beers whilst visiting New York. No tasting notes kept, just rating.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
3",Michelob ultra,Michelob Ultra
90,"Salian(1,219)
🇬🇧Sale, England
1.4August 20, 2017
Watery and without much taste, lots of fizz though. Best served ice cold on a very hot day.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
4",Michelob ultra,Michelob Ultra
91,"jat72(2)
3.0July 29, 2017
Similar to drinking beer flavored water but easy to drink and very low on carbs
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Michelob ultra,Michelob Ultra
92,"daddy912(3)
1.5July 28, 2017
Drinking this because my doctor put me on a low carb diet. Only 2.6 grams of carbs per 12 oz. One of the lowest. Tastes better in bottles than in cans. Doesn’t have bad flavor but h…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
3",Michelob ultra,Michelob Ultra
93,"smaynard6000(1,420)
🇺🇸Apopka, United States
1.2July 20, 2017
Can. Pours a pale yellow color with very fizzy white head that is just... gone immediately. Faint grain aroma. Sweet and watery. Very thin body. Actually more flavorful than…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
1
Overall
2",Michelob ultra,Michelob Ultra
94,"kfclovesbeer(1)
🇺🇸United States
3.8July 19, 2017
Zesty and refreshing on a hot summer day. Smooth. Lite, easy on the palate and the figure.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Michelob ultra,Michelob Ultra
95,"cmacklin(2,734)
🇨🇦Lethbridge, Canada
1.1July 10, 2017
16 fl oz bottle. Pours a clear pale yellow with a thin, fizzy, fully dissipating, white head. Faint, sweet aroma of corn. Mildly sweet grainy flavour. Light body with a thin, watery…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4",Michelob ultra,Michelob Ultra
