,beer_info,search_name,beer_name
10,"BitterLove32(2)
4.3September 18, 2018
Woo Woo! 3FG, got this beer right every time.  I’ve loved this beer since I can remember drinking beer in a green bottle.  Then you came out with a tall can, and no more broken glas…
Show more
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18
1",Steam Whistle Pilsner ,Steam Whistle Pilsner
11,"Scipio(2,023)
🇺🇸Palatine, United States
2.4August 21, 2018
Thanks again to Derek for this one. Pours a clear golden with a minimal white head. The aroma is very weak, but what I find is a slight positive. Bread, grass, and some spice. The taste…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Steam Whistle Pilsner ,Steam Whistle Pilsner
12,"stantheman(1,889)
🇨🇦Canada
2.8August 14, 2018
A single tall can from Liquor Barn in Burnaby Heights. A translucent pale amber beer with plenty of white head. The nose is faint. Mildly but crisply hopped and mild malted…
Show more
Aroma
4
Appearance
5
Flavor
6
Mouthfeel
5
Overall
8",Steam Whistle Pilsner ,Steam Whistle Pilsner
13,"boto(2,444)
🇺🇸Granby, United States
3.4August 3, 2018
Draught @ Brewery: This one pours a clear, golden yellow. There was a bit of a white head and some lacing. Decent enough nose. Some malts, earthy and grassy hops, some…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Steam Whistle Pilsner ,Steam Whistle Pilsner
14,"FROTHINGSLOSH(10,032)
🇺🇸GREENSBURG, United States
2.0July 31, 2018
Sampled on draft this beer poured a yellow gold color with a medium sized foamy white head. The aroma was buttery and lightly perfumey. The flavor was buttery and off with light…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Steam Whistle Pilsner ,Steam Whistle Pilsner
15,"DraftDodger(4,800)
🇩🇰Copenhagen, Denmark
3.0July 20, 2018
Jasper 19/7 2018. 34,1 cl bottle on Something Else Steakhouse in Jasper. Howling Steam Whistle printed on the light green bottle. Tagline: “The Good Beer, Folks”.…
Show more
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
3
Overall
13",Steam Whistle Pilsner ,Steam Whistle Pilsner
16,"theguinnessguy(3)
3.0July 15, 2018
A very summery beer. Light bodied, slightly grassy hoppy taste with that slight bitterness you tend to find in pilsners. I enjoy it and would definitely recommend.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Steam Whistle Pilsner ,Steam Whistle Pilsner
17,"strowlands8(568)
🇨🇦Canada
3.3May 31, 2018
Grassy hops, some biscuit but overall quite mild. Looks refreshing. Taste is solid, can taste the hops and malts. Light bitterness and sweetness. Decent Pilsner but by no means…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14
1",Steam Whistle Pilsner ,Steam Whistle Pilsner
18,"laforge(18)
🇸🇪Kalmar, Sweden
1.8May 1, 2018
It's definetly a pilsner. Bottle, light yellowish color. Typical lager smell. A taste that disappeared fast.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Steam Whistle Pilsner ,Steam Whistle Pilsner
19,"bunget(1,251)
🇨🇦Ottawa, Canada
3.7March 11, 2018
Can and bottle on numerous occasions. Clear golden body, big white head with good retention and plenty of lacing. Clean, crisp aroma of grains, herbal hops, biscuit and hints…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Steam Whistle Pilsner ,Steam Whistle Pilsner
20,"beergoogles709(9)
3.1March 1, 2018
A very refreshing Pilsner! There's really nothing wrong I can say about this beer totally refreshing, cool bottle easy drinking with grassy earthy notes with a malt backbone.…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13
1",Steam Whistle Pilsner ,Steam Whistle Pilsner
21,"salena(7)
🇺🇸Seattle, United States
3.6February 24, 2018
Good beer. Easy to drink. Golden hay, not too bitter, good with spicy and flavorful foods.
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14
1",Steam Whistle Pilsner ,Steam Whistle Pilsner
22,"mikesq10(43)
Niagara
4.0February 7, 2018
Nice crisp solid hoppy flavour. I rarely drink Pilsners but Steamwhistle is definitely one of the better ones. Went to the distillery in Toronto and had a few fresh samples, it really…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Steam Whistle Pilsner ,Steam Whistle Pilsner
23,"Jabic(983)
🇺🇸Las Vegas, United States
3.7January 26, 2018
Ar: A bit of sulfur; round, graceful malt, very light toast; hay and dried grass. Ap: Golden and clear; medium off-white head with moderate retention, settling into a slightly webby crown…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Steam Whistle Pilsner ,Steam Whistle Pilsner
24,"xist_(145)
🇨🇦Toronto, Canada
3.4January 13, 2018
Pours a beautiful clean gold, with a large white head. Very carbonated. Aromas of hops, citrus, and grains. Taste is very clean and crisp, with a slightly hoppy finish. The body doesn…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Steam Whistle Pilsner ,Steam Whistle Pilsner
25,"gvhaase(1)
3.6December 21, 2017
Steam whistle is nice full body Pilsner with rich color and licorice overtones.…
Show more
Aroma
3
Appearance
4
Flavor
9
Mouthfeel
4
Overall
16
1",Steam Whistle Pilsner ,Steam Whistle Pilsner
26,"bigguns22(826)
🇺🇸United States
3.0December 12, 2017
Not bad. I’m not a big Pilsner guy but on a summer day it could hit the spot.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Steam Whistle Pilsner ,Steam Whistle Pilsner
27,"mr_bitter(4)
4.8November 26, 2017
my go to beer for when I'm cooking or working outside. clean and crisp with a slight hop finnish.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
4
Overall
19",Steam Whistle Pilsner ,Steam Whistle Pilsner
28,"shadey(2,277)
🇺🇸Nashville, United States
2.5November 21, 2017
On tap in Toronto hotel about 1/4 mile from the lakeside restaurant. Clear gold. Minimal head. Some lacing as beer is consumed. Aroma corn and light grain. Crisp and light…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Steam Whistle Pilsner ,Steam Whistle Pilsner
29,"Travlr(30,303)
🇺🇸No fixed abode, United States
3.0October 23, 2017
Draft. Clear golden color white head. Lightly peppery aroma. Taste is clean crisp and light
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
2
Overall
11",Steam Whistle Pilsner ,Steam Whistle Pilsner
30,"azzurro(1,744)
🇨🇦Ottawa, Canada
3.4September 29, 2017
This one was the subject of numerous discussions between me and my godson. Tried it tonight as my wife and I went to a good restaurant to celebrate a new work.  A slight mint and…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Steam Whistle Pilsner ,Steam Whistle Pilsner
31,"jgabrielcampbell(7)
3.8August 29, 2017
Malty green-tasting pilsner with a glowing aftertaste.  That said, doesn't stand out, perhaps insufficiently crisp for a pilsner - too fat on the mouth.  Deep golden dehydrated…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Steam Whistle Pilsner ,Steam Whistle Pilsner
32,"17Beer(1,323)
🇺🇸United States
3.0July 10, 2017
Grass and biscuits scents. Pours golden with fast dissipating white head. Flavors of yeast malt and bread. Slightly hoppy astringent finish. Not bad, eh.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
15",Steam Whistle Pilsner ,Steam Whistle Pilsner
33,"BarryM(3)
3.1July 7, 2017
Nice pleasant beer. Brewery is in a great location and the tour is good fun.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Steam Whistle Pilsner ,Steam Whistle Pilsner
34,"Cimbasso(1,757)
🇬🇧London, England
2.4June 18, 2017
A rather bland Pilsner. Good appearance, but taste is slightly sweet, with a rather vegetal finish. Not much malt flavour. Not great.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Steam Whistle Pilsner ,Steam Whistle Pilsner
35,"Steamboy(4)
2.7June 1, 2017
Decent pilsner, nice fermented grain aroma, a bit bitter with slight creamy wheat/bread aftertaste.
Aroma
8
Appearance
2
Flavor
6
Mouthfeel
3
Overall
8",Steam Whistle Pilsner ,Steam Whistle Pilsner
36,"bdleedahl(4,100)
🇩🇪Germany
3.3June 6, 2019
Decent for a light beer. Bad for a pilsner. Always skunked in bottles, better from a can.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Steam Whistle Pilsner ,Steam Whistle Pilsner
37,"omhper(30,984)
🇸🇪Tyresö, Sweden
2.0March 28, 2017
Keg at Nando’s, Ottawa.  Clear golden, creamy head. Floral nose with some grass and boiled vegetables. Sweet and fruity with medium body and rounded mouthfeel. Ripe apple…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
7",Steam Whistle Pilsner ,Steam Whistle Pilsner
38,"george_sanchez(44)
3.5March 20, 2017
Golden appearance with a very thin head. Somewhat breaddy for a pilsner, with substantial grass hops. A decent pilsner, there’s better out there.
Aroma
7
Appearance
5
Flavor
4
Mouthfeel
5
Overall
14",Steam Whistle Pilsner ,Steam Whistle Pilsner
39,"caitlin_m(14)
🇨🇦Toronto, Canada
3.6January 27, 2017
Great beer. Clean and crisp. The taste is pleasant, not too hoppy not too malty. Nice carbonation and smoothness.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Steam Whistle Pilsner ,Steam Whistle Pilsner
40,"mikkopen(1,219)
🇨🇦Guelph, Canada
2.6January 17, 2017
500 ml can. Clear golden colour, thin white head. Malty aroma with sweetish bready notes and grassy hops. The flavour is malty, a little grainy, with a mildly grassy-hoppy…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Steam Whistle Pilsner ,Steam Whistle Pilsner
41,"Akey(9)
🇨🇦Toronto, Canada
4.1January 9, 2017
Just a classic. Easy drinking and beautiful location. Love what they do and will continue to support!
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
5
Overall
16",Steam Whistle Pilsner ,Steam Whistle Pilsner
42,"rubyroo(146)
🇨🇦Calgary, Canada
2.5December 21, 2016
Appearance is a dark yellow with a thin sheet of head. Not much in terms of aroma, grain maybe? Taste is grass, floral hops, grain, fruity esters. Palate is thin bodies with a dry…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Steam Whistle Pilsner ,Steam Whistle Pilsner
43,"bybeer(10)
🇨🇿Prague, Czech Republic
3.3November 27, 2016
Nothing special.Ordinary lager.Whish there would be moe hops. Not worth hunting.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Steam Whistle Pilsner ,Steam Whistle Pilsner
44,"eruizgarcia(422)
2.9November 25, 2016
Just a good, clean pilsner. Crisp, dry, easy to drink. Nothing wrong with this one, nothing particularly exceptional either.…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Steam Whistle Pilsner ,Steam Whistle Pilsner
45,"RichardGretton(5,313)
🇬🇧England
2.8November 9, 2016
Can@Churchill, Canada. Amber beer with a reasonable head. The aroma is yeasty and lightly roasted, and the flavour is bitter and dry with plenty of yeastiness. Overall an average…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Steam Whistle Pilsner ,Steam Whistle Pilsner
46,"Mike_Vincent(7)
🇨🇦Canada
3.6September 16, 2016
Classic Euro-pilsner. Very well made delivering a clean drinking experience. Hay up front with a spruce-hop finish
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Steam Whistle Pilsner ,Steam Whistle Pilsner
47,"Dazka(494)
🇮🇹Milan, Italy
3.0September 4, 2016
S: malt, cereals A: pale, fizzy, minimal head T: malt and a hint of alcohol P: highly carbonated, bitter end, very refreshing…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Steam Whistle Pilsner ,Steam Whistle Pilsner
48,"donandres(829)
🇺🇸Seattle, United States
3.0August 18, 2016
Taster at the brewery in downtown Toronto
Appearance: amber, clear, medium foam…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Steam Whistle Pilsner ,Steam Whistle Pilsner
49,"b0071d(14)
🇺🇸United States
3.8August 17, 2016
Fresh beer at the brewery. Light gold colored beer with solid flavors for a pilsner.
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
12",Steam Whistle Pilsner ,Steam Whistle Pilsner
50,"Maakun(10,312)
🇳🇱The Hague, Netherlands
3.3August 8, 2016
Free decent sized sample at the brewery, thanks! Clear golden with white head. Light sweet malts, grassy hops. The malts are quite crisp with just a touch of caramel, but…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Steam Whistle Pilsner ,Steam Whistle Pilsner
51,"plaugher(519)
🇨🇦Canada
2.9August 3, 2016
Pint can pour. Pours clear straw golden with quickly dissipating white head.Nose is a bit like banana, with some cereals and breadiness; similar flavour. A bit more creamy…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
4
Overall
12",Steam Whistle Pilsner ,Steam Whistle Pilsner
52,"sawyerpc15(229)
🇨🇦Bowser, Canada
2.4June 4, 2016
Nothing out of the ordinary but a refreshing beer that didntr eally distinguish itself for any thing different.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Steam Whistle Pilsner ,Steam Whistle Pilsner
53,"mathieuc(3,997)
🇨🇦Québec, Canada
2.2May 13, 2016
On top of the world at The Roof Lounge at Park Hyatt in Toronto. Pours a clear golden with no head and no lacing. Nose is of slight cereals and corn. Taste is dry with a slight…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Steam Whistle Pilsner ,Steam Whistle Pilsner
54,"ChadPoole(478)
🇨🇦Canada
3.0March 26, 2016
On tap, pours clear blonde with a white head. Sweet malt aroma. Taste of grain, and malts. Crisp clean beer.
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
10",Steam Whistle Pilsner ,Steam Whistle Pilsner
55,"DrNosha(5,973)
🇩🇪Württemberg, Germany
1.9March 8, 2016
Schöne old school 341ml Flasche. Hellgelbes Bier mit flachem Schaum. Grasiger Duft. Flacher Geschmack. Etwas Hopfen.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Steam Whistle Pilsner ,Steam Whistle Pilsner
56,"YantarCoast(3,204)
🇷🇺Moscow, Russia
2.6February 10, 2016
From backlog. Bottle in Toronto. Light gold with brief white head. Aroma of grain and grassy hops, taste follows. Ok, but maybe not a pilsner.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Steam Whistle Pilsner ,Steam Whistle Pilsner
57,"Frothmeister(900)
🇨🇦Canada
3.1January 17, 2016
341ml bottle. Pours pale yellow with a thin white head. Aromas of sweet malt, light straw, a very faint aroma of banana and apple juice, and bready yeast. Smells like a goo…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
3
Overall
13",Steam Whistle Pilsner ,Steam Whistle Pilsner
58,"Stoned99(2,365)
🇨🇦Saint-Jean-Sur-Richelieu, Canada
2.3January 3, 2016
Sample from my dad’s glass. Aroma: lots of caramel and honey. App: clear yellow, minimal white head, no retention. Taste and palate: light body, light to medium sweetness, dry…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Steam Whistle Pilsner ,Steam Whistle Pilsner
59,"biir(2,801)
🇩🇪Hamburg, Germany
3.0November 14, 2015
3FG - 3 fired guys - a nice marketing stunt! Unfortunately the beer is rather average, just a lager, nothing to get excited about.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Steam Whistle Pilsner ,Steam Whistle Pilsner
60,"DomD(317)
🇨🇦Halifax, Canada
2.8October 22, 2015
Poured from bottle. Aroma of dough and yeast. Pours a clear pale with white head. Taste is light bitter. Light body and thin texture. Not much to it, refreshing, but kind of boring.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Steam Whistle Pilsner ,Steam Whistle Pilsner
61,"mzaar(5,761)
🇸🇪Varberg, Sweden
3.1October 12, 2015
Fat @ Brewpub, Toronto. Klar guldfärgad med ett vitt skum. Dofter av gräs, örter och malt. Smaken är oerhört ren och frisk, inte så konstigt med tanke på att ölen kommer direkt…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Steam Whistle Pilsner ,Steam Whistle Pilsner
62,"Kauge(2,508)
🇪🇪Tallinn, Estonia
2.6October 10, 2015
Bottle at Tartu College cafeteria in Toronto. Bottled Aug 31 2015. Pours clear golden with loads of bubbles, and a white, fluffy head. The nose is, well, papery with some malt…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Steam Whistle Pilsner ,Steam Whistle Pilsner
63,"simonblaine(576)
🇨🇦Canada
2.9September 9, 2015
It is a pilsner. Tastes like a pilsner, smells like a pilsner, looks like a pilsner, and is cold.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Steam Whistle Pilsner ,Steam Whistle Pilsner
64,"Ferris(23,110)
🇨🇦Burnaby, Canada
3.1September 8, 2015
Draft - Light grainy notes and sweetness. Clear gold with a rich white head. Light biscuit and a touch of bitterness.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Steam Whistle Pilsner ,Steam Whistle Pilsner
65,"luttonm(7,593)
🇺🇸Seattle, United States
2.8September 7, 2015
Draft, at the Boreal Collective opening in Toronto. Solid lager, tasty and crisp. Hoppier, stronger lager. Nice
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Steam Whistle Pilsner ,Steam Whistle Pilsner
66,"KoNrRiI(2,147)
🇩🇰Århus, Denmark
2.0August 24, 2015
0.341 bottle. Clear, gold color and a small, instantly-vanishing head. Aroma of DMS, metal, and delicate pale malts. Taste is sweet, delicately malty, DMS-y. Light body, thin texture, and…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Steam Whistle Pilsner ,Steam Whistle Pilsner
67,"Subliminal64(373)
🇨🇦London, Canada
3.8August 23, 2015
Great Pilsner in the Czech variety. Goes down smooth. This is the only beer that this brewery does. They do it well.…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
5
Overall
15",Steam Whistle Pilsner ,Steam Whistle Pilsner
68,"MartinT(10,698)
🇨🇦Montreal, Canada
3.5August 19, 2015
My Bottom Line:…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Steam Whistle Pilsner ,Steam Whistle Pilsner
69,"SlovakSniper(5,557)
🇨🇦Candiac, Canada
2.8August 3, 2015
Une canette de mon ami Léo. Un liquide pâle avec une mousse blanche. Un nez sur le grain frais et sur les houblons en herbes. Une touche de poivre il me semble bien. Les…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Steam Whistle Pilsner ,Steam Whistle Pilsner
70,"adamnowek(6,074)
🇳🇱Amsterdam, Netherlands
3.8July 31, 2015
A really clean and crisp pilsener. Very strong aroma of wet grass. Super refreshing.
Aroma
9
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Steam Whistle Pilsner ,Steam Whistle Pilsner
71,"Tommynh(167)
3.0June 30, 2015
For a Pilsner it is probably ok, but there was no scent, little taste, color was ok and no bad aftertaste. So overall, not bad but nothing great would describe it…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Steam Whistle Pilsner ,Steam Whistle Pilsner
72,"SteveOrz85(273)
🇺🇸United States
3.0June 6, 2015
Can into pint glass. Two finger white head dissapears quickly. Beer is yellow in color. Aroma is of grain malts. Taste is smooth and lightly sweet with notes of grains. Overall good…
Show more
Aroma
2
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Steam Whistle Pilsner ,Steam Whistle Pilsner
73,"freretoc(1,935)
🇫🇷Besançon, France
2.4May 19, 2015
Bue en bouteille de 33cl à Toronto chez le Roof en 2012,
couleur blonde, mousse épaisse et grosse effervescence.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Steam Whistle Pilsner ,Steam Whistle Pilsner
74,"ttutony(1,183)
🇺🇸Pittsburgh, United States
2.7May 16, 2015
Pale yellow. Cereal grain aroma. Medium body. More grainy flavors on the palate, reminds me a little of Rolling Rock.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Steam Whistle Pilsner ,Steam Whistle Pilsner
75,"RhetoricalAns(939)
🇨🇦Red Deer, Canada
3.0May 3, 2015
Light golden pour, thin to medium bubbly white head, quickly dissipates. Aroma of cereal grain, grassy hops. Taste follows. mildly bitter finish. Fairly high level of carbonation.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Steam Whistle Pilsner ,Steam Whistle Pilsner
76,"AleRider78(2,499)
🇨🇦Winchester, Canada
3.5April 19, 2015
Poured a minimal size head, quickly dissipating. No lacing. Nice pale golden appearance. Aromas of wheat/grains, and light malts. Good mouthfeel and carbonation. Flavours not…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Steam Whistle Pilsner ,Steam Whistle Pilsner
77,"BunchABeer(30)
🇨🇦Red Deer, Canada
2.7April 7, 2015
Pours a golden colour, mild malt aroma, malty sweet taste, some bitterness. I love the pretty green bottle though!
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Steam Whistle Pilsner ,Steam Whistle Pilsner
78,"UXO(1,896)
🇨🇦Canada
3.0February 27, 2015
Pours clear straw with one finger of loose white head diminishing gradually to a thin skim, patchy lacing. (3/5) Nose is crackery pale malt, grassy hops. (6/10) Taste is mil…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Steam Whistle Pilsner ,Steam Whistle Pilsner
79,"RuneStumo(3,278)
🇳🇴Haugesund, Norway
3.0February 17, 2015
17.02.2015 On tap and Bottled at the brewery during a Brewery tour. Golden colour with white head. This beer had a nice aroma of malt. Good hops at the end gives a fresh…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Steam Whistle Pilsner ,Steam Whistle Pilsner
80,"dchad56(1,113)
2.4February 12, 2015
Late rating. Poured on tap at brewery - clear light slightly yellow, little head. Keeps carbonation - little too fizzy for me. Light tasting.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Steam Whistle Pilsner ,Steam Whistle Pilsner
81,"mcberko(32,204)
🇨🇦Vancouver, Canada
2.3January 23, 2015
Old rate. 341mL bottle, pours a clear piss yellow with a small white head. Nose and flavour brings out notes of grassy, corn and straw. Much more pleasant to drink that standard…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Steam Whistle Pilsner ,Steam Whistle Pilsner
82,"ChrisSc(465)
🇺🇸Minneapolis, United States
2.1January 20, 2015
On tap into pint glass(I guess ?). Toronto.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
9",Steam Whistle Pilsner ,Steam Whistle Pilsner
83,"nuplastikk(7,624)
🇺🇸Madison, United States
1.7January 17, 2015
500ml can brought back from Toronto from Rob and Karen. Packaged in July, drank in January. Pretty disgusting aroma. Solid appearance, but that is its only good attribute at this…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Steam Whistle Pilsner ,Steam Whistle Pilsner
84,"Flyguytruckguy(68)
🇨🇦Canada
2.1January 14, 2015
Light aroma of cereal. Small, mostly diminishing, off white head. Virtual no lacing. Clear, sparkling, light yellow pour. Slightly sweet, flavour. Light, crisp body. Dry texture and soft…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Steam Whistle Pilsner ,Steam Whistle Pilsner
85,"JStax(10,651)
🇺🇸Devola/Marietta, United States
2.8January 5, 2015
Draft pour at the source. Pours a clear gold with a white head of foam. Good retention. The aroma has grassy, herbal, and breach notes. Some cracker notes as well. The taste is a…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Steam Whistle Pilsner ,Steam Whistle Pilsner
86,"Yamato(40)
🇯🇵Tokyo, Japan
2.9January 4, 2015
At a pub on college street on New year’s eve from 2014 to 2015.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Steam Whistle Pilsner ,Steam Whistle Pilsner
