,beer_info,search_name,beer_name
10,"dragnet101(1,039)
🇬🇧Birmingham, England
2.9June 25, 2020
284ml bottle bbe Jan-21 bought in Asda from the Caribbean shelves. Pours black with a beige fizzy head which dissipates after a minute. Aroma of dark malts, chocolate, brown…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Dragon Stout,Dragon Stout
11,"weirdbeered(203)
🇬🇧London, England
3.8May 25, 2020
Pours dark with a thin coffee head - rich aroma, roasted malt, dried winter fruit, Demerara, coffee, vanilla. In taste, coffee and cream, malt, biscuit, currants, banana, chocolate, sweet…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Dragon Stout,Dragon Stout
12,"simontomlinson(3,482)
🇬🇧England
3.4May 18, 2020
Rocky tan head stayed on a black body.
Malt aroma.
Medium bodied, soft over the tongue with a clean…
Show more
@ Beers Of Europe
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Dragon Stout,Dragon Stout
13,"dantomlinson(1,455)
🇬🇧Blackburn, England
3.2May 18, 2020
Thanks to SimonTomlinson. Black appearance. Aroma is coffee and malt. Flavour is sweet, coffee, milk chocolate and malt.
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
14,"stef73(1,219)
🇨🇦Trois-Rivieres, Canada
3.0March 13, 2020
Pris en Jamaïque lors d’un voyage ,de couleur noir .on n’a de notes de chocolat et de mélasse .on goûte le chouette un peu la mélasse et il manque de profondeur
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Dragon Stout,Dragon Stout
15,"john44(4,458)
🇬🇧SW London, England
3.2March 2, 2020
Bottle from Sainsburys.  BB Jan 2021; Drank Feb 2020 - Dark brown / black.  Medium creamy tan head.  Roasty malts, caramel, chocolate, coffee, sugar, liquorice notes.  Dark…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
16,"explosivedog(6,232)
🇺🇸New York, United States
3.2February 15, 2020
Bottle. Looks black. Port, chocolate, molasses, cherry liqueur, bit of a harsh boozy finish. Medium body. Not bad.
BOTTLE
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Dragon Stout,Dragon Stout
17,"FACambridge(958)
🇬🇧Chelmsford, England
1.4April 8, 2020
Aroma : Rich dark roasted malts, strong alcohol, treacle sweetness, hint of liquorice & earth.  Taste : Way too sweet with an astringent alcoholic burn to boot; not balanced by…
Show more
BOTTLE
Aroma
5
Appearance
5
Flavor
1
Mouthfeel
1
Overall
2",Dragon Stout,Dragon Stout
18,"ozzy70(2,720)
🇺🇸Omaha, United States
2.9January 18, 2020
285ml bottle. Purchased and consumed at the airport in Jamaica on the way home from Montego Bay. Poured black with a tan head. Aroma of roasted malts, brown sugar,…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Dragon Stout,Dragon Stout
19,"Werckmeister(6,149)
🇦🇹Vienna, Austria
3.3January 14, 2020
0,284l bottle drunk in my hotel , ought at a supermarket in Barbados. BB 20.09.2020. black color, small coffee colored head. smells burned malts, licorice, earthy, brown sugary,…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Dragon Stout,Dragon Stout
20,"JK(7,110)
🇺🇸St. Louis Park, United States
3.1January 10, 2020
Unusual for a stout or a foreign stout. The aroma has an odd mixture of iron, raw cereal grains and salt. Flavor has some malt sweetness, the roasted flavor of malt is not especially…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Dragon Stout,Dragon Stout
21,"pdog555(1,271)
🇺🇸United States
3.5December 4, 2019
Pours black with a thick tan head. Aroma of mocha and chocolate. Taste has creamy chocolate element with a distinct nutty taste. Palate has hints of vanilla, light roasted…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Dragon Stout,Dragon Stout
22,"PintMeister57(0)
4.2September 28, 2019
Gets you rather drunk rather quickly, leaves you with a bad head also but then again that's if your like me and drinks 15 bottles of the stuff on a weekend, my favourite drink right…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Dragon Stout,Dragon Stout
23,"17Beer(1,323)
🇺🇸United States
3.6August 25, 2019
9.6 oz bottle. Pours very black brown with a dense tan head. Sweet malt and coffee scents. Taste is sweet up front with a slight edge of bitterness with vanilla notes dominating. It…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Dragon Stout,Dragon Stout
24,"jbethea(72)
🇺🇸Miami, United States
2.4July 12, 2019
Sweet, dark with a ting on the front if the tongue.  Thick syrupy finish.  Lingering molasses. Overtones of a sugar high... headache coming.  Its very sweet.
Aroma
7
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Dragon Stout,Dragon Stout
25,"odinstyr(969)
🇺🇸Hamilton, United States
3.0June 5, 2019
Had from 9.6 oz bottle. Smells of chocolate.  Taste is sweet, moderately bitter from dark malt and some hops - average stout taste, nothing noteworthy.  For an adjunct laden beer,…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Dragon Stout,Dragon Stout
26,"shanoknowsfood(124)
🇺🇸United States
4.3May 29, 2019
Bottle in Orange New Jersey. Aroma of mocha and dark fruit. Pours a dark brown. Minimal brown head. Flavors of mocha and dark chocolate. Very nice but less than 9 ounces is very…
Show more
Aroma
10
Appearance
5
Flavor
9
Mouthfeel
4
Overall
15",Dragon Stout,Dragon Stout
27,"nutjes(3,268)
🇧🇪Zwevegem, Belgium
3.2May 16, 2019
Proefglas van 28,4cl-fles. U: Donkerbruin met een dunne beige schuimkraag. G: Amandelpit, maraschinokers, karamel en esters. S: Zoet. Karamel, amandel en esters. Droge…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
2
Overall
13",Dragon Stout,Dragon Stout
28,"Cousin_Larry(1,001)
3.4April 1, 2019
Easily the best beer I bought in the mixer sixer from Blackbeard's Liquor in Cayman Islands. It has a nice moderate body that drinks smooth. Little head. Nice…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Dragon Stout,Dragon Stout
29,"bigben873(363)
🇺🇸United States
3.2March 21, 2019
This is what happens when Budweiser and Guiness have a love child.  Not horrible, but nothing special
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
15",Dragon Stout,Dragon Stout
30,"axadiver(55)
🇺🇸Danbury, United States
3.3March 18, 2019
Wasn’t expecting much from a tropical stout. Was definitely too thin. Taste was ok.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Dragon Stout,Dragon Stout
31,"Maits(840)
🇪🇪Estonia
3.0March 17, 2019
Dark brown beer with medium beige head. Aroma is sweet syrup, malty, sugar. Taste is also quite sweet, sugar, malty, some alcohol. Creamy texture. Overall sweet creamy stout.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Dragon Stout,Dragon Stout
32,"kokos666(1,394)
🇵🇱Gliwice, Poland
2.7February 26, 2019
Aromat karmel cola słaba kawa. Ciało średnie,  słodkie nawet mdłe nagazowane w opór. Nic specjalnego
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Dragon Stout,Dragon Stout
33,"charlotte(6,959)
🇩🇰rødovre, Denmark
3.4February 25, 2019
Bottle.Black colour with small beige head.Aroma of roasted caramel and brown sugar,smooth and creamy with mild coffee nots.
BOTTLE
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
34,"Kleg(1,671)
🇺🇸The Beach, United States
3.1January 17, 2019
9.6 oz. bottle. Pours a pitch black color with ruby highlights and a tan head with very good retention. Good lacing. Molasses nose. Molasses syrup flavor. Thin, oily mouthfeel…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Dragon Stout,Dragon Stout
35,"KeefOz(3,144)
🇦🇺TARRAGINDI, Australia
3.0January 9, 2019
BB 26 Mar 20. From a bottle poured an opaque black (mahogany under strong light) with a few mm of light tan dense foam that diminished quickly to a blotchy cap that…
Show more
BOTTLE
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
36,"Piepenhenrich(2,497)
🇩🇪Steinbach, Germany
2.9December 30, 2018
Pitch black with a Cappuccino colored head. Taste is an interesting combination of sweetness, spice and booze. After all quite drinkable.
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
3
Overall
10",Dragon Stout,Dragon Stout
37,"Zgpt(95)
🇺🇸Jamaica Plain, United States
4.9December 17, 2018
Excellent brew, nice dark pour small tan head deep rich earthy to nutty flavor fades quickly into a smooth finish. Could drink it every day.…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19",Dragon Stout,Dragon Stout
38,"Goldbarren(3,750)
🇦🇹Vienna, Austria
2.3October 29, 2018
Auch wenn ich es den Jamaikaner hoch anrechne, dass sie kein Strandbier, sondern ein komplexes Stout produzieren, hält sich meine BEgeisterung in Grenzen.…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",Dragon Stout,Dragon Stout
39,"CaskTicks23(1)
4.7October 26, 2018
My favourite bottled beer.. having drunk thousands of British and Belgian beers I always return to this beauty. Like a comfort blanket or an old friend.
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
5
Overall
18",Dragon Stout,Dragon Stout
40,"MetalNHopHead(2,791)
🇺🇸Lincoln, United States
1.7October 4, 2018
Beers like this can be tough to rate. As a geek, this was fun to try. It's a good experience to get another Jamaican beer and another Foreign Stout since I'm lacking in both of those…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Dragon Stout,Dragon Stout
41,"KegRates28(2)
4.5September 14, 2018
chocolate, caramel, resin, earthy, smoke, woody,…
Show more
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
5
Overall
19",Dragon Stout,Dragon Stout
42,"Mad Dog Martin(1,451)
3.0September 11, 2018
Bottle from supermarket. Black and tan. Light cocoa and coffee aroma. Fairly bland. They have done well to achieve 7.5ABV without adding any flavour whatsoever!
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Dragon Stout,Dragon Stout
43,"balloonbuffoon(1,125)
2.6September 7, 2018
9.6floz bottle, BBD: 03.07.2019, ~2.75 single, rocks glass. Appears dark with patchy head. Aroma emphasizes the dark malt - carob with a faint touch of black licorice. The palate…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Dragon Stout,Dragon Stout
44,"bierwolf78(471)
🇳🇱De Weere, Netherlands
3.0July 19, 2018
Flesje ongeveer 20 jaar geleden gekocht bij De Bierkoning in Amsterdam.
Donkerbruin bier met een snel inzakkende kraag. Smaak is…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Dragon Stout,Dragon Stout
45,"MrTipple(13,257)
🇬🇧London, England
3.5July 15, 2018
15Jul2018 Intense chocolate, cacao, dark chocolate cake, burnt molasses, sweet, dark toasted malts. Hazy, very dark brown, small, creamy, beige head. Medium sweet. More…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Dragon Stout,Dragon Stout
46,"fombe89(7,570)
🇪🇸Asturias, Spain
2.2July 8, 2018
Botella, Trade of Grumbo, Thanks you so much!!. 06/07/…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Dragon Stout,Dragon Stout
47,"Lowenbrau(5,644)
🇪🇸Asturias, Spain
2.4July 6, 2018
284ml bottle. 06-07-2018.…
Show more
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Dragon Stout,Dragon Stout
48,"Cheeseboard(2,072)
🇬🇧Bridgwater, England
3.1June 26, 2018
284ml bottle from Tesco. Pours jet balck with an ample tan head. Aroma: dark malts, some roast, chocolate, demarara sugar. Taste: moderate sweet (but not overdone), caramel,…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
49,"wlajwl(10,003)
🇺🇸Quad Cities, United States
3.5June 17, 2018
Aroma is dark malts, chocolate and a good hint of sweetness. The flavor is dark malts, chocolate, big sweetness/caramel in the middle and a mildly acidic finish.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Dragon Stout,Dragon Stout
50,"ipa4me4u(80)
🇺🇸United States
3.9June 16, 2018
Heard mixed reviews but I got to say that it’s actually pretty good. Not as sweet as has been mentioned but compared to many other stouts it’s not too much.  Would have given a…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
17",Dragon Stout,Dragon Stout
51,"Trolleo(6,006)
🇬🇧Manchester, England
2.6May 14, 2018
Chocolate aroma, some iron, actually not that bad. Clear black color with big sized brown head; thin and died fast. Sweet roasty taste. Aftertaste is bit more problematic,…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Dragon Stout,Dragon Stout
52,"AleMan84(32)
🇬🇧England
2.9March 23, 2018
Decent fruity smokey aroma low carbonation, very dark almost black color.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Dragon Stout,Dragon Stout
53,"Splitenz(443)
🇳🇴Oslo, Norway
2.0March 14, 2018
Sour smell, bit wine-ish. Taste is sharp, watery and too sweet for my likes. There's an added point to this being brewed where it is brewed, as most beers from this region is near…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
6",Dragon Stout,Dragon Stout
54,"AWS9(1,054)
🇨🇦Mississauga, Canada
3.3February 15, 2018
Bottle. Fairly mundane dark black-ish brown pour. Quite sharp, sweet malts. Very sugary, brown sugar (why do you taste sooo goood-ah!) but surprisingly not overwhelmingly…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Dragon Stout,Dragon Stout
55,"kevinator(4,879)
🇺🇸The Colony, United States
3.3February 5, 2018
Decent. Very syrupy and somewhat sweet. Big malt bomb with some lactose maybe? Nice color and head. Heavy.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
56,"jinroh(4,531)
🇪🇪Estonia
3.5January 28, 2018
Bottle I picked up at a cornerstore in London. Pours dark brown with light brown foam on top. Nose is lightly acidic, sourish but still has sweetness and caramel. Tastes…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Dragon Stout,Dragon Stout
57,"Marduk(14,159)
🇪🇪Reval, Estonia
2.5January 25, 2018
284ml bottle (thanks jinroh). Very dark brown color. Medium size, brown head, stays. Buttery, licorice, cardboard, smell of interior in drug store in aroma. Sweet, burnt sugar, rubbery…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Dragon Stout,Dragon Stout
58,"martjoobolut(9,713)
🇪🇪Tallinn, Estonia
3.1January 25, 2018
Bottle (thanks jinroh). Pours dark brown with beige head. Aroma is sweet, malt, grains. Flavor is sweet and bitter, grains, fruits, booze, molasse, cola. Body is on the thin side.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Dragon Stout,Dragon Stout
59,"Ernest(8,802)
🇺🇸Boulder, United States
2.3January 18, 2018
Bottle (BB Mar 24, 2019). Head is initially average sized, frothy, brown, mostly diminishing. Body is dark brown to black. Aroma is moderately malty (molasses, husks,…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Dragon Stout,Dragon Stout
60,"Terminus(3,784)
🇺🇸Centennial, United States
3.4January 16, 2018
Bottle
Sampled in January 2015 in Ocho Rios, jamacia Port…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Dragon Stout,Dragon Stout
61,"puboflyons(4,396)
🇺🇸Allenstown, United States
3.6December 31, 2017
From the 284 fl. oz. bottle! Smaller than most. The pour is a deep dark brown to near black with a modest tan head. The aroma is sweet with vanilla bean or vanilla extract but also…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",Dragon Stout,Dragon Stout
62,"p0urmeac0ld0ne(791)
🇬🇧Merthyr Tydfil, Wales
3.0December 18, 2017
Always in the foreign foods aisle at Tesco. Rating is from memory (and a scrawling in my 1001 Beers book), but I can remember it being tasty, although very thin and watery.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Dragon Stout,Dragon Stout
63,"sinfull(2,619)
🇺🇸Brooklyn, United States
3.6December 14, 2017
Almost black color. Nice , beige head. Malt , chocolate, candies, some dark fruits in aroma. Roasted malt  and chocolate in sweet taste ( not over sweetened though).…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Dragon Stout,Dragon Stout
64,"KoNrRiI(2,147)
🇩🇰Århus, Denmark
2.5December 14, 2017
0.284 bottle @ Davies Court  
 Black with a tanned head. Aroma of dark malts, and bread. Taste is sweet, candy, syrupy. Medium, oily, soft. Finish is…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Dragon Stout,Dragon Stout
65,"GregMooreNH(4,966)
🇺🇸Bedford, United States
2.9March 4, 2018
Pours black with thick, dense and durable head. Aroma is brown sugar and caramel. Taste is sugar sweetness, combined with tart cherries. Finish is smooth and creamy.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Dragon Stout,Dragon Stout
66,"azzurro(1,744)
🇨🇦Ottawa, Canada
4.0November 10, 2017
Picked this one at LCBO part of my bottled beer collection. After a year, I'm starting to feel the end of the possible selection. Tried this one, normally sold in a 6 pack. Slick…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Dragon Stout,Dragon Stout
67,"malushky(209)
🇵🇱Suchedniów, Poland
3.4November 9, 2017
284 ml bottle from local store. Pours black with a fine, lasting, beige head. Lacing present. Aroma is roasted, marzipan, slight cocoa. Taste starts very sweet, berries,…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
4
Overall
12",Dragon Stout,Dragon Stout
68,"sephyrott(677)
3.4October 29, 2017
284ml from bottle bought at Tesco. Aroma to cocoa and burnt caramel, strong flavour with a slight touch to alcohol.
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
69,"macca147(1,839)
🇦🇺Sydney, Australia
2.7October 21, 2017
284ml bottle. Pours an ink black with a solid tan head. Aroma: bitter cocoa, roasted malt notes. Mild funkiness on the nose. Not a pleasant aroma. Taste: roasted malt, bitter…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Dragon Stout,Dragon Stout
70,"Soupordean(97)
🇺🇸United States
3.1September 10, 2017
Pours dark brown with a tan head. Aroma is chocolate, light roastiness, dark fruits. Taste is sweet, caramel, chocolate, light booziness.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
71,"coil(620)
🇬🇧England
3.2August 27, 2017
284ml bottle from Addington Stores, Reading. Black colour with tan head. Roasted malts, sweet malt, dark fruits, burnt toffee, molasses, light vanilla. Quite thin bodied for a stout…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
72,"GuideDogSaint(2,586)
🇨🇳Xiamen, China
2.7August 16, 2017
284ml bottle from a convenience store in Epsom. Pours black with a beige head. Aroma of roast malt. Sweet taste with hints of milk and vanilla. Sweet finish.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Dragon Stout,Dragon Stout
73,"Bijl(1,430)
🇳🇱Netherlands
3.0August 11, 2017
Zwart met iets lichtdoorlatende rode gloed, crèmekleurige schuimkraag  en redelijk koolzuur.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Dragon Stout,Dragon Stout
74,"Rotoloboi(14)
4.1July 21, 2017
It pours a very dark, almost black colour and has a slightly burnt aroma. The taste is most unexpected, especially if you are used to Guinness and other dry stouts.…
Show more
Aroma
6
Appearance
5
Flavor
10
Mouthfeel
4
Overall
16",Dragon Stout,Dragon Stout
75,"MattShizzle(711)
🇺🇸Bernville, United States
3.1June 27, 2017
Bottle - only 9.6 oz as opposed to typical 12 oz. Very dark - opaque. Malty aroma with some definite roastiness. Mostly sweet and malty flavor with little roast or hops. OK.
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
3
Overall
12",Dragon Stout,Dragon Stout
76,"ehaak26(837)
🇺🇸Rochester, United States
2.0June 25, 2017
Bottle from Beers of the World. Aroma of cocoa and coffee malt. Unfortunately, it’s completely overpowered by corn syrup.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Dragon Stout,Dragon Stout
77,"kalkone(29)
🇧🇪Belgium
3.0June 25, 2017
Pours a black colour with a small light tan head. A roasty aroma, burnt caramel and malts. Quite sweet, alcohol prominent, some coffee and burnt caramel flavours.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Dragon Stout,Dragon Stout
78,"Parmenion777(1,030)
🇬🇧London, England
2.9May 21, 2017
Pours a black colour with a small light tan head. A roasty aroma, burnt caramel and malts. Quite sweet, alcohol prominent, some coffee and burnt caramel flavours. Some…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Dragon Stout,Dragon Stout
79,"gripweed57(4,984)
🇺🇸Hamilton Square, United States
3.7April 23, 2017
From old tasting notes. Opaque dark brown color topped with a creamy light brown head. Light sweet caramel malt nose. Extremely sweet flavor with a coffee-like character.…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Dragon Stout,Dragon Stout
80,"BrewWhatIWant(447)
🇨🇦Canada
2.8April 9, 2017
Pours black with a medium beige head. Aroma is burnt sugar and roasted malt. Taste is sweet with notes of cheap rum, burnt sugar, roasted malt, caramel and pineapple. Body is…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Dragon Stout,Dragon Stout
81,"YantarCoast(3,204)
🇷🇺Moscow, Russia
3.3March 19, 2017
284ml bottle from Beers of Europe. Pours dark brown with a tan head. Aroma is chocolate, light roastiness, dark fruits. Taste is sweet, caramel, chocolate, light booziness.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Dragon Stout,Dragon Stout
82,"Piw(2,022)
🇩🇪Rüsselsheim, Germany
2.7March 19, 2017
284ml Flasche. Klar und schwarz mit kleiner Schaumkrone. Malzig. Süßlich. Spritzig. Durchschnittlicher Körper.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Dragon Stout,Dragon Stout
83,"phfyysik(2,414)
🇪🇪Tartu, Estonia
3.0February 27, 2017
Pours black with medium beige head. Aroma is dust, caramel, hay, old wood, some plums. Taste is dusty, caramel, some sweetness, syrup, light alcohol, strawberry juice,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Dragon Stout,Dragon Stout
84,"HopsTamer43(1)
4.5May 28, 2017
Very unique sweet deep taste that’s not heavy. Strong stout for its taste. Tesco sell it on the imported food isle. Good price amazing stout.
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Dragon Stout,Dragon Stout
85,"WaddlingPlatypus(186)
🇬🇧England
3.5February 13, 2017
250ml bottle. Dark brown pour with a yellowish-toffee head. Creamy coffee aroma with a touch of roast beef. Watery whiskey flavour, along with acrid roast malts.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Dragon Stout,Dragon Stout
86,"SamVimes21(611)
3.9December 10, 2016
Bottle from a garden centres bar, black with a beige head, dark fruit and prunes taste with a lovely smooth aftertaste will look this 1 up again.
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Dragon Stout,Dragon Stout
87,"nocheinbier(183)
🇬🇧London, England
3.7November 27, 2016
Deep black colour, creamy beige thin head. Dark fruit aroma. You can definitely taste the alcohol strength in it along with blackcurrants, prunes and a general fruity sweetness. It’s a…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Dragon Stout,Dragon Stout
