,beer_info,search_name,beer_name
13,"IBUTaps54(1)
5.0October 12, 2019
miller life is my friend. all of you are pretentious as shit. i would die for miller life and none of you mean nearly as much to me.…
Show more
TAP
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
2",Miller Lite,Miller Lite
14,"tricksta_p(9,286)
🇳🇱Steenwijk, Netherlands
1.0October 1, 2019
Can on a plane. Slight grainy cardboard aroma with corn and skunky notes. Mild sweetish with low bitterness. Weak body. Lame.
CAN
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Miller Lite,Miller Lite
15,"tntracey(255)
🇺🇸Hood River, United States
0.5September 30, 2019
12 oz can unfortunately poured into my open pie hole. Could be classified as the worst tasting kat piss ever brewed by sub-humans. Whomever dreamed up this diarrhea water…
Show more
CAN
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1
1",Miller Lite,Miller Lite
16,"BubbleTapper33(1)
2.4September 13, 2019
This right here is what you call “A classic frat party beer”, because that’s what it is. Nothing better than slammin a few of these back with the boys on a hot summer day at the bee…
Show more
CAN
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
1
Overall
14
2",Miller Lite,Miller Lite
17,"jtw(1)
2.7September 9, 2019
This beer is super underrated especially for a light beer prolly the best light beer honestly.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
1
Overall
10
1",Miller Lite,Miller Lite
18,"beer3000(89)
1.2September 7, 2019
It taste nothing but water. Ad in the middle of super bowl. Famous for its low calories.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Miller Lite,Miller Lite
19,"stuhurst(14)
0.5September 4, 2019
Can only be described as a waste of calories! No taste, no strength, no nothing. Didn’t even finish the bottle - a first for me.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Miller Lite,Miller Lite
20,"PubRespek15(325)
🇳🇴Norway
1.1August 12, 2019
Very watery and tasteless. in my opinion a boring beer with no attitude.
But I wouldn´t say no to one a hot summer day.
CAN
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Miller Lite,Miller Lite
21,"MarkoNm(4,706)
🇸🇮Novo mesto, Slovenia
2.0July 31, 2019
Can bottle, one of LV liquor stores. Clear golden, white head. Mild grain nose, sweet, quite some corn. Mild sweetness, some bitterness, cooked veggies aboundant. Peppery finish…
Show more
CAN
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Miller Lite,Miller Lite
22,"damzz(756)
🇺🇸Methuen, United States
4.0July 21, 2019
This is an underrated beer. It is excellently made but drunk at far too low a temperature as generally with beer. The low temp hinders the nose and the taste as does guzzling -…
Show more
CAN
Aroma
4
Appearance
5
Flavor
9
Mouthfeel
5
Overall
17
2",Miller Lite,Miller Lite
23,"thellgren(1,849)
🇫🇮Helsinki, Finland
1.7July 11, 2019
16 oz can in New York City last week. Better than expected. Well, expectations were kinda low. Seriously, the only thing that makes this light beer is probably the ABV which is…
Show more
CAN
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Miller Lite,Miller Lite
24,"KevinReddirt(890)
🇺🇸Midland, United States
2.0July 6, 2019
My beer standard for many years in the unenlightened days. It’s curious I have not rated Miller Lite yet, that is about to change. I’m drinking from a 12 oz can, a glass would be…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Miller Lite,Miller Lite
25,"LocalAromas22(9)
4.6July 5, 2019
Great beer.  Great choice.  This page indicates that Pilsner is Lager.  A lot of people have a hard time grasping that pilsner is lager.
BOTTLE
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
19",Miller Lite,Miller Lite
26,"danmhood(15)
🇺🇸United States
1.0July 3, 2019
Went a long time without having this one, and I certainly could have done without. Tastes of fizz with a sour (and not a good sour) backbone and a weird/unpleasant aftertaste. I…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Miller Lite,Miller Lite
27,"kings14(5)
3.1June 25, 2019
Es un poco amarga para mi gusto , pero dentro de las livianas tiene buen sabor
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Miller Lite,Miller Lite
28,"PhillyCraft(11,622)
🇺🇸Philadelphia, United States
1.1June 9, 2019
I've had way too many cans of this in my high school and underage days. Clear golden with ample head. Notes are corn, grain, ash, and barely any hops. Light bodied.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Miller Lite,Miller Lite
29,"BitterPupil36(13)
1.1May 30, 2019
the only good thing about this beer is it is available anywhere you want across the country.
CAN
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
5",Miller Lite,Miller Lite
30,"TkmLinus(485)
🇺🇸POOLER, United States
1.6March 21, 2019
12 oz can left in fridge by friend. Has a sour/tart smell to it. Clear and golden yellow in the glass. Does not have much of a taste to it, it is fizzy, don't taste any malt character or…
Show more
Aroma
5
Appearance
5
Flavor
2
Mouthfeel
1
Overall
3",Miller Lite,Miller Lite
31,"BarleyTun32(0)
5.0March 16, 2019
This is a fine Pilsner! The absolute best lite beer!!!  It’s great from a bottle from draft or even a can. The fact that it has such a low rating is absurd
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Miller Lite,Miller Lite
32,"mrjaxson(876)
🇺🇸.08 Junction, WI, United States
1.0March 9, 2019
Best consumed icier-than-ice cold and then quickly, quickly my friend before your taste buds awaken.
CAN
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
2",Miller Lite,Miller Lite
33,"SampleMuse23(8)
3.6February 12, 2019
For a light beer it has the most flavor. A good beer that has taste and not piss water like bud light or natural light. My go to consistent  beer.
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Miller Lite,Miller Lite
34,"MBlessing(3,794)
🇩🇪Württemberg, Germany
1.7February 11, 2019
Gelbes Bier, Geruch is unangenehm getreidig auch im Geschmack muffig getreidig säuerlich wässrig, so garnicht meins
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
7",Miller Lite,Miller Lite
35,"pachecoweld(43)
🇺🇸United States
4.0February 6, 2019
Aroma is sweet and light. Taste is buttered sweet corn and toasted white bread.  Finish bounces back and forth between a slight hop bitterness and malt sweetness. Quite a bit of…
Show more
Aroma
7
Appearance
3
Flavor
9
Mouthfeel
3
Overall
18
2",Miller Lite,Miller Lite
36,"jdelafuente01(171)
🇺🇸United States
1.7February 2, 2019
Clear golden thin to no head carbonation is good little lacing smell of grains grassy earthy taste fizzy malts light hops watery really light refreshing
BOTTLE
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Miller Lite,Miller Lite
37,"Suco(1,142)
🇪🇸Castellon, Spain
0.7January 28, 2019
Color amarillo, cristalina. Un dedo de espuma con baja retención. Sin apenas aroma. Gusto muy discreto a cereal, por decir algo. El agua tiene más cuerpo. Muy mala esta…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Miller Lite,Miller Lite
38,"davedrapes(32)
2.1January 27, 2019
Fairly cheap and good. One of the best and trendier light beer. Be careful of a headache it may give you one when coming down. Doesn’t mix with the sun. Cruise ships sell it…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Miller Lite,Miller Lite
39,"jhsnitz1(1,013)
🇺🇸Pendleton, United States
1.5August 4, 2020
Pale yellow with thin head and pungent aroma.  Thin body with typical mass market Pilsner taste. Slight sweetness and slight hop bitterness, crisp finish.
CAN
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Miller Lite,Miller Lite
40,"Rex_Remes(560)
🇭🇺Bonyhad, Hungary
1.4December 1, 2018
(12oz can)
AROMA: light grain?, hint of a dairy, faint uderlyjng notes of lager/pilsner-ness…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5
2",Miller Lite,Miller Lite
41,"sparta(2,272)
🇪🇪Pärnu, Estonia
2.5November 16, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Miller Lite,Miller Lite
42,"MeadGuide118(48)
1.4November 14, 2018
What can I say about this beer that hasn't already been said? Aroma is a whiff of malt, actually, I can't even call it a whiff more like a puff. Appearance is your standard AAL: pale,…
Show more
Aroma
3
Appearance
4
Flavor
2
Mouthfeel
2
Overall
3",Miller Lite,Miller Lite
43,"vulcanmeister(431)
🇺🇸La Grande, United States
2.0November 10, 2018
Pours from 12oz bottle a light brew with a vigorous but quickly receding abundant white head. Active carbonation is evident. Very faint aroma of corn and hops. Flavor also very…
Show more
Aroma
1
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Miller Lite,Miller Lite
44,"mercsmusic(18)
3.3October 30, 2018
I do not like lite beers. If you must drink beer go for the non lite entries. Just tried this at a football game only beer I could find. Actually not terrible. Smooth going down just lacks…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Miller Lite,Miller Lite
45,"Sven1973(1,326)
🇩🇪Germany
2.5October 20, 2018
Dose im Flugzeug. Klares Gold-Gelb, etwas Schaum, kleinporig, viel Kohlensäure.
Aroma: Malz, Hopfen, etwas Zitrus.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Miller Lite,Miller Lite
46,"BeerStein29(3)
5.0October 12, 2018
The original. Great taste less filling. Everything else is a knockoff and pisswater in comparison.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Miller Lite,Miller Lite
47,"YeastMeister27(1)
3.1September 14, 2018
It's the best light beer I've had, easy to drink with a trace of good flavor.  There's nothing I can complain about with this beer especially for what it's supposed to be.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
15",Miller Lite,Miller Lite
48,"FlightMaster21(15)
🇺🇸United States
2.9September 11, 2018
About the same as the other lagers, but with a bit more flavor and a bit of an herbal  bite. Doesn’t really stand out which is the trend with most beers I have tasted. I would still drink it…
Show more
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
3
Overall
12",Miller Lite,Miller Lite
49,"pdog555(1,271)
🇺🇸United States
2.7September 1, 2018
Pours amber with a nice head. Decent carbocations. Aroma of malt and bread. Tastes like a pilsener and has a sweet palate, touch of malt. Crisp mouthfeel. Surprisingly good,…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Miller Lite,Miller Lite
50,"Rbgalls95(1)
3.0August 23, 2018
It’s a lite beer people need to stop hating on domestic beers yes they aren’t the best in terms of fullness and flavor but for a beer to just sip on a hot day it gets the job done.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Miller Lite,Miller Lite
51,"majecha(167)
🇵🇱Lódz, Poland
2.5May 14, 2018
W aromacie wyczuwalna woń jakby kukurydzy i jabłka. Pierwsze łyki bardzo rześkie, z każdym kolejnym, w miarę utraty CO2 coraz większą pustka w smaku. Na koniec…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Miller Lite,Miller Lite
52,"Zilb(729)
🇫🇷Fontenay Sous Bois, France
1.9May 11, 2018
Bue dans l'avion pour aller à San Francisco en cannette. Blonde sans mousse petite carbo. Arôme très agréable d'houblons citronné. Mais l'impression de boire de la flotte.…
Show more
Aroma
6
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Miller Lite,Miller Lite
53,"ianpking(63)
3.6May 4, 2018
I get annoyed with people who hate on any kind of domestic American lager. This beer is great for what it is. It’s easy an easy-drinking, fine pilsner. There are some BMC’s that are…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Miller Lite,Miller Lite
54,"superspak(9,600)
🇺🇸Doylestown, United States
3.4April 27, 2018
24 ounce can into lager glass, best before 6/11/2018. Pours crystal clear pale golden yellow color with a small fairly dense and fluffy white head with good retention, that…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Miller Lite,Miller Lite
55,"silverjohn(54)
🇺🇸Pelham, United States
0.9March 10, 2018
I was handed one at my wife work party. I'm rating this honestly, but purely out of spite, since there aren't any good beers here. This is awful. If you are drinking this beer while…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Miller Lite,Miller Lite
56,"mikesq10(43)
Niagara
1.9February 8, 2018
This beer seems to be the go-to when I was in Cleveland. I’ve never actually had it before until then. The results were: just regular cheap beer. There are much better options out there
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Miller Lite,Miller Lite
57,"theteoyboyz(7)
3.9February 7, 2018
Best lite beer. Great for a long day of drinking many. Tailgating at the jets or giants games.…
Show more
Aroma
4
Appearance
3
Flavor
9
Mouthfeel
3
Overall
20",Miller Lite,Miller Lite
58,"zanderbarth(8)
5.0January 23, 2018
I love Miller Lite. I love it so damn much. I don’t care what you beer snobs say. I love Miller Lite…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Miller Lite,Miller Lite
59,"jmejmz(1)
1.5January 17, 2018
When it comes to a nostalgic beer, this is the beer for me to remember my early 20’s. A very iced cold beer with a hint of flavor. I enjoyed Miller when I was younger, but now I only…
Show more
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
1
Overall
7",Miller Lite,Miller Lite
60,"thebeerbandit(301)
🇺🇸Philadelphia, United States
2.8January 5, 2018
I️ guess I️ have a soft spot for Miller. I️ just really like it. Bready with a hint of metallic hops and ridiculously drinkable. This is the perfect redneck party beer - and it’s the #1 choice when…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
14",Miller Lite,Miller Lite
61,"MaltosePupil3(3)
2.5December 29, 2017
Keg.  Very fizzy, perhaps a bit too much.  Away from AB taste in being a little bit more hoppy.  Still very light and not heavy.  Does have a bit more color and taste than very light beers.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Miller Lite,Miller Lite
62,"randy1969(213)
🇺🇸Marengo, United States
2.9March 18, 2018
Light yellow in color with weak foam.  Aroma of corn, rice, and hops. Taste of grains, weak hops, light carbonation  The better of the light American Beers. Solid, dependable
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Miller Lite,Miller Lite
63,"ametras(2,829)
🇨🇦Gatineau, Canada
2.0December 19, 2017
473ml can. Clear pale golden with a thin foamy white head. Flavors are corn and lemon with light herbal notes. Light to medium body, moderate carbonation, soft texture.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Miller Lite,Miller Lite
64,"larrynyc1(1)
🇺🇸United States
2.0December 8, 2017
Oh god this horse piss. But served ice cold in a frosted pint glass and it’s tolerable
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Miller Lite,Miller Lite
65,"BeerBenji(23)
2.1December 2, 2017
Really good for a lite macro lager. The price isn't the best in the world but it's certainly not expensive either. In the middle on this beer. Has a very crisp finish. The light part of it is…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
2
Overall
8",Miller Lite,Miller Lite
66,"nohopspleez(109)
🇺🇸United States
0.5September 12, 2020
I used to love this beer. So good on a hot summer day, since it was so light.…
Show more
CAN
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Lite,Miller Lite
67,"ChrisOfstad(4,417)
🇳🇴Hamar, Norway
1.5November 6, 2017
From backlog, on draft. Light yellow with little white head. Not much aroma or taste.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Miller Lite,Miller Lite
68,"StoutBeerReviews(482)
🇺🇸Kenosha, United States
1.8October 5, 2017
fine. a bit pricey for what it is but its fine. stable beer of the united states, i looks cool
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Miller Lite,Miller Lite
69,"badhack(697)
🇺🇸San Francisco, United States
1.8September 2, 2017
Incredibly lite, corn flavor is not too apparent, a very moderate malt character. Not much hops. Flavor+hops is still less than a Mexican lager. It's very light and low alcohol to…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Miller Lite,Miller Lite
70,"freekyp(3,691)
🇺🇸Thomasville, United States
0.7August 29, 2017
Tap version. Absolutely vile. Sickly plastic bag aroma and flavor. No corn, no hops, no malt, just plastic garbage bag. Thin. Small white head with no retention. Both aroma and…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Miller Lite,Miller Lite
71,"salvaticas(1,289)
2.4August 26, 2017
Can pour. Surprisingly good aroma - hops and malt. Pours a golden amber. Flavor is almost nonexistent. Very slightly bitter. Light body. It is what it is.
Aroma
6
Appearance
3
Flavor
2
Mouthfeel
2
Overall
11",Miller Lite,Miller Lite
72,"bubblite(5)
4.0August 24, 2017
rate beer has it wrong...this is  a pilsner. I find it to be the most drinkable light beer of them all. mich ultra would be next. less filling more taste is right. perfect amount of…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Miller Lite,Miller Lite
73,"Grumbo(12,520)
🇬🇧Ipswich, England
1.4August 23, 2017
Bottle, in US. Backlog entry. Entering my historic scores for US beers whilst visiting New York. No tasting notes kept, just rating.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Miller Lite,Miller Lite
74,"Baronvondongknocker(5)
🇺🇸United States
1.1August 19, 2017
I drink this to sober up. Let’s not fool ourselves and pretend you detect a hint of peach or the bottom third develops into hoppy bliss. You drink this because it is cheap and you wan…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Miller Lite,Miller Lite
75,"Wentz(2)
3.0August 17, 2017
This was the party beer before we were legally allowed to party. Premium beer with a bit of bitterness to it
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Miller Lite,Miller Lite
76,"sccp1910(506)
🇧🇷Brazil
3.0August 13, 2017
Uma pilsen leve e refrescante, para se tomar bem gelada e em grandes quantidades.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Miller Lite,Miller Lite
77,"Peterhogan22(27)
3.8August 10, 2017
Miller Lite, pretty simple to understand it's a good premium beer for college kids and to just get hammered.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
5
Overall
14",Miller Lite,Miller Lite
78,"Chadhami(606)
1.1August 4, 2017
For some reason, when I want a cheap light beer I seem to pick on the Miller light.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Miller Lite,Miller Lite
79,"Hopper8(309)
🇺🇸Holland, United States
2.1July 28, 2017
It's a lot better than I honestly thought it would be. It's not as watery as I expected and it maintains a decent malt characteristic. It's not by any means a great beer, but it is…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Miller Lite,Miller Lite
80,"loscovar(1,399)
Principality of SEALAND
1.3July 23, 2017
Bottle in Viñales, Cuba. Really not a beer worth to try, but, what the hell this was doing in a cuban state runned shop?
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Miller Lite,Miller Lite
81,"Tranquillity(3,551)
🇨🇦Toronto, Canada
0.7July 21, 2017
Oh my god. This is the worst thing that can happen to a human being. Omg. This is truly horrible.
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Miller Lite,Miller Lite
82,"PDCbl64(1)
3.4July 12, 2017
This beer is nice with a light dinner or loaded baked potato. Easy on the palate and stomach.…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
14",Miller Lite,Miller Lite
83,"nathanvc(3,459)
🇧🇪Gent, Belgium
1.2July 8, 2017
On a flight to Seattle. 33cl can poured into a nice plastic cup. Pours clear golden with a collapsing, white head. The weak aroma contains wet corn or maize, some hops. It tastes lig…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
3",Miller Lite,Miller Lite
84,"JohananaV2(278)
🇺🇸Hurst, United States
1.2July 2, 2017
I mean it's better than bud light but I don't like it as much as coors or pbr. Of all the cheap domestics, this is not the worst IMO…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Miller Lite,Miller Lite
85,"john_hops_kinz(26)
0.9June 28, 2017
Miller Lite: Both the flavor and body are akin to what it would be like if somebody who ate Doritos and blueberry yogurt four hours ago belched into your face.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Miller Lite,Miller Lite
86,"skyguy94(1)
5.0June 25, 2017
It's a beer what's all this flavor talk no matter the beer drink enough they are all good…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
2",Miller Lite,Miller Lite
87,"climberbob(747)
🇺🇸United States
1.6June 24, 2017
Draft into plastic cup. Mostly head but once that went minimal aroma and flavor. Creamy mouthfeel from all the head. Ok quaffer…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",Miller Lite,Miller Lite
88,"tia(2,232)
🇺🇸Sandston, United States
2.2June 24, 2017
Can at a festival. Metallic, corn, wet grsin. Lemon ght, not much flavor. Watery.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Miller Lite,Miller Lite
89,"stephanie80(2)
🇺🇸Fayetteville, United States
4.0June 16, 2017
One of my favorite Lite and all time Beers from ... my Drinking Days!!!
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Miller Lite,Miller Lite
90,"buttwiper(3)
🇺🇸United States
0.9June 11, 2017
IF I ever drink this style of beer, it’s this one or PBR. I get a slight but very muted pilsner flavoring. Pale straw coloring, pleasant though weak aroma. Can actually detect some…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
1",Miller Lite,Miller Lite
91,"willice(1)
2.5June 3, 2017
Although this is definitely not in my top 5 light beers, I however still find myself craving Miller Lite at times. As a lot of people's exclusive favorite, I do respect what Miller…
Show more
Aroma
2
Appearance
4
Flavor
4
Mouthfeel
3
Overall
12",Miller Lite,Miller Lite
92,"gephross100(943)
🇺🇸Bellaire, United States
2.1May 18, 2017
On draft at Austin Airport. Pours crystal clear yellow with a solid white head that lasts. Corn, slight green apple skins nose. Aqueous mouthfeel, average carbonation.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Miller Lite,Miller Lite
93,"Martok812(1)
1.9May 10, 2017
Good beer to drink when you don't want to spend a lot or get too drunk, better than Bud for sure…
Show more
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Miller Lite,Miller Lite
94,"DavidWoodruff(630)
🇺🇸Windsor, United States
2.4May 2, 2017
Pale gold with a short-lived white head. Aroma is mildly yeasty. Light bready flavor. Minimal bitterness with a short finish. Perfection, if you are looking for a bland, neutral,…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
4
Overall
10",Miller Lite,Miller Lite
95,"gramity(1,829)
🇨🇦Edmonton, Canada
1.6April 20, 2017
In the beer world we all know where it stands. This beer is for binge drinking at parties and while tailgating. The type of beer you drink after your 6 pack of real beer is finished.
Aroma
1
Appearance
2
Flavor
4
Mouthfeel
1
Overall
8",Miller Lite,Miller Lite
96,"rosskyle(1,260)
🇺🇸Denver, United States
2.0April 5, 2017
Served on tap at Miller Park. Clear golden color with a white head. A little grain aroma. Not much flavor. I guess some grain. Very light body.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Miller Lite,Miller Lite
97,"Msdrbeat(785)
🇺🇸East Lansing, United States
1.3March 12, 2017
Canned. Pours like piss and looks like it. Tastes like it too. Light as expected.
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
1
Overall
4",Miller Lite,Miller Lite
