,beer_info,search_name,beer_name
11,"ChadPoole(478)
🇨🇦Canada
2.4April 23, 2016
Pours clear copper with an off white head that fades quickly.  Not much aroma. Taste of malts and toffee. Nothing special
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
12,"VT(2,524)
🇨🇦Quebec City, Canada
3.2December 18, 2015
473 ml can. Pours a clear copper-dark golden with a nice white head. Aroma is caramel, biscuit and grapefruit. Flavor is caramel, dry biscuit and wheat flour. Finish is grapefruit…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
10",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
13,"Helsdon(636)
🇨🇦Toronto, Canada
2.9April 18, 2015
Caramel brown clear. Once again the thought of head. Soft caramel malts nose. Taste caramel malts, some sweetness but not overbearing, hops doesn’t really show up. Meh.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
14,"FrenchieK(20)
🇨🇦Barrie, Canada
2.9April 15, 2015
Pours a clear copper with an average size white head. Some nice bubble action going. Aroma and flavour of sweet caramel malt, floral hops and fruit. Palate was a little thin…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
15,"Franckg(3,399)
🇨🇦Trois-Rivieres, Canada
2.1December 18, 2014
Très douce. Les malts anglais goûtent beaucoup et les houblons manquent de saveur. Pratiquement aucune amertume.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
16,"gregorymconway(233)
🇨🇦Peterborough, Canada
1.8December 7, 2015
Can from the LCBO. Brown body, slightly amber. Toffee and caramel on the nose, some wet carboard, papery. It’s quite watery in texture with an abrupt finish.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
17,"HippyHop(1,187)
🇨🇦Canada
2.8October 23, 2014
This stuff is pretty generic on all counts. Grain and a bit of caramel, with an unsurprisingly watery quality. Finish is nice and bitter, but overall this stuff is pretty blah.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
18,"Travlr(30,303)
🇺🇸No fixed abode, United States
2.3September 2, 2014
Sample at Atlantic Beer Festival Moncton. Crystal clear golden amber color, tiny white edge head. Aroma of light smoke and black pepper. Taste is bittersweet caramel.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
7",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
19,"Ferris(23,110)
🇨🇦Burnaby, Canada
3.4August 31, 2014
Draft - Light grains, caramel and earthy hops. Clear copper with a decent beige head. Toffee and earthy hops. Typical and nice English style.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
20,"lesifflebiere(1,926)
🇨🇦Gatineau, Canada
3.1May 17, 2014
Franchement orangée, limpide et mince, effluves de fruits jaunes, un peu d’ananas. En bouche, bouillon légèrement houblonné, un peu fruité aussi, avec une trame légèment…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
21,"fhoublon(461)
🇨🇦Lachine, Canada
2.9May 5, 2014
Bouteille de 341 ml achetée au Beer Store de Cornwall. Dégustée le 8 juillet 2005. Bière blonde dorée limpide. Mousse très peu, col mince et éphémère. Très peu…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
22,"ILduce(285)
🇨🇦Toronto, Canada
2.9March 16, 2014
Can in Welly tasters 4pack LCBO: Amber with substantial head and carb. Nose is subdued malt with some straw and toast. Taste is same with noticable hop absence. Creamy…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
23,"jkwood04(5,709)
🇺🇸United States
3.0February 3, 2014
473ml can in a tulip. Pours amber with a lacy, cream-colored head. Aroma of pale and cereal malts, light metallic notes, and light, faded hops. Flavor the same. Average to light…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
24,"RhetoricalAns(939)
🇨🇦Red Deer, Canada
2.8November 10, 2013
Pours amber, thin white head. Mild grain aroma. Somewhat mild taste and bitterness. Not bad.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
25,"yrstruly(359)
🇨🇦Guelph, Canada
3.2September 22, 2013
This ubiquitous Guelph brew pours light amber with a minimal white head. The aroma is of toast, light malt, slight esters, and English hops. Taste is medium-sweet, with a…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
26,"samzim(444)
🇨🇦Canada
1.9September 20, 2013
Minimal malty scent. Cloudy copper appearance. Can’t taste and discernible flavours. Very light body with minimal fizz. Might be good if one wants to drink a lot of beer very quickly
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
10",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
27,"shaynsawchuk(681)
🇨🇦Mississauga, Canada
2.7September 10, 2013
473 mL can. Pours amber with a touch of white head. Aroma is mostly biscuit like malt with a hint of almondy diacetyl and a slight hop spice. Pretty uneventful. Thin and moderately…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
28,"RxForHealth(180)
2.3September 8, 2013
500mL can Pours an Amber Brown with no discernible head. Fairly typical aroma, Hoppy and some caramel. Well-balanced palate with a nice long finish. An excellent beer,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
29,"tompete(436)
🇨🇦Tillsonburg, Canada
3.1August 30, 2013
Pours an amber with a thin off white head. Aroma is of candy, caramel but very light. Flavour is a little sweet, nutty and malty. Just a hint of something off though, sour maybe.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
30,"jdobbs(411)
🇨🇦Canada
2.6July 14, 2013
darker copper with a fairly thin white head of foam. Aroma of toffee, raisins, yeast and some mild herbal hops. Taste follows, but is fairly light overall. Nicely balance, and a…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
13",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
31,"Lenusik(119)
🇺🇸United States
2.7June 24, 2013
The Wellington County brewery has always been a sore spot with me as they have produced some wildy inconsistent beer over the years. I was hoping for a hoppy brew with this…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
32,"BreWedge(779)
🇨🇦Winnipeg, Canada
2.6June 14, 2013
473 ml can.  Pours a light clear amber with a large white pillowy head.  Aromas are grain, bread, and maybe a little hay.  Tastes are moderately sweet malts (toffee or caramel)…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
33,"patlab(25)
🇨🇦Canada
3.1April 26, 2013
Pours a nice rich nutty brown with little to no head. Slight caramel aroma and aftertaste. Smooth and flavourful.
Aroma
3
Appearance
3
Flavor
8
Mouthfeel
4
Overall
13",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
34,"toadrush(9)
🇨🇦Ottawa, Canada
2.0April 19, 2013
Nothing good or bad about this beer -  taste is almost neutral. Light biscuits with a faint hop taste in the finish. Not a bad summer beer but rather uninteresting.
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
2
Overall
9",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
35,"stevebail(22)
🇨🇦Guelph, Canada
3.1April 7, 2013
473ml can from LCBO. Not bad, but a little on the sweet side for me... I prefer Welly's light beer, actually, Arkell Best Bitter…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
36,"Gethinbeer(2,452)
🇨🇦Canada
3.4March 11, 2013
Clear golden with a thin lace. Malt with slight hop aroma. Malty flavour. Slight bitterness.
Aroma
4
Appearance
5
Flavor
6
Mouthfeel
5
Overall
14",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
37,"rejtable(3,729)
🇨🇦Canada
2.7February 13, 2013
Some biscuit and cereal, some light fruit. Lively carbonation, tastes are light sweet with some light bitterness to the finish. Decent enough quaffer.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
38,"Hungarian_G(90)
2.9February 3, 2013
Pours a darker copper with a fairly thin white head of foam. Aroma of toffee, raisins, yeast and some mild herbal hops. Taste follows, but is fairly light overall. Nicely balance, and…
Show more
Aroma
7
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
39,"AGAquino(669)
🇨🇦Toronto, Canada
3.3December 29, 2012
Aromas of slightly sweet biscuity malts. Flavours are nuanced caramel and slight hop bitters.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
40,"zimbo(1,018)
🇬🇧Scotland
2.2December 2, 2012
Light and forward, this beer is just so refined and rounded that it has no individually. Fruit yes, hops non existent. sOme bread and toffee but not much else.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
41,"bjakk(930)
🇮🇸Skagafjordur, Iceland
3.7November 21, 2012
Aroma - light malt
Appearance - Golden, light white foam…
Show more
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
4
Overall
14",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
42,"piscator34(3,249)
🇨🇦Winnipeg, Canada
2.6November 18, 2012
Canned sample. Copper in colour with moderate carbonation. Aromas are of pale malt, toffee, and a touch of strawberry. Toffee forward, along with caramel, a touch of…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
43,"cards04(3,161)
🇨🇦Steinbach, Canada
2.3November 5, 2012
Pours a clear amber. Some faint vanilla aromas...malts too. Flavours are very watered down. Malty....that’s about it.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
44,"northropfrye(4,264)
🇨🇦Steinbach, Canada
2.5November 5, 2012
Golden reddish colour, uninteresting and clear. Faint malty aroma. Taste is malty, a bit sweet. Okay, but uninspired.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
45,"daniel0017(488)
🇨🇦Canada
2.6October 13, 2012
Light caramel nose.  Clear brown body with a small offwhite head.  Toasty grains with light hop bitterness aftertaste.  Smooth mouthfeel not much carbonation.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
46,"HeistAlmighty(1,156)
🇨🇦Saint John, Canada
2.6October 9, 2012
341ml bottle. Small, white head. Looks a little oily, darker than I’d expect for a pale. Brown sugar, caramel, fruity and earthy, spicy hops aroma. Taste is much thinner than the…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
47,"Boutip(8,008)
🇨🇦Gatineau, Canada
3.2September 21, 2012
Can: Poured a slightly hazy amber color ale with a medium size foamy head with average retention and some light lacing. Aroma consists of somewhat dry English style malt…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
2
Overall
13",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
48,"Listigovers(2,146)
🇨🇦Toronto, Canada
2.3September 1, 2012
Tastes like an average amber beer. It’s moderately refreshing, a bit dirty on the afteraste, sparkling palate. Very average, you could do a lot worse but I wouldn’t go out of my way for…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
7",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
49,"SlovakSniper(5,557)
🇨🇦Candiac, Canada
2.7August 2, 2012
Une canette de 473 ml partagée avec ma femme lors d’un souper à Toronto.  Une robe cuivrée foncée avec un simple anneau de mousse.  Un nez de malts légèrement sucrés et…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
50,"dfearnley(3,388)
🇨🇦Edmonton, Canada
3.0July 26, 2012
473mL can to wine glass
Nutmeg, roasted malts, and bready aroma. Clear reddish amber colour with a 1cm off white head that disappears…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
51,"Powertrip(1,000)
🇨🇦Calgary, Canada
3.4June 6, 2012
Single can purchased from an LCBO in Ottawa, Ontario on 06/05/2012. Colour: Light orange with low off-white creamy head. Nose: A bread and cheese spread platter, light traces…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
2
Overall
14",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
52,"Zoe(8)
🇨🇦Canada
2.0May 19, 2012
473 ml can bought at LCBO…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
3
Overall
6",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
53,"bunget(1,251)
🇨🇦Ottawa, Canada
2.5May 10, 2012
473ml can. Pours a light copper with small creamy yellow head. Aroma of hops, some nuts, a little bready, some caramel, very nice. Grassy taste, light and grainy, citrus, dry.…
Show more
Aroma
7
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
54,"Digital_Aura(228)
🇨🇦Canada
3.7May 21, 2012
473ml can. Poured into flute glass producing a flamboyant white head. Goes into great lace. Smells sweetly fruity. This is a very balanced brew with an ultra smooth body. Goes…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
55,"Tiger_08(138)
🇨🇦Sarnia, Canada
3.6April 29, 2012
April 20 2012. 473ml can pours clear deep amber with 1inch soapy white head that sinks to tight cap. Nice lacing from such a thin head and it lasts to the end. Aroma of malt,…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
56,"WheatKing(1,351)
🇰🇭Phnom Penh, Cambodia
2.5April 26, 2012
Unremarkable. You’ve got the biscuits, but overall I think the flavouring is too light, too watery... and sorry, but tastes a little stale. Maybe it was the can I drank it from. Will try agai…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
57,"Metalchopz(5,261)
🇨🇦Cantley, Canada
3.3April 15, 2012
Originally rated June 2004. This beer is now called ""Wellington Special Pale Ale"" (formerly Special Cream Pale Ale). Wellington has just change their labels... but this pale…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
58,"kevinsenn(2,932)
🇨🇦Waterloo, Canada
3.0March 26, 2012
Can.  Clear brownish amber.  Good Aroma of English hops and malts.  Smooth caramel taste balanced out by English hops.  A perfectly good English-style pale ale, which remind…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
59,"rob6239(677)
🇨🇦Canada
2.2February 20, 2012
A decent ale - has notes of cereal and bread in the aroma.  Tastes mild bitter.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
60,"Phatman(176)
🇨🇦Ottawa, Canada
2.3November 13, 2011
on tap at the Ottawa wine and food show. rather dissapointing especially coming from a ""craft brewer"" excessively carbonated clouded both the palate and aroma.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
61,"solidfunk(14,504)
🇺🇸Washington D.C., United States
2.0October 19, 2011
an utter failure in the pale ale dept.  in fact the only thing it got right was that like any pale ale its not very pale, but i wont give it ratings based on colour alone
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
62,"neuromatt(1,226)
🇨🇦Toronto, Canada
2.7October 12, 2011
On tap at the brewery, served in a tasting glass. Pours clear amber with a tall creamy head. The head mostly remains and leaves a fair bit of fine lace on the glass. On the nose, there…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
63,"whitecap(289)
🇨🇦Toronto, Canada
3.3September 29, 2011
Bottle purchased directly from the Wellington Brewery, pours light amber with a small white cap. aroma of citrus, fruit and malt. somewhat spicy and not very bitter. It’s nothing speci…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
64,"thorongil2(5,569)
🇨🇦rootless cosmopolitan elite, Canada
2.2April 28, 2013
(can) clear amber colour with tall tan head; aromas of stewed and dried fruit, metallic aroma in the beginning; watery palate; watery flavour - not terrible - just feels weak…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
65,"reebtogi(6,488)
🇨🇦Edmonton, Canada
3.2August 19, 2011
473mL can poured a nice amber color with a finger of white head and decent lacing.  Aroma is light hops and malt.  Taste is lightly sweet with a moderate bitter finish.  Overall, a very…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
66,"hopdog(17,904)
🇺🇸Lansdale, United States
3.0August 17, 2011
On tap at the brewery. Poured a copper/amber color with an averaged sized off white head. Aromas and tastes of caramel, grain, some citrus, and caramel.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
67,"Viper666.Qc(10,518)
🇨🇦Richelieu, Canada
2.9July 15, 2011
Canette 473ml. De couleur ambrée-cuivrée et claire. Nez de grains de céréales fraîches, léger de caramel et de houblon herbeux (herbes fraîches) avec des traces de biscuits.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
68,"Scubaguy(230)
🇨🇦Canada
2.2July 9, 2011
It pours a copper color with a small white head that quickly vanishes.…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
69,"altonbrownd(5,921)
🇺🇸Chevy Chase, United States
2.7June 29, 2011
Can from LCBO Montreal. Amber body with hoppy and caramel nose. Taste of caramel ad hops. Quite god. Bit metallic. But not bad.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
70,"pushkinwow(3,602)
🇨🇦Ottawa, Canada
1.7June 25, 2011
500ml can. Clear light amber with a generous white head. Bit of malt and hops, partly macro, but very muted; caramel and cereal, sweet but a poorly balanced mild bitter from the…
Show more
Aroma
5
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
71,"Bendrixian(1,515)
🇨🇦Canadiana, Canada
2.9June 13, 2011
Lighyt red to tan brown in colour. some lace. slightly hoppy and slightly malted and caramel. mostly reduced notes (micro-filtered brews make me angry). lighter taste,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
72,"lukin(672)
🇨🇦Canada
3.0June 11, 2011
draught. Nice copper coloured pour. Taste and aroma are unremarkable, mostly biscuity malts. But still, a nice refreshing summer session ale.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
73,"Hammy78(991)
🇨🇦Dundas, Canada
2.2April 29, 2011
Bottle sample. Aroma was a mixed malty scent. The taste was also mixed malt and a slight amount of hops. Nothing to write home about.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
74,"sseb69(2,233)
🇨🇦Gatineau, Canada
3.3May 10, 2011
Cannette 473 ml. Bouteille 341 ml. 4,5%. Couleur ambrée, mousse blanche-beige. Arôme de malt et un peu de caramel. Goût doux, un peu de caramel, malt et houblon. Finale sans…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
17",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
75,"Fred82(2,334)
🇨🇦Québec City, Canada
2.6March 25, 2011
500ml can from LCBO. About a month after purchase.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
13",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
76,"Beer Snob(501)
🇨🇦Canada
2.6March 3, 2011
Really not much that is ""Special"" in this brew.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
77,"czar(12,646)
🇨🇦Québec, Canada
2.9February 9, 2011
pours clear pale yellow with a decent head. sweet malts, fruity - apples and some faint hops. smooth, almost oily texture. not complex at all, but does the job - wouldn’t mind…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
78,"UM02(477)
🇨🇦Canada
2.7December 25, 2010
Rather bland beer without much character. Drinkable but fully unremarkable. Would be an ok session beer but not really a beer to savour.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
79,"RayOhm(474)
🇨🇦Fergus, Canada
3.6November 27, 2010
I like this beer. Though its not very smooth its a very flavourfull beer. Complex full body. Not a beer you can drink all night, too dry for that but a nice change every once in a…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
80,"thb(858)
🇨🇦Canada
2.2November 25, 2010
Pours quite dark for a so-called pale ale.  Deep red/bronze colour with acceptable head with decent retention.  Aroma is quite unremarkable.  You can pick up a bit of grainy…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
81,"RoscoeJackson(377)
🇺🇸United States
2.8October 29, 2010
i can honestly say that this tastes better than a labatt’s or a budweiser.. a little. as the last beer of the night for me, as i stumble, fumble, and belch to a near puking... i must say th…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Wellington Special Pale Ale SPA,Wellington Special Pale Ale SPA
