,beer_info,search_name,beer_name
11,"UM02(477)
🇨🇦Canada
2.6June 9, 2019
A bit of graininess with a cloying sweetness. Very mild blonde ale style despite the IPA claim on the bottle. Not great but not unpleasant either, more drinkable than a lot of other…
Show more
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
12,"Aggiebob(3,051)
🇺🇸Huntsville, United States
2.5May 10, 2019
Bright yellow color with a nice white head and strong carbonation. The aroma is floral and grain with grassy notes and a greenness in the flavor. The taste is mildly sweet.…
Show more
CAN
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
2
Overall
10",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
13,"TBone(23,387)
🇫🇮Pori, Finland
2.4March 21, 2019
Tap at Hurley's @YUL. Listed as ""Pale Ale"" but must be this one. Golden colour, small white head. Light apple fruityness in the nose. Light-bodied. Pale malty, slightly fruity, low…
Show more
TAP
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
14,"BreweryMuse123(4)
2.4January 15, 2019
Bien meilleur en Bouteille qu'en canette. Ce n'est pas vraiment une IPA, le goût n'est pas assez amer… Le goût et l'apparence s'apparentent bien plus à une blonde. Arôme de…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
15,"nimbleprop(11,986)
🇺🇸Southeast, Washington, United States
1.6October 6, 2018
12oz pour, clear gold, fading white head. Nose has corn, lemon, and.... nothing else. Flavor is the same, corn, malt, lemon, straw. Watery finish.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
16,"GenDV138(9,212)
🇺🇸Falls Church, United States
1.6September 22, 2018
Can at the 7/27 DC RateBeer tasting. Clear yellow with off-white head. Aromas of water, floral. Tastes watery. Light body with a dry finish. Watery mouthfeel.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
2",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
17,"NallePalle(1,147)
🇸🇪Uppsala, Sweden
3.1September 13, 2018
Can. Overall pleasant, refreshing, but I am confused of IPA in the name. For instance, no bitter finish at all, rather a lager. Ratebeer says golden ale/blond ale, but should have more…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
15",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
18,"Piw(2,022)
🇩🇪Rüsselsheim, Germany
1.5September 2, 2018
341ml Flasche. Klar und golden mit kleiner Schaumkrone. Muffig. Getreidig. Spritzig. Sehr leichter Körper. Fast geschmacklos.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
1
Overall
4",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
19,"marckuipers(32)
3.3September 2, 2018
The 'standard' IPA in Canada 
 It'snot completely terrible but it has very few things going for it. Light, not much taste and no remarkable aftertaste…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
11",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
20,"radagast83(10,817)
🇺🇸Arlington, United States
1.9August 2, 2018
The infamous Alexander Keiths. Had no idea aboot the history of this beer until I had the chance to try it last week at the July DC RB mini-tasting. Poured a clear, pale fizzy…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
21,"beastiefan2k(4,705)
🇺🇸Bawlmer, United States
2.4July 27, 2018
Finally got to try it. As bad as I could have imagined. So happy to finally try it. I mean. It really. You know. It's like a cream Ale.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
22,"DraftDodger(4,800)
🇩🇰Copenhagen, Denmark
2.2July 18, 2018
Valemount 17/7 2018. 34,1 cl bottle at Don’s Social House. A red Elk head on a green label. The tagline is “The Pride of Nova Scotia”.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
23,"tlind2(1,996)
🇫🇮Helsinki, Finland
3.2June 25, 2018
Bottle. Pale golden color, white head. Honeyed aroma. Smooth, malty flavor with a hint of hops in the finish. Light body, medium carbonation. Not bad for a lager — but it…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
2
Overall
13",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
24,"theguinessguy(5)
2.0June 13, 2018
Not bad for the price, not anything incredible but it’s definitely enjoyable. Decently  hoppy with a mild bitter taste, as far as an IPA goes though it is a bit bland.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
25,"Nurmis(1,845)
🇫🇮Oulu, Finland
1.5June 7, 2018
Can. Pours slightly hazy golden without head. Really watery. Hint of hops, no malt to speak of. Bad.
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
1
Overall
5",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
26,"fajry(3,795)
🇸🇰Slovakia
2.1June 2, 2018
Plechovka. Bledsia zlata farba, slaba biela pena. Vona sladova, zelezita, mierne citrus. Chut slaba, vodova, zelezita.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
27,"Cheeseboard(2,072)
🇬🇧Bridgwater, England
2.0May 30, 2018
On tap at Ye Olde Squire, Burlington, Ontario. Pours clear golden with a small white head. Aroma: pale malts, vague hint of hops. Taste: light to moderate sweet, cereals, corn,…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
7",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
28,"Hundekacke(1)
1.1April 30, 2018
Drinking temperature was at 7,5 degrees celsius. There is nothing to write about this ale except for the fact that it has a slightly bitter note. No barley, no malt, undefined and shallo…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
2",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
29,"dwyerpg(8,517)
🇺🇸Las Vegas, United States
1.5April 8, 2018
There is no way to  call this an ipa. It tastes more like a Budweiser really. Very poor beer. Had at the Saddledome in Calgary.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
30,"McTapps(8,068)
🇩🇪Reutlingen, Germany
2.5April 7, 2018
The beer has got a hazy golden colour with a small head and medium body. Aroma of hops and bread. taste of hops, bread, pine, citrus and straw. Hints of dust and Basement.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
31,"retinadoc(337)
2.5April 5, 2018
Can. Very bland, esp. for an IPA. No off-flavors, but nothing compelling about it either. Very muted hop nose and aroma.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
32,"Cimbasso(1,757)
🇬🇧London, England
2.0March 18, 2018
Sampled on draught. Golden colour with a white head. No aroma and a sweet, slightly creamy taste. Some citrus and floral notes maybe, but extremely bland. Thin and very light,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
33,"KingCecil(2,117)
🇩🇰Denmark
2.2February 25, 2018
Can@AuntMackenzie it pours clear with a small White head isn't an IPA, thin mouthfeel ... desent lager ;)
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
34,"DrNosha(5,973)
🇩🇪Württemberg, Germany
3.1January 20, 2018
341ml Flasche aus Kanada. Hellbraunes klares Bier, heller Schaum. Malzig harziger Duft und Geschmack. 
Earlier Rating: 3/8/2016 Total Score: 2.2…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
35,"csaso(2,372)
🇺🇸United States
2.9January 1, 2018
Bottle - did not pour out of bottle, full bodied, mild earthy hop aroma and flavor, not really an “IPA”, ok overall, easy to drin…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
36,"AllGrainTicks8(1)
1.0December 9, 2017
If someone tried the Keith's that comes from its native Nova Scotia, it is a very good beer. It was always brewed there and imported throughout Canada.…
Show more
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
2
Overall
2",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
37,"Casey61(1)
🇨🇦Regina, Canada
5.0December 6, 2017
Earlier Rating: 12/6/2017 Total Score: 5
There's a reason why this is the #1 Beer in the Maritimes. A deliciously crisp ale that is refreshing with no bitter after…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
38,"ebone1988(2,504)
🇺🇸Dearborn, United States
1.8November 26, 2017
Can left at my house by a Canadian hipster much older than everyone at the party. Aroma is corn, water, metallic, no real hop detection. Appearance is darker golden, white head,…
Show more
Aroma
2
Appearance
4
Flavor
1
Mouthfeel
3
Overall
8",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
39,"Zymurgeist2(3,823)
🇺🇸Redwood City, United States
1.5October 21, 2017
Fraught at Pearson. Like a lager. Off flavors galore. Clear yellow with white head. Corn and grainy. Nothing IPA about this.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
40,"MannyGoldberg(208)
🇺🇸Brooklyn, United States
1.3September 7, 2017
Keg at Toronto Pearson Airport. As many people have said this isn't an IPA, more like a vaguely metallic golden ale. Pour pale golden with not much head. Little to no retention.…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
3",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
41,"Quick3Beers(2,380)
🇺🇸East Falmouth, United States
0.9August 24, 2017
Ugh. Another sweaty skunky yet sweet cheap beer. Was warned by locals to avoid, can see why, although not any shittier than other local shitty American lagers, probably an…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
42,"Martin243(1,383)
🇬🇧Gateshead, England
3.0August 12, 2017
Several bottles during my time in Ontario - never saw it on draft, funnily. Calls itself an IPA, some raters compare to a lager, Ratebeer category is Golden/Blond. That should give…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
43,"HarvesterOfSorrow(2,814)
🇺🇸Bourbon County, United States
2.4July 18, 2017
July 18, 2017 - on tap at the Bull in Toronto. Clear yellow pour with some head. Aroma and taste of mild hops and malt. Easy to drink, but just light on flavor.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
44,"Subliminal64(373)
🇨🇦London, Canada
2.9July 14, 2017
This was my go to beer 15 years ago, back when it was still brewed on the East Coast, and not in London, Ontario (my home town). Back then it was $2.75 for Draft before 11pm!…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
4
Overall
10",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
45,"BrewWhatIWant(447)
🇨🇦Canada
2.7June 27, 2017
This was my go to beer when I was 19ish, haven’t had one in a decade.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
46,"jakeskia(30)
🇨🇦Kanata, Canada
0.9May 30, 2017
This LAGER isn’t very imaginative better than Canadian or blue but not very different.
Aroma
1
Appearance
5
Flavor
1
Mouthfeel
1
Overall
1",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
47,"Sven1973(1,326)
🇩🇪Germany
2.2April 27, 2017
Gezapft im Biermarkt in Montreal
Helles gelb, klar, angemessener Schaum…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
5",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
48,"azzurro(1,744)
🇨🇦Ottawa, Canada
3.4April 12, 2017
A good IPA, but not a great one. Common, nothing too striking about it, meeting my minimal threshold.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
49,"thewakingwest(16)
🇨🇦Canada
3.5January 31, 2017
Draft, one of my go to beers for vast quantity of consuming. Readily available which makes it easy but very simple. Just beer, which sometimes is all you need.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
50,"the sauger(383)
🇨🇦La Pocatiere, Canada
2.4January 23, 2017
Bouteille de 341 ml. Arôme de malt et de divers grains et céréales. Le goût est celui des céréales avec un léger goût sucré. Évidemment, cette bière n’est pas un chef d’oeuvre,…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
51,"arminjewell(9,756)
🇺🇸East Lansing, United States
2.2November 21, 2016
Pour on tap, clear golden pour, thin white head, aroma brought notes of grass, bread, slight skunky notes, hints of grain. Taste was a mix of grass, grain, skunky mineral notes…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
52,"CH-303(3,413)
🇨🇭Fribourg, Switzerland
2.5November 20, 2016
Appearance: Light golden, clear, translucent? Some fizzy, white head.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
53,"RobertDale(9,529)
🇺🇸Lansing, United States
2.3October 18, 2016
On tap at the brewery. Comes a pale gold with an average white head. Aroma and taste of malt, grain, and a bit of citrus. Bartender related that this IPA has around 14 IBUs.…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
54,"berkshirejohn(8,462)
🇬🇧Bracknell, England
2.3October 5, 2016
On tap at Halifax Airport, NS. Pale, frothy and almost tasteless - the Canadian equivalent of Greene King IPA - that is, an IPA by name only.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
55,"deyholla(17,496)
🇺🇸Minneapolis, United States
2.2October 4, 2016
On tap. Pours a clear light gold with a white head that dissipates to the edges. Aroma has notes of earthy grains, straw and a hint of grass. Flavor is similar with lots of…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
56,"sawyerpc15(229)
🇨🇦Bowser, Canada
2.1September 10, 2016
This is ok but not as good as Moosehead from out east. Typical commercially produced Canadian beer. I would call it a lager.
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
57,"blackmetal(249)
🇨🇦Calgary, Canada
0.9August 6, 2016
I wouldn’t call it an India Pale.... more like a blond ale from the school of bad mass produced Canadian beer from the 80’s/90’s
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
58,"Docavey(105)
🇺🇸Lehigh Acres, United States
3.0August 4, 2016
One of my first IPA's. I've been drinking this for years in Canada, before IPA became popular. Have had this from cans and on tap but this time it was a tall boy in Aurora. Easier to…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
59,"Hallstein(483)
🇳🇴Skogn, Norway
0.9July 22, 2016
0,33 bottle at a bar in canada. - Wow, how do they even dare to call this an india pale ale. Tastes like a generic macrobrew but slightly more bitter. It’s okay to make macrobeers, but a…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
60,"JStax(10,651)
🇺🇸Devola/Marietta, United States
2.8July 18, 2016
12 ounce bottle from ferris. Thanks! The beer is a clear yellow with a white head of foam. Aroma is grainy. Sweet and grainy taste. Medium carbonation and body.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
61,"djd07(22,649)
🇺🇸Houston, United States
2.6July 14, 2016
Can. Pours a clear gold with small white head that lasts. The aroma is corn malt and grain. Medium body, corn malt, toasted grain, metallic finish, ok.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
13",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
62,"jtclockwork(20,881)
🇺🇸United States
2.5July 14, 2016
Can - pours yellow white head - nose and taste of bread, light lemon, light pine and malt- light body
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
63,"Wixie(1,106)
🇧🇪Belgium
1.9July 6, 2016
Clear yellow liquid, average head. Weak aroma of citrus. Light body, average carbonation. Taste pilsner.
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
3
Overall
8",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
64,"Ferris(23,110)
🇨🇦Burnaby, Canada
2.7July 4, 2016
Can - This is not an IPA in case anyone is wondering. It used to be but is just a lager now and they didn’t want to change the name for fear of a change in marketing. Light pale malt…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
65,"jandd1983(6,441)
🇺🇸Wentzville, United States
2.2July 1, 2016
Bottle. It poured a a clear golden / yellow color with a white head. The aroma was of citrus with some hops. The taste was similar to the aroma with malts, corn and light hops.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
66,"jamestulloch(6,697)
🇬🇧Edinburgh, Scotland
2.3June 22, 2016
Keg at Toronto Island BBQ & Beer Co. Hazy golden body with a thin white head. Steady carbonation. Faint lacing. Aroma of grain and orange pith. Flavour of watered down orange juic…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
67,"chinchill(6,207)
🇺🇸United States
3.3June 8, 2016
On tap at the brewery in Halifax. 
Golden body with excellent clarity.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
68,"invinoveritas(156)
🇬🇧England
2.1May 30, 2016
Pours a vivid yellow with not much head. Smells like bitter. Tastes like thin bitter with some thin bittery bubbles. Definitely not an IPA and definitely not good.
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
69,"JohnRMurdoch(5,840)
🇬🇧Glasgow, Scotland
3.0May 12, 2016
Tap @ Lakeside Grill, Halifax. Pale yellow, not much head. Insipid looking. Mild grain malt aroma. Corn vanilla flavour. Watery & inoffensive. Not an IPA.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
70,"ChadPoole(478)
🇨🇦Canada
2.5May 2, 2016
Pours clear yellow gold with a small white head. Slight hoppy aroma. Sweet malt taste with a hint of bitter. More like a blonde ale than a Indian pale ale.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
71,"pumpkinhead2(948)
🇨🇦Longueuil, Canada
3.0April 3, 2016
Bière jaune pâle tirant un peu vers le vert, parfaitement limpide, effervescence moyenne-bonne, et surmontée d’à peine quelques remous blanchâtre à sa surface en guise de…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
72,"Johnsense(2,212)
1.5April 1, 2016
Fizzy, Clear gold pour. Smells and Tastes like a watered down cream ale. Very slight hints of pine in the aroma and taste, straw, slightly vegetal - India Pale Ale in name only. Easy…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
73,"Ktwse(6,833)
🇺🇸Chicago, United States
1.9March 30, 2016
Pours clear pale yellow with low white head. Aroma of malt, light fruit. Taste is rye and bread, honey sweet. Body is light and smooth with soft carbonation.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
74,"Bierdimpfe(640)
🇨🇦Canada
0.8March 25, 2016
Bright straw color, almost golden, with strong activity. White 0.5 finger head lasting around 5 minutes with below average legs.…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
75,"thepatrickman(1,503)
🇬🇧Lewes, England
2.4February 22, 2016
One of my first beers, and definitely my first exposure to IPAs. For years after this I literally thought that IPA referred to light, low-hopped beers, and I still kind of love the fact th…
Show more
Aroma
3
Appearance
5
Flavor
4
Mouthfeel
4
Overall
8",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
76,"minutemat(10,845)
🇬🇧England
1.6December 19, 2015
330ml bottle @ Shrewsbury Beer Share, July 15, courtesy of Mike PurpleDragons. Many thanks. Pours clear gold with medium white head. Light dusty malt aroma. Taste is a…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
77,"biir(2,801)
🇩🇪Hamburg, Germany
2.5November 27, 2015
Can, bought in Canada - A bright yellow beer, resembles a hoppy lager. Actually I only read afterwards that it should be an IPA - yes...
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
78,"altonbrownd(5,921)
🇺🇸Chevy Chase, United States
2.4October 2, 2015
4/6/2011 10:46:35 AM Can from ISB International Festival. Golden body with medium fuzzy head. Nose corn, water, hops. Lageresque. Taste is hops, with some citrus, but…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
79,"Tranquillity(3,551)
🇨🇦Toronto, Canada
1.9September 25, 2015
Looks like a lager. Aroma? Like a pale ale. The taste is weak, like mixed with water. A good alternative to bud, but not much more.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
80,"kaser(6,484)
🇺🇸Chicago, United States
2.9September 5, 2015
Golden pour from draft at banknote in Toronto. White head. Tastes like a Pilsner. Nothing IPA about this besides the name. Easy to drink though
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
81,"btg95(23)
🇨🇦Guelph, Canada
2.6August 29, 2015
Does not match traditional taste, aroma, or palate conventions of an IPA. Resembling very much of a lager.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Alexander Keith's India Pale Ale,Alexander Keith's India Pale Ale
