,beer_info,search_name,beer_name
12,"haldex(89)
2.0June 10, 2018
Pas trop mauvaise pour une bière commerciale. Largement au dessus de la HK!
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",San Miguel,San Miguel
13,"buki(1,084)
🇵🇱Otwock, Poland
1.4April 30, 2018
Pite wielokrotnie podczas ostatniego wyjazdu ma Majorkę. Za wiele nie ma o czym tu pisać. Smak wody + przeszkadzająca ziołowo-krzaczkowa goryczka. Wypicie…
Show more
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",San Miguel,San Miguel
14,"Salian(1,219)
🇬🇧Sale, England
1.9March 10, 2018
Full, lacks flavour, aroma, dryness and body. Pale gold, limited head, fizzy and not very nice.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",San Miguel,San Miguel
15,"llkc(4,050)
🇩🇰århus, Denmark
1.3November 11, 2017
Duft trist kedelig duft nejs og vådt korn, lime citrus svag lime blade boder malt sød eftersmag
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
1
Overall
4",San Miguel,San Miguel
16,"Mariox(735)
🇵🇱Warsaw, Poland
1.6October 14, 2017
Backlog, ocena wystawiona na podstawie wspomnień z degustacji oraz przepisana z profilu na Untappd. Bardzo słabe piwo
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",San Miguel,San Miguel
17,"ThreeCats(1,136)
🇨🇿Czech Republic
3.3October 10, 2017
Beautiful gold color with a creamy head. Aroma grainy, yeasty, touch of corn. Taste clean and refreshing, with a definite corn note. Good simple beer
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",San Miguel,San Miguel
18,"immunitycheater(123)
🇵🇱Krakow, Poland
1.1July 28, 2017
WARKA: 10/10/2018.…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",San Miguel,San Miguel
19,"gripweed57(4,984)
🇺🇸Hamilton Square, United States
3.0July 13, 2017
From old tasting notes. Clear pale yellow gold color with lots of small bubbles and a slightly small white head. Sour malt aroma. Foretaste is fresh and malty with a wisp of hop…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",San Miguel,San Miguel
20,"Asing1950(4)
5.0June 19, 2017
The San Miguel from the Philippines is by far the best! The colour of the beer is great and the flavour is very satisfying!!…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",San Miguel,San Miguel
21,"bigbywolf(856)
🇵🇱Slupsk, Poland
2.5May 28, 2017
Uzupełnienie profilu, archaiczna ocena sprzed czasów założenia konta na ratebeer.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",San Miguel,San Miguel
22,"hauxe(2,623)
🇩🇪Butzbach, Germany
1.4May 17, 2017
Bottle with the label ’produced’ and ’bottled in the Phillipines’ as well as the import tag. 5%ABV. Purchased at an Asia shop in Frankfurt, Germany. Pours clear gold with a white head th…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",San Miguel,San Miguel
23,"JulienHuxley(6,219)
🇨🇦Sherbrooke, Canada
2.2May 10, 2017
Bottle at a Filipino restaurant in St Louis. Clear pale gold. Aroma is stale, dusty, honey malt. Taste is light, watery, stale. Dull pils.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",San Miguel,San Miguel
24,"ehaak26(837)
🇺🇸Rochester, United States
1.0April 29, 2017
Bottle from Liquor Barn. Aroma and taste of a cheap macro lager. I’d rather drink a Blue Light if that’s what I’m looking for.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",San Miguel,San Miguel
25,"DocJitsu(2,546)
🇺🇸Pensacola, United States
2.7April 12, 2017
Green grape, corn, and sorghum nose. Subdued flavor. The sorghum comes through most prominently. Corn and light tart fruit are noted as well.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",San Miguel,San Miguel
26,"Wischylini(424)
🇨🇿Praha, Czech Republic
0.5April 5, 2017
Appearance Pale yellow, minimal white head…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",San Miguel,San Miguel
27,"mtitov(217)
🇷🇺Moscow, Russia
2.6March 29, 2017
Вкусное и не дорогое пиво. Но совершенно без алкоголя. Можно пить с утра до ночи
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",San Miguel,San Miguel
28,"Acaro(472)
🇪🇸Madrid, Spain
1.2July 10, 2017
Aroma: Cereal and hay notes.
Appearance: Light golden color wiht clear sparkling liquid a…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4",San Miguel,San Miguel
29,"Canmoore(517)
🇨🇦Ottawa, Canada
2.6January 28, 2017
Pours clear straw colour, with a very thin head. Aroma has notes of cereal, biscuit, and straw. Tasting notes include sweet cereals, and light biscuit. Mouth feel is watery, and…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
13",San Miguel,San Miguel
30,"Grumpelmies(837)
🇩🇪Germany
1.1January 19, 2017
Bottle. Clear pale blond. Small head. Aroma is earthy, cheap hops and toilet. Not much of a taste profile. Strong carbonation. Thin, watery and meaningless. Drinkable when…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
2",San Miguel,San Miguel
31,"koncert92(431)
🇵🇱Warsaw, Poland
0.8January 10, 2017
butelka chyba 330ml. Uzupełniam swój profil na ratebeer, piwo wypite jakiś czas temu.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",San Miguel,San Miguel
32,"samjdix(103)
1.9December 28, 2016
Tastes of nothing. At least it’s not as gassy as some crappy lagers but there’s really very little else going for it.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",San Miguel,San Miguel
33,"ordybill(1,815)
🇺🇸Douglasville, United States
3.1December 9, 2016
Poured from a 12 OZ bottle into a pint glass at the World of Beer in Columbia, SC. The appearance is a clear, bright yellow color with a small white head. The aroma is mostly…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",San Miguel,San Miguel
34,"Dahlstrom(480)
🇸🇪Nygatan 29, Sweden
1.6October 12, 2016
33 cl can from Systembolaget. Clear golden with a medium white head. Moderate malty aroma of bread, hay, light syrup and lageryeast. Taste reflects the aroma. Light bodied, with…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
8",San Miguel,San Miguel
35,"Dacrza(1,453)
🇺🇸Great Meadows, United States
1.3September 1, 2016
DATE: September 1, 2016... OCCASION: detoxing after an intense first four days of school as a second-year supervisor... GLASSWARE: Penn State pilsner... crispy, corny,…
Show more
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
2
Overall
3",San Miguel,San Miguel
36,"MatusBeer(892)
🇸🇰Košice, Slovakia
2.6June 21, 2016
Tap. Clear golden colour with small head off. Aroma of grain,something chemical. Taste of malst, bread,watery body, almost no bitterness.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",San Miguel,San Miguel
37,"jenznett(251)
🇩🇪Germany
3.0June 19, 2016
Gras-, Malz- und Getreidenoten. Die Intensive Carbonisierung bringt erfrischenden Geschmack. Im Nachgeschmack etwas klebrig.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",San Miguel,San Miguel
38,"ruramikael(271)
🇸🇪Sweden
3.1May 21, 2016
grass, spruce, barnyard, cheese, golden, clear, white foam, light sweetness, lightly bitter, lightly sour, light body, thin feel, average carbonation, long finish,
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",San Miguel,San Miguel
39,"nordic(653)
🇪🇪Tartu, Estonia
1.8May 13, 2016
Bottle 0,33.
Dark yellow color. Weak, malty aroma. Bitter taste, more like…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",San Miguel,San Miguel
40,"BeerRenter76(1,097)
🇺🇸United States
2.2March 19, 2016
Originally rated on 8/1/08. Pours a medium yellow body, good carbonation gives a decent white head, and a little bite. The aroma of corn and straw. Taste of grain, its a little sweet…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",San Miguel,San Miguel
41,"deanso(13,584)
🇬🇧Doncaster, England
1.5January 19, 2016
33can in Thailand.
Medium white. Clear pale golden pour. Bland and boring.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",San Miguel,San Miguel
42,"Benzai(20,022)
🇳🇱Oirschot, THE NETHERLANDS, Netherlands
1.3December 3, 2015
Bottle @ weekly tasting shared with Dutchdrebus. Clear pale golden color, virtually no head. Smell and taste malts, rice, sweetness initially, a bit sweet-sour and a bit plant - like.…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",San Miguel,San Miguel
43,"DavidAust(288)
🇦🇺Brisbane, Australia
2.6November 18, 2015
330ml bottle from the Phillipines - Pale Pilsen. Drank from bottle. It was on special at under $10 for six, and I hadn’t tried it before. Simple lager / pilsner with more malt than usual.…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",San Miguel,San Miguel
44,"darioklc(934)
🇭🇷Karlovac, Croatia
1.5November 12, 2015
Flaša od 1L sa onim limenim čepom kao na sokovima. Jeftina piva, i takvog je i okusa. Jako loše kvalitete.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
3
Overall
5",San Miguel,San Miguel
45,"hatzer(199)
🇬🇧Nuneaton, England
2.7November 9, 2015
Draught beer in desperation ok not too bad cold wet refreshing crisp satisfied its need
Aroma
5
Appearance
5
Flavor
3
Mouthfeel
3
Overall
11",San Miguel,San Miguel
46,"HuldgaardRJ(178)
🇩🇰Sønderborg, Denmark
1.1November 8, 2015
(2) Not worth trying. It is a fine light beer - real easy flow - goes down fast and does nothing to captivate you.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
4",San Miguel,San Miguel
47,"Homer321(5,359)
🇺🇸Melboring, United States
2.2November 6, 2015
Bottle left in my fridge to snifter. Strong grainy aroma with a light honey sweetness. Taste is verybgrainybwith a hint of estery perfume and floral. Weird and sweet and estery like…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",San Miguel,San Miguel
48,"Cthulhu(1,060)
🇲🇭Marshall Islands
2.1August 28, 2015
Just found some ancient incomplete notes with numerical values.Tried before 2010 so must be this one.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",San Miguel,San Miguel
49,"weordie(1,518)
🇬🇧England
0.5July 9, 2015
Awful piss water that is so bad it has to be served nearly frozen to be able to drink it.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",San Miguel,San Miguel
50,"cblado(298)
🇺🇸United States
1.8July 6, 2015
12 oz bottle. Pours a pale yellow color. Aroma is very faint, mostly straw, some malt. Flavor is similarly faint. Overall it’s fine.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",San Miguel,San Miguel
51,"TXBadger(2,811)
🇺🇸Dallas, United States
3.0June 27, 2015
Pours a clear light golden color with white head. Cereal grains on the nose, with maltiness; follows onto the palate. Finishes with a little sweet lager flavor.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",San Miguel,San Miguel
52,"Vestlake(279)
🇺🇸Birmingham, United States
2.6March 20, 2015
Pretty bland even as pale lagers go. Has a strange aftertaste, but it’s still pretty drinkable.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",San Miguel,San Miguel
53,"DrinkinWell(389)
1.7December 16, 2014
Pours a clear golden yellow. No head or lacing. Hint of lemongrass and apricot on the nose. Dull, slightly metallic finish. A definite dud, even among light beers.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",San Miguel,San Miguel
54,"edgallow(5,016)
🇺🇸nashville, United States
1.6October 7, 2014
12 oz bottle pours golden with a white head. Aroma of malts, grains and floral. Taste is malts and grains.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",San Miguel,San Miguel
55,"slowrunner77(18,439)
🇺🇸Reno, United States
1.7October 5, 2014
not sure of the difference between this and the Spanish version. I’ve had em both, and they both kinda suck almost equally. Need to have a side by side...
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",San Miguel,San Miguel
56,"DedicatedToFun(3,984)
🇺🇸Santa Monica, United States
2.9September 7, 2014
Tap, gold pour, white head, nose is grassy, taste is grassy, bready, corn, okay
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",San Miguel,San Miguel
57,"ttroha(516)
🇺🇸Atlanta, United States
1.8July 15, 2014
Bottle at my hotel in Quezon City, Manila, Philippines. Transparent gold with minimal white head. Aroma of corn and wheat. Tastes of corn, malts and wheat. Very funky and not…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
3
Overall
5",San Miguel,San Miguel
58,"adasko(2,233)
🇵🇱Poznan, Poland
2.4June 24, 2014
Typical lager with nothing special in it. There is absolutely nothing going on in this beer. Just drinkable beverage. In hot and stuffy Philippines it’s refreshing as hell.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",San Miguel,San Miguel
59,"Drinking_77(314)
🇨🇭Basel, Switzerland
1.4November 29, 2017
Review: Bottle of San Miguel pale lager, 4.8%ABV
A tasty beer that’s easy to drink and a refreshing choice on…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
4
Overall
4",San Miguel,San Miguel
60,"urtigaum(14)
2.0June 2, 2014
Cerveja pils comum. Coloração amarelo claro, sabor suave sem acabamento, aroma nulo, baixa carbonatacao com media formação de espuma. Cerveja comercial.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
11",San Miguel,San Miguel
61,"BrewGoblin(632)
🇨🇦Charlottetown, Canada
1.6May 27, 2014
I guess something must be said for the ubiquitous nature of this style of beer. It’s the least offensive, easiest to pound all day and night so you can look like a champ (douche) and is…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",San Miguel,San Miguel
62,"Ontbeertaster(2,360)
🇨🇦Canada
1.5April 6, 2014
Bottle, at the toronto food and wine fest, light pour, smooth taste, nice easy drinking offering
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",San Miguel,San Miguel
63,"markextrae(4,791)
🇸🇪Alingsås, SWEDEN, Sweden
2.9March 14, 2014
bottle at a restaurant. yellow colour with a white head. better pale lager as the ones we have here in the netherlands and blegium. bitterness, floral hops, grass nice carbonated…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
13",San Miguel,San Miguel
64,"Mark_Eck(2,000)
1.9February 27, 2014
Pours a clear yellow color. Grainy aroma. Taste is light malts. Not great, but also not that bad for a pale lager.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",San Miguel,San Miguel
65,"Valgreen(814)
🇩🇰Denmark
1.8January 11, 2014
Can @ Søren formand. Pale yellow, medium white head, okay lacing. Aroma and taste of malt, maize, cardboard, some hops.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",San Miguel,San Miguel
66,"Juni88(84)
🇳🇱Netherlands
2.6November 27, 2013
Decent pilsener. If you are in Spain, and bummed out because all you can find is Heineken, and than you meet San Miguel. Oh what a relief.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",San Miguel,San Miguel
67,"Renobob(2,063)
🇫🇷Besançon, France
1.8November 25, 2013
Bière légère, peu d'arôme, palais quasiment inexistant. Bière de soif espagnole sans grand intérêt.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",San Miguel,San Miguel
68,"Caap86(37)
🇳🇴Rognan, Norway
2.0November 15, 2013
Sweet smell and taste. From 1litre glass bottle, not something I will buy again!
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
5",San Miguel,San Miguel
69,"bursprak(3,282)
🇩🇰Aarhus, Denmark
2.0October 25, 2013
Bottle in Spain. Quite light and not so tasty. Bet u can have a lot of these.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",San Miguel,San Miguel
70,"Luvystypotables(2,589)
🇺🇸Virginia Beach, United States
1.4September 23, 2013
Golden colour, extra fizzy, watery taste, not much palate just slightly bitter.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
1
Overall
5",San Miguel,San Miguel
71,"mike5326(1,816)
🇺🇸virginia beach, United States
1.5September 23, 2013
Poured from a bottle. Clear fizzy yellow color, short lived large fizzy white head. A sweet hops smell. Light body with a weak sweet watery mineral taste with no finish.
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
1
Overall
5",San Miguel,San Miguel
72,"omikr0n(1,041)
🇨🇿Prague, Czech Republic
2.0August 12, 2013
Can. Pours clear yellow with average white head. Aroma is quite faint with malt and hay. Flavor is spicy hoppy with some matiness, sugar. Hint of alcohol in the aftertaste. Not great,…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",San Miguel,San Miguel
73,"Vighals(7,222)
🇳🇴Sørumsand, Norway
1.9July 31, 2018
Supert strandøl. Nesten uten farge, smak og lukt. Lys gulbrun med lavt hvitt skum. Lett. Vannete. Kort
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",San Miguel,San Miguel
74,"swapp(602)
🇱🇹Kaunas, Lithuania
0.9April 19, 2013
0.33l can. poor yellow colour with thin white foam . taste are horable like bittnes mixed with metal and rubber. aftertaste is bitness. wery wattery beer
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
2",San Miguel,San Miguel
75,"McTapps(8,068)
🇩🇪Reutlingen, Germany
2.2March 28, 2013
Clear deep golden colour with low head and medium to thin body. Nose of malt. Taste of mild hops, mild grains, mild citrus fruits and grass. Slight bitter and malty finish.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",San Miguel,San Miguel
76,"Simonsen(1,326)
🇳🇴Norway
2.0February 22, 2013
Klar gyllen,masse hvitt skum, smaker ørlite grann malt og en antydning til bitterhet av humle. Smaker mest vann.smaker kun godti syden, iskald......
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
9",San Miguel,San Miguel
77,"Vells(2,359)
🇱🇻Riga, Latvia
1.6February 17, 2013
Clear pale golden with thin white head. Lacing.
Aroma.. thin malts, bit hops and a lots of bad things that…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
6",San Miguel,San Miguel
78,"Leini(2,075)
🇸🇪Sweden
1.2February 4, 2013
330ml bottle. Pale with a white head. Malty and a bit grassy but mostly just plainand flavorless.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
3",San Miguel,San Miguel
79,"Tide(8,038)
🇫🇮Helsinki, Finland
2.1December 29, 2012
Bottle at bar. Golden color, white head. Malty taste with citrus, grass, herbs and toast. Thin body. Malty finish with citrus. Drinkable, but nothing more.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",San Miguel,San Miguel
80,"ken1(3,779)
🇩🇰Aarhus, Denmark
2.2November 7, 2012
A very average pilsner with some bitterness. Amber in color with a white head.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",San Miguel,San Miguel
81,"McWorta(1,632)
🇱🇺Luxembourg
1.7October 12, 2012
Straw colour with a white head. Noses of straw and some dust and metal. Light fizzy and thin texture and light body. It somehow does not get together, rather boring beer, can be…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",San Miguel,San Miguel
82,"kraddel(10,779)
🇧🇪Antwerp, Belgium
3.1September 10, 2012
a very good lager if on vacation ! many belgian lagers could learn from this one ( yes inbev, yes f*** maes, i’m talking to YOU ) but not THAT good i want to have this at home
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",San Miguel,San Miguel
83,"TyggaBrown(430)
🇳🇴Norway
2.3September 9, 2012
500 ml can. Refreshing, sparkly and well fit for a hot summer day. In general it lacks too much on both bitterness, flavours and body, so it ends up as ’just another average summer…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",San Miguel,San Miguel
84,"peral2(578)
🇸🇪Sweden
1.9September 1, 2012
Why do i bother to rate this anonymous beer? Nothing extra- just a beer! ? ? OK whe You are real thirsty but not when You want a good Tasty beer.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",San Miguel,San Miguel
85,"BeerSkull(1,372)
🇸🇪Sweden
1.9August 15, 2012
(Bottle). The aroma is slightly sour with elements of fruits, diacetyl, malt and grassy hops. The taste is in the begining malty  with grassy hops, but then it switches to something…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",San Miguel,San Miguel
86,"Dazz3(1,797)
🇸🇪Hallsberg, Sweden
2.2August 6, 2012
Bottled. Pours golden with a white head. Doesn’t smell much, abit malty. Tastes tin, tuna and malty.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",San Miguel,San Miguel
87,"tnkw01(2,837)
🇺🇸Knoxville, United States
2.0May 22, 2018
Bottle. Just a terrible beer. I guess if I was in the Philippines and this all there was I would drink it.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",San Miguel,San Miguel
88,"Beerheart65(1,503)
🇫🇮Pori, Finland
1.7July 22, 2012
One-sided aroma has corn and hay. Clear straw yellow, frothy head medium long. Taste has elements from aroma and some fruits also. Light bodied, dry, standard carbonation,…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
4",San Miguel,San Miguel
89,"matter(28)
1.7July 13, 2012
Lightly sweet, malty nose, taste is also very lightly sweet/caramel, mainly water, virtually zero bitterness/hops detectable. Fizzy and characterless.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",San Miguel,San Miguel
90,"Bathory(456)
🇳🇴Kverneland, Norway
1.2July 3, 2012
Standard lager that works just fine as a refreshner in the sunheat. Always though this one was from Spain, that’s where I always drank it.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",San Miguel,San Miguel
91,"abemorsten(3,797)
🇳🇴Mosterøy, Norway
1.6July 3, 2012
Bottle at a local restaurant in Stavanger. Standard industrial lager. Clear pale golden with a short lived white head. Papery notes, hay and cereal in the mouth. Sweet nose. Light body.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
4",San Miguel,San Miguel
92,"benbjo(3)
🇳🇴Norway
3.2June 24, 2012
Decent and easily drinkable beer. Best on a hot sunny day. San Miguel has a golden, almost completely diaphanous color. Aroma is slightly sour. with a hint of yeast. Thin…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",San Miguel,San Miguel
93,"stimulo69(81)
🇳🇱Netherlands
2.3May 26, 2012
hay, earthy, golden, clear, minimal head, white foam, light sweetness, lightly bitter, light body, thin feel, average carbonation,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",San Miguel,San Miguel
94,"mkel07(9,046)
🇦🇺Brisbane, Australia
1.2April 1, 2012
500ml can. Very pale lemon rind yellow colour with lots of soft white foam and those familiar grain and straw aromas that are so common with pale lagers. Thin and watery in the…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",San Miguel,San Miguel
95,"NordicV(3,896)
🇸🇪Malmö, Sweden, Sweden
1.1February 19, 2012
Smakar sämre än vad jag minns. Otroligt tunn. Mest framträdande, en lätt metallisk smak, och det vill man ju inte ha.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",San Miguel,San Miguel
96,"edpeg(928)
🇩🇪Berlin, Germany
1.9February 18, 2012
Straw-colored white head, medium-bodied, to medium hopped, malty, herbs and hay flavours. Aftertaste malt and mild , not much hoppiness. Rather standard pils.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",San Miguel,San Miguel
97,"Grzesiek79(5,997)
🇵🇱Radom, Poland
1.6October 29, 2017
globalny i koncerniakowy lager z pogranicza powiedzmy taniego pilsa. mala piana zupelnie nie trwala. klarowne i takie sobie. W goracej i parnej Hiszpanii moze byc przydatne
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",San Miguel,San Miguel
98,"deusax(457)
🇫🇷Grenoble, France
1.3January 31, 2012
golden, sparkling, light sweetness, medium bitterness. Not so bad for a beer...
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",San Miguel,San Miguel
