,beer_info,search_name,beer_name
47,"mzaar(5,761)
🇸🇪Varberg, Sweden
2.6June 2, 2016
Burk från SB. Klar guldfärgad med ett stort vitt skum som rätt snart sjunker ihop. Dofter och smaker av malt, majs och vått gräs. Frisk och lättdrucken.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",DAB,DAB Original
48,"MetalMurphy(1,379)
🇭🇺Budapest, Hungary
2.5May 30, 2016
can @ supermarket. pale colour, light body, normal carbonated, rich foam, bitter, easy to drink, but nothing special
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",DAB,DAB Original
49,"Jury(288)
🇷🇺Russia
2.8May 23, 2016
Дортмундское светлое пиво, во вкусе то ли сера, то ли ржавчина (признаки минерализации воды), вполне приятное и имеющее право на жизнь!
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",DAB,DAB Original
50,"Grumbo(12,520)
🇬🇧Ipswich, England
1.9March 27, 2016
Bottle whilst in California. Poured clear gold in colour with a thin white head. Aroma is of grain, somewhat malty. Medium sweet, little bitterness. Light body. Nothing to it really.
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",DAB,DAB Original
51,"Alphadelic(2,293)
🇺🇸Portland, United States
2.3March 6, 2016
Simple beer. Bread and herb character. Good body. Leans in the direction of slightly sweet with a hint of caramel. Nothing special, much better quaffing beers out there.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",DAB,DAB Original
52,"tp35282(1,431)
🇦🇺Sydney, Australia
3.0February 12, 2016
Tap @ Concordia Club Tempe. Straight forward German lager, plenty of malt and great to wash down bratwurst and sauerkraut.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",DAB,DAB Original
53,"Gubihumle(618)
🇩🇰Nørre Aaby, Denmark
2.7December 16, 2015
Flaske. Farven er krystalklar gylden og skumkronen er fin og hvid. Aromaen og smagen er hø og humle. En acceptabel øl.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",DAB,DAB Original
54,"kacyper(2,755)
🇵🇱Warsaw, Poland
2.1November 15, 2015
Butelka. Aromat słodowy, karton, szmata. W smaku to wszystko wychodzi podwójnie.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",DAB,DAB Original
55,"Fukito(1,064)
🇨🇱Santiago, Chile
2.8October 5, 2015
Clear shinny gold with a medium bubbly white head. Aroma is bready malts with slight herbal hops. Flavor is bittersweet with a gentle herbal bitter aftertaste. Easy drinking albeit a…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
13",DAB,DAB Original
56,"msbernac(4,086)
🇵🇱Krakow, Poland
2.6August 15, 2015
Botte
Aroma-bread…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",DAB,DAB Original
57,"Travlr(30,303)
🇺🇸No fixed abode, United States
2.6August 3, 2015
Can. Clear very pale yellow color, thin white head. Aroma of very light straw. Taste has very light hops and not much else. Watery.
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
2
Overall
9",DAB,DAB Original
58,"MichaelAwesome(7,159)
🇩🇪Wanne-Eickel, Germany
2.6July 17, 2015
Simpel und klassisch. Etwas Hopfen, gute Perlung, mild im Malz. Erfrischend, moderate Bitterkeit. Alles ok.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",DAB,DAB Original
59,"McTapps(8,068)
🇩🇪Reutlingen, Germany
2.4July 16, 2015
Bottle from Polish online shop. The beer has got a clear golden colour with a small steady head and medium body. Aroma of hops and malt. Taste of hops, malt, straw, bread…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",DAB,DAB Original
60,"glacier(332)
🇵🇱Warszawa, Poland
1.4July 13, 2015
Niedobre, bez smaku. Nie smakowało mi. Już go więcej nie kupię.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
6",DAB,DAB Original
61,"labeerinthum(5,039)
🇮🇹Milano, Italy
2.9July 3, 2015
Lattina. Schiuma compatta. Frizzantezza normale. Intensità olfattiva normale. Persistenza olfattiva sufficiente. Amaro deciso. Intensità gustativa normale. Persistenza gustativa…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",DAB,DAB Original
62,"N3lson1(1,010)
🇺🇸Long Valley, United States
3.3July 1, 2015
Drank from a bottle, I’ve had plenty of these throughout my day. Has a nice, crisp, malty aroma. Pours a golden, yellow with lots of carbonation, with little white head. Nice, crisp,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
5
Overall
13",DAB,DAB Original
63,"jamaty(2,549)
🇪🇸Madrid, Spain
2.9June 17, 2015
Dorada amarillenta y limpia. Dos dedos de espuma jabonosa, que aguanta no demasiado Aroma malteado, dulce. Mantiene en el sabor, con recuerdo a pan. Cuerpo y gas moderados…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",DAB,DAB Original
64,"ANZUShophunter(1,828)
🇦🇺Brisbane, Australia
2.6March 13, 2021
Rating from old records. Part of a European beer gift box. A classic German lager.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",DAB,DAB Original
65,"sudomorph(1,307)
🇨🇦Barrie, Canada
3.0May 27, 2015
500ml can. Pours a clear, golden colour with a half finger white head. Aroma is sweet grains, traditional hops, and lager esters. Taste is balanced. Slightly sweet grains, faint…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",DAB,DAB Original
66,"jamesewelch(259)
🇺🇸Burlington, United States
3.0May 14, 2015
Notes from BJCP tasting session, 2-4oz sample from 16oz can…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",DAB,DAB Original
67,"mstrcrwly(1,000)
🇺🇸United States
2.7April 17, 2015
Going back awhile..remember when this was a treat all those years ago..now..it’s just ordinary.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",DAB,DAB Original
68,"wozap(1,776)
🇵🇱Węgorzewo, Poland
2.8February 22, 2015
Piwo złotego koloru, klarowne wraz z białą pianą. Lekka słodowość daje poczucie orzeźwienia. Wysycenie średnie, goryczka wyczuwalna na finiszu.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",DAB,DAB Original
69,"ametras(2,829)
🇨🇦Gatineau, Canada
2.8February 21, 2015
500ml can. Clear blonde with a thin frothy white head, nice lacing. Flavors are pils malt, honeyed cereals, sulphur, minerals and grass with fruity and spicy notes. Light body,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",DAB,DAB Original
70,"ruigo(3,079)
🇵🇹Portugal
2.2February 19, 2015
Straw yellow colour with a small white head. Aroma is malty. Average carbonation and light watery body. Taste is medium bitter, medium sweet and with a dry and metallic finish.…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
7",DAB,DAB Original
71,"Erzengel(13,086)
🇩🇪Saarland & Düsseldorf, Germany
3.3February 14, 2015
*Old rating, best before 19.07.03.  Mild-weiches, leicht getreidiges, feinherbes Bier. Süffig, leicht malzig, lecker.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
11",DAB,DAB Original
72,"czar(12,647)
🇨🇦Québec, Canada
2.8February 13, 2015
pours clear light golden with a reviving white head showing some lacing. sweetish honeyed malts, touch of caramel, faint noble grassy hops, minerals. average to light carbonation,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",DAB,DAB Original
73,"HenriqueBraga(131)
🇧🇷Rio de Janeiro, Brazil
2.0January 20, 2015
Amarelo dourado, espuma não muito persistente, brilhante. Aroma leve de pão, somente. Na boca, pouco sabor. Amargor baixo. Final seco e refrescante.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",DAB,DAB Original
74,"markoijelena(4,288)
🇷🇸Belgrade / Amsterdam, Serbia
2.7January 18, 2015
Can 0.5l from Delhaize Maxi store Belgrade Serbia.Pour it golden color with medium white head.Taste and aroma are bitter, little bit annoying in some sips, metallic, corn, watery,...
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",DAB,DAB Original
75,"Beardbeerman(344)
🇨🇦Montreal, Canada
2.1January 1, 2015
500ml can poured into a weizen glass. Pale stray with a thin off-white quickly fading head. Moderate carbonation and no lacing spotted. The nose is skunky with very strong grassy…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
10",DAB,DAB Original
76,"FireGlider(1,259)
🇭🇷Zagreb, Croatia
2.2December 21, 2014
0.5 canned. Fast fading head, pale yellow colour. Bitterish taste. Nothing significant.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",DAB,DAB Original
77,"Hrc_Cro(1,025)
🇭🇷Zagreb, Croatia
2.2December 21, 2014
0.5l can. Clear golden color with small white head. Aroma of bread and hay. Watery, but cool.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",DAB,DAB Original
78,"Bygers(1,187)
🇳🇴Oslo, Norway
2.5December 6, 2014
Bottle 0,33l. Pours a clear golden body with a thin white head that leaves no lacing. Aroma of biscuits and malts. Same for taste.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",DAB,DAB Original
79,"niquillis(2,752)
🇬🇧Stoke on Trent, England
2.8December 2, 2014
On keg at Congress, Longton. Pours golden with white froth. Quite a dry pilsener. OK, nowt special.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",DAB,DAB Original
80,"Diabobale(788)
🇮🇹Italy
3.0November 10, 2014
Una buona lager. Berla in Germania ha molto più senso di berla altrove, dove quella di esportazione è meno gradevole
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",DAB,DAB Original
81,"ken1(3,779)
🇩🇰Aarhus, Denmark
2.5October 30, 2014
Aroma: sweet fruit and hay. 
Flavor: watery fruity bitterness with a fruity aftertaste. 
Color: pale amber with a white head.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",DAB,DAB Original
82,"melush(9,898)
🇪🇸Spain
2.1October 29, 2014
Botella de 33 cl, en Cerveceria Internacional. Color dorado. Sabor a malta, maiz, suave, ligeramente dulce.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
9",DAB,DAB Original
83,"MisoW(5,277)
🇸🇰Bratislava, Slovakia
2.6October 18, 2014
On tap at Cook, Budapest. Pours golden color, white head. Aroma is sweet, fruity and floral. Taste is medium sweet, very malty, some hints of hops.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",DAB,DAB Original
84,"eduardovl(1,819)
🇨🇭Switzerland
3.0October 14, 2014
500ml can poured in an ordinary glass. Enjoyed in an Autogrill restaurant close to Milan, driving to Venice.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",DAB,DAB Original
85,"evannell(3,020)
🇵🇱Krakï¿½w, Poland
2.7October 7, 2016
People who say this beer is bad, surely never tasted polish commercial beers. Maybe there is nothing hilarious about this beer, but it’s fairly made and matches the style.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
8",DAB,DAB Original
86,"ElDesmadre(6,597)
🇵🇱Jaworze, Poland
1.6September 28, 2014
Bottle, some time ago. Watery, skunky grain broth with metallic hints and a light bitterness. Awful.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",DAB,DAB Original
87,"hellonearth(182)
🇨🇦Montreal, Canada
2.0September 13, 2014
Céréalière. Aqueuse. Un tout petit peu amère. Quoi d’autre? ... Über ordinaire, sans être degueulasse.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
3
Overall
12",DAB,DAB Original
88,"JanVah(239)
🇸🇪Sweden
1.3September 6, 2014
På burk från systemet. Ljusgul med mycket kolsyra. Luktar lite unket. Tunn smak som dör ut direkt.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",DAB,DAB Original
89,"alex_alkis(419)
🇸🇪Sweden
2.5September 3, 2014
Certainly not a bad Dortmunder, but very boring for the style. Surprisingly tasteless.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",DAB,DAB Original
90,"vadie(1,326)
🇨🇦Vancouver, Canada
2.6August 20, 2014
Jaune pale avec une petite tête blanche. L’arôme léger des céréales. Le goût est légèrement des céréales avec un peu d’houblon. Très facile à boire. Rafraîchissante mais rein hor…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",DAB,DAB Original
91,"MrHult(466)
🇸🇪Sweden
2.5August 7, 2014
Burk från Systembolaget. Ljust guldfärgad vätska med vitt skum. Degig höig doft. Sädig fyllig smak men med tunn kropp. Jag kan ha påverkats av grannarna som grillar plast…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
12",DAB,DAB Original
92,"Alengrin(9,032)
🇧🇪Belgium
2.7August 6, 2014
The best known Dortmunder and the big competitor of Dortmunder Union Export which is also advertised as ""the Original Dortmunder"". Tasted from a can. Thick, moussy,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",DAB,DAB Original
93,"jdobbs(411)
🇨🇦Canada
1.6July 28, 2014
Clear golden body with a thin white head. No lacing. Aroma of biscuits and malts. Taste was simple. Very basic beer
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",DAB,DAB Original
94,"realadam(158)
🇭🇺Hungary
2.5July 25, 2014
Nice, hoppy aroma but avarage taste. It has a too pale color for me. Watery texture. Nothing special.
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",DAB,DAB Original
95,"sdmmb(1,862)
🇧🇪Belgium
2.7June 21, 2014
Drunk from 33 cl can bought in Luxembourg. Plain pils. Nothing special or unusual.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",DAB,DAB Original
