,beer_info,search_name,beer_name
25,"Brentv(769)
🇺🇸Portland, United States
3.9November 9, 2018
Draught at Liam Fitzpatrick's in Sanford, FL. Clear deep red with a small white/yellowish head. Aroma and taste of biscuit and caramel. No bitterness, hint of sweetness.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Smithwick's Ale/Draught,Smithwick's Ale / Draught
26,"tipat(54)
🇨🇦Canada
3.8October 13, 2018
Canette de 500 mm.  Une mousse  généreuse qui disparaît  trop rapidement.   Une odeur  de caramel et de mélasse intense.  Un goût  omptueux la mélasse  est bien présente…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Smithwick's Ale/Draught,Smithwick's Ale / Draught
27,"mjkoch(7)
3.7October 12, 2018
An excellent Irish red ale. One of my favorites. Nice clean aroma with a great taste and finish.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15
1",Smithwick's Ale/Draught,Smithwick's Ale / Draught
28,"ChrisOfstad(4,417)
🇳🇴Hamar, Norway
3.0October 1, 2018
From backlog. On draft at Tilted Kilt Orange. Reddish brown with offwhite head. Roasted malts, hops, Citrus and Caramel.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Smithwick's Ale/Draught,Smithwick's Ale / Draught
29,"riggsfc61(1,297)
🇺🇸Franklin, United States
2.4August 26, 2018
Found from bottle from Binnys in Plainfield. Illinois. I found it inviting and refreshing. It will never be a highly sought after beer and there is certainly a lot better options in pretty…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Smithwick's Ale/Draught,Smithwick's Ale / Draught
30,"4thAgeChris(77)
🇺🇸Miami, United States
2.6August 7, 2018
Floral herbaceous, herbal cooked, and malty sweet toasty, aroma.…
Show more
Aroma
4
Appearance
5
Flavor
5
Mouthfeel
3
Overall
9",Smithwick's Ale/Draught,Smithwick's Ale / Draught
31,"EdKing(3,344)
🇬🇧London, England
3.0July 14, 2018
Pint in An Pucan bar in Galway. Reddish brown beer with a white foam head. Nose is caramel, toasted malt grains, slight pine, bit of citrus, fruity, brown sugar, lightly sweet. Taste is…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Smithwick's Ale/Draught,Smithwick's Ale / Draught
32,"ryanhunter_4(702)
🇨🇦Strathmore, Canada
3.0July 11, 2018
500 ml can poured at home. Pours reddish brown with a beige head. Not a lot of smell but what I got was caramel. Tastes like caramel malt. Pretty watery.  Okay.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Smithwick's Ale/Draught,Smithwick's Ale / Draught
33,"scotchzombie(783)
🇺🇸Raleigh, United States
2.8June 16, 2018
Orange red with a foamy white head. Aroma is mild caramel malt. Taste leans sweet with weak caramel malt and grain flavor. Flat; dry. Slightly roasty. Mediocre bit quite drinkable.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Smithwick's Ale/Draught,Smithwick's Ale / Draught
34,"Mariz(2)
4.6June 11, 2018
Great taste. A mix of Strong malte and a little caramel. Wonderful time drinking this beer.
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18
1",Smithwick's Ale/Draught,Smithwick's Ale / Draught
35,"stantheman(1,889)
🇨🇦Canada
2.4June 10, 2018
A tall can from BCLS North Burnaby. A reddish amber beer with moderate pale head and a sweet malted nose. The hop presence here is muted, with caramel and malt…
Show more
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
5
Overall
6",Smithwick's Ale/Draught,Smithwick's Ale / Draught
36,"ANZUShophunter(1,828)
🇦🇺Brisbane, Australia
3.1April 26, 2018
From bottle (just past BB date) in English pint. Pours clear, deep bronze with big off-white head, modest earthy aroma w/hint of brown sugar. Taste fairly rich for 3.8%, caramel,…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Smithwick's Ale/Draught,Smithwick's Ale / Draught
37,"davymac(6)
3.8April 14, 2018
A session ale at 3.7% abv. It is smooth and soothing, perfect for the long sessions or a second day on the bounce.  It is subtle, not hoppy or malty, inoffensive but that is the point.…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Smithwick's Ale/Draught,Smithwick's Ale / Draught
38,"jsmerig(2,028)
🇺🇸United States
4.3November 29, 2018
Classic English style. Earthy and malty with a slight hop note. One of my favorites.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Smithwick's Ale/Draught,Smithwick's Ale / Draught
39,"fez1907(1)
2.7March 4, 2018
An okay Irish red tastes smooth but lacks body and aroma. St paddy’s staple…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Smithwick's Ale/Draught,Smithwick's Ale / Draught
40,"geeklimit(364)
🇺🇸United States
2.4February 26, 2018
Pours dark brown, watery, sudsy head. Strong malt aroma. Sweet caramel malt flavor. Sweet aftertaste and watery mouthfeel.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Smithwick's Ale/Draught,Smithwick's Ale / Draught
41,"Hopverdju(3,895)
🇧🇪Belgium
3.5February 11, 2018
Uit vroegere notities. Amberkleurig bier met crèmekleurige schuimkraag. Geur: mout, licht zoet, karamel. Smaak: moutzoet, karamel, licht bittertje, ietwat kruidig en licht…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Smithwick's Ale/Draught,Smithwick's Ale / Draught
42,"ElDesmadre(6,597)
🇵🇱Jaworze, Poland
3.4December 29, 2017
Draught in Cork, August 2016. Light caramel, floral notes, shy fruity hints. Soft, smooth, light bitter, crisp, high drinkability. Very good.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Smithwick's Ale/Draught,Smithwick's Ale / Draught
43,"SVD(4,046)
🇳🇱Netherlands
3.4December 26, 2017
Glass at Shamrock, Nijmegen, Amber red beer, small mousse head. Aroma is malt, some hops, taste is the same, sweet, some bitterness, mild flavour, ok.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Smithwick's Ale/Draught,Smithwick's Ale / Draught
44,"squzzi(102)
🇳🇱Wijchen, Netherlands
3.1December 26, 2017
Decent Red Ale. Drinkable stuff. Not something one should go the whole evening on.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
4
Overall
13",Smithwick's Ale/Draught,Smithwick's Ale / Draught
45,"monksmisery(39)
3.2November 24, 2017
a very mild, easy going red ale. beautiful head, although don't expect kilkenney/guinness nitro-foam (to which this ale would honestly benefit from). in terms of malt profile and…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
10",Smithwick's Ale/Draught,Smithwick's Ale / Draught
46,"Aggiebob(3,050)
🇺🇸Huntsville, United States
3.7November 16, 2017
Draft. It poured an amber color with an off-white head. The aroma was malty caramel with a light bitter taste.
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
5
Overall
15",Smithwick's Ale/Draught,Smithwick's Ale / Draught
47,"Bitterbill(2,856)
🇺🇸Casper, United States
2.9October 17, 2017
From Feb 2006…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Smithwick's Ale/Draught,Smithwick's Ale / Draught
48,"higgsbison(320)
🇺🇸Cincinnati, United States
2.7September 23, 2017
Drinkable but not great. light, highly carbonated, not much body, refreshing, A lingering aftertaste that is slightly bitter…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Smithwick's Ale/Draught,Smithwick's Ale / Draught
49,"JorgeLee(2,895)
🇬🇧England
3.0August 23, 2017
On tap, Jamusha wedding. Deep ruddy brown colour, bright, white foam. Quite smooth, hints of malty sweetness, caramel, with a surprisingly dry finish that makes it…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Smithwick's Ale/Draught,Smithwick's Ale / Draught
50,"jasz(2)
4.0August 20, 2017
It’s really a great drinking beer. Refreshing and clean. Some small bitterness gives it a tiny bite but overall a balanced beer. It’ll be a go to session beer for sure.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Smithwick's Ale/Draught,Smithwick's Ale / Draught
51,"Chadhami(606)
3.7August 12, 2017
I really liked this one. Went down smooth with a somewhat malty finish. Reddish brown.
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Smithwick's Ale/Draught,Smithwick's Ale / Draught
52,"BeerScout6(1)
4.9August 9, 2017
the one and only irish red ale, you can find it everywhere in irland. i tried a lot different local red ales but always ended with a smithwicks because it just tastes best.
Aroma
10
Appearance
5
Flavor
9
Mouthfeel
5
Overall
20",Smithwick's Ale/Draught,Smithwick's Ale / Draught
53,"Bacchus66(2,141)
🇺🇸United States
3.1August 3, 2017
330ml bottle @ home. Clear amber-brown with a thin off-white head. Nose is caramel, toast, nuts. Flavors are similar with smooth, caramel malt up front. Light bodied with…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
14",Smithwick's Ale/Draught,Smithwick's Ale / Draught
54,"cmacklin(2,733)
🇨🇦Lethbridge, Canada
3.0July 25, 2017
On tap. Pours a slightly hazy red-brown with a small, creamy, long lasting, beige head that leaves curtains of lace. Sweet aroma of roasted and caramel malts. Sweet flavour of…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Smithwick's Ale/Draught,Smithwick's Ale / Draught
55,"pamaral148(21)
🇨🇦Canada
3.0July 22, 2017
Subtle aroma of toasted nuts and dried fruit. Clear red-brown beer with minimal head. Initial sweetness is balanced by clean, long, and dry finish. This is not a bitter beer. Body is…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Smithwick's Ale/Draught,Smithwick's Ale / Draught
56,"gripweed57(4,984)
🇺🇸Hamilton Square, United States
3.4July 21, 2017
From old tasting notes. Clear amber orange color. Big rocky beige head. Toasted malt aroma with a hint of butterscotch in the backdrop. Somewhat dry flavor has a bubbly…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Smithwick's Ale/Draught,Smithwick's Ale / Draught
57,"Rider0nTheStorm(559)
🇫🇷Ablis, France
3.5July 19, 2017
Une bière rousse assez agréable, peu de mousse, gout de malt avec légère amertume.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Smithwick's Ale/Draught,Smithwick's Ale / Draught
58,"ChicagoJ(639)
🇺🇸United States
3.1June 24, 2017
6/24/17 (Chicago). 16 oz draft pour into standard pint glass. $5.50 @ NW Vaughn’s. Dark copper pour, light tan head and carbonation. Light, sweet malt aroma. Mild sweet malt and…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Smithwick's Ale/Draught,Smithwick's Ale / Draught
59,"JohananaV2(278)
🇺🇸Hurst, United States
2.6June 20, 2017
Not my favorite but if your in an Irish mood and need something to chase a car bomb with, it's not bad. Dark tasty and delicious.…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Smithwick's Ale/Draught,Smithwick's Ale / Draught
60,"azzurro(1,744)
🇨🇦Ottawa, Canada
3.7May 18, 2017
Got this one from the St-Pat’s promotion at LCBO. Strong taste for a ’light’ beer. Must be the barley. Tasty beer and easy going. I like.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Smithwick's Ale/Draught,Smithwick's Ale / Draught
61,"ebone1988(2,504)
🇺🇸Dearborn, United States
2.7March 27, 2017
Aroma is metallic, earthy hops, slight caramel, a little dark fruit, eh. Appearance is amber, light tan head, clear. Taste is light, earthy hops, caramel, watery, metallic, not great.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
4
Overall
11",Smithwick's Ale/Draught,Smithwick's Ale / Draught
62,"jmgreenuk(14,639)
🇲🇾Kuala Lumpur, Malaysia
2.9March 23, 2017
Tap at Sweenys Bar, Dublin. Poured a crystal clear medium amber with a long-lasting frothy white head. The aroma is light grainy malt. The flavour is moderate to light bitter with…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Smithwick's Ale/Draught,Smithwick's Ale / Draught
63,"SN11(68)
🇺🇸United States
2.5March 18, 2017
dark red color. Looked promising but failed miserably. There’s next to nothing going on here. Very light ale. If Budweisier made an Ale, this would be it. Wouldn’t get this…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
4
Overall
7",Smithwick's Ale/Draught,Smithwick's Ale / Draught
64,"exeter(546)
🇨🇦calgary, Canada
3.0March 16, 2017
Pours dark red with a nice head and good lacing. Tastes of caramel, breadiness, slight floral and nuts. Not bad for a light ALC beer. Great if I need to drive heavy equipment at work.…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
14",Smithwick's Ale/Draught,Smithwick's Ale / Draught
65,"bigbadbob77(3)
🇨🇦Penetanguishene, Canada
2.6March 10, 2017
This ""Premium"" ale gives a huge short lived head. Has no smell and is quite bland. This is not one I’ll be purchasing again.
Aroma
3
Appearance
4
Flavor
6
Mouthfeel
2
Overall
11",Smithwick's Ale/Draught,Smithwick's Ale / Draught
66,"thejackpacker(2,034)
🇬🇧England
3.1July 10, 2017
Draught at several in County Sligo. An incredibly drinkable ale and one eh at has enough taste to back it up. A strange Guinness-esque foam when poured. Can be tinny after othe…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
5
Overall
12",Smithwick's Ale/Draught,Smithwick's Ale / Draught
67,"oh6gdx(26,482)
🇫🇮Vasa, Finland
2.6February 7, 2017
Draught. (backlog) Deep amber colour with a small white head. Aroma is sweet malts, some toffee, mild wood as well as some herbal notes. Flavour is sweet malts, mild grains…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Smithwick's Ale/Draught,Smithwick's Ale / Draught
68,"Skarecrow(1,734)
🇳🇿North Shore, Auckland, New Zealand
2.4February 4, 2017
11.2 Fl Oz. bottle
Red brown with good head.…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
10",Smithwick's Ale/Draught,Smithwick's Ale / Draught
69,"pitch992(254)
🇸🇮Slovenia
3.4February 1, 2017
Gentle, no exceptional highlights in any category. Highly drinkable, notes of gentle fruitiness, grassiness, low caramel.
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
14",Smithwick's Ale/Draught,Smithwick's Ale / Draught
70,"aholmes987(23)
🇦🇺Australia
2.7January 26, 2017
Really disappointing. Nothing going on here at all. Slight malt taste, very slight. Finishes dry.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Smithwick's Ale/Draught,Smithwick's Ale / Draught
71,"ChadPoole(478)
🇨🇦Canada
3.0January 17, 2017
Pours red amber with a small off white head. Malt and carmel aroma and flavour. Clean, crisp with a medium body and medium carbonation. Not bad.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Smithwick's Ale/Draught,Smithwick's Ale / Draught
72,"stchloe(1,240)
🇺🇸Portland, United States
3.3January 7, 2017
Billed as a red ale, so that may throw me off, nice dark red pour with a tasty light malty body a little bland.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15",Smithwick's Ale/Draught,Smithwick's Ale / Draught
73,"PanMarek(498)
🇺🇸United States
2.9January 4, 2017
Dark, reddish pour with quick, beige foam. Roasted malt nose with some dried fruit. Medium body, slick texture with little fizz. Caramelly malts come through in the taste with a little…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Smithwick's Ale/Draught,Smithwick's Ale / Draught
74,"kermis(18,397)
🇳🇱Amsterdam-ish, Netherlands
2.9December 31, 2016
Draft at Poteen Still, The Hague. Hazy dark amber with with a cream head. Aroma of malt, breadth notes, light red fruits, caramel. Flavour is moderate sweet and light moderate…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Smithwick's Ale/Draught,Smithwick's Ale / Draught
75,"wombat23(3,348)
🇺🇸Austin, United States
3.0September 27, 2016
Shared 11.2 oz. bottle. As Smithwick’s Premium Irish Ale. Clear amber color with a light beige head. Aroma of malt and bread. Flavors are malt, bread, caramel, and toasted nuts.…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
11",Smithwick's Ale/Draught,Smithwick's Ale / Draught
76,"darbeer75(1,301)
🇺🇸Round Rock, United States
3.2September 24, 2016
Aroma: lots of malt and vanilla; Appearance: clear, dark amber pour with thin white head that lingers; Taste: malt that turns a bit overdone as temp rises; Palate: medium body…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Smithwick's Ale/Draught,Smithwick's Ale / Draught
77,"ozzy70(2,720)
🇺🇸Omaha, United States
2.1September 11, 2016
11.2 oz. bottle. Pours darker amber, large off white head, fizzy. Aroma of sweet roasted malts, breads, nutty. Taste was sweet, but lacking.
Aroma
6
Appearance
2
Flavor
3
Mouthfeel
1
Overall
9",Smithwick's Ale/Draught,Smithwick's Ale / Draught
78,"VincentDamon(562)
🇨🇦Québec, Canada
3.5September 10, 2016
Bière rousse, foncée, pétillante, belle mousse. Nez plutôt casual de caramel. En bouche, la texture est bonne, le malt apporte des notes caramel sans trop d’originalité mais tout…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Smithwick's Ale/Draught,Smithwick's Ale / Draught
79,"Bierdimpfe(640)
🇨🇦Canada
3.8September 5, 2016
Hazy dark brown color with a strong amount of subtle activity. Creamy light brown 2 finger sparkling head, lasting around 15 to 20 minutes, with some strong legs.…
Show more
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Smithwick's Ale/Draught,Smithwick's Ale / Draught
80,"vipinvelp(6,029)
🇳🇱Velp, Netherlands
3.1August 17, 2016
Clear dark ruby, light brown lasting, lacing foam head. Little bit sweet aroma and taste. Barley, some caramel notes. Nice. (Belfast 201608)
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Smithwick's Ale/Draught,Smithwick's Ale / Draught
81,"Cajun(609)
🇺🇸Lafayette, United States
3.4August 12, 2016
Bottle - Pours amber-brown, soapy head. Malty aroma...and flavors of roasted grain, raisins, fruit medley, caramel. Sweet. Bitter hops inbetween. Like it.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Smithwick's Ale/Draught,Smithwick's Ale / Draught
82,"Erzengel(13,086)
🇩🇪Saarland & Düsseldorf, Germany
3.3July 29, 2016
*On tap in Ireland. Nice fresh and smooth beginning. Hints of caramel, grain. Nice balanced, round and fresh, not too deep but round and sessionable. Nice one.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
11",Smithwick's Ale/Draught,Smithwick's Ale / Draught
83,"Scrumpy369(1,448)
🇭🇺Budapest, Hungary
2.9July 9, 2016
On tap at an in gledaugh. Light brown colour small white headm. Nose is light industrial. Taste is light roasted coffee with decent carmelly notes. Light fruity aftertaste.
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Smithwick's Ale/Draught,Smithwick's Ale / Draught
84,"fombe89(7,570)
🇪🇸Asturias, Spain
3.3July 6, 2016
On Tap. 06/07/2016
Color ambar, aromas caramelo, sabor caramelo notas…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Smithwick's Ale/Draught,Smithwick's Ale / Draught
