,beer_info,search_name,beer_name
10,"boto(2,444)
🇺🇸Granby, United States
3.5July 9, 2018
Draught. Hazy amber thin off white head some lacing. Malts and earthy hops to nose. Taste is good. Malty,  earthy,  touch of nuttiness.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Rickard's Red,Rickard's Red
11,"fajry(3,795)
🇸🇰Slovakia
2.0June 5, 2018
Flasa. Tmavsia jantarova farba, slaba pena. Vona sladova, vyrazne karamelova, trpka. Chut sladova, opat sialene vela karamelu, trpkost, trosku ovocie, mierna horka dochut. Nie…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Rickard's Red,Rickard's Red
12,"Nurmis(1,842)
🇫🇮Oulu, Finland
3.2April 21, 2018
~0,4l draft in Canadiens game at Bell Centre. Poured copper with small head. Caramel, herbal and roasted notes. Nice bitter finish.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Rickard's Red,Rickard's Red
13,"Alex-Laramee(5)
3.3March 12, 2018
Good beer , really good for diner 
Très bonne bière , très bon avec un repa…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Rickard's Red,Rickard's Red
14,"BrunTremens(77)
🇨🇦Saint-Alban, Canada
2.4January 1, 2018
Ouais, une macro, ne soyons pas snob même si j'ai appris a aimer la bière a 16 ans en découvrant le Fin du monde D'Unibroue....avant c'était de la colt45, molson et autres…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Rickard's Red,Rickard's Red
15,"vlad_dragula(2)
🇨🇦moncton, Canada
1.2November 5, 2017
Looks pretty nice and smell is good too, but it's for a first glance. However, after a first drink sip I felt clear chemical taste. It was one of the worst beers I've ever tried.  Strong…
Show more
Aroma
4
Appearance
4
Flavor
1
Mouthfeel
1
Overall
2",Rickard's Red,Rickard's Red
16,"Mad Dog Martin(1,451)
4.0August 14, 2017
Sampled this one at St Paul's Pub in Ol' Montreal. A heavenly rouge! Perfect for a sunny afternoon.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Rickard's Red,Rickard's Red
17,"Gaelic(231)
🇳🇱Rotterdam, Netherlands
2.9August 2, 2017
Not the best red ale I have tasted. The different tasting notes are quite flat.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Rickard's Red,Rickard's Red
18,"BrewWhatIWant(447)
🇨🇦Canada
3.0July 29, 2017
Pours dark red with a slight haze and a decent white head. Aroma is malty and herbal. Taste is a little sweet, a little bitter. There are notes of roasted malt, caramel, grains, corn…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Rickard's Red,Rickard's Red
19,"isaacplatypus(11)
🇨🇦Halifax, Canada
3.5May 22, 2017
Lovely smell and taste, but a bit dull in the mouth. Acceptable beer on tap, but not the best red ale.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Rickard's Red,Rickard's Red
20,"azzurro(1,744)
🇨🇦Ottawa, Canada
4.0April 12, 2017
Got this at a bar before a poker tournament in St-Jerome, with a slice of Orange, good times!
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Rickard's Red,Rickard's Red
21,"peponi(2,404)
🇵🇱Strzelce Wielkie, Poland
2.2February 4, 2017
Aroma: malty and caramel.
Appearance: clear amber color and creamy…
Show more
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
3
Overall
6",Rickard's Red,Rickard's Red
22,"HerrBierkoenig(2,777)
🇸🇰Bratislava, Slovakia
2.4August 28, 2016
0,473l can, courtesy of Tomas F., Pours clear red amber liquid, small frothy white head, Aroma: sweet, fruity, apricot, cherry, Taste: light to medium sweet, light bitter, light sour,…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Rickard's Red,Rickard's Red
23,"Clarkdvm(548)
🇺🇸United States
3.1July 30, 2016
Draft in Toronto. Amber pour. Tastes better than most of the Molson coors selections. Caramel. No bitter. Not great but not bad.
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Rickard's Red,Rickard's Red
24,"Johnsense(2,212)
2.0May 17, 2016
Reddish pour, cap actually lasts a little longer than a few seconds. Malts, grains in the aroma, caramel. Taste is caramel with lighter bready and slightly vegetal notes, water…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Rickard's Red,Rickard's Red
25,"ChadPoole(478)
🇨🇦Canada
2.9April 29, 2016
Pour dark red amber with a decent with head. Aroma of malts and grains. Taste has sweet carmel, malts and toasted bread. Not bad.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Rickard's Red,Rickard's Red
26,"blankboy(9,040)
🇨🇦Toronto, Canada
2.1April 27, 2016
[Bottle (341ml)] Sigh, I can’t believe I never rated this. Oh well, let’s do this. Pours a deep orange-amber with an average size lasting frothy off-white head and minimal lacing. Aroma is…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Rickard's Red,Rickard's Red
27,"AleRider78(2,499)
🇨🇦Winchester, Canada
2.9April 10, 2016
341ml bottle. Pours a thick creamy head, has good lacing and a dark amber colour. Mostly corn and malts from the aroma. Very light hops flavour with corn and a pretty average malty…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Rickard's Red,Rickard's Red
28,"potato1991(2)
3.1March 20, 2016
A very generic beer. Very enjoyable both on tap and bottle. Very cheap. Good taste but very meh look and aroma
Aroma
4
Appearance
2
Flavor
8
Mouthfeel
3
Overall
14",Rickard's Red,Rickard's Red
29,"DrNosha(5,973)
🇩🇪Württemberg, Germany
2.2March 8, 2016
341ml Flasche. Rot-braunes Bier mit viel Schaum. Es riecht malzig Süss. Im Geschmack etwas Röstmalz. Herb-süss, kaum Abgang.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Rickard's Red,Rickard's Red
30,"Bierdimpfe(640)
🇨🇦Canada
3.0February 10, 2016
Clear, minimal haziness, copper color with dense but light activity. Lightly creamy white 2 finger head lasting around 3 minutes with average legs.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Rickard's Red,Rickard's Red
31,"dfearnley(3,388)
🇨🇦Edmonton, Canada
3.0February 1, 2016
Forced to pick something...this was the thing.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Rickard's Red,Rickard's Red
32,"bjakk(930)
🇮🇸Skagafjordur, Iceland
2.7January 18, 2016
Dark bronze, clear with white head that dosnt last. Hint of malt in the aroma. Sweet, caramel with mild bitterness in the aftertaste.
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
4
Overall
9",Rickard's Red,Rickard's Red
33,"trapped(6,224)
🇹🇷New York, Turkey
2.4December 15, 2015
Bottle. Copper red with large spongy beige head, faint malt aroma, slightly sweet caramel taste, medium carbonation, abrupt finish. Not a very inspiring beer.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Rickard's Red,Rickard's Red
34,"aumax1(303)
🇨🇦Québec, Canada
3.0October 31, 2015
Bouteille de 341ml de rousse avec pratiquement aucune mousse. Au nez on retrouve le malt le caramel et notes de fer. Au gout c’est frais petite acidité amertume et notes sucr…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
3
Overall
12",Rickard's Red,Rickard's Red
35,"mzaar(5,761)
🇸🇪Varberg, Sweden
2.3October 16, 2015
Fat. Klar mahognyfärgad med ett stort vitt skum. Rätt meningslös öl med lite karamell, nöt och malt i såväl smak som doft. Liten kropp.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Rickard's Red,Rickard's Red
36,"KoNrRiI(2,147)
🇩🇰Århus, Denmark
2.7October 2, 2015
0.473 can. Clear, light brown color and a small, off-white head. Aroma of pale malts, popcorn, hints of caramel, and some biscuits. Taste of metal, pale malts, and caramel.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Rickard's Red,Rickard's Red
37,"a_sully(457)
2.8September 19, 2015
Frothy white head, with a clear Amber red body. Aroma is sweet and grassy though taste is a touch skunky.…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
13",Rickard's Red,Rickard's Red
38,"Canterbury(5)
4.0July 25, 2015
Used to be my favourite until I found Canterbury Dark Mild. My beer of choice if out and they don’t serve my fav. Nice rich full bodied flavour.
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Rickard's Red,Rickard's Red
39,"Japalo(1,887)
🇩🇰Denmark
2.1July 25, 2015
Tap@toronto airport. Copper clear small head. No aromas. Watery. Taste more like a lager! No fruitiness. Mild and boring. But it is a beer;)
Aroma
3
Appearance
5
Flavor
3
Mouthfeel
1
Overall
9",Rickard's Red,Rickard's Red
40,"bth122(2,033)
🇺🇸Pittsburgh, United States
2.9July 11, 2015
Draft at Toronto airport. Clear red color with low head. Subtle caramel notes and some bread notes. Pretty smooth. Kind of boring. Slick texture. Ok.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Rickard's Red,Rickard's Red
41,"FROTHINGSLOSH(10,032)
🇺🇸GREENSBURG, United States
2.9July 11, 2015
Sampled on draft this beer poured a red-caramel color with a medium sized foamy white head that left decent lacing. The aroma was sweetish and malty. The flavor was sweet, malty,…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Rickard's Red,Rickard's Red
42,"johnnnniee(6,036)
🇺🇸Bedford, United States
3.1July 9, 2015
On tap at the only restaurant I could find in Harvre St Pierre. 
Reddish copper color. Bready sweet caramel maltiness, little…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Rickard's Red,Rickard's Red
43,"rouxeau(5)
🇨🇦Canada
3.4July 5, 2015
Nice malt aroma with a red/brown colour. Very nice sweetness of caramel with a faint herbal bitterness.Moderate carbonation.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Rickard's Red,Rickard's Red
44,"Vladivostok(491)
🇬🇧England
2.8June 27, 2015
Easy-going amber coloured beer. A little thin but refreshing and decent enough.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Rickard's Red,Rickard's Red
45,"Meilby(13,079)
🇳🇴Kristiansand, Norway
2.2June 25, 2015
Draught @ Outback Steakhouse, Niagara Falls, ON…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Rickard's Red,Rickard's Red
46,"UXO(1,896)
🇨🇦Canada
2.5June 25, 2015
Appearance: clear red-tinted pale to medium amber with one finger of light tan head diminishing gradually to a thin cap, good lacing. (4/5) Aroma: light caramel malt, slightly nutty.…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Rickard's Red,Rickard's Red
47,"yngwie(19,386)
🇳🇴Kristiansand, Norway
2.2June 14, 2015
On tap. A clear amber colored beer topped by a dense, light beige head. The aroma has a light touch of bread, caramel and some nuts and dried fruits. It’s rather thin on the palate,…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
7",Rickard's Red,Rickard's Red
48,"Beerathon(1,680)
🇺🇸Harrisburg, United States
2.5June 13, 2015
Chestnut in color with semi-creamy white head. Very smooth body with medium mouthfeel. Malts of caramel and faint sweetness. Easy drinking.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Rickard's Red,Rickard's Red
49,"foczo(2)
2.8June 12, 2015
Ok Beer but not that refreshing to me !…
Show more
Aroma
4
Appearance
5
Flavor
6
Mouthfeel
3
Overall
10",Rickard's Red,Rickard's Red
50,"rarbring(2,290)
🇸🇪Linköping, Sweden
3.3April 25, 2015
Aroma: The smell is dominated by the malt aromas, sweet brown bread mainly.
Appearance: A clear red amber brew with an off-white head…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Rickard's Red,Rickard's Red
51,"BeAndrews(30)
🇨🇦Barrie, Canada
2.7April 8, 2015
Clear amber with an off-white head-- attractive colour. Sweet & toasty malts flavour. Medium body & carbonation. Slight bitterness in the finish.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Rickard's Red,Rickard's Red
52,"Domineeto(7)
3.8April 7, 2015
Best cheap beer I’ve had, very common on tap so I find myself drinking a lot of it. For the price, no complaints.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Rickard's Red,Rickard's Red
53,"Metalflake(73)
🇨🇦Les Coteaux, Canada
3.3April 1, 2015
Bottle, 341ml, given to me at Christmas. I hadn’t had a Rickard’s in years, figured I’d try it out again. Disappointed - I remembered this being a pretty decent red when I used to…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Rickard's Red,Rickard's Red
54,"gregorymconway(233)
🇨🇦Peterborough, Canada
2.3December 7, 2015
quite English influenced with a lot of malt characteristics coming through. Real raw and malty,  Body is quite thin. and a very minimal hop presence is around.
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Rickard's Red,Rickard's Red
55,"Bulk_Carrier(6,064)
🇺🇸United States
3.5March 7, 2015
On tap at Boston Pizza, Williams Lake, BC.
This was poured into a pilsener glass.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Rickard's Red,Rickard's Red
56,"AdamChandler(5,871)
🇺🇸Enfield, United States
2.8March 1, 2015
12oz Can, dark red. 1 finger dark yellow head. Aroma is sweet, like cream corn and some weird pickle aroma, lots of burnt malt. Pretty smooth taste, cherry, old fruit, malts, etc.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Rickard's Red,Rickard's Red
57,"RuneStumo(3,278)
🇳🇴Haugesund, Norway
2.8February 16, 2015
16.02.2015. On tap at Hard Rock Cafe, Toronto, Canada. Amber reddish colour that really shines. White head. Soft malty aromas. Very soft nice biterness. Not to much hops,…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Rickard's Red,Rickard's Red
58,"BeerAndPonies(171)
🇨🇦Medicine Hat, Canada
3.5February 7, 2015
341 ml bottle from a sampler twelve-pack from Sobeys Liquor, served in a two-tiered flute glass. Pours a reddish/coppery amber with light carbonation and a fine,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Rickard's Red,Rickard's Red
59,"Beardbeerman(344)
🇨🇦Montreal, Canada
3.7January 4, 2015
Pours a clear copper topped by two finger of frothy white head showing minimal retention. The nose is roasted malts and some grassy hops. The taste is roasted and nutty malts…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Rickard's Red,Rickard's Red
60,"MacBoost(2,071)
🇺🇸Rochester, United States
2.0December 5, 2014
Tap at Boston Pizza, Niagara Falls, Ontario, Canada. Light brown color, small head. Caramel aroma. Taste is semi sweet and malty. No real hops were used in the making of this…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Rickard's Red,Rickard's Red
61,"Travlr(30,303)
🇺🇸No fixed abode, United States
1.9November 3, 2014
Desperation draft at a restaurant that had nothing else. Clear golden color, medium white head. Aroma of papery bread. Taste is light caramel and lemon.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
5",Rickard's Red,Rickard's Red
62,"Sirus(11)
2.1October 16, 2014
A standard beer in Canada and used to be one of my standard drinking beers. However it has lost its taste and complexity when it was bought by Molson. Now it is not…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
3
Overall
7",Rickard's Red,Rickard's Red
63,"pictoman(2,017)
🇨🇦Vancouver, Canada
2.3October 14, 2014
Clear medium dark copper brown with minimal off white head. Grainy with the subtlest hint of caramel malt. More or less a pale macro lager.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Rickard's Red,Rickard's Red
64,"nickd717(6,647)
🇺🇸San Francisco, United States
2.6September 10, 2014
Canada - what can you say about it? Sorry, I meant - what can you say ABOOT it? Get ready for the saddest ticking story since that guy who went to one of Belgium’s top lambic bars…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Rickard's Red,Rickard's Red
65,"jksipa(1,514)
🇨🇦Newmarket, Canada
2.3September 6, 2014
On tap. Clear dark copper with a small white head that leaves some tight lace. Nose is light caramel and grain. Light sweet toffee start which is about all there is. Thin light mouth with…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Rickard's Red,Rickard's Red
66,"geologyguy(2,249)
🇺🇸Columbia, United States
2.5August 16, 2014
Tastes like a cheaper beer...malty on front hopier on finish...taste degrades to light selzer decent but needs more flavor
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Rickard's Red,Rickard's Red
67,"mkel07(9,046)
🇦🇺Brisbane, Australia
3.1August 16, 2014
Can from The Beer StoreLondon Canada. Nice strong amber almost copper colour with caramel and nutty aromas. Big malty flavour.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Rickard's Red,Rickard's Red
68,"bigguns22(826)
🇺🇸United States
2.7August 11, 2014
Not a bad beer but not full body at all. On draft at Weinkeller in Canada. Pour is amber with a red hue. Aroma is weak and malty. A easy drinking malty red.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Rickard's Red,Rickard's Red
69,"Berard(639)
🇺🇸Salem, United States
2.2August 10, 2014
Bottle. Pours red with little head. Heavy malt aroma with mild carbonation. Reasonably good Irish red.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Rickard's Red,Rickard's Red
70,"miquelcrush(2,052)
🇪🇸Granollers, Spain
2.6June 27, 2014
Bona cervesa, bastant equilibrada i gustosa.
Buena cerveza, bastante equilibrada y…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Rickard's Red,Rickard's Red
71,"cmacklin(2,733)
🇨🇦Lethbridge, Canada
2.2June 8, 2014
341 ml bottle. Pours a clear dark amber colour with a small white head. Malty aroma with caramel and grain. Flavour is malty with some caramel and a touch of dryness in the…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Rickard's Red,Rickard's Red
72,"kaser(6,484)
🇺🇸Chicago, United States
2.9May 28, 2014
Draft at Houston in Montreal. Red and clear color. Cool restaraunt/bar - hip with icy tap poles. Beer is ok. Standard red. Earthy and smooth. Easy drinker
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Rickard's Red,Rickard's Red
73,"jb(4,312)
🇺🇸Rochester, United States
3.3April 29, 2014
Enjoyed this one at the bar in Hard Rock, Niagara Falls, Ontario Canada. Fresh, and very much malt forward. Could have session drank this one all night. Best of the night on a…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Rickard's Red,Rickard's Red
74,"ametras(2,829)
🇨🇦Gatineau, Canada
1.8April 27, 2014
On tap. Clear amber with a creamy off-white head. Flavors are sweet and toasted malts, caramel with fruity and nutty notes. Light body high carbonation, watery texture.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Rickard's Red,Rickard's Red
75,"RhetoricalAns(939)
🇨🇦Red Deer, Canada
2.4April 23, 2014
Often the best beer available on tap, generally decent. Pours amber with a thin white head which dissipates fairly quickly. Aroma is caramel, can sometimes be a little musty. Taste is…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
8",Rickard's Red,Rickard's Red
76,"frec04(2)
2.7March 22, 2014
Une bonne bière en finissant de travailler. Pas trop d’amertume, pas trop de houblon. C’est une rousse qui à du goût, rafraichissante et réconfortante. Casual buddy beer.
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Rickard's Red,Rickard's Red
77,"brleo(78)
2.7March 8, 2014
Nothing wrong with this beer really. Labeled as an ""Irish-Style Ale"", I assume this is kind of a Canadian take on Smithwick’…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Rickard's Red,Rickard's Red
78,"MunBro(942)
🇨🇦St. Albert, Canada
2.5March 6, 2014
Aroma of thin malts and hops. Dark amber pour with a thin white head. Doesn’t taste like much. Not awful. Not great.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Rickard's Red,Rickard's Red
79,"cattaneopapa(719)
🇨🇦Toronto, Canada
2.9January 29, 2014
Earthy and bread aroma
Translucent brownish red in colour. Light body. Hoppy start with a smooth finish. Minimal head with poor lacing.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Rickard's Red,Rickard's Red
80,"samzim(444)
🇨🇦Canada
2.5January 21, 2014
Mild scent of malt and hops. Dark, clear, amber colour. Slight flavour of malt, iced-tea, and red wine. Slight bitterness on the finish Medium body with mild carbonation. Nothing terribly…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Rickard's Red,Rickard's Red
81,"merc7186(3,160)
🇺🇸North Tonawanda, United States
2.2January 11, 2014
Aroma: Watery Malts

Appearance: Reddish Hue, Passes Some Light, Extremely…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Rickard's Red,Rickard's Red
82,"chucklemation(2,555)
🇺🇸Royal Oak, United States
1.4January 3, 2014
Poured on tap, light amber. The smell and taste were both, at first, very metallic. The metal went away after awhile, but left nothing special behind. Not very good.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
6",Rickard's Red,Rickard's Red
83,"KansaiBeerLvrs(7,355)
🇯🇵Kyoto, Japan
2.7December 23, 2013
The first in the Rickard’s family and while not as flavorful as a true Vienna Lager it did the job in providing something a bit more flavorful in the mass market. Ok.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
7",Rickard's Red,Rickard's Red
84,"cargo150(1,285)
🇨🇦Quebec City, Canada
2.1December 20, 2013
Bière de couleur ambrée avec un col pratiquement inexistant. Nez métallique de malt caramélisé. En bouche c’est très simple et métallique. Bonne bière pour une bière commercia…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Rickard's Red,Rickard's Red
85,"Masterkush7(581)
🇨🇦Edmonton, Canada
1.6December 18, 2013
Pours an amber red with a modest head that disappears fairly quickly. Nothing distinctive on the palate, a modest finish with some bitterness. Overall, an unimpressive beer, not one…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Rickard's Red,Rickard's Red
86,"BroSpud(2,597)
🇺🇸United States
1.9December 8, 2013
On draft at some restaurant in Montreal. First and last Rickards I will ever taste. It was so nasty that there is no way you’ll get me tasting any of the other Rickard styles. Ever. No.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
4",Rickard's Red,Rickard's Red
87,"AgentAle(2,668)
🇨🇦Fort Mcmurray, Canada
2.0December 6, 2013
Aroma: not much to speak of , some light caramel malt aromas…
Show more
Aroma
1
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Rickard's Red,Rickard's Red
88,"mathieuc(3,997)
🇨🇦Québec, Canada
2.1October 19, 2013
Bottle offered by some dude at a social event. Pours a dull red with a medium white head with great retention and big lacing. Aroma of faint hops and hay. Taste is lightly sweet…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Rickard's Red,Rickard's Red
89,"tompete(436)
🇨🇦Tillsonburg, Canada
2.6September 14, 2013
On tap. Ruby brown with a fast disappearing head. Aroma of sweet malts. Flavour is just a little flat and more malt and slightly bitter. Meh.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Rickard's Red,Rickard's Red
90,"RxForHealth(180)
1.9August 18, 2013
473 mL can. Pours an amber red with a modest head that disappears fairly quickly. Nothing distinctive on the palate, a modest finish with some bitterness. Overall, an…
Show more
Aroma
2
Appearance
4
Flavor
4
Mouthfeel
2
Overall
7",Rickard's Red,Rickard's Red
91,"tomghiley(21)
🇨🇦Canada
1.7August 15, 2013
This was a tough beer to rate in that, it is much more unpleasant on draft than it is in a bottle or can. It is one of the must awful tasting beers I have ever had on draft, yet in a…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
7",Rickard's Red,Rickard's Red
92,"Sammer(1,119)
🇺🇸Plano, United States
2.4August 8, 2013
On draft in Toronto. Fairly tame red. Taste is grain, caramel and watered down hay. Average.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Rickard's Red,Rickard's Red
