,beer_info,search_name,beer_name
32,"coil(620)
🇬🇧England
2.8January 30, 2020
500ml can from Japan Centre, London. Gold colour with white head. Grainy, rice, grassy, light sweetness, light corn. Not bad for the style.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Sapparo Premium,Sapporo Premium Beer / Draft Beer
33,"MeadTickers36(163)
🇬🇷Athens, Greece
2.2May 15, 2020
Drunk it as a side to a golden crab wrap and some sashimi. Clear orange-amber colour with a white head. Light malty aroma of a typical lager beer, a little bit tasteless and…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
9",Sapparo Premium,Sapporo Premium Beer / Draft Beer
34,"hawthorne00(6,041)
🇦🇺Melbourne, Australia
2.5January 22, 2020
650ml (steel?) can from Aldi. Made in Vietnam. Clear gold with a large white head. Not much aroma - light cereal notes, some lemon and spices. Clean but bland with little flavour…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
35,"maltyhead(62)
2.3January 19, 2020
Drank from a 22 ounce can. 

Appearance: very, very light honey color, 1/2” head, little…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Sapparo Premium,Sapporo Premium Beer / Draft Beer
36,"LucaszNDM(262)
🇵🇱Nowy Dwór Mazowiecki, Poland
2.8January 19, 2020
Piwo zakupione w Lidlu, w smaku lager ale nie rasowy a podobny trochę do czeskich typu budweiser - lekko kwaskowate ale przyjemne.
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
37,"weaver23ph(709)
🇵🇱Wrocław, Poland
2.7January 18, 2020
.65 can. Clear straw, thick creamy, stable, white head, nice lacing. Aroma malty, biscuits, a tad grassy. Taste full, rather dry. Carbonation high, tingling. Bitterness medium to low,…
Show more
CAN
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
2
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
38,"planky84(6,023)
🇬🇧Lee, England
3.1January 5, 2020
Can at Tai Won Mein, Gillingham. Gold pour with a white head. Citrus and fresh bread aroma. Light malt and citrus flavour. Does the job.
CAN
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Sapparo Premium,Sapporo Premium Beer / Draft Beer
39,"craftyrocker(290)
🇦🇺Sydney, Australia
2.1December 30, 2019
330mL bottle on 5/Jan/18 at a mate's house.
A Clear yellow body, white head. 2
A Lager malt, bubblegum. 4…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Sapparo Premium,Sapporo Premium Beer / Draft Beer
40,"dusshan(14)
🇸🇰Slovakia
0.6December 29, 2019
Japaneese people migh be proud of many things, unfortunately the beer is not one of those things, that's for sure!! The worse could be only a rainwater from a rooftop.…
Show more
BOTTLE
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Sapparo Premium,Sapporo Premium Beer / Draft Beer
41,"BitterTamer20(387)
2.6December 26, 2019
Bevuta in lattina con il sushi.  Bionda senza pretese particolari.  Come tante birre bionde.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
42,"javleon(104)
🇪🇸Barcelona, Spain
1.8December 15, 2019
Color dorado, filtrada, bastante espuma pero sin retención. Aroma a cereales pero con toques de arroz o maíz. Sabor un tanto metálico pero plano. Nada fuera de lo común.
BOTTLE
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
2
Overall
8",Sapparo Premium,Sapporo Premium Beer / Draft Beer
43,"lisa(68)
3.0May 20, 2020
I much prefer Sapporo over Asahi for big brand Japanese beer, way easier to drink!
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Sapparo Premium,Sapporo Premium Beer / Draft Beer
44,"ricardostercios(1,197)
🇪🇸Castelló de la Plana, Spain
2.4November 3, 2019
Color amarillo oscuro, transparente. Espuma blanca de dos dedos de espesor y corta retención. Aroma a cereal, cítrico, sin definir, leve hierba un poco rancia. Sabor igual, con un…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Sapparo Premium,Sapporo Premium Beer / Draft Beer
45,"angelg(57)
3.0November 3, 2019
Sapporo is a beer with a balance taste.  Reminds me of light beer but with more flavor.
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Sapparo Premium,Sapporo Premium Beer / Draft Beer
46,"Brentv(769)
🇺🇸Portland, United States
2.3October 11, 2019
On tap at the Beijing Capital Airport Hotel. Clear golden pour with a white head and some sticky residue. This is one of the standard pale lagers. Nicely made and refreshing
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Sapparo Premium,Sapporo Premium Beer / Draft Beer
47,"beer3000(89)
2.6September 26, 2019
Gold, beautiful body. Japanese lager, not bad. They run out of Asahi and I get Sapporo instead.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Sapparo Premium,Sapporo Premium Beer / Draft Beer
48,"badpuppy69(809)
🇺🇸Orange, United States
2.7September 18, 2019
From a can to a glass. Pours a clear light gold color with a huge frothy head. Aroma is Grainy malts, Corn, barley, slight grassy earthy hops, vegetables. Taste follows the aroma…
Show more
CAN
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
5
Overall
9",Sapparo Premium,Sapporo Premium Beer / Draft Beer
49,"as1999(390)
🇭🇷Zagreb, Croatia
2.7September 5, 2019
33 cl
Cist oke lager.. aroma klasicna, ugl slad..…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
50,"efeesse(1,197)
🇩🇪Ingolstadt, Germany
2.8August 29, 2019
Beer with gold color, light aspect, soft bitterness, average carbonized, some foam on top, (shared a 33cl bottle beer with PG, bought it at ""LIDL"", Braga, PT #1017)(#5 JP).
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
9",Sapparo Premium,Sapporo Premium Beer / Draft Beer
51,"gablax(58)
🇵🇭Lipa City, Philippines
2.8July 13, 2019
I was challenge to try this beer because of the famous movie ""Kita kita"" that hits in Philippine cinema that filmed in Tokyo. The hop, aroma and bitterness similar most to the Asian…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
52,"OnTheTrail(953)
🇺🇸Alexandria, United States
2.0July 12, 2019
pours very clear bright yellow,  big white head.  Aroma is lightly bready.
 Taste is bready, slightly unpleasant tang. Mouthfeel oddly…
Show more
CAN
Aroma
6
Appearance
3
Flavor
2
Mouthfeel
2
Overall
7",Sapparo Premium,Sapporo Premium Beer / Draft Beer
53,"Radubrew(228)
🇷🇴Romania
2.2June 24, 2019
Golden pale color, clear body, medium carbonation, three fingers white head.
Spicy aroma, floral, malt, biscuits, bread, cereals, wheat.…
Show more
CAN
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Sapparo Premium,Sapporo Premium Beer / Draft Beer
54,"PubRespek15(325)
🇳🇴Norway
3.5June 16, 2019
Very enjoyable, easy drinking good tasting lager. Goes down well and refreshing. Good one from Japan!
BOTTLE
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Sapparo Premium,Sapporo Premium Beer / Draft Beer
55,"IPARater38(0)
4.0June 10, 2019
Very Very Nice , go's down oh so well and very similar to a nice berverian beer
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Sapparo Premium,Sapporo Premium Beer / Draft Beer
56,"gooner92(349)
🇵🇱Lubaczów, Poland
3.3June 8, 2019
Na zdrowie, Salud, Kampai, Prost, Skaal, Zivjeli, Fenékig, На здоровь& Na zdravi.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Sapparo Premium,Sapporo Premium Beer / Draft Beer
57,"BitterPupil36(13)
4.0May 30, 2019
My all time fav .... one of the best beers that Japan has to offer to the rest of humankind.
CAN
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
4
Overall
19
1",Sapparo Premium,Sapporo Premium Beer / Draft Beer
58,"topherwalk(231)
2.0May 26, 2019
Novelty can makes the beer seem a bit better, not a big fan of this, it's ok but so much better beers out there
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Sapparo Premium,Sapporo Premium Beer / Draft Beer
59,"margus7(721)
🇪🇪Estonia
2.3May 11, 2019
0,33 l can from Systembolaget. Common beer, if it is cool then drinkable beer
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Sapparo Premium,Sapporo Premium Beer / Draft Beer
60,"antonio.lastra(37)
🇪🇸Burgos, Spain
2.9May 11, 2019
Probada en Zushi Burgos. Espuma muy blanca que desaparece enseguida. Poco aroma. Suave y con un cierto sabor tostado. No es gran cosa, pero mejor que un botellín…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Sapparo Premium,Sapporo Premium Beer / Draft Beer
61,"Brokkie(759)
3.3April 14, 2019
Gewoon een aardig pilsener uit Japan (oldest brand zeggen ze). Beetje zoetig. Beter dan middelllandse zee rommel.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Sapparo Premium,Sapporo Premium Beer / Draft Beer
62,"Holmen1(10,430)
🇳🇴Stavanger, Norway
2.5March 27, 2019
0,65 boks fra lokal sjappe i Phan Thiet, delt med Kitty på hotellbalkongen samme sted, dagen før hjemreisen. Klar gylden med fint skum som varer. Lys malt, milde citrustoner…
Show more
CAN
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Sapparo Premium,Sapporo Premium Beer / Draft Beer
63,"heno(612)
🇩🇰Denmark
2.3March 26, 2019
Bottle. Pours clear straw with white head. Taste is light malts, some honey. Light sweetness and low bitterness. High carbonation. Watery mouthfeel.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Sapparo Premium,Sapporo Premium Beer / Draft Beer
64,"PlutonowyMan(1,700)
🇧🇪Baardegem, Belgium
2.4March 25, 2019
Kolor klarowny złoty. Piana wieńcząca piwo jest biała, wysoka i dość trwała 
Aromat słodowy, lekko słodki, bardzo przyzwoity.…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Sapparo Premium,Sapporo Premium Beer / Draft Beer
65,"TheWhaleNorman(412)
🇷🇺Moscow, Russia
2.6March 18, 2019
Sweet lager with a light body. Malty, with a bit of straw in taste. Hoppy aroma (really weak). Bittersweet finish.
Good for washing Japanese food up, especially spicy one.…
Show more
CAN
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12
1",Sapparo Premium,Sapporo Premium Beer / Draft Beer
66,"KegKeep29(31)
3.6March 11, 2019
Muy buena. Aroma suave a dulce, paja, centeno, dorada cristalina, espuma de muy poca persistencia,  sabor totalmente equilibrado entre dulce y amargo, corto final en…
Show more
Aroma
4
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Sapparo Premium,Sapporo Premium Beer / Draft Beer
67,"kirby27(1)
2.2March 9, 2019
Golden in colour if poured right with the big head creates a creamy sweet yet strong taste. Typical Japanese beer.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Sapparo Premium,Sapporo Premium Beer / Draft Beer
68,"pich.83(418)
🇮🇹Italy
2.0March 2, 2019
Classica Lager commerciale dal colore dorato, trasparente, schiuma bianca abbondante e non omogenea. Al naso, come in bocca, pochi sapori. Beverina e dissetante
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Sapparo Premium,Sapporo Premium Beer / Draft Beer
69,"bedzinianin06(977)
2.7February 7, 2019
Barwa niemal słomkowa. Piana neutralna. W aromacie słodowe i estrowe. Nagazowanie bardzo duże. W smaku niewiele się dzieje. Jest wyraźna goryczka - wręcz średnia.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Sapparo Premium,Sapporo Premium Beer / Draft Beer
70,"kalunapz(480)
🇭🇷Croatia
2.0February 3, 2019
Boca 0,33L - kupljena u Kauflandu - prosječan lager, ništa posebno a nema mu se ništa posebno ni zamjerit
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Sapparo Premium,Sapporo Premium Beer / Draft Beer
71,"Whatup14(3,347)
🇨🇦Saint-Jean-sur-Richelieu, Canada
2.8January 28, 2019
Canette 650ml. Couleur jaune pâle translucide, mousse blanche fuyante. Arôme herbacé, malt. Goût herbacée, amertume moyenne, malt. Carbonatation moyenne-élevée,…
Show more
CAN
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Sapparo Premium,Sapporo Premium Beer / Draft Beer
72,"통통냥이코(6)
2.2January 28, 2019
가볍습니다. 너무 가볍습니다. 페일 라거의 특징일 수 있겠지만 저한테는 너무 가볍고 맛도 애매하네요. 맥주의 쓴맛도 적고 시트러스함도 적고 고소함도 적습니다.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Sapparo Premium,Sapporo Premium Beer / Draft Beer
73,"WortMaestro38(6)
4.0January 19, 2019
Pretty good light beer. I simply don't understand this prejudice against pilsners, lagers and light beers. Sometimes a light beer is all the we want. And this is a pretty good…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16
2",Sapparo Premium,Sapporo Premium Beer / Draft Beer
74,"zage(475)
🇱🇹Kaunas, Lithuania
2.1January 19, 2019
330 ml can from supermarket in Vietnam. Golden color. Light body. Malt aroma
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Sapparo Premium,Sapporo Premium Beer / Draft Beer
75,"johndoughty(6,834)
🇬🇧cheslyn hay, England
3.3January 19, 2019
Strange shaped can.Bronze with a small head. Slightly dry and pretty bland. Having said that i have tried worse. Try one and thats it. New brewery for me.
CAN
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Sapparo Premium,Sapporo Premium Beer / Draft Beer
76,"Thomas_W1(2,496)
🇩🇪Rastatt, Germany
2.3January 14, 2019
Flasche 0,33l (ABV: 4.7%): Golden, glasklar, mäßig stabiler mittelporiger Schaum; dezent fruchtige Nase, leichte Süße, Malz, Getreide, Reis, kaum Hopfennoten, dezente süßliche…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Sapparo Premium,Sapporo Premium Beer / Draft Beer
77,"rossc199(2)
0.5January 12, 2019
Bought at Morrisons for £2.70... actual pishwater in a funky can avoid like the plague, still better than budweiser
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Sapparo Premium,Sapporo Premium Beer / Draft Beer
78,"beer_rookie(1,075)
🇺🇸United States
3.8November 20, 2018
Pours a yellowish gold color, I don't want to say it, but I have too...it reminds me of pee. Tiny black things floating around in there. Two finger creamy white head. Okay retention,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
5
Overall
17",Sapparo Premium,Sapporo Premium Beer / Draft Beer
79,"DraftSensei110(497)
2.2November 17, 2018
Cerveza con una cabeza blanca que desaparece a unos pocos segundos. En su aroma destaca el lúpulo y el caramelo. Ya en boca es afrutada, y se percibe la malta y el…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Sapparo Premium,Sapporo Premium Beer / Draft Beer
80,"GregMooreNH(4,966)
🇺🇸Bedford, United States
1.8November 14, 2018
Pours clear golden with a white head. Aroma is caramel and hops. Taste is caramel, moving to straw and light hops. Finish is limited.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Sapparo Premium,Sapporo Premium Beer / Draft Beer
81,"thejackpacker(2,034)
🇬🇧England
2.8February 20, 2020
Can from systembolaget. A bog standard mass produced macrolager..............
---------…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
11",Sapparo Premium,Sapporo Premium Beer / Draft Beer
82,"sparta(2,272)
🇪🇪Pärnu, Estonia
2.8November 12, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Sapparo Premium,Sapporo Premium Beer / Draft Beer
83,"riggsfc61(1,297)
🇺🇸Franklin, United States
1.4November 9, 2018
Found in bottle from Ingles in Waynesville, NC. Clear yellow with low thin white head. It drinks like an old style. It was more of a large quantity on a hot summer day beer than…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Sapparo Premium,Sapporo Premium Beer / Draft Beer
