,beer_info,search_name,beer_name
47,"angelg(57)
4.5February 8, 2020
I’m a big fan of wheat beer. By far this has to be one of the best. It has a smooth with banana and yeast taste. Smells of cloves and spices.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
48,"LagerGuide122(642)
4.0February 8, 2020
500ml bottle brewed in Germany at 5.4%. Picturesque good-duration head, thick dull lemony colour, hints of lemsip. Clean grassy yeasty aroma, some banana, some wheat thickness.…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
49,"Peter_L(1,593)
🇸🇪Sweden
4.0February 5, 2020
Flaska från Systembolaget. Gyllengul grumlig vätska med tjock vitt skum. Tydliga aromer av gräs och örter och frukter. Skumbananen finns också där. Brödig i smaken och örtighet…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
50,"v_douby(29)
4.5February 4, 2020
Прекрасная немецкая пшеничка. Нефильтрованное, непастеризованное. Приятный богатый вкус. Рекомендую. Одно из моих фаворитов.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
51,"Moretum(773)
🇦🇹Vienna, AUSTRIA, Austria
3.9February 1, 2020
Eingetrübte goldene Farbe mit großer weißer Schaumkrone. Hefiger, fruchtiger, malziger Geruch. Geschmacklich hefig, fruchtig, malzig, schwach hopfig. Mittlere Süße mit leichter…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
52,"Pimot(1,188)
🇪🇸Castelló de la Plana, Spain
4.1January 30, 2020
Color dorado muy turbio con espuma alta blanca de buena retención y residuo medio. Aroma a plátano, trigo y levadura con notas a vainilla, clavo y ligera naranja. Sabor a cereal…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
53,"PubRespek15(325)
🇳🇴Norway
3.9January 22, 2020
A legendary German beer brewed with wheat and dark malts. It’s full-bodied, subtly sweet, smooth and creamy, and peppered with spiciness from the yeast and hops. High in…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
54,"drobimir(99)
🇲🇪Montenegro
3.8January 17, 2020
Pours a hazy gold color with strong head and lacing, wheat aroma with hints of fruitiness, sweet taste with spicy aftertaste, medium body. Probably the best hefeweizen I've…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
19",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
55,"ERB92(1,590)
🇳🇴Bergen, Norway
3.5December 30, 2019
Aroma of fruits, spices and malt. Hazy golden with a white head. Medium sweet and medium bitter. Medium body with average carbonation. Overall a very deceny Weissbier.
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
56,"DocuDrinks(1,269)
🇱🇻Riga, Latvia
2.9March 30, 2020
Smell-weak wheat and banana
Foam-acidic, thin. Medium creamy white. 
Appearance-hazy yellow Amber medium…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
57,"brigg(1,082)
🇺🇸United States
3.8December 21, 2019
(Bottle) Hazy yellow with a big, fine white head that recedes into stiff rolling peaks. Clove and banana aroma; wheat and yeast. Light bodied, light fine carbonation. Flavor of banana…
Show more
BOTTLE
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
58,"moatemalt(232)
🇬🇧Plymouth, England
4.2December 18, 2019
Wow wow wow. 
There is a reason this is so highly rated across the board, not only on this platform but beyond.…
Show more
BOTTLE
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17
1",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
59,"tsd08460(1,827)
🇺🇸Reston, United States
4.6December 14, 2019
500 ml bottle from Total Wine & More in Reston, VA
Aroma: banana, cloves
Appearance: hazy golden with an off-white head…
Show more
BOTTLE
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
60,"dantomlinson(1,455)
🇬🇧Blackburn, England
3.8November 26, 2019
Hazy golden appearance. Aroma is wheat, banana, grassy and floral. Flavour is wheat, floral, slightly bitter and dry and cloves.
TAP
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16
1",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
61,"vetemannen(25)
4.9February 21, 2020
Fruktig doft och smak med inslag av aprikos och citrus. Ofiltrerad grumlig veteöl. Balanserad, brödig eftersmak. #1526.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
62,"Rychuku(658)
🇵🇱Poland
3.9November 10, 2019
Banan i goździk, nienachalny. Wysoka piana, mętne. Treściwe, wytrawne, bananowe, odpowiednio nagazowane, delikatna, jakby pomarańczowa goryczka. Znakomite piwo.
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
63,"MeadTickers36(163)
🇬🇷Athens, Greece
4.0November 9, 2019
Such a tasteful beer! It also feels light and makes you want to drink more.
BOTTLE
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
5
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
64,"tonigranota(259)
2.2October 20, 2019
Nice color and smell but once u finish it you feel nothing in your mouth. Not even cheap so I won’t buy it again.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
65,"Diablokev(199)
🇺🇸Lakewood, United States
3.1October 13, 2019
The taste was nice and smooth, and the aroma was weak, was hoping for something more.  Not bad but I have had much better.  Maybe will try this again to see if I just had an…
Show more
BOTTLE
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
15",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
66,"Goldbarren(3,750)
🇦🇹Vienna, Austria
4.2October 11, 2019
DIe Weihenstephaner Milch habe ich noch nicht getrunken, aber dieses Bier kenne ich schon lange.
Es ist ein wohl geformtes Weizenbier mit schönen fruchtige…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
67,"ricardostercios(1,197)
🇪🇸Castelló de la Plana, Spain
4.0October 10, 2019
Color naranja claro, muy turbia, translúcida. Espuma blanca, casi cremosa, de más de dos dedos de espesor y excelente retención. Aroma a plátano maduro, cereal y ligero clavo.…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
18",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
68,"Yoyo502(3)
3.7October 2, 2019
Classic Hefeweizen - banana, clove, bread are strong flavors. More complex than you’d expect for a “lighter” beer. Very smooth, drinkable beer. One of my go-tos for easy drinking.
TAP
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
69,"heno(612)
🇩🇰Denmark
3.8October 2, 2019
Tap at Berlin Bar, Copenhagen. Hazy light amber. White head. Aroma is banana, citrus. Relatively dry for its type with almost no bitterness. Light acidity.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
70,"PubMeister30(18)
2.0October 1, 2019
Wheaty, very foamy but a horrid mustard aroma that hits you after, probably the cloves. Not for me...
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
71,"beerwithus(162)
🇬🇧Edinburgh, Scotland
3.3September 29, 2019
Overall, this beer showcases the classic Bavarian Hefeweizen aroma and taste, a balance between banana and zesty orange esters, in addition to the phenolic taste of cloves an…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
72,"danciufredy(18)
3.9October 6, 2019
O bere cu un gust tipic, dar inconfundabil specific berilor weizen din Bavaria. Se remarcă prin aroma intens fructată și prin consistență. Culoarea este galben-amăruie, având aspe…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
73,"BarrelMonger107(250)
🇬🇷Greece
3.9November 6, 2019
It seems a classic beer not in the ratings but also in the taste.. Perhaps it is the most balance ""Hefe-Weissbier"" beer i have try but not the best for me..…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17
1",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
74,"Cimbasso(1,757)
🇬🇧London, England
4.0September 4, 2019
Bottle from Sainsbury’s. Pours a dark orange colour, hazy, with a good head. Excellent, rich aroma of bread, dried fruit and mace. The taste is bread and notes of banana, orange…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
75,"dj80(20)
4.8August 31, 2019
Een van mijn all-time favorites deze Helles Weizen! Kleeft een bak historie aan vast en je kunt me er s’nachts voor wakker maken
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
76,"schenk(185)
2.9August 25, 2019
Lekker terrasbier. Zacht, vol en romig, maar ook een frisse banaansmaak. In zijn soort een van de betere.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
77,"weizen-slayer(507)
🇩🇪Passau, Germany
2.5August 21, 2019
Aus der ältesten Brauerei der Welt (gegründet im schönen Jahr 1040 – wer erinnert sich da nicht gerne zurück). Fruchtige Noten dominieren, getreidige und bittere ergänzen…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
4
Overall
10",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
78,"FrothyTamer44(1)
5.0August 12, 2019
Самое вкусное пиво, которое я когда-либо пил. Мне понравилось как разливное, так и бутылочное. Супер!
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
1",Weihenstephaner Hefeweissbier,Weihenstephaner Hefeweissbier
