,beer_info,search_name,beer_name
10,"TomHendriksen(4,240)
🇳🇱Netherlands
2.5June 2, 2020
Blik thuis geprobeerd. Het is een licht goudgeel bier met een wit schuim. Het aroma is moutig. De smaak is moutig en waterig. Beetje rijstbier achtig.
CAN
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Bud Light,Bud Light
11,"YantarCoast(3,204)
🇷🇺Moscow, Russia
2.1May 22, 2020
450ml can (Russia-brewed). Pours pale yellow with a tall white head. Aroma is yeast and grain. Taste is light sweet, grainy, watery. Extremely bland, but not offensive. Tastes…
Show more
CAN
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Bud Light,Bud Light
12,"TheWhaleNorman(412)
🇷🇺Moscow, Russia
0.5March 14, 2020
I'm supposed to write about taste notes, but there's barely any. Smells alcohol and tastes worse then 0% beer
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Bud Light,Bud Light
13,"exeter(546)
🇨🇦calgary, Canada
1.3March 9, 2020
Once of those beer you think is good. Then you join here and learn the truth.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
3
Overall
3
1",Bud Light,Bud Light
14,"GregMooreNH(4,966)
🇺🇸Bedford, United States
1.0February 16, 2020
Pours clear pale golden with a full, white head.  Aroma is grass and light bread.  Taste is candy sugar, moving to grass and faint hops.  Finish is candy sugar, grass and light…
Show more
CAN
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Bud Light,Bud Light
15,"Zlotta(6,982)
🇩🇪Hagen, Germany
2.3February 14, 2020
Sampled from 0.355 l can from 'EDEKA Preller', canned in August 2019. Clear, golden with a medium large, slightly fluffy, slowly diminishing, white head. Sweetish, a little malty…
Show more
CAN
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8
1",Bud Light,Bud Light
16,"hgofficial(22)
2.0January 29, 2020
Put the lime in the — ... no. Don’t put anything in this beer. Drink it straight from the tap. Refresh your body with the necessary nutrients. HG loves to hydrate up. Beer snobs can…
Show more
CAN
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Bud Light,Bud Light
17,"Tasche39(1,061)
🇪🇸Spain
0.5December 19, 2019
Muy parecido a la orina, pero mucho mas insipido, no se como se atreven a llamarlo cerveza
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
18,"AnokaBrewer(598)
🇺🇸Anoka, United States
2.5December 13, 2019
Bright yellow. Lightly carbonated.  No aroma. Sweet and refreshing with a sweet finish.
BOTTLE
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10
1",Bud Light,Bud Light
19,"maltyhead(62)
2.5December 8, 2019
A classic American light beer. It goes down easy on a hot summer day.  It’s a smooth beer which receives a low rating due to lack of taste/character.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Bud Light,Bud Light
20,"BitterHopper39(1)
1.3November 25, 2019
I have been drinking Bud light 4 years.  Now I really want 2 find a different beer. Earlier this year I called a complained a few times about the beer being flat. They were very nice.…
Show more
BOTTLE
Aroma
2
Appearance
5
Flavor
1
Mouthfeel
1
Overall
4
1",Bud Light,Bud Light
21,"jsporrer(1,744)
🇺🇸Pittsburgh, United States
2.8November 21, 2019
Pours a clear pale yellow with a white head. Very light grainy aroma. Light sweet rice and grain flavors. Pretty plain and ordinary. Ok but nothing special.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Bud Light,Bud Light
22,"jpuch(11)
1.9September 17, 2020
I have no idea why people hate on the ole bud light, I get it, the forbidden syrup content is low, but it is a nice refreshing light beer. Great for parties to shot gun, beer pong and flip…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Bud Light,Bud Light
23,"HopsChecker53(0)
2.9November 2, 2019
It's one of my favorite in hot summer day. Not like beer. It has its own character. There are fans as much as haters. Better in bottle but colder in can.
CAN
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
5
Overall
15
1",Bud Light,Bud Light
24,"AirForceHops(11,591)
🇺🇸Epping, United States
1.3October 7, 2019
Tailgating at a Philadelphia Eagles game I actually drink half of a can. This is pretty awful. I went over 9 years on Ratebeer without putting in a review.  ( I am so disappointed in myself…
Show more
CAN
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
3",Bud Light,Bud Light
25,"beermastersasho(299)
1.1September 21, 2019
Little aroma in the beginning.  Absolutely watery stuff, no parameters! No head. No words.
Aroma
5
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3
1",Bud Light,Bud Light
26,"LocalMuse25(152)
🇦🇺Templestowe, Australia
0.5September 15, 2019
I'm conflicted - more flavour would bring out the horrible nature of a cheap pale lager, yet without the extra flavour, it's just like water. Oh well, it's cheap and refreshing - just how…
Show more
CAN
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
27,"servitor(10)
2.0September 14, 2019
Bud Light is fine. Its not horrible, but it lacks any real flavor. However it is dirt cheap and refreshing on a hot day.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Bud Light,Bud Light
28,"TrappistPupil45(2)
0.5September 13, 2019
This standard beer, although bad, is a household name. Only God knows why. Just plain Pisswater.
BOTTLE
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
29,"Hrc_Cro(1,025)
🇭🇷Zagreb, Croatia
2.5September 10, 2019
0.740l can. Clear golden color with small soda-style head. Aroma of grain, malt and corn. Taste is little sweet and very watery. Exactly as expected.
CAN
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
1
Overall
11
1",Bud Light,Bud Light
30,"stuhurst(14)
3.5September 1, 2019
Is it wrong to say Bud Light is OK? Sitting here on a cruise ship enjoying a light refreshing beer!
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
2",Bud Light,Bud Light
31,"RoJo28(477)
1.4August 14, 2019
Streaky, bland, fragile, artificial. Like generic brand crayons or pencils.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
4
1",Bud Light,Bud Light
32,"Unde(1,790)
🇫🇮Helsinki, Finland
1.1August 14, 2019
Huge can at the Yankee stadium. Tasted like nothing, but that's what it is mean to be.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Bud Light,Bud Light
33,"PubRespek15(325)
🇳🇴Norway
1.5August 12, 2019
Not much of a fan of these American light beers, but this one is refreshing, boring though.
BOTTLE
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7",Bud Light,Bud Light
34,"RobPhilipson(145)
2.0August 11, 2019
Really doesn't taste of anything, but it's dead cheap and pretty refreshing on a warm day.
CAN
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Bud Light,Bud Light
35,"DraftPupil38(1)
0.6August 9, 2019
Watery nothing. I can’t imagine why anyone would drink this in stead of beer with actual flavor. Knowing that its loaded with Glyphosate makes is even more american.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
36,"LocalAromas22(9)
3.0July 5, 2019
Not enough taste for me.  But, it is available everywhere in any packing  and size that one needs.
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13
1",Bud Light,Bud Light
37,"pdog555(1,270)
🇺🇸United States
1.4June 29, 2019
Pours clear amber with a thin white head. Aroma of acerbic rice. Taste is sweet and malty. Palate is nonexistent. Taste good but hardly beer.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5
1",Bud Light,Bud Light
38,"redders1974(2,623)
🇬🇧Rossendale, England
2.0June 27, 2019
Can from my neighbor for walking his dog at least the thought is there gold thin refreshing on a summers day
CAN
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Bud Light,Bud Light
39,"SampleRespek37(2)
3.0June 26, 2019
It does what it says on the can. Light larger with refreshing taste if not a bit watery, but what do you expect it's a light beer.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Bud Light,Bud Light
40,"Salian(1,219)
🇬🇧Sale, England
1.5June 23, 2019
Fizzy water and a bit of “beer” flavouring added. Pretty awful, light bread and a tinny, metallic flavour.
CAN
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
5",Bud Light,Bud Light
41,"ResinousLiquids36(1)
0.5June 22, 2019
Bud Light the common cheap hooch for parties and get togethers and it shows.…
Show more
BOTTLE
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1
1",Bud Light,Bud Light
42,"Loves2Drink(1)
1.0June 21, 2019
Refreshing on a hot day. Mostly tasteless and smells like rice. Flat head and low carbonation.
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Bud Light,Bud Light
43,"BineChalice28(73)
2.4April 9, 2020
The best of all ""shitty"" beers, but still pretty shitty. Watery but still 5% so it has some magic to it.
CAN
Aroma
5
Appearance
1
Flavor
5
Mouthfeel
3
Overall
10",Bud Light,Bud Light
44,"PhillyCraft(11,622)
🇺🇸Philadelphia, United States
0.8June 9, 2019
Backlog, bottles and drafts Not sure if this or miller light is worse but ill say this one for now even with less corn gmo syrup. Taste is cheerio, spice, ass, and drain pour. Thin and…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Bud Light,Bud Light
45,"dantomlinson(1,455)
🇬🇧Blackburn, England
1.3May 29, 2019
Tap from The Palladium, Llandudno. Clear yellow appearance. Aroma is corn and malt. Flavour is corn, malt and grassy. Not good!
TAP
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
3
Overall
3",Bud Light,Bud Light
46,"topherwalk(231)
0.5May 25, 2019
Pee water nothing good about this beer I don't see why anyone  would drink it
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Bud Light,Bud Light
47,"BitterPupil36(13)
1.7May 30, 2019
same as miller light .... available across the usa .... and one of the cheapest domestic beers
CAN
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
1
Overall
10",Bud Light,Bud Light
48,"KegChecker32(2)
0.5May 11, 2019
Awful awful in every way I’d rather drink dishwater. Poor excuse for a beer. Dreadful
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
49,"slaytonrider(18)
2.8May 10, 2019
It’s a light AAL it’s light on taste but that’s kind of the point not sure why everyone is hating it is what it is nothing special but it’s not supposed to be it’s clean and refreshing it’s not…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12
1",Bud Light,Bud Light
50,"biir(2,801)
🇩🇪Hamburg, Germany
2.2May 7, 2019
Bottle in Arizona - golden, white head. really tasteless, high carbonation. watery. not much to peak of, but at least to faulty aromas.
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Bud Light,Bud Light
51,"Birdman37(47)
🇦🇺Doreen, Australia
0.9May 2, 2019
I'd rather drink water.
No malt, no hops to speak of.  Really for the unadventurous
TAP
Aroma
1
Appearance
4
Flavor
1
Mouthfeel
2
Overall
1",Bud Light,Bud Light
52,"angelg(57)
0.5April 28, 2019
It literally taste like water. I wasn’t to much fond of it. If you are looking for a cheap alternative to beer, this one is.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Bud Light,Bud Light
53,"explosivedog(6,232)
🇺🇸New York, United States
2.1April 20, 2019
On tap at Yankee Stadium. Pours bright gold. Peach, water, little corn, little veg. Pretty clean and reasonably inoffensive.
TAP
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Bud Light,Bud Light
54,"CalumScotland(348)
🇬🇧Hamilton, Scotland
1.0April 15, 2019
good beer has in bottle would buy again had cold poured into glass good taste nice appearence
CAN
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Bud Light,Bud Light
55,"thetrooper_86(9)
2.4March 10, 2019
This beer gets a bad rap. I’ve always been partial to Budweiser as a bog-standard lager, if there aren’t many options. Bud light is very similar, not sure if it’s light on…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Bud Light,Bud Light
56,"jdelafuente01(171)
🇺🇸United States
1.0February 8, 2019
Clear yellow good carbonation thick foamy head which   recedes quickly smell light malts grassy not much tout taste of malts very light hops
BOTTLE
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Bud Light,Bud Light
57,"sativa.(305)
🇩🇪Dortmund, Germany
1.0February 7, 2019
Direkt aus der (Metall?) - Flasche. Riecht nach nix. Antrunk ist sehr flach. Ganz leicht süß. Aromatisch kommt da nix rüber, ausser vielleicht der metallische Unterton. Was genau soll…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
2",Bud Light,Bud Light
58,"crazydays77(2)
1.2February 4, 2019
It tastes sour and has little to no taste complexity. I only drink it if it’s free.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Bud Light,Bud Light
59,"VincentDamon(562)
🇨🇦Québec, Canada
1.6January 27, 2019
C'est fou comme plusieurs ne jurent que par Bud Light, d'autres, Coors Light, et même Miller Light. J'ai fait le test à l'aveugle avec les trois et franchement, il n'y a pas une gross…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
9",Bud Light,Bud Light
60,"Rubin77(6,515)
🇧🇪Brussels, Belgium
1.4January 27, 2019
F: big, white, extra quick diminishing.
C: straw to pale urine yellow, clear.
A: light sweet corny and rice…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Bud Light,Bud Light
61,"davedrapes(32)
2.0January 26, 2019
It’s alcoholic water. Everyone and everywhere has it. It’s the flat Pepsi of beer
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Bud Light,Bud Light
62,"FinchyBen(1)
1.7January 21, 2019
Slightly watery, weaker taste, not the cheapest, nice out of a bottle, not as great as a lot of other prominent brands you can get on tap
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Bud Light,Bud Light
63,"jhsnitz1(1,013)
🇺🇸Pendleton, United States
1.1December 21, 2018
Musty alcohol aroma.  Pale yellow.  Taste is a little corn sweet with a bitter, unappealing dry finish.  I prefer just about any other mass produced beer to Bud Light, other brands…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Bud Light,Bud Light
64,"hopdog(17,904)
🇺🇸Lansdale, United States
1.4December 13, 2018
Ha, I never rated this before and I do have to admit I've had it on more occasions that I want to admit  This occasion I do not even remember nor why I had it, but does that even…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Bud Light,Bud Light
65,"jcousin(7)
1.3December 4, 2018
Watery beer with minimal flavour, no hops flavour, not bitter but boring, clear and Amber
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Bud Light,Bud Light
66,"koorchuck(2,592)
🇵🇱Nacpolsk, Poland
0.8June 24, 2019
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
BOTTLE
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Bud Light,Bud Light
67,"fdomig(1,338)
🇩🇪München, Germany
1.1November 28, 2018
12oz bottle at the Mirrage,  Las Vegas. Aroma is not existing. Appearance is clear yellow. Light sweet. Medium carbonation.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Bud Light,Bud Light
68,"sparta(2,272)
🇪🇪Pärnu, Estonia
2.4October 29, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10
1",Bud Light,Bud Light
69,"ResinousPours20(1)
0.8October 25, 2018
If you enjoy drinking water, then this is for you. If you want a real beer with taste, go for a yuengling, at the very least! Any local brewery will have something way way way better than…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
1
5",Bud Light,Bud Light
70,"BeerMetalFootball(27)
🇬🇧England
0.9September 28, 2018
Budweiser is bad but this is on another level of bad. Just tastes of watery carbonation. Better out of a bottle (like Budweiser) but still atrocious
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
5",Bud Light,Bud Light
71,"sjones79(6)
2.2September 5, 2018
Look at the word average in the dictionary and you’ll see a picture of a bud light can
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8
2",Bud Light,Bud Light
72,"FlightMaster21(15)
🇺🇸United States
3.0August 29, 2018
This is about as average as a beer can get. The biggest weaknesses it has are that it looks like human urine, and it doesn’t have much flavor. Despite that, it is smooth, and eas…
Show more
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
4
Overall
12
2",Bud Light,Bud Light
73,"LocalPupil17(1)
2.8August 19, 2018
it is a ok but no good enough ! they need to inprove it.fans stop fanning!......
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
4
Overall
10",Bud Light,Bud Light
74,"luka237(438)
🇵🇱Poland
0.6August 14, 2018
It really is that bad and tasteless. ""F#@$g close to water"" ~Monty Python
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
75,"DraftDodger(4,799)
🇩🇰Copenhagen, Denmark
1.7July 29, 2018
Vancouver 28/7 2018. 35,5 cl poured from can at Famous Famiglia (seedy Pizza Joint at Vancouver Airport where you have the privilege to consume your beer in a plastic glass in…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Bud Light,Bud Light
76,"klm1(2,686)
Bled/SF
0.5July 29, 2018
Drinkability is non-existent. Some seem to find it easy to drink, but I couldn't finish it.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
77,"ChrisOfstad(4,417)
🇳🇴Hamar, Norway
1.6July 15, 2018
From backlog. 0,3 litre Can from Wal-Mart Anaheim. Clear yellow with white head. Malts, hops. Doesn’t taste much...
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Bud Light,Bud Light
78,"BreweryTicks10(1)
🇺🇸Row Road, United States
3.9June 29, 2018
Lovely and refreshing after a hard day gardening. Soft after tones of hops with a smooth flow from start to finish. Warm regards, Nige
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
4
Overall
10
2",Bud Light,Bud Light
79,"IBUMaestro17(1)
4.6June 29, 2018
Drank this all the time in the US and was so refreshing. Does not fill you full of gas like some others.…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
20
2",Bud Light,Bud Light
80,"majecha(167)
🇵🇱Lódz, Poland
2.1June 23, 2018
Butla. Piwo z gatunków :"" było i nie pamiętam jakie ono było"". Generalnie pijalne ale bardzo wodniste. Goryczka jakaś lekko sztuczna, kukurydziana. Piwo nieszczególne, korpolager w…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Bud Light,Bud Light
81,"damzz(756)
🇺🇸Methuen, United States
0.8June 17, 2018
Pours a clear yellow with a whit head with lacing. Nose is grain. Body is medium light. Mouthfeel is medium. Taste is corn, grain with practically no bitterness. This is not…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
3
Overall
1",Bud Light,Bud Light
82,"Grzesiek79(5,997)
🇵🇱Radom, Poland
0.9June 17, 2018
355ml Bottle from Selgros. What can I say: Good save the craft beer!!! Terrible. Piwo ma pianke na 2cm i opada szybciej niz podnosi sie klamka po jej nacisnieciu. jasna barwa…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Bud Light,Bud Light
83,"s3quin(580)
🇬🇧Cambridge, England
2.2October 23, 2019
Aroma: Faint aroma of malt.

Appearance: Very light, crystal clear. Small white…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
3
Overall
8",Bud Light,Bud Light
84,"Cheeseboard(2,072)
🇬🇧Bridgwater, England
0.7May 28, 2018
Half on keg in The Joseph Bramah (JDW), Barnsley. Tried out of curiosity, I shouldn't have bothered. Cheap aroma & taste of pale malts & corn. Light body, with average carb, and a…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Bud Light,Bud Light
85,"wishuwerebeer(2)
0.5May 28, 2018
Kein Wunder, dass das Zeug auch aus der Becks Brauerei kommt. Da werden wahrscheinlich die fehlgeschlagenen Brauversuche abgefüllt, die bei anderen Brauereien in den…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1
2",Bud Light,Bud Light
86,"franclh(3,661)
🇳🇱Netherlands
2.8May 21, 2018
Blik 33cl in Seattle. Licht bitter, beetje zoet, waterig, vlak. (9-2016).--.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Bud Light,Bud Light
87,"PubChalice14(1)
4.1May 12, 2018
Bud light platinum lime would be dope .. or some type of flavor. But for the platnium..
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17
1",Bud Light,Bud Light
88,"cah(46)
5.0May 6, 2018
Just had on tap. Have had it in cans before. Not a bad beer at all. Light and refreshing. Would definitely get it on tap again. Cheers.…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Bud Light,Bud Light
89,"superspak(9,600)
🇺🇸Doylestown, United States
3.4May 4, 2018
25 ounce can into lager glass, best before 6/27/2018. Pours fairly crystal clear pale golden yellow color with a 1 finger fairly dense and rocky white head with great retention, that…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14
1",Bud Light,Bud Light
90,"loscovar(1,399)
Principality of SEALAND
0.9April 24, 2018
Can on a flight on American airlines. Golden color, white head. Malty dirty water. No taste whatsoever.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3
1",Bud Light,Bud Light
91,"Goalie79(38)
3.4April 23, 2018
Doesn't deserve all the hate from beer snobs.  Pours very light golden with a malt/grass aroma.  Light body with faint hoppy taste.  Not terrible, but the perfect beer for beginners.
Aroma
9
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12
3",Bud Light,Bud Light
92,"Cobradc23(10)
0.5March 20, 2018
When I was younger this is what I thought beer actually tasted like. I am so glad I was wrong. I can’t even force this crap down.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
93,"guregguwadikku(0)
🇺🇸Shreveport, United States
4.9March 17, 2018
all these hipsters have no idea what they are talking about, this is the best fucking beer ever. this bear cured my hernia with its magical properties
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19
1",Bud Light,Bud Light
94,"kingbruha(6)
1.5February 15, 2018
Hate this stuff. Screams “yuppie.” Bland, bland, bland. Tastes like a flat Coors. I’d rather drink O’douls.
Aroma
5
Appearance
2
Flavor
1
Mouthfeel
1
Overall
6",Bud Light,Bud Light
95,"mikesq10(43)
Niagara
0.5February 6, 2018
Horrible beer. Even in a casual sense I would have to force myself to down it. That’s never a good thing. Stay far away from this garbage.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Bud Light,Bud Light
96,"Craftakt(883)
🇩🇪Hannover, Germany
1.9February 5, 2018
Im Glas ansehnliches Bier welches letztlich aber nur nach ganz wenig Getreide und ein wenig Pappe aromatisiertes Wasser.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Bud Light,Bud Light
97,"buschboy(2)
0.5January 29, 2018
Whoever drinks this watered down cat piss, enjoys it and thinks they're cool drinking it should not be accepted by their family. It's overrated, over priced garbage. And buddy you're…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
98,"hamptonjesse777(106)
🇺🇸seattle, United States
4.0October 24, 2018
The first beer I ever had. Can pours light yellow with a light head. Very mild flavor and taste. Refreshing on a hot day. Great beer for fishing, let’s be honest.
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
15
4",Bud Light,Bud Light
99,"ads135(6,725)
🇺🇸Omaha, United States
0.7January 13, 2018
Not much to this beer. Thin and yellow. Effervescent and a sweet. Tried for the first time in 2007.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
2
Overall
2",Bud Light,Bud Light
100,"browarpapi(816)
🇵🇱Olawa, Poland
1.5January 13, 2018
Piwo o jasno żółtej barwie, piana słaba bez lacingu. W smaku i zapachu zwykły jasny międzynarodowy lager.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",Bud Light,Bud Light
