,beer_info,search_name,beer_name
24,"GuideDogSaint(2,586)
🇨🇳Xiamen, China
1.4September 5, 2018
473ml can from Walmart, Xiamen with a label unacceptable in the days of MeToo, or any days for that matter. Pours clear yellow with a white head. Aroma of malt. Malt taste. Sweet…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Old Milwaukee,Old Milwaukee
25,"GuideDogSaint(2,586)
🇨🇳Xiamen, China
1.4September 5, 2018
473ml can from Walmart, Xiamen with a label unacceptable in the days of MeToo, or any days for that matter. Pours clear yellow with a white head. Aroma of malt. Malt taste. Sweet…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Old Milwaukee,Old Milwaukee
26,"ALLOVATE(3,542)
🇦🇺Perth, Australia
1.4June 26, 2018
Been a good twenty years waiting to try this one, for reasons that are complicated. So here goes. Into a shaker for that all important authenticity. It looks pretty good, which means…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
6",Old Milwaukee,Old Milwaukee
27,"ALLOVATE(3,542)
🇦🇺Perth, Australia
1.4June 26, 2018
Been a good twenty years waiting to try this one, for reasons that are complicated. So here goes. Into a shaker for that all important authenticity. It looks pretty good, which means…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
6",Old Milwaukee,Old Milwaukee
28,"rogkidcom(5)
4.0March 1, 2018
Going by the other comments, maybe it’s just me, but I thought this stuff was lovely.  Perfect light beer on a hot day.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Old Milwaukee,Old Milwaukee
29,"rogkidcom(5)
4.0March 1, 2018
Going by the other comments, maybe it’s just me, but I thought this stuff was lovely.  Perfect light beer on a hot day.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Old Milwaukee,Old Milwaukee
30,"mikesq10(43)
Niagara
1.5February 7, 2018
Had it a few times and haven’t been back. Meh at best, at least the cans have cool designs.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Old Milwaukee,Old Milwaukee
31,"mikesq10(43)
Niagara
1.5February 7, 2018
Had it a few times and haven’t been back. Meh at best, at least the cans have cool designs.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Old Milwaukee,Old Milwaukee
32,"ads135(6,725)
🇺🇸Omaha, United States
0.5January 13, 2018
A light lager, stress the light. Crisp and effervescent. Lingering corn sweetness.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Old Milwaukee,Old Milwaukee
33,"ads135(6,725)
🇺🇸Omaha, United States
0.5January 13, 2018
A light lager, stress the light. Crisp and effervescent. Lingering corn sweetness.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Old Milwaukee,Old Milwaukee
34,"TedE(2,339)
🇦🇺Glen Innes, Australia
1.3November 18, 2017
473ml can into glass. Bought at random Surfers Paradise bottlo. Pale yellow beer with thin white head. Light carbonation. Nose is sweet corn and stale malt. Watery,…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Old Milwaukee,Old Milwaukee
35,"TedE(2,339)
🇦🇺Glen Innes, Australia
1.3November 18, 2017
473ml can into glass. Bought at random Surfers Paradise bottlo. Pale yellow beer with thin white head. Light carbonation. Nose is sweet corn and stale malt. Watery,…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Old Milwaukee,Old Milwaukee
36,"Bitterbill(2,856)
🇺🇸Casper, United States
1.3October 25, 2017
From Jun 2007…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Old Milwaukee,Old Milwaukee
37,"Bitterbill(2,856)
🇺🇸Casper, United States
1.3October 25, 2017
From Jun 2007…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Old Milwaukee,Old Milwaukee
38,"mariuszek(1,944)
🇵🇱Gdynia, Poland
2.0September 5, 2017
I drank it few years ago during Christmass when all was closed but gas stations. Corny, wet cardboard, cloying aftertaste. It was pretty awful.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Old Milwaukee,Old Milwaukee
39,"mariuszek(1,944)
🇵🇱Gdynia, Poland
2.0September 5, 2017
I drank it few years ago during Christmass when all was closed but gas stations. Corny, wet cardboard, cloying aftertaste. It was pretty awful.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Old Milwaukee,Old Milwaukee
40,"Turtles(3,710)
🇸🇪Stockholm, Sweden
1.5August 1, 2017
355ml can from Systembolaget. Clear pale golden, short lasting white head, good lacing. Sweet aroma, syrupy, Roses Lime and grains. Light and thin, medium carbonated. Sweet…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",Old Milwaukee,Old Milwaukee
41,"Turtles(3,710)
🇸🇪Stockholm, Sweden
1.5August 1, 2017
355ml can from Systembolaget. Clear pale golden, short lasting white head, good lacing. Sweet aroma, syrupy, Roses Lime and grains. Light and thin, medium carbonated. Sweet…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",Old Milwaukee,Old Milwaukee
42,"AleCommander102(1)
4.3June 15, 2017
It’s not the best beer but it’s my favorite. Truly American, well priced, not full on flavor, yet it’s a beer that fills the soul. I always keep a 30 rack on hand.
Aroma
7
Appearance
2
Flavor
10
Mouthfeel
4
Overall
20",Old Milwaukee,Old Milwaukee
43,"AleCommander102(1)
4.3June 15, 2017
It’s not the best beer but it’s my favorite. Truly American, well priced, not full on flavor, yet it’s a beer that fills the soul. I always keep a 30 rack on hand.
Aroma
7
Appearance
2
Flavor
10
Mouthfeel
4
Overall
20",Old Milwaukee,Old Milwaukee
44,"Kleg(1,671)
🇺🇸The Beach, United States
3.2June 1, 2017
12 oz can. Very pale yellow pour with a large white head and very good retention. Spotty lacing. Corn lager nose and taste. Very light body and sweet flavor. Crisp. Like an even lighter…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
2
Overall
15",Old Milwaukee,Old Milwaukee
45,"Kleg(1,671)
🇺🇸The Beach, United States
3.2June 1, 2017
12 oz can. Very pale yellow pour with a large white head and very good retention. Spotty lacing. Corn lager nose and taste. Very light body and sweet flavor. Crisp. Like an even lighter…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
2
Overall
15",Old Milwaukee,Old Milwaukee
46,"ZxWx(203)
🇲🇽Mexico
2.1April 2, 2017
Aroma: corn, bread
Appearance: golden, clear, white foam,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",Old Milwaukee,Old Milwaukee
47,"ZxWx(203)
🇲🇽Mexico
2.1April 2, 2017
Aroma: corn, bread
Appearance: golden, clear, white foam,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",Old Milwaukee,Old Milwaukee
48,"Bricks(1,315)
🇺🇸United States
2.5January 21, 2017
Super clear golden yellow, with solid head. Aroma of swilly corn. Reminds me of Genesee..
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
4
Overall
8",Old Milwaukee,Old Milwaukee
49,"Bricks(1,315)
🇺🇸United States
2.5January 21, 2017
Super clear golden yellow, with solid head. Aroma of swilly corn. Reminds me of Genesee..
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
4
Overall
8",Old Milwaukee,Old Milwaukee
50,"Ronritter(875)
🇺🇸Blaine, United States
1.5December 23, 2016
Cut and paste all these mass produced beers would have a hard time telling any of them apart
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",Old Milwaukee,Old Milwaukee
51,"Ronritter(875)
🇺🇸Blaine, United States
1.5December 23, 2016
Cut and paste all these mass produced beers would have a hard time telling any of them apart
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",Old Milwaukee,Old Milwaukee
52,"anders37(30,967)
🇸🇪Malmö, Sweden
1.5December 2, 2016
Can. Pours a clear pale golden color with a small white head. Has a fruity malty grainy corn aroma. Fruity malty grainy sweetish flavor. Has a fruity malty grainy corn finish.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
6",Old Milwaukee,Old Milwaukee
53,"anders37(30,967)
🇸🇪Malmö, Sweden
1.5December 2, 2016
Can. Pours a clear pale golden color with a small white head. Has a fruity malty grainy corn aroma. Fruity malty grainy sweetish flavor. Has a fruity malty grainy corn finish.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
6",Old Milwaukee,Old Milwaukee
54,"Dacrza(1,453)
🇺🇸Great Meadows, United States
2.1August 21, 2016
DATE: August 21, 2016... OCCASION: saying goodbye to the Olympics, I celebrate 120 medals with an American original... GLASSWARE: Browns pilsner.... crystal clear, tawny yellow…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
3
Overall
11",Old Milwaukee,Old Milwaukee
55,"Dacrza(1,453)
🇺🇸Great Meadows, United States
2.1August 21, 2016
DATE: August 21, 2016... OCCASION: saying goodbye to the Olympics, I celebrate 120 medals with an American original... GLASSWARE: Browns pilsner.... crystal clear, tawny yellow…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
3
Overall
11",Old Milwaukee,Old Milwaukee
56,"BeerRenter76(1,097)
🇺🇸United States
1.9July 15, 2016
Originally rated on 9/19/08. Old mil. isnt the worst thing out there but it sure aint the best. Its greatest redeeming quality is price, easy on the old wallet. Bad aroma, so-so flavor…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Old Milwaukee,Old Milwaukee
57,"BeerRenter76(1,097)
🇺🇸United States
1.9July 15, 2016
Originally rated on 9/19/08. Old mil. isnt the worst thing out there but it sure aint the best. Its greatest redeeming quality is price, easy on the old wallet. Bad aroma, so-so flavor…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Old Milwaukee,Old Milwaukee
58,"Yased(339)
🇲🇽Mexico
1.9June 16, 2016
De la macro cervecera Pabst Brewing Company(USA) esta American Adjunt Lager de nombre “Old Milwaukee” con la cantidad de 4.6% ABV.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",Old Milwaukee,Old Milwaukee
59,"Yased(339)
🇲🇽Mexico
1.9June 16, 2016
De la macro cervecera Pabst Brewing Company(USA) esta American Adjunt Lager de nombre “Old Milwaukee” con la cantidad de 4.6% ABV.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",Old Milwaukee,Old Milwaukee
60,"willisread(6,519)
🇺🇸Farmington Hills, United States
1.1June 10, 2016
Backlog. Meh another one of these old school pale lagers. Just nothing going on here. Refreshing I guess....
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Old Milwaukee,Old Milwaukee
61,"willisread(6,519)
🇺🇸Farmington Hills, United States
1.1June 10, 2016
Backlog. Meh another one of these old school pale lagers. Just nothing going on here. Refreshing I guess....
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Old Milwaukee,Old Milwaukee
62,"johnnymusky(983)
🇺🇸United States
2.0June 5, 2016
Memory rating....drank many times in my youth....we used to use the returnable bottle cases as furniture in college...sad poor times back then...not a terrible beer just a cheaply…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Old Milwaukee,Old Milwaukee
63,"johnnymusky(983)
🇺🇸United States
2.0June 5, 2016
Memory rating....drank many times in my youth....we used to use the returnable bottle cases as furniture in college...sad poor times back then...not a terrible beer just a cheaply…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Old Milwaukee,Old Milwaukee
64,"williamherbert(1,544)
🇺🇸Syracuse, United States
2.4April 30, 2016
Actually much better than its more well-known cousin, PBR. The corn flavor is less metallic and solvent-like than most of its ilk. Surprisingly pleasant shit-beer alternative.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Old Milwaukee,Old Milwaukee
65,"williamherbert(1,544)
🇺🇸Syracuse, United States
2.4April 30, 2016
Actually much better than its more well-known cousin, PBR. The corn flavor is less metallic and solvent-like than most of its ilk. Surprisingly pleasant shit-beer alternative.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Old Milwaukee,Old Milwaukee
66,"Vnaan(14)
4.0April 24, 2016
One of my favorite beers. It does the job well. Great tasting, inexpensive and just overall, impressive. I love how the Canadian cans have the cute girls on them as well.
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
3
Overall
17",Old Milwaukee,Old Milwaukee
67,"Vnaan(14)
4.0April 24, 2016
One of my favorite beers. It does the job well. Great tasting, inexpensive and just overall, impressive. I love how the Canadian cans have the cute girls on them as well.
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
3
Overall
17",Old Milwaukee,Old Milwaukee
68,"commonmac(1,921)
🇺🇸Minneapolis, United States
1.3March 5, 2016
Bottle at The Bowler in Fargo. Because this is what you do here. Piss yellow color (I’m assuming) and a grainy, slightly metallic aroma. Taste is also grainy and minimal. Basically…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Old Milwaukee,Old Milwaukee
69,"commonmac(1,921)
🇺🇸Minneapolis, United States
1.3March 5, 2016
Bottle at The Bowler in Fargo. Because this is what you do here. Piss yellow color (I’m assuming) and a grainy, slightly metallic aroma. Taste is also grainy and minimal. Basically…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Old Milwaukee,Old Milwaukee
70,"HenrikSoegaard(17,644)
🇩🇰Randers, Denmark
2.1October 27, 2015
Bottle. Pabst Blue Ribbon exportversion 4.5 %. From Kvickly Grenå. Frothy white good mostly deminishing head. Yellow colour. Light malty and hoppy aroma. Light bitter flavor.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Old Milwaukee,Old Milwaukee
71,"HenrikSoegaard(17,644)
🇩🇰Randers, Denmark
2.1October 27, 2015
Bottle. Pabst Blue Ribbon exportversion 4.5 %. From Kvickly Grenå. Frothy white good mostly deminishing head. Yellow colour. Light malty and hoppy aroma. Light bitter flavor.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Old Milwaukee,Old Milwaukee
72,"tbonde(386)
🇩🇰Denmark
0.9October 22, 2015
35,5cl bottle@home in lager glass@approx 5 degrees C. Thought I was drinking Pabst Blue Ribbon but was in effect drinking a re-branded Old Milwaukee which is marketed in…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
1",Old Milwaukee,Old Milwaukee
73,"tbonde(386)
🇩🇰Denmark
0.9October 22, 2015
35,5cl bottle@home in lager glass@approx 5 degrees C. Thought I was drinking Pabst Blue Ribbon but was in effect drinking a re-branded Old Milwaukee which is marketed in…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
1",Old Milwaukee,Old Milwaukee
74,"CanIHave4Beers(4,324)
🇺🇸Pouring Bus, United States
2.1October 15, 2015
How in the hell have I gone this long without rating Old Milwaukee?…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Old Milwaukee,Old Milwaukee
75,"CanIHave4Beers(4,324)
🇺🇸Pouring Bus, United States
2.1October 15, 2015
How in the hell have I gone this long without rating Old Milwaukee?…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Old Milwaukee,Old Milwaukee
76,"UDBeernut(2,883)
🇺🇸Saint Johns, United States
2.5September 15, 2015
Picked up a six pack from the rip and run in Carthage, Mo. Right out of the can with strong corn and metal. Light body,
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Old Milwaukee,Old Milwaukee
77,"UDBeernut(2,883)
🇺🇸Saint Johns, United States
2.5September 15, 2015
Picked up a six pack from the rip and run in Carthage, Mo. Right out of the can with strong corn and metal. Light body,
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Old Milwaukee,Old Milwaukee
78,"ozzy70(2,720)
🇺🇸Omaha, United States
1.3December 28, 2015
12 oz. can. Tried this again yesterday for the first time in years. Used to buy this with my brother in law, 15 to 20 cases at a time when it was on sale in the 80’s. Still tastes bad,…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Old Milwaukee,Old Milwaukee
79,"ozzy70(2,720)
🇺🇸Omaha, United States
1.3December 28, 2015
12 oz. can. Tried this again yesterday for the first time in years. Used to buy this with my brother in law, 15 to 20 cases at a time when it was on sale in the 80’s. Still tastes bad,…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Old Milwaukee,Old Milwaukee
80,"MarinEvelyn(852)
🇺🇸United States
1.5September 5, 2015
When I go to the store, looking for a beer to get me drunk, but not to necessarily taste, I will either reach for pbr or old milwaukee. Perhaps its my awesome wisconsin roots, or…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Old Milwaukee,Old Milwaukee
81,"MarinEvelyn(852)
🇺🇸United States
1.5September 5, 2015
When I go to the store, looking for a beer to get me drunk, but not to necessarily taste, I will either reach for pbr or old milwaukee. Perhaps its my awesome wisconsin roots, or…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Old Milwaukee,Old Milwaukee
82,"beerbaaron(1,997)
🇺🇸United States
2.1August 30, 2015
Clear pale yellow. Quickly dissipating white head. Minimal aroma, which is a good thing here I’d say, just some sweetness. Flavor follows. Light watery body. Of the bargai…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
10",Old Milwaukee,Old Milwaukee
83,"beerbaaron(1,997)
🇺🇸United States
2.1August 30, 2015
Clear pale yellow. Quickly dissipating white head. Minimal aroma, which is a good thing here I’d say, just some sweetness. Flavor follows. Light watery body. Of the bargai…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
10",Old Milwaukee,Old Milwaukee
84,"beer_rookie(1,075)
🇺🇸United States
3.2October 23, 2017
Pours an extremely clear almost colorless color. Has a nice head. Some lacing on the glass.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Old Milwaukee,Old Milwaukee
85,"beer_rookie(1,075)
🇺🇸United States
3.2October 23, 2017
Pours an extremely clear almost colorless color. Has a nice head. Some lacing on the glass.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Old Milwaukee,Old Milwaukee
86,"keith0718(434)
🇺🇸United States
3.4May 24, 2015
Seems less corny / sweet than other macro /subpremiums. Basic no frills adjunct lager that gets the job done on a hot summer day.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Old Milwaukee,Old Milwaukee
87,"keith0718(434)
🇺🇸United States
3.4May 24, 2015
Seems less corny / sweet than other macro /subpremiums. Basic no frills adjunct lager that gets the job done on a hot summer day.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Old Milwaukee,Old Milwaukee
88,"ametras(2,829)
🇨🇦Gatineau, Canada
1.6May 17, 2015
946ml bottle. Clear yellow with a foamy white head. Flavors are corn and lemon with fruity and grainy notes. Light body, moderate carbonation, watery texture.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Old Milwaukee,Old Milwaukee
89,"ametras(2,829)
🇨🇦Gatineau, Canada
1.6May 17, 2015
946ml bottle. Clear yellow with a foamy white head. Flavors are corn and lemon with fruity and grainy notes. Light body, moderate carbonation, watery texture.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Old Milwaukee,Old Milwaukee
90,"BeerAndPonies(171)
🇨🇦Medicine Hat, Canada
2.1April 14, 2015
Single 355 ml can from Sobeys Liquor, served in a straight-sided chalice. Pours a deep champagne shade with copious carbonation and a fluffy, milky-white head that retains for a…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
3
Overall
7",Old Milwaukee,Old Milwaukee
91,"BeerAndPonies(171)
🇨🇦Medicine Hat, Canada
2.1April 14, 2015
Single 355 ml can from Sobeys Liquor, served in a straight-sided chalice. Pours a deep champagne shade with copious carbonation and a fluffy, milky-white head that retains for a…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
3
Overall
7",Old Milwaukee,Old Milwaukee
92,"Jabah(2,376)
🇺🇸Fairfax, United States
0.8April 10, 2015
Skunky aroma. Low end of the totum pole. Looks like pee. Sort of bitter. Besides that, if served super-cold, it’s drinkable. Not much else to say.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Old Milwaukee,Old Milwaukee
93,"Jabah(2,376)
🇺🇸Fairfax, United States
0.8April 10, 2015
Skunky aroma. Low end of the totum pole. Looks like pee. Sort of bitter. Besides that, if served super-cold, it’s drinkable. Not much else to say.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Old Milwaukee,Old Milwaukee
