,beer_info,search_name,beer_name
10,"Maltmonster(199)
🇭🇺Hungary
3.5September 30, 2020
Nice golden color, decent white foamy head. 
Pleasant, sweet malty aroma with fresh hops in the nose. 
Taste is dry malty, medium thin body, crisp, refreshing…
Show more
CAN
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Krombacher Pils,Krombacher Pils
11,"Theydon_Bois(30,780)
🇬🇧Hazlemere, the lower Xhitlerns, England
3.0September 27, 2020
Bottle next door, thanks to Michael, 26/09/20.
Clear golden with carbonation well evident and topped with a good looking white cap that retains well ... a handsome…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
4
Overall
11",Krombacher Pils,Krombacher Pils
12,"dragnet101(1,039)
🇬🇧Birmingham, England
2.9September 11, 2020
Bottle. Gold with small white head and ringed retention. Quite a malty aroma, a little grainy but doesn't smell like a proper Pils. Again taste is quite malty, semi-sweet, some grain,…
Show more
BOTTLE
@ Morrisons Supermarket (Various locations)
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
12",Krombacher Pils,Krombacher Pils
13,"wilde_joost59(1,193)
🇳🇱Amsterdam, Netherlands
3.4September 8, 2020
In de tuin bij hotel Strand in Rossbach van de tap, leuk bol glas. Een gewoon prima fris pils. Had iets bitterder gekund.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Krombacher Pils,Krombacher Pils
14,"josy(25)
2.2August 31, 2020
Búza sőrkostolás után ez rettentő rossz. Világos színvilág. Borzasztó keserű. Hab gyorsan elillan.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Krombacher Pils,Krombacher Pils
15,"ignaczbence(94)
🇭🇺Kecskemét, Hungary
3.6August 31, 2020
Lehűtötten jó kis pils. Enyhe kesernyés íz ami feldobja.Könnyen iható kellemes ízű sör.
CAN
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Krombacher Pils,Krombacher Pils
16,"explosivedog(6,234)
🇺🇸New York, United States
2.0August 20, 2020
On tap. Pours gold. Grain, sharp, sulfur. Slightly rough body. A pretty generic unpleasant pale lager.
TAP
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Krombacher Pils,Krombacher Pils
17,"bowling(790)
🇬🇧Bury ST Edmunds, England
2.0August 16, 2020
Pours an amber colour beer with a white frothy head 
Notes of citrus fruit and malty hops
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Krombacher Pils,Krombacher Pils
18,"jcr(3,130)
🇺🇸Jasper, United States
3.2August 12, 2020
Bottle. Clear golden body. Frothy white head, diminishing. Aroma of toasted grain, bread, light hay. Lightly to moderately sweet and bitter. Lively carbonation, thin to medium body,…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Krombacher Pils,Krombacher Pils
19,"drobimir(99)
🇲🇪Montenegro
1.9July 29, 2020
Pours a clear golden color with white head, grainy metallic aroma, sweet taste with overly bitter finish, watery texture. More bland pisswater I never really needed to try.…
Show more
CAN
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
4",Krombacher Pils,Krombacher Pils
20,"mr_h(9,022)
🇬🇧Ayr, Scotland
3.2July 27, 2020
660ml (4.8%) at home on 27 Jul 2020, purchased on 6 Jun 2020 from Tesco Whitletts Road, Ayr (bb 22 Apr 2021): grain, hay aroma, pale golden yellow, good off-white head, a few…
Show more
BOTTLE
@ Tesco Supermarket (Various locations)
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Krombacher Pils,Krombacher Pils
21,"ilfacha88(17)
Barcelona
3.0July 14, 2020
Típica cerveza pilsen alemana, levemente más amarga que su tía checa pero igual de refrescante y sabrosa.
Aspecto: color dorado pálido, clara, muy carbonatada y con…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
10",Krombacher Pils,Krombacher Pils
22,"AbbeyRoade(770)
🇺🇸United States
1.4July 8, 2020
At 4.8% IBU this is definitely a thirst quencher above all else. Not a bold flavor but mild yet definitely appreciable typical cereal malt no sweet flavors. Not a craft beer by any means.
CAN
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6",Krombacher Pils,Krombacher Pils
23,"Rider0nTheStorm(559)
🇫🇷Ablis, France
2.5July 4, 2020
Pils allemande claire et limpide. Elle est plutôt conventionnelle et sans plus. Du malt. Faible houblon, fin de bouche qui tend vers la pils industrielle.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Krombacher Pils,Krombacher Pils
24,"lbianchi66(825)
🇫🇷France
3.4June 14, 2020
Robe blonde limpide, cristal. Mousse blanche, se dissipe vite. Arômes miel floral céréales herbal, notes de fruits jaunes. Goût sucré moyen, amertume faible. Texture fluide,…
Show more
BOTTLE
Aroma
7
Appearance
2
Flavor
8
Mouthfeel
3
Overall
14",Krombacher Pils,Krombacher Pils
25,"bobbyo(81)
Rotherham
3.5June 13, 2020
Solid performing German pils, above avergae and a pure thirst quencher. Baby Krombach! Bada bi bi bi bi bada bi bi bi bi
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Krombacher Pils,Krombacher Pils
26,"scotty(1,378)
🇬🇧Scotland
2.5May 26, 2020
I was pleasantly surprised by this one, I wasn't expecting too much from a beer with such a low score on RB! It has a nice malty backbone, not much hop-wise but it's a nice thirst…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Krombacher Pils,Krombacher Pils
27,"bilcho1(1,425)
🇧🇬Ruse, Bulgaria
2.9April 27, 2020
500ml can drunk at home on a perfect lockdown evening. Clear mid straw, a well retained fluffy head, lacing to match and even a long-lasting stream of fast-rising carbonation.…
Show more
CAN
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
4
Overall
12",Krombacher Pils,Krombacher Pils
28,"rozsoma(2,350)
🇭🇺Gyõr, Hungary
3.3April 19, 2020
szokásos észak-német kimértség. 
gyönyörű világos színvilág.
apró buborékosság.…
Show more
CAN
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Krombacher Pils,Krombacher Pils
29,"LagerGuide122(642)
3.4April 10, 2020
500ml bottle brewed in Germany at 4.8%. Clear gold colour with a good-sized, fair duration head. Macro Euro aroma, hints of bathwater etc. Moderate carbonation. This is Pils…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Krombacher Pils,Krombacher Pils
30,"cheap(7,667)
🇺🇸Land of Taxes, United States
2.4March 25, 2020
I mean like what? How could I have missed this 17 oz can before? Its so obvious sitting on the shelf. If its the no.1 beer brand in the big G, how cum?  In a glass its yellow with a…
Show more
CAN
@ Vintage Estate Wine and Beer
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Krombacher Pils,Krombacher Pils
31,"springsteenfan(1)
3.4March 7, 2020
Decent Pilsner bought from Tesco. Refreshing with a pleasant after taste. Nothing fancy but does the job.
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Krombacher Pils,Krombacher Pils
32,"47574xeCD(2,533)
🇬🇧Coventry, England
3.3February 17, 2020
Bottle share in North Germany see sliders for rating. Drank 30th January to 2nd February.
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Krombacher Pils,Krombacher Pils
33,"medkung(53)
🇹🇭Bangkok, Thailand
2.8February 12, 2020
139 THB at BKK 

Medium body with fully malt flavour with a little bit sweet…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Krombacher Pils,Krombacher Pils
34,"BubbleTicks26(217)
🇦🇺Newcastle, Australia
2.7February 8, 2020
Poured from a bottle into a tulip glass.  Light aroma.  Pours a crystal clear, golden colour with a white head that holds reasonably well to form consistent lacing and collar.  Malt…
Show more
BOTTLE
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Krombacher Pils,Krombacher Pils
35,"linus(328)
3.7February 7, 2020
Wow. Malty stuff. Bit of toffee. Light hops. Mildly pleasant bitterness. Slightly sweet. Very quaffable.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Krombacher Pils,Krombacher Pils
36,"moatemalt(232)
🇬🇧Plymouth, England
3.0February 6, 2020
Easy sweet pils. 
Pours a lovely golden straw colour with a lasting head. Rich malt smell, toffee touches. A sweet pils for sure.…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Krombacher Pils,Krombacher Pils
37,"BarleyTeam16(121)
2.8January 31, 2020
Sehr viele Kohlesäureperlen. Goldene Farbe. Blubbernde mittelgroße Schaumkrone. Geruch nach milden Hopfen, etwas Salz, etwas Vanille. Der Geschmack erinnert mich an…
Show more
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Krombacher Pils,Krombacher Pils
38,"waveman(9)
3.0January 16, 2020
Very light taste, not much of a character, no bitterness, but quite nice aroma which I like, and it doesn't smell or taste alkohol which I also like. Nice refreshing and soft beer.
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
14",Krombacher Pils,Krombacher Pils
39,"jenznett(251)
🇩🇪Germany
2.9January 6, 2020
Duft nach weichem Malz, weißer dichter Schaum. Das Bier ist ziemlich dünn, aber nicht verwässert. Hellgoldene klare Farbe. Angenehm weich im Geschmack, salzige Note, dann…
Show more
BOTTLE
Aroma
5
Appearance
1
Flavor
7
Mouthfeel
3
Overall
13",Krombacher Pils,Krombacher Pils
40,"vladeath(1,972)
🇷🇺Russia
2.9January 9, 2020
Golden straw color with a good foam cap.
Nose. Malt, hop, floral-herbal with honey notes.
Taste. The body is slightly oily. Taste Malt, sweetish, slightly…
Show more
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Krombacher Pils,Krombacher Pils
41,"Skarecrow(1,734)
🇳🇿North Shore, Auckland, New Zealand
2.8December 21, 2019
660ml bottle
Golden pour with decent head.
Standard grainy aroma.…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Krombacher Pils,Krombacher Pils
42,"klukas(874)
🇭🇷Rijeka, Croatia
2.7December 15, 2019
Enjoyed: Poured from a bottle into flute glass.
Appearance: Clear golden colour, medium head.
Aroma: Malt, grains, corn, hint of hops.…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Krombacher Pils,Krombacher Pils
43,"chanaranger(2)
3.9November 30, 2019
Cerveza pilsener de batalla. En Mercadona la venden en formato barril de 5 litros con gas comprimido, genial para tener una cerveza de barril varios días sin perder gas. Rica
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Krombacher Pils,Krombacher Pils
44,"beergusler123(20)
3.6November 27, 2019
This beer is good for its price. Krombacher Pils is not significantly memorable, but will want you coming back for more because of how cheap it is. Overall it is a nice beer
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Krombacher Pils,Krombacher Pils
45,"pityu(911)
🇭🇺Budapest, Hungary
2.0November 21, 2019
Bottled. Clear yellow colour, medium white head, fair retention. Weak malty nose with some herbal hops. Taste of sweetish malts, hay and weak herbal hops. Light body,…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Krombacher Pils,Krombacher Pils
46,"stantheman(1,889)
🇨🇦Canada
2.2November 17, 2019
A tall can from BC Liquor stores. Widely available in government liquor stores. A pale amber beer with a generous white head and a sweetly malted nose.…
Show more
CAN
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
10",Krombacher Pils,Krombacher Pils
47,"Fin(14,232)
🇩🇪Attenkirchen, Germany
2.6November 9, 2019
Can that Kostas left here, consumed at home Attenkirchen, Saturday 9th November 2019 whilst Loz is cooking a 'Civet of Venison with Ceps', we're listening to Moon Duo - Occult…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
1
Overall
9",Krombacher Pils,Krombacher Pils
48,"DejanSt(1,792)
🇸🇰Trencin, Slovakia
2.7October 12, 2019
V hoteli central** kremnica. Vona slabsia leziakova. Medova farba pena vcelku husta a drzi. Chut sladkasta vodova horkost az neskor.
TAP
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Krombacher Pils,Krombacher Pils
49,"ophone(1,379)
🇱🇺Luxembourg
2.7September 21, 2019
Clear golden with a frothy head.
Smell of yeast. Bitter, metallic taste. Medium carbonation.
BOTTLE
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Krombacher Pils,Krombacher Pils
50,"Derbeth(1,918)
🇵🇱Kraków, Poland
2.9September 9, 2019
Golden colour, head does not stay long. Aroma is malt, corn, herbal hops. Light bitterness. Decent.
TAP
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
16",Krombacher Pils,Krombacher Pils
51,"AndreiProdan(221)
🇲🇩Rautel, Moldova
3.5December 3, 2019
SuperMarket Lidl 16 lei - 0.5 l
Aromă plăcută de malț, porumb .Gust de iarbă uscată și hamei, post gust echilibrat cu o mică notă de pâine.
CAN
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Krombacher Pils,Krombacher Pils
52,"CiderChamp44(352)
🇭🇺Kaposvár, Hungary
3.1August 20, 2019
An average greatly malted, balanced beer. Clear golden color, with a little, but durable foam. Malty, watery aroma. Not that hopped, not that bitter, not a real pils, but pleasant drinkable…
Show more
CAN
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
5
Overall
12",Krombacher Pils,Krombacher Pils
53,"BojanM(305)
🇧🇦Banja Luka, Bosnia and Herzegovina
2.6August 9, 2019
Zlatnozute prema amber boji, debela bijela pjena, srednje trajna. Slabo izrazene arome trave, citrusa i meda. Srednje gorcine, malo duzi gorak finis. Vodene teksture, umjerene…
Show more
CAN
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Krombacher Pils,Krombacher Pils
54,"schavuitje(349)
🇳🇱APELDOORN, Netherlands
1.1July 26, 2019
on the terrace of Café Extrablatt
are there still beers on the menu that I have not yet tasted; 1 piece…
Show more
TAP
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Krombacher Pils,Krombacher Pils
55,"Rex_Remes(560)
🇭🇺Bonyhad, Hungary
2.9July 26, 2019
(500ml can, 0.79 EUR, Berlin)
AROMA: light pils.malt and hops, dough, green grass
APPEARANCE: clear, straw yellow, decent looking pils…
Show more
CAN
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Krombacher Pils,Krombacher Pils
56,"msbernac(4,086)
🇵🇱Krakow, Poland
2.8July 14, 2019
Bottle
Aroma-bread,grass
Appearance-golden,clear,white foam…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Krombacher Pils,Krombacher Pils
57,"simecek.tomas(114)
2.5July 11, 2019
Not really bad, there is some bitterness, but the beer misses stronger body and aroma. Just average.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Krombacher Pils,Krombacher Pils
58,"yasnil(7)
3.2July 18, 2019
Crisp clear pils, taste good, would recommend. Bottle at Witherspoon’s Kirkcaldy
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Krombacher Pils,Krombacher Pils
59,"PubRespek15(325)
🇳🇴Norway
3.4July 8, 2019
I have always been a sucker for German pilsners. Excellent flavor, goes down easy.
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Krombacher Pils,Krombacher Pils
60,"MatiF96(1,092)
🇵🇱Poland
2.8July 7, 2019
Jasny słód, nuta chleba i gdzieś w tyle chmiel. W smaku czysto, słodowo. Tradycyjny niemiecki lager. Goryczka chmielowa niska do średniej, ale bez problemu wyczuwalna,…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Krombacher Pils,Krombacher Pils
61,"DraftChecker11(22)
🇦🇺Sydney, Australia
3.3June 25, 2019
Reasonable beer, quite good with lunch. Not an overpowering bitterness. Sits right in that ""its better than the other lot but not great"" area at a bar
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Krombacher Pils,Krombacher Pils
62,"dimeon(1,602)
🇿🇦Johannesburg, South Africa
3.4June 23, 2019
A: Clear light gold with a medium white head. 
N: Hints of sweet malts
T: Slightly sweet with medium bitterness…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Krombacher Pils,Krombacher Pils
63,"djoeye(10,836)
🇳🇴Tromsø, Norway
2.9June 23, 2019
Aroma; grassy hops, meadow malt, hint of bread. Look; off white head on clear straw golden body. Taste; hops, pale malt, mild grain n grass, balanced finish with a little bread…
Show more
TAP
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Krombacher Pils,Krombacher Pils
64,"rja(747)
🇳🇱BREDA, Netherlands
3.1June 15, 2019
Nice for a hot summer afternoon. Middle of the road but well balanced german pilsener. I liitle more hops an less green banane woul d make me rate this beer higher but overal, I…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11
1",Krombacher Pils,Krombacher Pils
65,"WortTeam39(617)
3.1February 21, 2020
Ocena wystawiona na podstawie wspomnień z degustacji, w celu uzupełnienia profilu.
BOTTLE
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
12
1",Krombacher Pils,Krombacher Pils
66,"thomas.lacho(88)
2.2May 15, 2019
Effervescence légère, mousse moyenne. Le goût pour une pils est pas si mal. Elle a atteint le but que je recherchais en la buvant, me désaltérer. Je ne suis vraiment pas fan de ce…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Krombacher Pils,Krombacher Pils
67,"blariacum(752)
🇳🇱Nijmegen, Netherlands
3.0August 20, 2020
Aanvulling aug 2020. Onlangs op tap gehad in Duits restaurant. Mooi vol schuim, dat bijna als een toefje slagroom bovenin het glas lag. Smaakte als tap aangenaam…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
11",Krombacher Pils,Krombacher Pils
68,"ametras(2,829)
🇨🇦Gatineau, Canada
2.7May 4, 2019
500ml can. Clear golden with a foamy white head. Flavors are sweet cereals and banana with grassy and floral notes. Medium body, moderate to good carbonation, smooth…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Krombacher Pils,Krombacher Pils
69,"dutchdarthvader(1,688)
🇳🇱Netherlands
3.2December 27, 2020
Tap @ Waldhotel Haferkiste, Bad Laasphe IV 2019 (Duitsland). Licht droog goed bitter, moutig beetje fris maar wat vlak van smaak maar lekker goed doordrinkbaar. Een…
Show more
CAN
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
2
Overall
14",Krombacher Pils,Krombacher Pils
70,"kalasanty(663)
🇵🇱Poland
2.8April 27, 2019
2015 09 18
Butelka 0,5 l. Piana bardzo obfita, biała, drobnopęcherzykowa, pozostawia koronkę na ściankach…
Show more
BOTTLE
Aroma
4
Appearance
5
Flavor
6
Mouthfeel
3
Overall
10
1",Krombacher Pils,Krombacher Pils
71,"superspak(9,600)
🇺🇸Doylestown, United States
3.9April 26, 2019
330 ml bottle into lager glass; bottled on 11/5/2018, best before 11/5/2019. Pours crystal clear medium golden yellow color with a 1 finger dense and fluffy white head with…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16
1",Krombacher Pils,Krombacher Pils
72,"flantieripa(5)
0.5April 23, 2019
Carbonation désagréable en bouche.
Célèbre pour son faible prix mais ne le vaut même pas.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Krombacher Pils,Krombacher Pils
73,"heno(612)
🇩🇰Denmark
2.2April 17, 2019
Bottle. Clear straw with white head. Aroma is light malts, some honey, urine. 
Medium dry with light tartness. Some carbonation.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Krombacher Pils,Krombacher Pils
74,"AnokaBrewer(598)
🇺🇸Anoka, United States
3.6April 17, 2019
500 ml can. Clean, sweet, refreshing. Light yellow pour with frothy white head.
CAN
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Krombacher Pils,Krombacher Pils
75,"halapablo(212)
🇵🇱Warszawa, Poland
2.7April 10, 2019
puszka, jasnozłoty kolor, fajna piana, przemysłowy pils często reklamowany w niemieckiej tv, niezbyt wyraziste może nawet lurowate, cienkie, trochę zbyt dużo goryczki, ale…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
13
1",Krombacher Pils,Krombacher Pils
76,"rondphoto(5,071)
🇺🇸Lakeside Park, United States
3.5April 8, 2019
17 oz can @ Party Town / Florence KY --- Aroma of malt and floral hops.  Clear medium-light amber, frothy white head that stays at two fingers, wide lace bands.…
Show more
CAN
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13
1",Krombacher Pils,Krombacher Pils
77,"hvn(506)
🇬🇱Nuuk, Greenland
2.3May 28, 2019
Wypite podczas wyjazdu do Lipska w zeszłym roku. Puszka. Typowy koncerniak.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Krombacher Pils,Krombacher Pils
78,"fredthecat(525)
🇨🇦Canada
3.2March 29, 2019
lol i never rated this? appearance like every german pils youve ever seen. aroma soapy, herbal and long-lasting. mildly bitter, some corny malt. not as bitter as other topshelf…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
4
Overall
14
1",Krombacher Pils,Krombacher Pils
79,"zacgillbanks(7,429)
🇬🇧England
2.6March 15, 2019
660ml Bottle from Morrisons, Birtley, Gateshead. Pale golden with a thick white head. It has a grassy, toffee and malty flavour with biscuit and warming caramel on the bitter-…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Krombacher Pils,Krombacher Pils
80,"qt01(470)
🇷🇴Cluj-Napoca, Romania
3.5February 16, 2019
It has a malty aroma with a medium sweet taste and some carbonation. Pretty good.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Krombacher Pils,Krombacher Pils
81,"Tmoney99(18,429)
🇺🇸Cincinnati, United States
3.0February 8, 2019
Draft. Poured clear pale color with an average frothy white head that lasted with very good lacing. Moderate balanced aroma.  Medium body with a smooth texture and soft…
Show more
TAP
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12
1",Krombacher Pils,Krombacher Pils
82,"donzile88(146)
3.3February 5, 2019
Dobar njemački pils, zlatna boja, dosta pjene, jako pitko... odlično.........
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Krombacher Pils,Krombacher Pils
83,"BarrelPupil20(0)
🇩🇪Germany
3.2January 29, 2019
Ein bekanntes Bier aus dem Nachbar Ort und wird bei jeder art von Festlichkeit Serviert.…
Show more
BOTTLE
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
13",Krombacher Pils,Krombacher Pils
84,"ModernChef(200)
🇧🇪Niel, Belgium
2.0January 25, 2019
Kolor złoty, piana średnia. Aromat: estry, chmiel, białe owoce. W moim niestety nieprzyjemny zapach spowodowany utlenieniem. Smak: słód, lekko kwaśne, minimalna goryczka…
Show more
BOTTLE
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
1
Overall
11",Krombacher Pils,Krombacher Pils
85,"bestxiii(338)
🇫🇷Normandie, France
1.9January 17, 2019
Robe pâle blonde, petite carbonatation.
Nez de céréales léger
En bouche un peu de céréales et une fin…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
10",Krombacher Pils,Krombacher Pils
86,"koorchuck(2,594)
🇵🇱Nacpolsk, Poland
2.9January 10, 2019
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Krombacher Pils,Krombacher Pils
