,beer_info,search_name,beer_name
970,"BreWedge(779)
🇨🇦Winnipeg, Canada
3.3September 21, 2012
12 Fl Oz bottle @ Cheesecake Factory Atlanta.  Pours a medium dark brown with a slight reddish hue.  Aroma was faint but perhaps some nuts and molasses.  Taste is sweet…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
971,"jookos(8,384)
🇫🇮Finland
2.6September 17, 2012
bottle. brown, mahogny. clear. nose has caramel, toffee, some sweetish tones. vanilla. body is light with a short finish. some malts, woody-toffee, caramel. feels like something…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
9",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
972,"dwm1034(810)
🇺🇸Lake Geneva, United States
2.9September 16, 2012
Draft at Marriott in land beyond OHare.  Pours a lite clear brown with minimal head.  This used to be a favorite...felt exotic.  Now just a pretty middle  of the road light…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
973,"skaman(10)
🇺🇸United States
3.0September 15, 2012
My first introduction to ""foreign"" beers other than danish industrial beers. Very drinkable, but not a star these days. Beautiful colour in the bottle. Very appealing...
Aroma
3
Appearance
5
Flavor
5
Mouthfeel
4
Overall
13",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
974,"Cantabrian(1,207)
🇦🇺Christchurch NZ, now Brisbane, Australia
2.7September 14, 2012
I hadn’t had NBA for a long time. This was like a fresh re-start. I had never noticed before that it had no aroma. Nothing there, except for something so feeble and pathetic…
Show more
Aroma
1
Appearance
5
Flavor
6
Mouthfeel
3
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
975,"philipucf23(2)
4.9September 12, 2012
One of my favorites! Smooth and easy to drink.........................................
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
976,"Magela(146)
🇧🇷Rio de Janeiro, Brazil
3.8October 24, 2015
A beer that is as pretty as it is good. It has a mild flavor with hints of caramel. Hops add bitterness to the end, but without dominating the flavor.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
977,"TyggaBrown(430)
🇳🇴Norway
2.1September 8, 2012
500 ml bottle. The bitterness and body are pretty good, but when it comes to the flavours, I’m not a big fan of NBA.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
978,"varanid99(1,470)
🇦🇺Australia
3.0September 3, 2012
pours mid/dark brown, pale thin head. Brown sugar/caramel aroma, medium bitterness, feels ""creamy"". I got a little coffee in the aftertaste, which persists for a while
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
979,"peral2(578)
🇸🇪Sweden
3.3August 30, 2012
Bottle to Pilsner glass. Pours dark/amber with nice head. Medium body, medium bitter, quite short taste
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
980,"dougefreezy(45)
🇺🇸Bradenton, United States
3.5August 29, 2012
My new go-to beer! Poured from a seemingly never ending draft keg, this beer is as flavorful as it is refreshing! Cheers mate.
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
13",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
981,"johnnnniee(6,035)
🇺🇸Bedford, United States
3.4August 26, 2012
On tap at TGI Fridays.
Pours a medium reddish brown color with a thin off white…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
982,"MrHangover(4,693)
🇳🇱Den Haag, Netherlands
3.4August 26, 2012
Draft. Pours a clear dark beer, decent tanned head. Aroma of caramel, roasted malts. Flavor is medium bitter with malty sweet backbone.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
983,"radio_nowhere(1,474)
🇺🇸United States
3.0November 7, 2012
Ordered bottle at a Ruby Tuesday.  Poured into glass dark amber color with decent head.  Aroma is caramel sweetness and some nuttiness.  Taste is malty sweetness with some…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
984,"mikkellund42(1,378)
🇩🇰Denmark
2.6August 25, 2012
Can. Pours dark coffee red/brown with small white head. Aroma is roasted malt, (roadted) caramel, cookies and butter. Taste is light sweet, light acidic and medium bitter. Body is…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
985,"McWorta(1,632)
🇱🇺Luxembourg
2.9August 24, 2012
Newkie broon... brownish in colour, if well temperated rather quaffable. Average bit tan head. rather slick/oily on the tongue. Low in carbo and pretty sweet with some hints of…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
986,"NikkTwist(4,787)
🇺🇸Philadelphia, United States
3.2August 23, 2012
Draft at Moriartys. First had many years ago and do notice a change in taste. Too me now it tastes too sweet though, objectively, the sweetness is on par with most other classic…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
987,"maxwelldeux(4,373)
🇺🇸Snohomish, United States
2.2August 23, 2012
Pours a darker amber color with a moderate head. Has a sweet nutty nose that is a little off-putting for this style. Taste is forgettable. Slightly sweet, but little substance.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
988,"cleverlobo(323)
🇺🇸United States
2.6August 22, 2012
Bottle; clear brown/orange with medium beige head; aroma- nuts, caramel, sweet; taste-slightly sweet, no bitterness, light body, water down taste, moderate carbonation.
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
3
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
989,"reebtogi(6,488)
🇨🇦Edmonton, Canada
3.0August 22, 2012
330ml bottle pours a light brown color with a finger of white head that leaves little lacing as it settles.  Aroma is caramel and nuts with some grass.  Taste is a grassy hop bitterness…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
990,"andrewlol(63)
🇺🇸san antonio, United States
4.1August 21, 2012
Personally one of my favorite easy to get beers, very drinkable.  Lots of caramel and nut flavor fell in love from the first one I had.  Love the bottle too.
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
991,"Shaney(2,421)
🇩🇪Köln / Cologne, Germany
2.1August 21, 2012
#1112
 Großspurige Aufmachung mit reliefartigem Schriftzug in de…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
4
Overall
5",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
992,"zomba(192)
🇫🇮Nokia, Finland
3.6August 21, 2012
Draught. Dark red colour. Aroma has malts and caramel. Tastes quite sweet, only slightly bitter.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
993,"BookWormBabe(1)
4.6August 18, 2012
Oh my gosh this is the best beer. There is a nutty aroma of brown malt and a hint of lager. This beer is thinner than most English brews. Though, this does not lessen it’s attraction…
Show more
Aroma
9
Appearance
4
Flavor
10
Mouthfeel
4
Overall
19",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
994,"BeerSkull(1,372)
🇸🇪Sweden
3.2August 15, 2012
(Bottle). Aroma of sweet malt, toffee and caramel. The taste is mild with notes of caramel malt and hops with a dry and pleasant bitterness. A nice beer!
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
995,"kapusil(2,060)
🇭🇺Budapest, Hungary
3.5August 14, 2012
0.33l bottle. Brown, a bit reddish body, off-white head. Simple but clear malty, nutty aroma. A bit nutty, caramelly flavor. Very easy to drink. It’s nice.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
5
Overall
15",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
996,"Brewticular(87)
2.7August 12, 2012
One of my favorite session beers. Very light with decent flavor. Recommend having one in the spring while viewing the ocean.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
997,"Eric_monceaux(2)
🇺🇸Plano, United States
3.6August 12, 2012
A very well made brown ale. It compliments a wide variety of food and goes great with barbecue.
Aroma
4
Appearance
5
Flavor
5
Mouthfeel
2
Overall
20",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
998,"klas(415)
🇸🇪Sweden
3.0August 10, 2012
Classic brown ale, no hop aroma. brown, clear, frothy, lightly bitter. I used to like this, but it can’t really compete with modern/american brown ale.
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
11",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
999,"gregwilsonstl(2,979)
🇺🇸St. Louis, United States
2.3August 9, 2012
Brown.  Polished.  Nutty.  Nice beige head.  Too light of body, would be better If more malt was used.
Aroma
7
Appearance
4
Flavor
3
Mouthfeel
2
Overall
7",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1000,"VRBJG(159)
🇺🇸Fort Wayne, United States
3.6August 7, 2012
This brew is and always will be one of my favorite everyday beers.  Pours dark reddish caramel with a thin tan head.  Smells yeasty.  Tastes a bit sweet...a bit caramel...some…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1001,"yuzuha(37)
🇺🇸sioux city, United States
4.3August 6, 2012
Malty with a hint of nuts and a touch of sweetness make this very drinkable.
Aroma
9
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1002,"McTapps(8,068)
🇩🇪Reutlingen, Germany
3.3June 6, 2013
There is something special about this beer. You might say that it gets boring with time but nevertheless it stays classy. Malty, sweetish, almost no bitterness.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1003,"MichaelAwesome(7,159)
🇩🇪Wanne-Eickel, Germany
4.4August 6, 2012
Different bottles from UK and EU. An absolute classic with a nice brown colour and the carbonation which I like. There must be a reason why this beer is so famous even if most o…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
19",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1004,"vipinvelp(6,029)
🇳🇱Velp, Netherlands
3.2August 6, 2012
Dark ruby with brownisch foam head lacing to glass and long staying. Aroma is yeasty and barley, some sweet. Taste is bit too sweet, aftertaste is long and turning more bitter at the…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1005,"af310310(14)
3.1August 5, 2012
One of my favorites when I’m looking for something a little different in a session beer. Easy to find and reasonably priced. Mild flavors and aromas, but somehow very pleasant…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1006,"akaimar(1)
🇪🇪Estonia
5.0August 2, 2012
Lets say that this beer is one of the most delicious beers in the world. Mild, dark colured, perfectly balanced ale.…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1007,"jdpeebs(682)
🇦🇺Sydney, Australia
3.2July 28, 2012
Bottle- This brew has a surprisingly nutty, flowery, winey delicacy, if not excessively chilled.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1008,"Dazz3(1,797)
🇸🇪Hallsberg, Sweden
3.5July 28, 2012
On tap at John Scotts Gothenburg. Pours dark brown with a white head. Smells bread nutty malty. Tastes bread with a clear bitter finish.
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1009,"jamesie1857(2,323)
🇬🇧Sheffield, England
3.2July 27, 2012
500ml bottle - has been a staple for so long in the non-real ale desert, on a tasting it does let down a little, but still one to fall back on.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1010,"rondphoto(5,071)
🇺🇸Lakeside Park, United States
3.0July 26, 2012
Pours a clear medium Amber with a healthy tan head and swirls of lace.  The taste is what one would expect - clean caramel malt that only gives a little up a little to the bittering…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1011,"schoolofchuck(135)
🇺🇸United States
2.7July 21, 2012
Bottle to a glass.  Muddy, earthy, and cereal aroma.  (not in a bad way)  Also a faint aroma of toasted bread.  Looks clear brown with off-white head.  Tastes like oats and finishes…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1012,"jbruner(8,286)
🇺🇸Davis, United States
2.2July 20, 2012
""The one and only"" has lost it’s luster.  It’s a decent brown, but light on all aspects of appearance, aroma, and taste. Good beer to get people drinking darker beers if they normally…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1013,"Archibald89(42)
🇺🇸United States
1.9July 16, 2012
Not a bad brown ale but not a great one either. Has a light watered down taste for an ale but not bad for a person whom is new to beers. Pale brown with a small head that fades…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1014,"MorganBaughman(144)
🇺🇸Long Beach, United States
2.5July 16, 2012
This is a middle of the road beer. I generally enjoy brown ales, so I like this beer. It’s a decent, more traditional beer.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1015,"Augdraught1981(267)
🇺🇸Harlem, United States
2.6March 21, 2013
The cream soda of beer thats smooth and clean with a very slight nuttiness.  Appetizing vanilla / cream soda aroma and brown color.  Decent session beer but very boring.  Not…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1016,"Sbwnik(5)
1.0July 16, 2012
A shadow of its former self, it no longer has the body for which it once was reknown. Bury the corpse in the Tyne estuary.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
2",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1017,"bearsnbulls94(16)
🇺🇸Hinsdale, United States
2.7July 16, 2012
I thought that the beer was good except for the taste. Which I did not like at all, thus the low rating.…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1018,"knickskicks(1,168)
2.4July 13, 2012
Bottle pour. Toffee, roasted nuts, caramel. Easy drinking. Of all the super mass-produced beers, this is far and away my favorite outside of Guinness Draught.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1019,"Webbster(1)
🇺🇸United States
1.7July 12, 2012
Maybe just not a fan of ales but I did not care for this beer. It tasted too bitter and left a lingering after taste.…
Show more
Aroma
6
Appearance
4
Flavor
2
Mouthfeel
1
Overall
4",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1020,"tanstil(140)
🇬🇷Athens, Greece
1.9August 1, 2012
0,33l bottle. Newcastle Brown Ale has a beautiful colour. It’s brown with red highlights. The taste is bitter.
Aroma
5
Appearance
4
Flavor
3
Mouthfeel
1
Overall
6",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1021,"rollinsr(924)
🇬🇪Atlanta, Georgia
2.4July 7, 2012
Pours a clear brown color with virtually no head. Aroma is mostly malty with some yeast esters as well. Taste is slightly sweet with some slight smoky-sweet flavors.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1022,"Beerheart65(1,503)
🇫🇮Pori, Finland
2.9July 6, 2012
Aroma has sweet dark fruits, bit caramel. Colour is clear rubin red / mahogany brownish. Short beige head. Leaves lacing. Taste is bit thin, sweet. Dark fruit and some caramel here…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1023,"steeleliver(131)
🇺🇸United States
2.6July 4, 2012
Pours a translucent brown with short tan head. Flavor is brown ale, malt with a tinge of spice and nuttiness. Smooth tasty and could be a session beer, but a bit too thin in palate…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1024,"hawthorne00(6,041)
🇦🇺Melbourne, Australia
2.9July 4, 2012
Clear brown with a small beige head. Aroma of toffee, raisins, nuts, hints of spices. And so it tastes. Smooth, balanced with a little bitterness. Soothingly bland. At least 20 years since I…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1025,"Beerenberger(1,604)
🇺🇸Fischer, United States
2.9July 3, 2012
Pours a brown color with a tan head. The aroma is malty. The taste is malt Is balanced with the appropriate amount of hops. The mouthfeel is medium and crisp.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
9",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1026,"jasonmanow(1)
1.8July 3, 2012
Bit of boring, taste slightly like brown ale more like flavoured water, bettet served not too cold
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
4",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1027,"jonhall(62)
2.6July 2, 2012
This is a classic standby for me. It doesn’t seem very adventurous but goes down well and is generally easy to find. ---Rated via Beer Buddy for iPhone
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1028,"svenllr(14)
🇺🇸United States
3.1June 30, 2012
I use to love this beer but after enjoying a homebrew galaxy pale ale this just seems like a cheap Miller Genuine Draft. Still, not a bad beer but when you've had better, it's har to…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1029,"ttoadee(2,833)
🇺🇸Austin, United States
3.0June 30, 2012
Pours a thin light brown, head leaves quickly.  Nuts and butterscotch in the nose.  Light chocolate malt across the tongue, slightly bitter lingering finish.  This one is better and…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1030,"Tony559(3)
🇺🇸United States
4.1June 29, 2012
I love this beer it is my go to beer if I am in Nowheresville USA and I have the decision to drink a weakass BUD anything or Heineken I am choosing this ale poker night with the boys it’…
Show more
Aroma
6
Appearance
3
Flavor
9
Mouthfeel
4
Overall
19",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1031,"Mickey42(36)
🇺🇸Syracuse, United States
3.4June 29, 2012
Lovely dark ale. Good with meals or just by itself. Better a little warmed up but always good from the tap.
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
3
Overall
10",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1032,"jac152(2)
3.2June 29, 2012
A good tasting beer that goes down very smoothly. Nothing extremely special about it.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1033,"ManVsBeer(15,778)
🇬🇧Hebden Bridge, England
2.4June 28, 2012
Despite a sweet nose this is a very unadventurous malty ale with little flavour.
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1034,"samsmith33(772)
3.4May 5, 2014
Light brown.  A little flat.  Small head.  Nutty aroma..hints of vanilla.  Not bad..   Easy to drink. Original 6.28.12.   Update 5.4.14.  On tap at Mercer Oaks for Tyler Dzbenski’s…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1035,"Bewitched(19)
🇺🇦Kyiv, Ukraine
3.6June 28, 2012
Perfect Brown ale. Tastes bread and caramel, but the beer is not that strong and alcoholic. One of the best ales for sure.
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
5
Overall
13",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1036,"thedoctor11(3)
🇺🇸sarasota, United States
4.9June 27, 2012
I’m not a great writer so simply put, this is my favorite beer. A nice cool classic with great taste that goes down smooth.
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1037,"adelatejera(1)
4.1June 26, 2012
Love it! I always come back to it :) it has a unique balance for a brown ale because it is flavorful but not too heavy. It has an awesome nutty/sweet note at the end that I love
Aroma
7
Appearance
3
Flavor
9
Mouthfeel
4
Overall
18",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1038,"ansjelaah(1,747)
🇳🇱Oirschot, Netherlands
2.3June 25, 2012
Uit Engeland gehaald, Manchester. Meegebracht voor dutchdrebus. Samen gedronken met dutchdrebus tijdens EK. Donkerbruin rood van kleur, geen schuim. Smaakt waterig…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1039,"spiros38(1)
🇬🇷athens, Greece
4.8June 24, 2012
Very nice and tasty caramel flavour, it’s a must for those who prefer sweet beers, also personaly I prefer it at winter
Aroma
10
Appearance
5
Flavor
8
Mouthfeel
5
Overall
20",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1040,"Whatup14(3,347)
🇨🇦Saint-Jean-sur-Richelieu, Canada
3.4December 4, 2013
Belle couleur ambrée. Arôme de caramel, de sucre brun. Goût de caramel mais n’étant pas trop sucrée. Une bonne bière.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1041,"Martin243(1,383)
🇬🇧Gateshead, England
3.3June 23, 2012
Can’t believe I’ve never rated this. So ubiquitous that it’s the fall back of all discerning north east beer drinkers if absolutely nothing else takes your fancy. Best seved lightly…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1042,"BobbyGVK(1)
🇺🇸Penn Valley, United States
4.6June 22, 2012
Really enjoy the taste not too strong or bitter, great smell goes doen very smoothly, caramely taste, and roasty
Aroma
10
Appearance
5
Flavor
8
Mouthfeel
5
Overall
18",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1043,"standupguy(41)
🇺🇸United States
2.1June 22, 2012
On tap at a local eating establishment. Very carbed, actually more bubbly than a lot of macro lagers. The aroma was slightly malty and little else. The taste was very bland for a…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1044,"b3shine(11,100)
🇺🇸Noblesville, United States
3.0June 22, 2012
Bottle to pint.  Looks fine; a translucent brown.  Smells and tastes lightly malty with a bit of a bite.  Average on the palate.  Decent.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1045,"seawardt(1)
4.2June 21, 2012
This is bliss in my mouth. Smooth and rich without being bitter. Crisp flavor with nutty bite
Aroma
6
Appearance
4
Flavor
9
Mouthfeel
4
Overall
19",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1046,"brian60625(756)
🇺🇸United States
1.3June 21, 2012
New Castle is usually found among bad and over-marketed company, among a crowd of unappealing tapper handles: the omnipresent New Englander (Sam Adams), the banally…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1047,"dextermorgan(100)
🇺🇸New York, United States
2.7June 20, 2012
A solid choice when your other options are standard domestics + Heineken and Corona, but that’s about it.  Nice brown pour with light head, good toasted malt notes, but…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1048,"waldron5(2)
3.7June 20, 2012
Perfect with bbq on a hit day! Refreshing and lovely taste that leaves you wanting another one!
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
4
Overall
17",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1049,"raviky(2)
3.9June 18, 2012
Caramel, bread, hay, cereal, toast, nuts, coffee, coffee, chocolate, spruce, floral, dough, dough, cheese
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1050,"SNIKTTY_SNIKT(1)
🇺🇸United States
3.0June 17, 2012
New castle is always a hit at my house.  And their new draught keg is a little pricey, but is the bomb!
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
4
Overall
7",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1051,"DFlake(12)
3.6June 19, 2012
One of me and my wife?s favorites always get props when I bring it home !!!!!!!!!!!!!!
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1052,"jsmerig(2,028)
🇺🇸United States
3.9June 16, 2012
Pours a clear brown with bubbly tan head. Aroma of moderate malts and bready notes.  Taste is rich brown ale with bready and yeasty notes.
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
17",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1053,"jonev4(6)
2.8June 11, 2012
Ingen direkt doft, men med smaktoner av äppeljuice och karamell. Ingen tydlig beska i eftersmaken. Lättdrucket.
Aroma
1
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1054,"Mdsurveyor(46)
🇺🇸Bel Air, United States
3.2June 10, 2012
A rich brown pour with a thin film head. The scent is subtle malt.  The taste is light malt and bread.  Very slight carbonation on the end note.  A pleasant drink when short…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
13",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
1055,"mikegrady(2)
🇺🇸United States
4.2June 9, 2012
this is my go-to beer, I absolutely love it. the color and taste are perfect. plus even my Miller friends like it.
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
15",Newcastle Brown Ale,Newcastle Brown Ale (Non-US Version)
