,beer_name,user,aroma,appearance,flavor,mouthfeel,overall,rating,date
74,San Miguel,swapp(602),2,1,2,2,2,0.9,"April 19, 2013"
75,San Miguel,"McTapps(8,068)",4,3,5,3,7,2.2,"March 28, 2013"
76,San Miguel,"Simonsen(1,326)",2,3,3,3,9,2.0,"February 22, 2013"
77,San Miguel,"Vells(2,359)",3,2,4,1,6,1.6,"February 17, 2013"
78,San Miguel,"Leini(2,075)",3,2,3,1,3,1.2,"February 4, 2013"
79,San Miguel,"Tide(8,038)",4,3,4,2,8,2.1,"December 29, 2012"
80,San Miguel,"ken1(3,779)",4,3,4,3,8,2.2,"November 7, 2012"
81,San Miguel,"McWorta(1,632)",4,2,4,2,5,1.7,"October 12, 2012"
82,San Miguel,"kraddel(10,779)",5,3,6,3,14,3.1,"September 10, 2012"
83,San Miguel,TyggaBrown(430),4,3,5,2,9,2.3,"September 9, 2012"
84,San Miguel,peral2(578),2,3,4,2,8,1.9,"September 1, 2012"
85,San Miguel,"BeerSkull(1,372)",3,3,4,2,7,1.9,"August 15, 2012"
86,San Miguel,"Dazz3(1,797)",5,2,4,2,9,2.2,"August 6, 2012"
87,San Miguel,"tnkw01(2,837)",4,2,4,2,8,2.0,"May 22, 2018"
88,San Miguel,"Beerheart65(1,503)",3,3,4,3,4,1.7,"July 22, 2012"
89,San Miguel,matter(28),3,2,3,2,7,1.7,"July 13, 2012"
90,San Miguel,Bathory(456),2,2,2,2,4,1.2,"July 3, 2012"
91,San Miguel,"abemorsten(3,797)",3,3,3,3,4,1.6,"July 3, 2012"
92,San Miguel,benbjo(3),4,4,7,3,14,3.2,"June 24, 2012"
93,San Miguel,stimulo69(81),4,3,5,3,8,2.3,"May 26, 2012"
94,San Miguel,"mkel07(9,046)",2,2,2,1,5,1.2,"April 1, 2012"
95,San Miguel,"NordicV(3,896)",2,2,2,2,3,1.1,"February 19, 2012"
96,San Miguel,edpeg(928),3,2,4,3,7,1.9,"February 18, 2012"
97,San Miguel,"Grzesiek79(5,997)",3,2,3,1,7,1.6,"October 29, 2017"
98,San Miguel,deusax(457),2,1,3,2,5,1.3,"January 31, 2012"
99,San Miguel,aphelion1979(172),5,3,6,2,10,2.6,"January 17, 2012"
100,San Miguel,"TheCametron(2,475)",4,2,4,1,8,1.9,"January 14, 2012"
101,San Miguel,"Wolfbass(1,329)",4,2,4,1,9,2.0,"December 21, 2011"
102,San Miguel,"Benjii(3,050)",5,3,4,2,7,2.1,"December 1, 2011"
103,San Miguel,SimonRoller(390),4,3,4,2,7,2.0,"October 18, 2011"
104,San Miguel,allanbowers(93),5,3,6,2,10,2.6,"August 6, 2011"
105,San Miguel,Hurracasurf(64),3,2,3,2,8,1.8,"July 25, 2011"
106,San Miguel,"mzaar(5,761)",3,2,5,2,7,1.9,"June 5, 2011"
107,San Miguel,borisz(416),7,3,6,3,8,2.7,"June 4, 2011"
108,San Miguel,"Camons(18,630)",4,2,5,2,8,2.1,"April 18, 2011"
109,San Miguel,jha(8),8,4,8,5,18,4.3,"March 11, 2011"
110,San Miguel,"culchiem(5,441)",2,3,2,2,4,1.3,"February 11, 2011"
111,San Miguel,"JanEric(1,268)",4,2,5,2,11,2.4,"January 14, 2011"
112,San Miguel,"suurjuust(4,492)",2,2,1,1,4,1.0,"January 13, 2011"
113,San Miguel,"Palme(5,032)",2,2,1,2,3,1.0,"January 9, 2011"
114,San Miguel,Zoney(144),3,2,3,2,5,1.5,"December 23, 2010"
115,San Miguel,"wekker84(2,628)",4,2,4,2,8,2.0,"December 9, 2010"
116,San Miguel,"Leighton(29,128)",4,3,4,3,14,2.8,"September 29, 2010"
117,San Miguel,"daje(4,909)",3,2,3,2,5,1.5,"September 18, 2010"
118,San Miguel,progressive(74),6,3,6,4,14,3.3,"July 15, 2010"
119,San Miguel,"jaghana(7,352)",4,2,4,2,8,2.0,"July 2, 2010"
120,San Miguel,"Vaiz(4,459)",4,2,2,2,7,1.7,"March 11, 2010"
121,San Miguel,"Muggus69(3,694)",5,3,5,2,9,2.4,"February 10, 2010"
122,San Miguel,angrybeerman(259),6,3,6,3,12,3.0,"January 2, 2010"
123,San Miguel,"Archibaldo de la Cruz(1,120)",3,2,3,2,9,1.9,"December 19, 2009"
124,San Miguel,"Pyobon(2,169)",4,2,6,3,11,2.6,"October 10, 2009"
125,San Miguel,"gunnar(13,652)",3,4,4,3,8,2.2,"July 30, 2009"
126,San Miguel,"Bragesnak(5,390)",2,2,2,2,4,1.2,"July 7, 2009"
127,San Miguel,"GT(10,001)",2,2,3,2,5,1.4,"June 14, 2009"
128,San Miguel,"Saarlander(1,686)",2,3,3,2,7,1.7,"June 4, 2009"
129,San Miguel,Steely(241),4,3,4,3,10,2.4,"May 20, 2009"
130,San Miguel,emotv(355),2,2,2,2,7,1.5,"April 5, 2009"
131,San Miguel,BrotherGrendel(787),5,4,6,3,12,3.0,"March 21, 2009"
132,San Miguel,"altonbrownd(5,921)",4,2,4,2,8,2.0,"February 24, 2009"
133,San Miguel,"espenra(1,016)",6,3,5,2,10,2.6,"December 27, 2008"
134,San Miguel,"Bullit(6,095)",3,2,4,2,8,1.9,"December 27, 2008"
135,San Miguel,"faroeviking(13,906)",4,3,5,3,9,2.4,"December 17, 2008"
136,San Miguel,Geuzelambix(243),4,2,6,3,6,2.1,"October 3, 2008"
137,San Miguel,JonnyDr(132),2,2,3,2,4,1.3,"October 1, 2008"
138,San Miguel,"thewolf(13,753)",6,3,6,2,9,2.6,"August 24, 2008"
139,San Miguel,MrAleman(111),3,3,2,5,2,1.5,"October 26, 2008"
140,San Miguel,MikL(3),3,4,6,2,15,3.0,"August 22, 2008"
141,San Miguel,Todeon(325),2,2,3,2,5,1.4,"August 16, 2008"
142,San Miguel,dornoy(701),2,3,3,3,9,2.0,"August 16, 2008"
143,San Miguel,"yespr(54,703)",4,3,4,3,9,2.3,"June 25, 2013"
144,San Miguel,punainen6(93),3,3,3,2,6,1.7,"July 20, 2008"
145,San Miguel,petermadsen(390),3,3,4,3,5,1.8,"July 15, 2008"
146,San Miguel,"KimJohansen(10,511)",3,3,3,2,7,1.8,"June 16, 2008"
147,San Miguel,Illini08(542),3,1,3,2,6,1.5,"June 8, 2008"
148,San Miguel,rcasta(867),2,1,2,1,10,1.6,"May 15, 2008"
149,San Miguel,"Emil(6,063)",2,2,2,2,4,1.2,"March 27, 2008"
150,San Miguel,"weaselkenievil(1,607)",4,3,4,3,8,2.2,"January 23, 2008"
151,San Miguel,Beltramelli(471),2,1,2,1,3,0.9,"January 9, 2008"
152,San Miguel,"sunevdj(4,228)",5,3,5,2,9,2.4,"November 30, 2007"
153,San Miguel,"KasperFoged(1,561)",3,2,5,3,8,2.1,"September 9, 2007"
154,San Miguel,"Gethinbeer(2,452)",4,3,3,1,7,1.8,"July 12, 2007"
155,San Miguel,JayBaxter(406),2,2,3,2,8,1.7,"June 10, 2007"
156,San Miguel,greenmanalishi(576),2,2,3,2,6,1.5,"May 26, 2007"
157,San Miguel,HarryFlashman(469),3,2,3,2,8,1.8,"May 3, 2007"
158,San Miguel,Ramenen(466),3,2,3,1,5,1.4,"March 25, 2007"
159,San Miguel,"TheGrandMaster(2,335)",4,2,4,2,6,1.8,"March 15, 2007"
160,San Miguel,"Jimthechap(2,057)",2,3,2,2,6,1.5,"January 9, 2007"
161,San Miguel,LeoN(26),4,2,4,2,13,2.5,"October 3, 2006"
162,San Miguel,D(577),5,3,5,3,8,2.4,"September 2, 2006"
163,San Miguel,lgklotet(437),3,2,3,1,5,1.4,"August 19, 2006"
164,San Miguel,"bager(2,120)",3,2,3,2,5,1.5,"June 18, 2006"
165,San Miguel,"Tranquillity(3,551)",3,3,2,2,3,1.3,"June 1, 2006"
166,San Miguel,"NoiZe(2,322)",3,2,3,2,6,1.6,"November 30, 2005"
167,San Miguel,iammadeofjelly(194),4,2,4,1,10,2.1,"October 27, 2005"
168,San Miguel,"RAYBOY01(2,010)",2,3,4,2,7,1.8,"September 17, 2005"
169,San Miguel,"harrisoni(23,748)",4,3,4,2,8,2.1,"August 11, 2005"
170,San Miguel,Dimitri99(63),4,2,3,1,3,1.3,"August 2, 2005"
171,San Miguel,JonR888710(999),4,2,5,2,6,1.9,"June 21, 2005"
172,San Miguel,"turbothy(1,140)",3,2,3,2,6,1.6,"May 20, 2005"
173,San Miguel,Mullo(102),4,2,7,3,12,2.8,"May 15, 2005"
174,San Miguel,"screwball(1,099)",4,2,5,2,12,2.5,"May 7, 2005"
175,San Miguel,AcctError17388(69),3,2,4,1,6,1.6,"March 19, 2005"
176,San Miguel,"beerledgend(1,193)",3,2,4,2,4,1.5,"January 8, 2005"
177,San Miguel,TC2642(265),3,2,3,2,6,1.6,"December 5, 2004"
178,San Miguel,"leaparsons(12,356)",4,3,4,2,8,2.1,"June 22, 2004"
179,San Miguel,"ThomasE(5,173)",3,3,5,2,9,2.2,"May 2, 2004"
180,San Miguel,"maeib(8,749)",4,3,4,2,8,2.1,"October 4, 2011"
181,San Miguel,"bu11zeye(13,702)",4,2,4,2,8,2.0,"September 29, 2003"
182,San Miguel,shotgun1431(138),6,3,7,3,15,3.4,"September 19, 2003"
183,San Miguel,"Hansen(8,769)",2,3,4,2,6,1.7,"April 11, 2003"
184,San Miguel,"harlequinn(2,744)",2,3,2,1,5,1.3,"March 20, 2003"
185,San Miguel,"Frank(4,473)",6,2,6,2,12,2.8,"March 17, 2003"
186,San Miguel,pwyman(71),5,3,4,3,11,2.6,"February 23, 2003"
187,San Miguel,npdempse(934),6,3,3,2,7,2.1,"February 13, 2003"
188,San Miguel,ravidesai(985),4,3,5,2,11,2.5,"October 21, 2002"
189,San Miguel,Linc(740),1,2,2,2,4,1.1,"August 11, 2002"
190,San Miguel,winkle(478),4,3,5,2,10,2.4,"April 17, 2002"
191,San Miguel,Carsonlad99(1),7,3,8,4,17,3.9,"February 28, 2002"
192,San Miguel,"Oakes(25,474)",2,1,2,1,3,0.9,"September 15, 2006"
0,Newcastle Brown Ale (Non-US Version),ResinousRater66(14),4,2,4,2,9,2.1,"February 28, 2021"
1,Newcastle Brown Ale (Non-US Version),JWN(120),7,3,7,3,15,3.5,"February 6, 2021"
2,Newcastle Brown Ale (Non-US Version),"fillepolo(2,989)",6,3,6,3,12,3.0,"January 8, 2021"
3,Newcastle Brown Ale (Non-US Version),thevortex(377),4,3,4,2,10,2.3,"January 2, 2021"
4,Newcastle Brown Ale (Non-US Version),"dunklermessias(1,238)",6,3,6,3,12,3.0,"November 23, 2020"
5,Newcastle Brown Ale (Non-US Version),superbirra(10),8,5,8,4,20,4.5,"October 2, 2020"
6,Newcastle Brown Ale (Non-US Version),"gyllenbock(13,717)",4,3,3,2,7,1.9,"September 26, 2020"
8,Newcastle Brown Ale (Non-US Version),"PITOPIETHO(1,152)",6,4,7,3,12,3.2,"September 13, 2020"
9,Newcastle Brown Ale (Non-US Version),FACambridge(958),6,3,6,3,12,3.0,"November 16, 2020"
11,Newcastle Brown Ale (Non-US Version),Brokkie(759),4,3,6,2,10,2.5,"July 25, 2020"
12,Newcastle Brown Ale (Non-US Version),pleispleis(972),5,3,5,2,12,2.7,"July 25, 2020"
13,Newcastle Brown Ale (Non-US Version),alexanderm(3),3,2,3,2,7,1.7,"July 23, 2020"
14,Newcastle Brown Ale (Non-US Version),"dragnet101(1,039)",7,4,6,2,13,3.2,"June 29, 2020"
15,Newcastle Brown Ale (Non-US Version),MrJamesMcEwan(500),3,4,7,3,14,3.1,"September 13, 2020"
16,Newcastle Brown Ale (Non-US Version),"Samuel214(3,860)",3,2,4,2,8,1.9,"May 30, 2020"
17,Newcastle Brown Ale (Non-US Version),"dchad56(1,113)",5,4,6,4,13,3.2,"May 10, 2020"
18,Newcastle Brown Ale (Non-US Version),pytrysek(731),4,2,4,2,7,1.9,"March 23, 2020"
19,Newcastle Brown Ale (Non-US Version),tape7(250),5,4,4,3,12,2.8,"March 21, 2020"
20,Newcastle Brown Ale (Non-US Version),ResinousMaestro55(268),4,2,4,2,7,1.9,"January 3, 2021"
21,Newcastle Brown Ale (Non-US Version),Robk29(12),1,3,8,3,15,3.0,"January 25, 2020"
23,Newcastle Brown Ale (Non-US Version),BarrelMonger107(250),7,4,6,3,13,3.3,"November 22, 2019"
25,Newcastle Brown Ale (Non-US Version),LagerGuide122(642),7,4,8,4,16,3.9,"November 7, 2019"
26,Newcastle Brown Ale (Non-US Version),"caketm(3,418)",6,3,6,3,13,3.1,"November 3, 2019"
27,Newcastle Brown Ale (Non-US Version),"vladeath(1,972)",5,3,5,3,11,2.7,"October 24, 2019"
28,Newcastle Brown Ale (Non-US Version),AleGuru2(280),5,3,4,3,10,2.5,"October 12, 2019"
29,Newcastle Brown Ale (Non-US Version),"labeerinthum(5,039)",6,3,5,2,10,2.6,"September 30, 2019"
31,Newcastle Brown Ale (Non-US Version),amageste(6),7,4,7,3,16,3.7,"September 23, 2019"
32,Newcastle Brown Ale (Non-US Version),ChungYunJi(212),5,3,4,3,9,2.4,"September 21, 2019"
34,Newcastle Brown Ale (Non-US Version),"Sven1973(1,326)",5,3,5,3,10,2.6,"September 7, 2019"
35,Newcastle Brown Ale (Non-US Version),ozzatoadisback(396),6,3,6,3,10,2.8,"September 6, 2019"
36,Newcastle Brown Ale (Non-US Version),borderline_alco(94),6,3,6,3,10,2.8,"August 29, 2019"
37,Newcastle Brown Ale (Non-US Version),CiderChamp44(352),3,2,3,2,7,1.7,"August 17, 2019"
38,Newcastle Brown Ale (Non-US Version),yerffoeg(669),5,3,5,2,11,2.6,"August 9, 2019"
40,Newcastle Brown Ale (Non-US Version),NobleTeam26(760),6,3,6,3,12,3.0,"August 4, 2019"
41,Newcastle Brown Ale (Non-US Version),"Tasche39(1,061)",5,2,5,2,9,2.3,"July 1, 2019"
42,Newcastle Brown Ale (Non-US Version),PubRespek15(325),5,2,5,2,10,2.4,"June 12, 2019"
43,Newcastle Brown Ale (Non-US Version),"PhillyCraft(11,622)",5,3,5,2,9,2.4,"June 9, 2019"
44,Newcastle Brown Ale (Non-US Version),"erling1000(1,393)",5,3,5,3,10,2.6,"June 7, 2019"
45,Newcastle Brown Ale (Non-US Version),BubbleTeam41(4),8,4,9,5,18,4.4,"June 3, 2019"
46,Newcastle Brown Ale (Non-US Version),sakimori(73),6,5,6,2,13,3.2,"May 29, 2019"
47,Newcastle Brown Ale (Non-US Version),"dantomlinson(1,455)",6,3,6,3,11,2.9,"May 27, 2019"
48,Newcastle Brown Ale (Non-US Version),"tfontana(3,109)",6,3,7,4,13,3.3,"May 18, 2019"
49,Newcastle Brown Ale (Non-US Version),tyysiak(248),6,4,6,3,12,3.1,"May 12, 2019"
50,Newcastle Brown Ale (Non-US Version),hehe_papiesz_xd(258),4,4,5,3,9,2.5,"May 12, 2019"
53,Newcastle Brown Ale (Non-US Version),BarrelTapper31(190),5,2,5,2,8,2.2,"April 27, 2019"
55,Newcastle Brown Ale (Non-US Version),aimeteur(117),6,2,6,4,12,3.0,"March 24, 2019"
56,Newcastle Brown Ale (Non-US Version),19Oracolo78(277),5,3,5,2,12,2.7,"March 16, 2019"
57,Newcastle Brown Ale (Non-US Version),"simontomlinson(3,482)",6,3,6,3,12,3.0,"March 13, 2019"
58,Newcastle Brown Ale (Non-US Version),DmitryD(120),4,4,5,2,10,2.5,"March 11, 2019"
59,Newcastle Brown Ale (Non-US Version),"Goldbarren(3,750)",7,3,7,3,14,3.4,"March 5, 2019"
60,Newcastle Brown Ale (Non-US Version),PubAromas23(10),5,2,5,2,10,2.4,"March 5, 2019"
61,Newcastle Brown Ale (Non-US Version),BubbleForever23(1),2,4,3,1,3,1.3,"February 7, 2019"
62,Newcastle Brown Ale (Non-US Version),feusse(25),6,3,6,3,12,3.0,"February 3, 2019"
63,Newcastle Brown Ale (Non-US Version),"SlackerMads(4,097)",5,3,6,3,11,2.8,"February 1, 2019"
66,Newcastle Brown Ale (Non-US Version),"snowcrash000(1,551)",7,3,6,2,13,3.1,"January 6, 2019"
67,Newcastle Brown Ale (Non-US Version),"Jow(5,760)",5,1,5,2,11,2.4,"January 5, 2019"
68,Newcastle Brown Ale (Non-US Version),MattShizzle(711),7,4,7,4,14,3.6,"December 30, 2018"
69,Newcastle Brown Ale (Non-US Version),DraftTun9(44),5,3,6,3,12,2.9,"December 28, 2018"
70,Newcastle Brown Ale (Non-US Version),"NordicV(3,896)",5,3,4,2,9,2.3,"December 26, 2018"
71,Newcastle Brown Ale (Non-US Version),alexmate(630),6,3,5,3,12,2.9,"December 15, 2018"
72,Newcastle Brown Ale (Non-US Version),"rhoihessegold(6,445)",6,3,6,3,12,3.0,"December 10, 2018"
74,Newcastle Brown Ale (Non-US Version),DraftSensei110(497),6,3,6,3,11,2.9,"November 30, 2018"
75,Newcastle Brown Ale (Non-US Version),"ectuohy27(1,744)",5,3,6,2,11,2.7,"November 26, 2018"
76,Newcastle Brown Ale (Non-US Version),"Juks(4,446)",6,4,7,3,13,3.3,"October 24, 2018"
77,Newcastle Brown Ale (Non-US Version),"sparta(2,272)",5,3,5,3,10,2.6,"October 23, 2018"
78,Newcastle Brown Ale (Non-US Version),MaltTasty27(494),5,3,5,4,12,2.9,"November 9, 2018"
79,Newcastle Brown Ale (Non-US Version),"kevinsenn(2,932)",6,3,6,2,12,2.9,"October 12, 2018"
80,Newcastle Brown Ale (Non-US Version),NobleAromas26(1),3,4,2,2,3,1.4,"October 9, 2018"
81,Newcastle Brown Ale (Non-US Version),CiderTapper23(21),7,3,8,4,13,3.5,"October 9, 2018"
82,Newcastle Brown Ale (Non-US Version),NeverBinge(327),5,5,5,4,9,2.8,"October 7, 2018"
83,Newcastle Brown Ale (Non-US Version),BrewKeep27(1),5,3,1,2,2,1.3,"October 4, 2018"
84,Newcastle Brown Ale (Non-US Version),"zacgillbanks(7,429)",6,3,6,3,12,3.0,"December 5, 2020"
85,Newcastle Brown Ale (Non-US Version),Banksiz(234),6,3,5,3,14,3.1,"September 21, 2018"
86,Newcastle Brown Ale (Non-US Version),wyer101(2),8,5,8,4,16,4.1,"September 20, 2018"
87,Newcastle Brown Ale (Non-US Version),radassace(834),7,3,7,3,12,3.2,"September 16, 2018"
88,Newcastle Brown Ale (Non-US Version),Blastomorpha(376),2,4,6,3,10,2.5,"September 15, 2018"
90,Newcastle Brown Ale (Non-US Version),"bilcho1(1,425)",5,4,5,3,12,2.9,"September 3, 2018"
92,Newcastle Brown Ale (Non-US Version),BrewWhatIWant(447),5,4,7,4,14,3.4,"August 24, 2018"
93,Newcastle Brown Ale (Non-US Version),HopsMeister124(2),3,4,5,2,10,2.4,"August 24, 2018"
94,Newcastle Brown Ale (Non-US Version),MaltLegion8(46),6,4,8,5,17,4.0,"August 26, 2018"
95,Newcastle Brown Ale (Non-US Version),coil(620),6,3,6,3,12,3.0,"August 14, 2018"
96,Newcastle Brown Ale (Non-US Version),mkcmagico(940),5,5,5,3,11,2.9,"January 30, 2019"
97,Newcastle Brown Ale (Non-US Version),"dutchdarthvader(1,688)",5,4,5,2,11,2.7,"August 13, 2018"
99,Newcastle Brown Ale (Non-US Version),Smoothkaos(2),8,4,8,3,18,4.1,"July 29, 2018"
100,Newcastle Brown Ale (Non-US Version),"biilz(1,310)",8,4,8,4,14,3.8,"July 17, 2018"
101,Newcastle Brown Ale (Non-US Version),wein.doch(160),7,4,6,3,14,3.4,"July 14, 2018"
102,Newcastle Brown Ale (Non-US Version),Flag08(458),6,3,6,3,12,3.0,"July 7, 2018"
103,Newcastle Brown Ale (Non-US Version),bierwolf78(471),3,2,3,1,9,1.8,"July 6, 2018"
104,Newcastle Brown Ale (Non-US Version),"Pimot(1,188)",6,3,6,4,13,3.2,"July 6, 2018"
105,Newcastle Brown Ale (Non-US Version),Fernando Reyes Lozano(56),7,4,8,3,18,4.0,"July 1, 2018"
106,Newcastle Brown Ale (Non-US Version),"pdog555(1,270)",3,3,5,4,11,2.6,"June 23, 2018"
107,Newcastle Brown Ale (Non-US Version),FrothyMaestro20(1),1,1,1,1,1,0.5,"June 20, 2018"
108,Newcastle Brown Ale (Non-US Version),"franclh(3,661)",6,3,6,3,12,3.0,"June 16, 2018"
109,Newcastle Brown Ale (Non-US Version),marckuipers(32),8,4,6,3,12,3.3,"June 14, 2018"
110,Newcastle Brown Ale (Non-US Version),Tomek2321(443),6,3,5,3,9,2.6,"June 10, 2018"
111,Newcastle Brown Ale (Non-US Version),indianbryggeriet(11),4,4,4,3,12,2.7,"June 9, 2018"
112,Newcastle Brown Ale (Non-US Version),Boxereddy(627),4,3,4,3,10,2.4,"June 5, 2018"
113,Newcastle Brown Ale (Non-US Version),t0pdevice(138),3,5,3,2,8,2.1,"May 30, 2018"
114,Newcastle Brown Ale (Non-US Version),Bruno_Mag@o(26),8,4,8,4,16,4.0,"May 12, 2018"
115,Newcastle Brown Ale (Non-US Version),wilmst(51),7,5,8,4,16,4.0,"May 10, 2018"
116,Newcastle Brown Ale (Non-US Version),SourAromas19(1),1,1,1,1,1,0.5,"May 8, 2018"
118,Newcastle Brown Ale (Non-US Version),Davros IX(895),7,4,6,4,8,2.9,"May 3, 2018"
119,Newcastle Brown Ale (Non-US Version),k_gadeberg(874),6,4,6,3,12,3.1,"April 28, 2018"
120,Newcastle Brown Ale (Non-US Version),djcampbell(944),5,3,5,2,10,2.5,"April 19, 2018"
121,Newcastle Brown Ale (Non-US Version),"rumore(2,660)",6,4,6,2,10,2.8,"April 17, 2018"
122,Newcastle Brown Ale (Non-US Version),yaff(380),5,3,4,2,10,2.4,"April 5, 2018"
123,Newcastle Brown Ale (Non-US Version),gk_hunter(4),5,3,7,3,14,3.2,"March 18, 2018"
