,beer_info,search_name,beer_name
21,"Ratman197(20,790)
🇺🇸Denver, United States
3.0March 15, 2020
Green bottle poured a clear gold with a small lingering white head. Aromas of bread, light skunk and a hint of citrus. Palate was light bodied and crisp with a dry finish. Flavors of bread…
Show more
BOTTLE
@ Total Beverage - Thornton
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
5
Overall
11",Carlsberg,Carlsberg Pilsner
22,"Raistlin(1,356)
🇨🇦London, Canada
2.8February 8, 2020
It poured a golden color with a white head. The aroma was of grain and corn. The taste was similar to the aroma with more grain, corn with mild skanky after taste. Average carbonation.
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Carlsberg,Carlsberg Pilsner
23,"haze_voss(19)
2.6February 7, 2020
Bright and bubbly golden color, good carbonation, medium white head that lasts long, light taste, malty, with hop flavours dominating. Aroma is pleasing.. thick flowers hint, hops and…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Carlsberg,Carlsberg Pilsner
24,"piu(207)
🇩🇪Mainz, Germany
2.3January 31, 2020
Es kommt den deutschen Fernsehbieren einfach sehr nah.masse statt Klasse. Das Flaschendesign ist natürlich fantastisch
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Carlsberg,Carlsberg Pilsner
25,"Bitek(1,291)
🇵🇱Warszawa, Poland
2.2January 24, 2020
O, tego dziada nie miałem nigdy klikniętego, to sobie wpiszę. Bardzo cienkie, mało słodkie, wysoko wysycone, kukurydzkowe.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Carlsberg,Carlsberg Pilsner
26,"lucyfer(439)
🇵🇱Poland
2.4January 20, 2020
Aromat słaby. Niski słodowy, niski kartonowy i ledwo wyczuwalne jakieś nuty piwniczne i DMSu. W smaku wytrawne, niski smak słodu z lekkim dodatkiem alkoholu.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Carlsberg,Carlsberg Pilsner
27,"IBUMaestro45(2)
3.0January 17, 2020
Nostalgic, more than anything.  I love traveling to Denmark and have so many good memories that involve this beer.  It is a bit boring, and won't impress a connoisseur, but they go…
Show more
BOTTLE
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
20",Carlsberg,Carlsberg Pilsner
28,"vladeath(1,972)
🇷🇺Russia
2.2January 20, 2020
This is not Pilsner!

Can production of Brewery Baltika Russia…
Show more
CAN
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Carlsberg,Carlsberg Pilsner
29,"erikdebeer(10)
2.3January 2, 2020
Helt okej för att vara en massproducerad öl. Lite för mycket kolsyra men kan vara svalkande och fungerar ok till viss mat.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Carlsberg,Carlsberg Pilsner
30,"Rex_Remes(560)
🇭🇺Bonyhad, Hungary
2.3December 27, 2019
(330ml can, Copenhagen)
AROMA: sweetish malt, leaning towards wheat/corn, soft dairy…
Show more
CAN
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Carlsberg,Carlsberg Pilsner
31,"mithe(2,696)
🇨🇿Opava & Brno, Czech Republic
2.1December 5, 2019
(can 0,5l) Overall: Light in everything, but no flaws like in other international lagers. Boring.
 Aroma: Very light malty, later light hay.…
Show more
CAN
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Carlsberg,Carlsberg Pilsner
32,"moatemalt(232)
🇬🇧Plymouth, England
2.2November 23, 2019
What can I say. I am looking ahead in the world of beer and this is very much a part of the past...…
Show more
CAN
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
11",Carlsberg,Carlsberg Pilsner
33,"ResinousMonger41(16)
2.6November 22, 2019
clear gold colour with a uniform foamy faded white head. Few streams of carbonation. 
The aroma with light notes of grass/hay, lemon, biscuits.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Carlsberg,Carlsberg Pilsner
34,"Taboada(3,827)
🇪🇸Compostela (Galiza), Spain
1.9November 20, 2019
Draught, half pint. @""Copenhagen Airport"". [#3.107 Global - #227 Denmark - #1 Carlsberg Brewery (My Danish brewery #39)].…
Show more
TAP
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
1
Overall
8",Carlsberg,Carlsberg Pilsner
35,"PubTun33(210)
🇬🇧London, England
2.1November 14, 2019
330ml can, spilt from multipack in reductions bin, from Waitrose Westfield London for 55pence. Dated as best before 21/05/2020. Served fridge cold into a tumbler.…
Show more
CAN
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Carlsberg,Carlsberg Pilsner
36,"kingstoni(2,860)
🇫🇮Finland
2.0November 11, 2019
Can. Clear golden color with a thin head. Mild aroma of hay. Messy taste. Thin body.
CAN
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Carlsberg,Carlsberg Pilsner
37,"jenznett(251)
🇩🇪Germany
2.9November 2, 2019
Schmeckt aus der Flasche seltsamerweise besser als aus dem Glas. Unspektakulärer, aber ganz eigener Geschmack. Leichte Bitterkeit, etwas herbes Aroma aber weich im…
Show more
BOTTLE
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Carlsberg,Carlsberg Pilsner
38,"badpuppy69(809)
🇺🇸Orange, United States
3.0October 30, 2019
From a can to a glass. Pours a clear light gold color with a small foamy head that disappeared. Aroma is barley corm malts and slight earthy hop note. Taste follows the aroma…
Show more
CAN
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
5
Overall
10",Carlsberg,Carlsberg Pilsner
39,"BarrelMonger107(250)
🇬🇷Greece
3.3October 9, 2019
I was afraid to get similar beers like the ""Pilsner Urquell"" because i had bad experience with that beer.. But i give a try to this also famous ""Carlsberg"" Pilsner beer..…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Carlsberg,Carlsberg Pilsner
40,"BarrelStein38(2)
🇹🇷Turkey
0.7September 23, 2019
Bira konusunda aşırı deneyimli değilim fakat şimdiye kadar içtiğim en kötü biraydı. Gazı kaçmış bir sade sodayı yeniden buzdolabına koyup onu içmiş gibi hissettim, keyif alamadım.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2
1",Carlsberg,Carlsberg Pilsner
41,"Miły(606)
🇵🇱Kielce, Poland
2.2October 26, 2019
Blind test - 25 koncerniaków.
Wygląd: Barwa złota, klarowna z niską, drobno i średnio oczkową białą pianą, która szybko opada do malutkiego…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Carlsberg,Carlsberg Pilsner
42,"Pdubyah(1,038)
🇳🇿Auckland, New Zealand
2.5September 12, 2019
It's everyman beer. Bulk over substance. But it's possibly not even the worst lager in the world
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Carlsberg,Carlsberg Pilsner
43,"bdleedahl(4,100)
🇩🇪Germany
3.3September 11, 2019
super crisp clean beer, great at the end of a hot hard day. as long as it isn’t skunked, it’s great. Rewe dresden
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Carlsberg,Carlsberg Pilsner
44,"sativa.(305)
🇩🇪Dortmund, Germany
1.9September 9, 2019
Aus der Pulle. Der Antrunk ist sehr wässrig und hat kaum Geschmack. Ganz leicht grasige Aromen, etwas Zitrus. Aber in erster Linie total wässrig. Die Carbonisierung ist ganz ok
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Carlsberg,Carlsberg Pilsner
45,"surething_ii(4,125)
🇸🇰Šenkvice, Slovakia
2.2September 6, 2019
Bottle at hotel.
I think I miss you Heineken... Oh, What have I just said loud...
BOTTLE
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Carlsberg,Carlsberg Pilsner
46,"ZxWx(203)
🇲🇽Mexico
2.7September 5, 2019
Aroma: Malta, Maíz, Cereal, poco dulce
 Apariencia: Dorada, clara, corona blanca poca retención, espuma blanca…
Show more
BOTTLE
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
2
Overall
13",Carlsberg,Carlsberg Pilsner
47,"Suco(1,142)
🇪🇸Castellon, Spain
2.5September 2, 2019
Color amarillo, cristalina. Dos dedos de espuma con buena retención. Aroma y gusto en la misma línea, discreto cereal y maíz, inicio de trago ligeramente dulce y mínima amargor al…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
1
Overall
10",Carlsberg,Carlsberg Pilsner
48,"kolemkoukolem(2,258)
🇨🇿Pilsen, Czech Republic
1.3August 24, 2019
# 140, 11/2015. Rozhodně se nejedná o pilsner, ale spíše o international lager... Pivo s divným čmuchem, prázdné, bez chuti, nakyslé.
CAN
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
6",Carlsberg,Carlsberg Pilsner
49,"BojanM(305)
🇧🇦Banja Luka, Bosnia and Herzegovina
2.1August 21, 2019
Verzija iz pivare Celarevo, 5%. Zlatnozute boje, bijela pjena srednje debljine, srednje trajna. Aroma citrusa, trave, metalna aroma. Umjerene gorcine, srednjeg gorkog finisa. Vodene…
Show more
CAN
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Carlsberg,Carlsberg Pilsner
50,"qt01(469)
🇷🇴Cluj-Napoca, Romania
0.9August 17, 2019
Malty , metallic and a sweet taste with a sour finish. I had the romanian 5.2% abv version and I think they have a different recepy in every country. Very bad beer.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Carlsberg,Carlsberg Pilsner
51,"oleanders(5)
2.5August 5, 2019
Little bitter
Little bit watery
But would rather buy this than the Tuborg you get in…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Carlsberg,Carlsberg Pilsner
52,"flelau(156)
2.2August 5, 2019
Meget lys øl med en grov skumkrone. Meget let og lidt bitter smag, det hurtigt forsvinder. Meget lidt fylde, men forfriskende. Næsten Danmarks national øl.
CAN
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Carlsberg,Carlsberg Pilsner
53,"WortTeam39(617)
2.7August 2, 2019
okoliczności nie pozwalały na bliższe przyjrzenie się temu piwu, więc ocena tylko taka poglądowa dla uzupełnienia profilu.
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Carlsberg,Carlsberg Pilsner
54,"BeerVegard(1,124)
🇳🇴Norway
2.5November 19, 2019
0,33l bottle. Pours clear gold with white head. Aroma of citrus, grains, surprisingly not skunked. Taste is watery, slight citrus, malt, some bitterness. Meh.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Carlsberg,Carlsberg Pilsner
55,"ophone(1,379)
🇱🇺Luxembourg
1.7July 21, 2019
Bought as a 50cl can at the Shell station in Luxembourg-Eich.
Somehow my version here has 5,5% alcohol.
Slightly amber and clear appearance. Frothy head. Smell of…
Show more
CAN
Aroma
5
Appearance
4
Flavor
1
Mouthfeel
1
Overall
6",Carlsberg,Carlsberg Pilsner
56,"jandd1983(6,441)
🇺🇸Wentzville, United States
2.2July 18, 2019
Bottle.  It poured a golden color with a white head.  The aroma was of grain and corn.  The taste was similar to the aroma with more grain, corn, water with mild carbonation…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Carlsberg,Carlsberg Pilsner
57,"malty_von_hop(205)
2.8July 15, 2019
Carlsberg Pilsner 4.6%. Golden, pale malt aroma, light bodied, pale malt, corn, grainy, metallic finish. Refreshing Pilsner from Copenhagen, Denmark 🇩🇰
TAP
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Carlsberg,Carlsberg Pilsner
58,"Radubrew(228)
🇷🇴Romania
2.4July 3, 2019
Light golden color, watery, clear body, good carbonation, weak head.
Aroma of malt, cereals, dry grass, corn, bread, a bit of lemon…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Carlsberg,Carlsberg Pilsner
59,"janubio(1,562)
🇪🇸Spain
2.5June 24, 2019
On tap at Las Buenas Pulgas. 
Pours a golden colour,  two fingers head with medium retention. Good lacing.…
Show more
CASK
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Carlsberg,Carlsberg Pilsner
60,"dimeon(1,602)
🇿🇦Johannesburg, South Africa
3.3June 13, 2019
Clear gold with a small white head. Pretty standard light lager, but with a quality hops aroma and taste.
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Carlsberg,Carlsberg Pilsner
61,"Salian(1,219)
🇬🇧Sale, England
1.8June 11, 2019
Bread and corn flavour perhaps, but metallic and harsh, watery and gassy. Not a good beer.
TAP
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5
1",Carlsberg,Carlsberg Pilsner
62,"PhillyCraft(11,622)
🇺🇸Philadelphia, United States
1.9June 9, 2019
Backlog, bottle that pours a clear golden with smaller to medium head. Notes are cracker, corn, metal, grains, and a touch of spice. Thin and boring with no depth whatsoever.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7
1",Carlsberg,Carlsberg Pilsner
63,"mememelih(7)
1.0June 8, 2019
So cheap and very popular in Turkey. Standard pilsner. You should not have much expectations.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Carlsberg,Carlsberg Pilsner
64,"TheWhaleNorman(412)
🇷🇺Moscow, Russia
1.3June 2, 2019
One of the cheapest beers in stores. Metal in aroma, empty taste of water. Imagine if you wake up after a party and find an opened beer in the kitchen. That's what it's gonna taste…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Carlsberg,Carlsberg Pilsner
65,"labeerinthum(5,039)
🇮🇹Milano, Italy
2.1June 2, 2019
Bottiglia. Il gusto al naso viene attratto dall'orzo. La finezza olfattiva è appena percepibile e la maniera in cui permane è corta. Il manto birroso superiore è caratterizzato da una…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Carlsberg,Carlsberg Pilsner
66,"pleispleis(972)
🇮🇹Maccagno, Italy
2.2May 31, 2019
bottiglia 50 cl, cosa dire, la classica birra industriale che si lascia bere senza impegno. Dopo 8 km di nuoto è andata giù abbastanza bene. c. Carrefour Gemignaga 26.05.19
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Carlsberg,Carlsberg Pilsner
67,"raphael(1,564)
🇺🇸Portland, United States
2.6May 29, 2019
only beer they had on the plane, but jack daniels was also free. smells like mashed corn, distant vinegar. pale yellow with froth white head. thin flavor, fairly inoffensive, slight…
Show more
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Carlsberg,Carlsberg Pilsner
68,"DrDoLittle(2)
🇬🇧Wakefield, England
1.2May 27, 2019
They say they have completely rebuilt this beer but the taste is only slightly improved. If you buy the cans it seems it's a marketing gimmick so they can now sell you 10 packs of…
Show more
CAN
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Carlsberg,Carlsberg Pilsner
69,"ResinousChecker26(4)
0.5May 25, 2019
Absolutely terrible. The only reason I ever drank this beer is because it was cheap and because it’s so weak it was the beer I was allowed when I was a kid at family parties. But…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Carlsberg,Carlsberg Pilsner
70,"LocalSensei39(0)
1.0May 25, 2019
I'm afraid I'm not in favour of the new brew, it seems to taste more acidic/sharp.
Also I don't like the new glasses, they detract from the…
Show more
TAP
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Carlsberg,Carlsberg Pilsner
71,"PilsnerKeep32(6)
2.8May 25, 2019
Piwo dość znane jako międzynarodowa marka wywodząca się z Kopenhagi. Jest stawiana oczywiście na półce razem z piwami koncernowymi. Cena jednak jest wyższa niż typowe…
Show more
CAN
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
9",Carlsberg,Carlsberg Pilsner
72,"tinof(128)
🇩🇪Germany
2.0May 18, 2019
Goldgelb, klar, weißer feiner Schaum. Im Geruch Weißbrot und der typische Touch schwarzer Johannisbeeren gepaart mit dezent pappigen Noten. Leicht auf der Zunge mit…
Show more
Aroma
3
Appearance
5
Flavor
4
Mouthfeel
3
Overall
5",Carlsberg,Carlsberg Pilsner
73,"Farbod(9)
1.0May 16, 2019
I dont think that I wanna try it again. Is this really a beer??? Nothing to say about it , just as a review : low color , acceptable white head , not bitter enough as a pils.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Carlsberg,Carlsberg Pilsner
74,"franclh(3,661)
🇳🇱Netherlands
3.3June 15, 2019
Van tap bij Jono's in Ilford. Bitters en zoeten, licht kruidig, wat grassig. (15-5-2019).
TAP
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Carlsberg,Carlsberg Pilsner
75,"shuvar(623)
🇵🇱Poznań, Poland
1.1May 13, 2019
Lane. Od Kasztelana odrobinę lepsze, ponieważ bardziej przypominało wodę. Tak, taki rozwodniony kasztelan, czyli woda z syropem glukozowo-fruktozowym w proporcji gdzie…
Show more
TAP
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
3",Carlsberg,Carlsberg Pilsner
76,"EdKing(3,344)
🇬🇧London, England
2.9May 12, 2019
Can from the Co-op. So I've been told that this has been revamped. Let's check it out. Very pale amber, large foam head. Not so fresh head, more the macro chemical foam…
Show more
CAN
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Carlsberg,Carlsberg Pilsner
77,"kacmor34(574)
🇵🇱Poland
2.2May 10, 2019
Piwo jasno złote piana szybko opada. W aromacie pusto, koło chmielu to nie stało. Lekkie warzywa ale raczej nie DMS. Jednak jest on bardzo delikatny. W smaku delikatnie słód,…
Show more
BOTTLE
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
3
Overall
7",Carlsberg,Carlsberg Pilsner
78,"s3quin(580)
🇬🇧Cambridge, England
2.4May 8, 2019
Aroma: Pilsner malt, a touch of hops and some DMS.

Appearance: Crystal clear, straw, good white head.…
Show more
Aroma
3
Appearance
5
Flavor
4
Mouthfeel
3
Overall
9",Carlsberg,Carlsberg Pilsner
79,"Towey1989(5,546)
🇬🇧Stoke On Trent, England
1.9April 26, 2019
Keg at The Green Dragon, Leek (JDW) A clear golden colour with a medium white head. Aroma of wet cardboard, slight grain and subtle lemon. Taste of grain, slight cardboard and…
Show more
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
3
Overall
7",Carlsberg,Carlsberg Pilsner
80,"commonmac(1,921)
🇺🇸Minneapolis, United States
2.3April 22, 2019
12oz bottle poured into a snifter glass. Straw yellow color with about a half finger head. Grainy aroma...kind of reminds me of a college party if you went to an Ivy League school…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Carlsberg,Carlsberg Pilsner
81,"rdixon77(3,705)
🇺🇸United States
1.7April 21, 2019
Kind of your average skunky pale lager. Sort of corny and floral. It’s danish. So you know. Old rating
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Carlsberg,Carlsberg Pilsner
82,"beer-yum(3,469)
🇳🇿Wellington, New Zealand
3.2April 20, 2019
Restrained floral aroma in a golden pour.  Hop forward balance with a malty body and laid back bitter finish.  Not bad for a mass market brew.
CAN
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
8",Carlsberg,Carlsberg Pilsner
83,"2OLD4BS(676)
🇺🇸west windsor, United States
2.6April 19, 2019
Big green very colorful can.  Do not judge a book by its cover.  Do not judge a beer by its can.  Not a bad beer but not very good.  Somewhat bland and not memorable.  Well I have…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
14",Carlsberg,Carlsberg Pilsner
84,"Lubiere(18,607)
🇨🇦Ottawa, Canada
2.2April 10, 2019
A pale blonde lager with a very thin white head. In aroma, light German malt, light metallic notes, faint grassy hops. In mouth, rather metallic, light grainy malt, light mineral notes,…
Show more
CAN
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Carlsberg,Carlsberg Pilsner
85,"commonshawn(1,925)
🇺🇸United States
2.3March 22, 2019
Bottle with commonmac during March madness.  Gold with small white head.  Off grain nose.  Sweet grain , sticky honey body. Not great.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Carlsberg,Carlsberg Pilsner
86,"Rider0nTheStorm(559)
🇫🇷Ablis, France
1.6March 21, 2019
Une bière offerte par mon voisin. Apéro sympa. Son petit allait mieux. C'était aussi la sainte Olivia! Concernant la bière : pas de gout, pas mauvais, juste fade, fadasse. Sans trop d…
Show more
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
1
Overall
6",Carlsberg,Carlsberg Pilsner
