,beer_info,search_name,beer_name
13,"ALLOVATE(3,542)
🇦🇺Perth, Australia
3.4October 6, 2020
In toast of the cancelled Wiesn Oktoberfest in München this year a good few litres of this in its own krug did the trick. Bright, medium gold body with good carbonation keeping a…
Show more
CAN
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
12
1",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
14,"50belair(4,212)
🇺🇸United States
3.8October 4, 2020
On tap at Das.  Amber pour with a white head. Malty bouquet. Heavy malt/bread note upfront with caramel backbeats. Good body and mouthfeel. About as traditional as it gets.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
17",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
15,"The_Outlier(74)
🇬🇧Cowbridge, Wales
3.9October 4, 2020
Pours very well and very crisp in taste. Much better than the standard Paulaner. I actually thoroughly enjoyed.
CAN
@ Bottle Shop
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
16,"simplereviews(223)
🇫🇮Finland
3.3October 3, 2020
Clear,light carbonation.malty,lightly bitter.
Slightly metallic at first,but not in the end.easily drinkable.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
17,"brexit-escaper(40)
🇧🇪Brussels, Belgium
3.6October 2, 2020
Ticks the right boxes: strength, body, carbonation, quaffability. Decent but not astounding.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
18,"gyhallmanti(1,283)
🇳🇱Groningen, Netherlands
3.6September 30, 2020
1L can at home. Pours a clear golden color with a big frothy white head. Aroma of bitter hops, malt, slight honey. Taste is moderate sweet, medium bitter with a moderate dry finish.…
Show more
CAN
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
19,"byron1987(36)
3.8September 26, 2020
Strong smell of hops with a hint of cinnamon. Bitter aftertaste. Very drinkable but prefer the munchen helles version.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
20,"QuentinM(832)
🇫🇷Évron, France
3.1September 26, 2020
Bouteille de 50 cl achetée chez V&B. Robe dorée limpide avec une légère mousse blanche. Arômes de malts pilsner. Texture aqueuse, carbonatation moyenne, légère. Notes florales, mi…
Show more
BOTTLE
@ V and B Évron
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13
1",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
21,"tmrmwel(3,567)
🇳🇴Bergen, Norway
3.7September 24, 2020
7-5-7-4-14
Bottle, L21505D, eleven months before bbd. Pours clear pale yellow, with a big creamy head. Aroma is pilsner malts with…
Show more
BOTTLE
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
22,"weizen-slayer(507)
🇩🇪Passau, Germany
3.5September 19, 2020
Recht hopfig bitter, fruchtige Noten (geht Richtung Birne), florale Nuancen. Trotz Substanz und sehr handfesten 6,0 % Alk. kann das Bier durchaus als süffig bezeichnet werden. Ic…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
23,"DrnkMcDermott(3,611)
🇺🇸Downers Grove, United States
3.5September 19, 2020
33 cl bottle sent by Paulaner for my comment, along with the ""Original"" Oktoberfest. Bright straw-colored pour like any Pils or Dortmunder. Foam is slightly denser, and sticks around…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
24,"ippopotamo36(3,822)
🇮🇹Rome, Italy
3.6September 17, 2020
0.5 can in Serbia. Golden clear a bit dark with a medium white foam. Nose: honey, malty, balsamic, floral. Mouth: sweet malty, warming sip, clean, dry, decent bitterness. Ok
CAN
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
25,"IndianaRed(7,405)
🇺🇸Boise, United States
3.4September 15, 2020
From an 11.2 oz bottle.  Clear deep golden pour and a sandy head.  Nice sweet caramel toasted malt aroma and flavors. Some dry woody malt bite at the end.  Much better flavors…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13
1",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
26,"MaltoseLove48(24)
4.4September 18, 2020
Pale golden beer that smells of malt and subtle hops.  Dry, but more crisp and clean that leaves a slightly malty finish.  Don’t serve too cold, the malts will not come through.  This…
Show more
BOTTLE
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
27,"ruuurd(1,780)
🇳🇱Zutphen, Netherlands
3.2September 11, 2020
Clear golden pour. Sweet, malty nose. Very malty, grainy but also crisp tones. Not very festive, but very drinkable
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
28,"TaxiDriver(2,094)
🇩🇪Stadland, Germany
2.1August 6, 2020
A light smell of malt,  light hoppy. The small white foamy head disappears rather fast,  the body is yellow.  A light malty taste,  not much else . The body is light,  a little bit dry with a…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
29,"Ragu(42)
🇳🇱Eindhoven, Netherlands
3.3July 29, 2020
Esta es una Oktoberfest Bier con un aroma suave y muy ligeramente acaramelado. Un color dorado muy limpio. Casi no se percibe el amargor del lúpulo.
BOTTLE
Aroma
8
Appearance
5
Flavor
5
Mouthfeel
3
Overall
12",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
30,"earlofale(351)
🇩🇪Darmstadt, Germany
2.7May 1, 2020
Bottle. Clear full golden color, small white head.  Slightly cereal, light floral aroma. Dry taste, medium bitterness. Malty cracker, floral, grassy aftertaste. Medium carbonation, full…
Show more
BOTTLE
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10
1",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
31,"ueptergupta(22)
2.4February 8, 2020
водниста, но с % алкохол над очакваното, със златист светъл цвят, добра пяна, аромат на малц и хмелен послевкус.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
32,"EugeneStraver(594)
🇳🇱Nootdorp, Netherlands
3.5December 27, 2019
Home. 50 cl bottle. BB 04/20. A thin white foam layer on a clear golden yellow beer. Aroma of somewhat malt, light sweet/yellow fruit. light honey. Taste is somewhat sweet,…
Show more
BOTTLE
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
12",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
33,"catadoor(6)
3.6December 24, 2019
Olor maltoso, sabor más amargo que la Paulaner Naturtrub, con un sabor hacia la mitad de lúpulo, y un poco de malta. Es seca, pasa rápido y no deja nada de regusto. Lo liviano de la…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
34,"Goldbarren(3,750)
🇦🇹Vienna, Austria
2.7November 28, 2019
Auch dieses Jahr gab es in Wiener Supermärkten dieses Bier in der charakteristischen Dose und den chinesischen Informationen auf der Rückseite.…
Show more
CAN
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
35,"beeraholic29(430)
🇸🇰Dunajská Streda, Slovakia
2.5November 18, 2019
Illatában szinte csak az alkohol érződik. Egy kis citrom egy kis szegfű, vagy nem tudom igazán még mit lehetne belőle kiérezni. Ízében szinte ugyanez a helyzet. Nem egy itatja…
Show more
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
36,"bdleedahl(4,100)
🇩🇪Germany
3.3August 14, 2020
One of the better is Oktoberfest beers. But still has that odd quality of most that I don’t like and can’t quite identify. Konsum dresden (nov 2019)…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
37,"aratlon(93)
3.4November 15, 2019
Ganz lecker und überraschen guter geschmack. Aus der dise deswegen keine eiteren angaben.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
38,"ametras(2,829)
🇨🇦Gatineau, Canada
3.4November 12, 2019
500ml can. Clear golden yellow with a foamy white head. Flavors are bread, sweet/biscuity cereals and honey with spicy and herbal notes. Light to medium, good carbonation,…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
39,"Suco(1,142)
🇪🇸Castellon, Spain
3.0November 2, 2019
Color amarillo cobrizo, cristalina. Dos dedos de espuma con buena retención. Aroma herbal y ligero cereal. Gusto a cereal, pan integral, notas de miel y amargor herbal. Cuerpo acuoso…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
40,"laiti(9,999)
🇫🇮Tampere, Finland
3.4November 1, 2019
2 x 50 cl bottle @ home, BBE 08/2020

Aroma is grainy with malt and butter. Flavour has grainy mal…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
41,"drjoeng(2,107)
🇸🇬Singapore
4.5October 27, 2019
6%ABV.   Festbier.

Tapped out clear gold.  6°SRM.…
Show more
TAP
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
17",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
42,"mkcmagico(940)
🇭🇺Mezokövesd, Hungary
2.7October 24, 2019
0.5 bottle. Világos, búzakalász szín, szép tiszta, habja apró lyukú fehér. Illata nem túl intenzív, inkább a komló felé hajlik, a bajor maláta ellen :) Közepesen testes, édeskés, kesernyé…
Show more
CAN
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
43,"downender(10,512)
🇬🇧Bristol, England
3.1October 24, 2019
On tap at the Siren's Calling, Portishead 4/10/2019. Golden in colour, with a thin white, head and moderate carbonation. A touch of floral hop, sweetish malts, some lemon fruit, giving…
Show more
TAP
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
44,"sulawang(1,574)
2.5October 23, 2019
Bought at BC liquor stores in 2012, $12 CAD, cellared for 7 years.
Attack: crisp bite, incoming maltiness…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
45,"Maltmonster(199)
🇭🇺Hungary
2.6October 22, 2019
Golden color, weak white head. 
Typical lager aroma, yeasty, malty. 
Taste is nothing special, typical lager. Medium sweet…
Show more
CAN
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
46,"Rubin77(6,515)
🇧🇪Brussels, Belgium
2.9October 21, 2019
From tap @ Minipivovar Richtár Jakub in Bratislava. Big, white, average retention head. Colour is pale gold, clear. Aroma is malty, sweet bready, honey touch. Taste is medium…
Show more
TAP
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
47,"97hill(301)
🇨🇦Aurora, Canada
3.4October 19, 2019
Tasty Ocktoberfest style bier.
Not sure why this is 6.0 abv. Light gold colour. Did not sense any or very much citrus.…
Show more
CAN
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
48,"BeerTicks44(22)
🇷🇸Serbia
3.3October 17, 2019
Very pleasant taste,on bitter side,i enjoyed in this beer,it is on a more expensive side for us in Serbia but it is worth it,atleast for me.
CAN
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
49,"LagerGuide122(642)
3.5October 12, 2019
500ml bottle brewed in Germany at 6%. Sweetcorn and Marzen malt aroma. Smallish short-lasting head. Pure golden colour. Slight citrus hop kick to start and then it's the good…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
50,"Fin(14,230)
🇩🇪Attenkirchen, Germany
3.2October 12, 2019
Bottle picked up locally (possibly REWE?) consumed at home Saturday 12th October 2019 in company of Dad, and Pauline listening to Craig Charles Funk and Soul Show on 6 Music.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
51,"MacNJ(329)
🇺🇸United States
2.8October 12, 2019
Poured from a bottle into a Victory 12oz tall glass. Head dissolved quickly. Decent lacing and autumn, Amber-brown hue. Refreshing and session-able.  Serves its purpose -…
Show more
BOTTLE
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
52,"kolemkoukolem(2,258)
🇨🇿Pilsen, Czech Republic
3.2October 11, 2019
# 453; 9/2016. Nižší střední plnost, dobrá pitelnostd, sladové, jemně kořenité. Vcelku dobré.
TAP
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
53,"Grumbo(12,520)
🇬🇧Ipswich, England
3.2October 10, 2019
7/10/2019. Tap at Grand Excelsior Hotel Munich Airport. Pours golden with a tint of orange and  a foamy white head. Aroma of sweet malt, light hops, fruit and caramel. Medium…
Show more
TAP
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
54,"georgibonchev(185)
2.9October 6, 2019
Oktoberfest is one of the best fests in the world and that octoberfest beer is one of the best lagers you can get out there.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
14",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
55,"EdKing(3,344)
🇬🇧London, England
4.2October 2, 2019
Pint served in Beermerchants Tap, on draught. Clear toasted amber llooking with a large light foam head. Nose is otasted grained, cereal grains, grassy, straw, hay, slight biscuit. Taste…
Show more
TAP
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
56,"rodsquad(1,405)
🇬🇧Aberdeen, Scotland
3.4October 1, 2019
Bottle from Fountainhall Wines Aberdeen. Lovely crystal clear gold with a tall fluffy white head. Aroma is sweet, syrupy meal. Light hay. Grassy freshness. Mild orange jelly. Soft…
Show more
BOTTLE
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
57,"Beerwithwings(3,008)
🇬🇧Alton, England
4.0September 29, 2019
bottle at home. this beer poured very much like their (brewery) helles. I was expect a beer like a mazen. It was malty smooth light an enjoyable beer
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
58,"TheWhaleNorman(412)
🇷🇺Moscow, Russia
2.3September 28, 2019
Sweet malt and very noticeable alcohol. Disappointed, to be honest. As if you poured vodka in a regular paulaner lager.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
59,"Carlisle(1,362)
🇺🇸United States
3.3September 26, 2019
Bottle. Pours pale gold with thin white head. Cracker malt and floral hop aroma. Rich cracker malt with floral notes. Medium-light body. Long finish.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
60,"simontomlinson(3,482)
🇬🇧England
3.1September 25, 2019
Rocky white head soon left a decent creamy cover on a finely carbonated amber coloured body.
Minimal aroma of, pale malt, cheese & bready.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
61,"vladeath(1,972)
🇷🇺Russia
2.9September 25, 2019
Nose, Malt, diluted with herbaceous (German hops)
Taste. The body is dense, very strong. The taste is malt, aftertaste of malt turning into bitterness from grassy hops.…
Show more
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
62,"Beers0mniac(318)
🇫🇮Joensuu, Finland
3.2September 22, 2019
Clear golden color with medium white head. Aroma of grain and malts. Taste is malty with light sweet honey touch.  Light body, average carbonation. Decent
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
63,"dantomlinson(1,455)
🇬🇧Blackburn, England
3.4September 19, 2019
Clear golden appearance. Aroma is sweet, corn and malt. Flavour is malt, hop, bitter and floral.
BOTTLE
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
13",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
64,"Rex_Remes(560)
🇭🇺Bonyhad, Hungary
3.2September 18, 2019
(500ml can, Berlin, 0.89 EUR)
AROMA: grainy, dank, fall leaves, wood/bark, vegetables, tad of old standing water…
Show more
CAN
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
65,"snowcrash000(1,551)
🇩🇪Cologne, Germany
3.8September 17, 2019
Pours a clear golden amber coloration with a large, foamy head and very slightly visible carbonation. Smells of grainy, bready malts and grassy, herbal hops. Taste is a great…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
66,"bubblehouse(1,916)
🇺🇸louisville, United States
2.9September 14, 2019
Really lacking in any sort of aroma.  Pours a really clear amber color. Tastier than it looks.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
67,"kamiol091(476)
🇵🇱Poland
3.5September 9, 2019
Puszka 28.08.2019 r.
Aromat: słodowy, chlebowy
Wygląd: złote, klarowne, piana bardzo uboga…
Show more
CAN
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
3
Overall
16",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
68,"BeerTamer124(23)
4.1August 29, 2019
Golden color and little bit dimly. Nice smell. Sweet taste with malty end. Very nice beer.
CAN
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
69,"Estebanik(2,537)
🇵🇱Lublin, Poland
2.5July 20, 2019
Kolor złocisty, piana biała, zbita, drobnopęcherzkowa. Opada dość szybko. W aromacie cytryna wyjęta jak z radlera - coś tu się dziwnego zadziało. Poza tym chrupki kukurydziane i słó…
Show more
CAN
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
70,"kryspin3(405)
🇵🇱Sosnowiec, Poland
3.1July 1, 2019
Klarowne, jasne złoto, piana mało obfita, drobnopęcherzykowa, szybko się redukuje.
W aromacie sporo słodu pilzneńskiego, trochę ziołowego i…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Paulaner Oktoberfest Bier (Wiesn Bier),Paulaner Oktoberfest Bier (Wiesn Bier)
