,beer_info,search_name,beer_name
22,"Mortlach(4,200)
🇮🇹Rome, Italy
3.8April 30, 2020
Bottle @Johnny's Off License (Rome). Bruna, leggermente torbida, schiuma avorio media. Al naso note di frutta secca, caramello, toffee, pan di spagna imbevuto, lievito belga. In…
Show more
BOTTLE
@ Johnny’s Off License
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Unibroue Trois Pistoles,Unibroue Trois Pistoles
23,"janubio(1,562)
🇪🇸Spain
4.3May 16, 2019
It's been a long time since the last chance I had to try an Unibroue
And it's as good as I remembered.…
Show more
BOTTLE
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
24,"Jabah(2,376)
🇺🇸Fairfax, United States
3.9April 8, 2019
I haven't had their Maudite in a while, but after reading that review, I am still noticing that ""Blue Moon"" taste.  Like a wheat/citrusy combo that crosses between most of their…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Unibroue Trois Pistoles,Unibroue Trois Pistoles
25,"jspencer78(58)
🇺🇸Rochester, United States
4.2March 22, 2019
Pours reddish brown almost opaque in glass. Little too much carbonation for me so big foamy head. Aroma and taste of dark fruits (almost cherry and a hint of chocolate).  Very…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Unibroue Trois Pistoles,Unibroue Trois Pistoles
26,"Strangebrewer(1,804)
🇨🇦Chatham, Canada
3.5February 14, 2019
bottle.   Poured opaque reddish brown with a creamy top. Aroma is fruity, hints of bananas and clove. Full bodied,  prickly carbonation,  sticky tart finish.  Flavour of dark fruits…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Unibroue Trois Pistoles,Unibroue Trois Pistoles
27,"fiery1(3,808)
🇨🇦Vancouver, Canada
3.7February 7, 2019
750ml bottle @ Matt's. Pours a semi opaque brown colour with a small beige head. Nose is classic Unibroue house yeast nose, rasins. Flavour is deliciously complex, pepper,…
Show more
BOTTLE
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Unibroue Trois Pistoles,Unibroue Trois Pistoles
28,"Ferris(23,110)
🇨🇦Burnaby, Canada
3.7February 7, 2019
Caramel and spice notes with a touch of pepper.  Dark copper with a decent beige head. Dark fruity notes with some Belgian yeasty notes.  Solid.
BOTTLE
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Unibroue Trois Pistoles,Unibroue Trois Pistoles
29,"beerplace(5,691)
🇨🇦Vancouver, Canada
3.7February 7, 2019
750ml bottle from BCL at Matt's. #46 out of Canadian TOP-50.
Appearence: hazy brown with a tan head…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Unibroue Trois Pistoles,Unibroue Trois Pistoles
30,"labeerinthum(5,039)
🇮🇹Milano, Italy
3.7February 5, 2019
Bottiglia. Un territorio olfattivo dominato da frutta passita e sottobosco. L'intensità olfattiva è normale e l'intensità olfattiva è sufficiente. Il cappello di schiuma color marrone…
Show more
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
4
Overall
14",Unibroue Trois Pistoles,Unibroue Trois Pistoles
31,"motthes(1,316)
🇩🇪Germany
3.5January 30, 2019
costa canadis weelis den republic van das horras westi van pesti on da intanass
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Unibroue Trois Pistoles,Unibroue Trois Pistoles
32,"anstei(3,816)
🇨🇭Switzerland
3.9January 25, 2019
Bottle, courtesy of Mister_Li, many thanks! Pours black. Aroma is cooked fruit, strong malts, some phenols. Body is heavy, sweet and boozy, fruity, low carbonation. Liquor-like.…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Unibroue Trois Pistoles,Unibroue Trois Pistoles
33,"Ysok02(3,224)
🇧🇪Mons, Belgium
4.4December 22, 2018
Robe brune, mousse fine et crémeuse. Nez sur le chocolat, les épices, le caramel, les cerises confites, très complexe. Bouche à l'attaque ample et épicée, riche et équilibrée avec…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
34,"k0mpsa(3,785)
🇫🇮Tuusula, Finland
3.7December 22, 2018
Bottle bb 02/09/19. Dark brown color, tanned head. Aroma has sweet malty notes, some raisins, plums. Sweet malty body, raisins, plums, spices.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Unibroue Trois Pistoles,Unibroue Trois Pistoles
35,"rumore(2,660)
🇮🇹Rimini, Italy
3.7December 18, 2018
33cl bottle from Abeervinum, Rimini, Italy. Pours a beautiful brown with limited brownish foam, very fine. Aroma is nice of liquor, barrel, wood, dry fruits. Body is dense with good…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Unibroue Trois Pistoles,Unibroue Trois Pistoles
36,"thebeerbandit(301)
🇺🇸Philadelphia, United States
4.6December 3, 2018
12/3/18
With A while cooking a petite sirloin & just hanging out after first day of GI.…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
19",Unibroue Trois Pistoles,Unibroue Trois Pistoles
37,"Johnsense(2,212)
3.8November 2, 2018
Copper pour, larger off-white head, no lacing. Aroma of burnt sugar, plum, light spice, yeast, malt. Fruity up front, brown sugar, Belgian candies, yeast. Medium body, long semi…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
38,"ricardostercios(1,197)
🇪🇸Castelló de la Plana, Spain
3.8October 22, 2018
Color granate casi negro, opaca. Espuma beige claro abundante que, aunque baja rápido, mantiene una fina capa hasta el final. Aroma a maltas tostadas, vino, dulce y…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
39,"jybi(1,656)
🇳🇨Nouméa, New Caledonia
4.6October 19, 2018
Un grand merci à Vincent pour cette bouteille fortement appréciée. Nos cousins Québécois s’inspirent ici des bières d’abbaye belge pour une bière bien pensée, bien structurée,…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
19",Unibroue Trois Pistoles,Unibroue Trois Pistoles
40,"culchiem(5,441)
🇮🇪Ireland
3.2October 15, 2018
Bottle picked up in a market in Brussels. Black with a full creamy head. Aroma of roast malt and molasses. Flavour is burnt sugar, dark fruit, yeast. Sweet booze yeast finish.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Unibroue Trois Pistoles,Unibroue Trois Pistoles
41,"Blastomorpha(376)
3.7September 22, 2018
Bottle.
Pours dark brown with a one finger thick tan head.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
42,"Mr.Spooks(3,681)
🇺🇸United States
3.5September 14, 2018
Reasonable strong dark Belgian Ale, on the dry side for the style, which, to be honest, isn't a negative. Hints of caramel, cocoa, and brown sugar with a heavy fig-date backbone…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Unibroue Trois Pistoles,Unibroue Trois Pistoles
43,"huineman(1,111)
🇪🇸Madrid, Spain
4.4September 14, 2018
75 cl bottle served in water stemmed glasses. Pours liver-colored, hazy and dark, with a dense, ephemerous, tan head. Aroma is intense: caramel, chocolate, hazelnut, molasses,…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
18",Unibroue Trois Pistoles,Unibroue Trois Pistoles
44,"2OLD4BS(677)
🇺🇸west windsor, United States
3.8September 7, 2018
Strong Belgium style beer with resins, plums, cherries and dark fruits. Some spices are lingering in the background as well. Very well put together. A little bit too strong for my…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Unibroue Trois Pistoles,Unibroue Trois Pistoles
45,"Zilb(729)
🇫🇷Fontenay Sous Bois, France
3.8September 5, 2018
Achetée aux USA. 2 ans et 3 mois avant DLC. Brune petite mousse et carbo importante. Arôme pruneaux,  caramel et alcool. En bouche, du sucre résiduel,  du caramel et…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
5
Overall
15",Unibroue Trois Pistoles,Unibroue Trois Pistoles
46,"DraftPours23(2,179)
🇫🇷France
3.8September 3, 2018
Robe brun sombre, trouble, mousse moyenne et de faible durée, légèrement brune. Nez assez fruité, avec de la fraise, légèrement fleuri, en certains points semblable à la Don de…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
47,"Karran_b(1)
🇨🇦Canada
4.8August 29, 2018
Reminds me of a quince tarte tartin, roast caramel, liquorice spice, fig compote, very pleasing on the palate and mouthwatering.
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19",Unibroue Trois Pistoles,Unibroue Trois Pistoles
48,"biir(2,801)
🇩🇪Hamburg, Germany
3.4August 25, 2018
Bottle in a Tornoto hotel diner on my first day in Canada - it was just too much after a days journey, much food and booze. I didnt expected it to be that strong. this is really…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Unibroue Trois Pistoles,Unibroue Trois Pistoles
49,"pmonnier(12)
🇨🇭Switzerland
3.8August 16, 2018
Agréable. Belle robe. Amertume faible. Légèrement sweet. Un peu trop acide. Mais bien.…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Unibroue Trois Pistoles,Unibroue Trois Pistoles
50,"Skarecrow(1,734)
🇳🇿North Shore, Auckland, New Zealand
4.0August 12, 2018
330ml bottle
Black pour with tan head.
Sweet malty aroma.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
51,"OnTheTrail(953)
🇺🇸Alexandria, United States
4.1July 28, 2018
Pours medium brown, big tan head. Aroma of rich dark fruit, figs, plums, wine, yeast. Taste is sweet, dark fruit, slight yeasty tang. Medium heavy mouth feel.
Aroma
8
Appearance
3
Flavor
9
Mouthfeel
4
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
52,"FireCorner(49)
3.9July 14, 2018
Ampolla 341ml. Color marró/ambre. Escuma blanca un toc marronosa que deixa una petita corona d'escuma. Aroma i gust dolç, fruita seca (panses, prunes, figues), espècies…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
53,"Ktwse(6,833)
🇺🇸Chicago, United States
4.0July 13, 2018
Pours black with low light tan head. Aroma of dried fruit, muscovado, raisins. Taste is sweet, sugar and dried fruit coming through, lightly roasty finish. Medium to full bodied…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
54,"ruuurd(1,780)
🇳🇱Zutphen, Netherlands
4.0July 12, 2018
Wouldn’t expect this intens Belgium quad coming from Canada! Strong, sweet and a bit fruity
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Unibroue Trois Pistoles,Unibroue Trois Pistoles
55,"dropi6(854)
🇵🇱Poland
3.6June 21, 2018
Heavy malty aromas, basement, quadrupel notes, some fruits, but nothing more. Not vary complex.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Unibroue Trois Pistoles,Unibroue Trois Pistoles
56,"Nische(3,749)
🇸🇪Stockholm, Sweden
3.7June 3, 2018
Bottle shared by Pilsnertest, many thanks! Clear, dark mahogany with a tan head. Dried fruit, toasted bread, some caramel and figs. Lingering earthiness. Pretty nice.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Unibroue Trois Pistoles,Unibroue Trois Pistoles
57,"GregMooreNH(4,966)
🇺🇸Bedford, United States
3.9May 27, 2018
Pours clear, dark mahogany with a full, tan head. Aroma is dried fruit and light roast. Taste is sweet toffee and raisin, warming to earthy tones, roast and some cinnamon. Finish…
Show more
Aroma
6
Appearance
4
Flavor
9
Mouthfeel
4
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
58,"Nurmis(1,845)
🇫🇮Oulu, Finland
4.0May 19, 2018
0,341l bottle from Metro grocery in Montreal. Pours dark brown with beige head. Plums, raisins, molasses, belgian yeast. Quite sweet. Perfectly balanced.
Aroma
9
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
59,"tribemjetblack(59)
🇫🇷France
4.8May 17, 2018
Magnifique. Couleur sombre avec lueur rouge. Odeur pas trop opressante de fruits rouges confits. Au goût, liquoreuse, raisins, fruits rouges comme des baies genre groseilles,…
Show more
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19",Unibroue Trois Pistoles,Unibroue Trois Pistoles
60,"gripweed57(4,986)
🇺🇸Hamilton Square, United States
4.0May 12, 2018
Rating number 3200. 750 ml corked and crowned bottle. Translucent reddish brown color. Small creamy beige head. Dark roasted malt nose hints at dried fruit and burnt sugar.…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Unibroue Trois Pistoles,Unibroue Trois Pistoles
61,"lavaaaron(1,755)
3.1April 13, 2018
Smells of rum and molasses, deep cloudy brown color. There is a mild barley wine or winey taste to this that hints at the alcohol content in this. Medium body on this and the initial…
Show more
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
4
Overall
13",Unibroue Trois Pistoles,Unibroue Trois Pistoles
62,"ehaak26(837)
🇺🇸Rochester, United States
3.6April 11, 2018
Bottle from Beers of the World. Aroma of dark fruits, roasted malts, and licorice.
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Unibroue Trois Pistoles,Unibroue Trois Pistoles
63,"kryon(4,719)
🇸🇪Hässelby, Sweden
4.0March 28, 2018
Pours dark with low tanned head. Aromas phenolic with notes of licorise, raisins, sweet bread, anise, hints of dark malts. Taste has notes of oak, licorise, raisins, hints of…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
64,"loscovar(1,399)
Principality of SEALAND
4.1March 22, 2018
Bottle from beershop. Dark color, off white head. prunes, raisins, wood, oranges, yeast, and ginger. Good
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
65,"fombe89(7,570)
🇪🇸Asturias, Spain
3.9March 11, 2018
Botella, @El Lúpulo Feroz, Oviedo 10/03/2018…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
66,"Torrefacto(1,930)
🇪🇸Madrid, Spain
3.9February 23, 2018
Fruto negro maduro, melaza, regaliz, candy. Densa en boca, equilibrada ligera acidez con un final seco suave y largo.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
67,"hockey9930(450)
3.4January 30, 2018
deep rudy brown with thick long lasting tan head. aroma is weak but a little malty, maybe some raisins. taste is boozy with dark fruit.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Unibroue Trois Pistoles,Unibroue Trois Pistoles
68,"Larry_Duffman(938)
4.2January 26, 2018
I poured it from the bottle into a glass. It pours a very dark brown with a fluffy, beige head and nice lacing. The aroma is dark fruit and subtle spice and bread. The taste is cherry,…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",Unibroue Trois Pistoles,Unibroue Trois Pistoles
69,"LouisP(990)
🇨🇦Montréal, Canada
3.8December 31, 2017
Superbe couleur brune presque noire avec une belle carbonatation de deux doigts ainsi qu’une petite effervescence. Au nez, la levure belge - similaire à celle de l…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Unibroue Trois Pistoles,Unibroue Trois Pistoles
70,"Kittenbieer(432)
🇫🇷LYON, France
3.4December 18, 2017
Partagée avec mon cher Appiantiqua dans nos petits verres ""Saveur bière"",robe brun cuivré surmontée d'une mousse beige moyennement persistante avec une carbonatation…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Unibroue Trois Pistoles,Unibroue Trois Pistoles
71,"jopp(32)
🇫🇷PARIS, France
3.1December 17, 2017
robe brune, belle mousse. gout profond qui remonte sur une note sucrée. ya un cheval dans des nuages rouges
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Unibroue Trois Pistoles,Unibroue Trois Pistoles
72,"appiantiqua(432)
🇫🇷Lyon, France
3.4December 15, 2017
Dégustée avec mon petit Kittenbieer dans un verre ""Saveur bière"".…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Unibroue Trois Pistoles,Unibroue Trois Pistoles
73,"yaff(380)
🇫🇷la fontelaye, France
2.9December 14, 2017
à la maison. bière brune forte , elle se situe à la croisée des chemins entre les brunes traditionnelles et les Scotch Beers : légèrement caféinée comme les premières et un peu…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Unibroue Trois Pistoles,Unibroue Trois Pistoles
74,"balloonbuffoon(1,125)
3.9December 10, 2017
12floz bottle, BBD: 05.11.2019, $3 single, tulip glass. Pours with an excessive amount of head. It takes three pours to just to get the contents into the glass without bubbly…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Unibroue Trois Pistoles,Unibroue Trois Pistoles
75,"beern(258)
🇺🇸United States
4.8December 6, 2017
Pours dark brown, amber with a light tan head and an aroma of dark fruits. Tastes of dark fruits, dry malt and mild clove with a dry finish and slight astringency. There is also a little…
Show more
Aroma
8
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Unibroue Trois Pistoles,Unibroue Trois Pistoles
76,"oldthumper(13)
🇺🇸Winter Park, United States
3.6December 4, 2017
Bottle from Total Wine. Incredible mousse-like pour then settled down. Great mouthfeel with strong malt and plum character with molasses and toffee notes. Finishes with…
Show more
Aroma
4
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Unibroue Trois Pistoles,Unibroue Trois Pistoles
77,"ShivanDragon(6,884)
🇳🇱Leeuwarden, Netherlands
3.4November 30, 2017
pours very dark brown with a fine off-white head. aroma of figs, raisin, brown sugar, kandy, sweet, malt. alcohol. Taste is soft, thin feel, mats, toffee, dark fruits, medium sweetness,…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Unibroue Trois Pistoles,Unibroue Trois Pistoles
78,"ironcontra(523)
🇺🇸ATL, United States
3.6November 12, 2017
bananas, raisins, figs, rather a sugar bomb (a minus for me) but it's got a hint of tartness and vanilla to add some dimension
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Unibroue Trois Pistoles,Unibroue Trois Pistoles
79,"patdur99(8)
2.7October 20, 2017
Une petite double, correcte. Il y a une certaine amertume, mais pas trop agressant. Bon rapport qualité / prix.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Unibroue Trois Pistoles,Unibroue Trois Pistoles
80,"Bitterbill(2,856)
🇺🇸Casper, United States
3.7October 18, 2017
From Jan 2007…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
16",Unibroue Trois Pistoles,Unibroue Trois Pistoles
