,beer_info,search_name,beer_name
10,"alexisrjarap(57)
🇨🇱Santiago, Chile
4.5June 29, 2020
Golden color with a big amount of bubbles, white foam that stays for a long time and good quality flavor like other belgian strong pale ale. It's a great beer for drink with…
Show more
BOTTLE
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
17",Hoegaarden Grand Cru,Hoegaarden Grand Cru
11,"mkcmagico(940)
🇭🇺Mezokövesd, Hungary
3.8June 13, 2020
0.33 bottle. Szép az üveg, és a sör világos borostyán színe is. Habból csak pici marad, de az végig. Mazsolás, picit alkoholos, összességében elég egyedi, közepesen intenzív…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Hoegaarden Grand Cru,Hoegaarden Grand Cru
12,"JDsz5(389)
4.0May 30, 2020
Aroma 8. Appearance 5. Taste 7. Palate 4. Overall 16. Grain, sweet, and spices aroma. Malt, coriander, sweet, and citrus fruit taste.
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Hoegaarden Grand Cru,Hoegaarden Grand Cru
13,"djoeye(10,833)
🇳🇴Tromsø, Norway
3.4May 26, 2020
Aroma; floral yeast, pepper, sweet malts, syrup, hay. Look; off-white big head on misty golden body. Taste; floral yeast, spices, pepper, sweet malts, syruo, toffeefee, wood, banana,…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Hoegaarden Grand Cru,Hoegaarden Grand Cru
14,"miggle(583)
🇩🇪Fürth, Germany
3.1May 21, 2020
Cloudy yellow colour. Aroma of wheat, herbs , coriander and some orange.  Sweet.
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Hoegaarden Grand Cru,Hoegaarden Grand Cru
15,"rob19a(1,158)
3.8May 3, 2020
18/20 amazing wheat beer, like normal hoegaarden but with a bit more depth. tastes nothing like 8.5%. as wheat beers go it's perfection
Aroma
5
Appearance
3
Flavor
9
Mouthfeel
3
Overall
18",Hoegaarden Grand Cru,Hoegaarden Grand Cru
16,"Hopverdju(3,895)
🇧🇪Belgium
3.1April 23, 2020
33 cl fles. Troebel goudblond bier met wit schuim. Geur: gist, tarwe, kruidig, wat 4VG. Smaak: licht zoet, wat kruidig, kruidnagel, koriander, wat citrus. Medium volmondig.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Hoegaarden Grand Cru,Hoegaarden Grand Cru
17,"MashMonger23(117)
🇪🇸Spain
4.1April 8, 2020
04-04-2020

Cerveza belga de altísima intensidad aromática donde se…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegaarden Grand Cru,Hoegaarden Grand Cru
18,"olivierpuissant(121)
3.5March 16, 2021
coriandre. citron. céréales. on sent bien les 8.5 d alcool. belle mousse. bien orangée.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegaarden Grand Cru,Hoegaarden Grand Cru
19,"jasonbenali(385)
🇬🇧England
3.9March 27, 2020
Pours a slightly cloudy amber with lively carbonation, but a quickly disappearing head. Lots of sediment floating about!…
Show more
BOTTLE
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Hoegaarden Grand Cru,Hoegaarden Grand Cru
20,"fadosolrela(134)
4.4February 24, 2020
Bière blanche un pei trouble, mousse blanche, nez et bouche extrêmement parfumés et fruités, une réussite Grand Cru!! 8,5 degrés.
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
19",Hoegaarden Grand Cru,Hoegaarden Grand Cru
21,"budedou(1,529)
🇫🇷Montargis, France
3.3February 14, 2020
plutot pas mal malgré mon à priori, fort de caractère . Bu chez le Cat à Rhode Saint Genèse
Aroma
4
Appearance
2
Flavor
7
Mouthfeel
4
Overall
16",Hoegaarden Grand Cru,Hoegaarden Grand Cru
22,"NiklasT(428)
🇸🇪Sweden
3.9January 23, 2020
Ljust gul, dimmig. Doften fruktig, söt med syrlighet. Smak av passionsfrukt o krusbär, avrundas med lite mandel o diskret beska. Tillhör den lite lättare gruppen av kategorin strong…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
17",Hoegaarden Grand Cru,Hoegaarden Grand Cru
23,"ophone(1,379)
🇱🇺Luxembourg
4.0January 16, 2020
Light amber and hazy with a thin head.
Sweet, grainy smell with a little spiciness. Sweet, candylike malty taste with a soft bitterness. The coriander and the…
Show more
BOTTLE
Aroma
8
Appearance
2
Flavor
9
Mouthfeel
4
Overall
17",Hoegaarden Grand Cru,Hoegaarden Grand Cru
24,"DraftSensei110(497)
3.4January 12, 2020
De color ámbar, con una gran cabeza espumosa. Cuerpo medio y carbonatación ligera. Aroma cítrico y afrutado aunque con menor intensidad. En boca tiene un sabor…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hoegaarden Grand Cru,Hoegaarden Grand Cru
25,"ianwelby(2,749)
🇬🇧Hamilton, Scotland
3.5December 26, 2019
hazy golden beer, white head. bready, zesty smell with a bit of the alcoholic strength coming in too. It's a good wheaty pale but it doesn't do much that feels that different to the…
Show more
BOTTLE
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
13",Hoegaarden Grand Cru,Hoegaarden Grand Cru
26,"paulvb(287)
🇳🇱Netherlands
3.5October 17, 2020
Copper colored beer, good head. Brown sugar, malty, slightly meaty aromas. Quite soft and smooth. The taste taste is typical Hoegaarden. Their ""witbier"" flavours are clearly…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegaarden Grand Cru,Hoegaarden Grand Cru
27,"durf(35)
🇫🇷Bar-sur-Aube, France
2.5December 30, 2019
Belle découverte mais ça ne laissera pas un souvenir impérissable.  On retrouve la patte Hoegaarden avec un côté pêchu. Elle ne sera cependant pas au pied du sapin cette…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegaarden Grand Cru,Hoegaarden Grand Cru
28,"AlfredoGarcia(460)
🇨🇱Santiago, Chile
4.1October 22, 2019
330 ml bottle from www.casadelacerveza.cl Good thick head with amber wheat color. smells great, pure belgium, orange, wet wood, sugar. Taste is refreshing at first but starts to get…
Show more
BOTTLE
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
17",Hoegaarden Grand Cru,Hoegaarden Grand Cru
29,"rougeau13(4,253)
🇺🇸Katy, United States
2.8October 19, 2019
Bottle on the canal in Bruges. Hazy golden something ish. Aroma of yeast and sugary something. Medium bodied. Sweet; kind of cloying. Not good.
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Hoegaarden Grand Cru,Hoegaarden Grand Cru
30,"Beese(11,294)
🇬🇧Tooting, London, England
4.0September 25, 2019
330ml bottle at The Dove, London Fields in 2017. Always liked this, but hadn’t had it for many years (do remember being 18 and being able to buy it in Tesco, though). Opaque…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Hoegaarden Grand Cru,Hoegaarden Grand Cru
31,"dantomlinson(1,455)
🇬🇧Blackburn, England
3.6August 30, 2019
Cloudy copper appearance. Aroma is tart and malt. Flavour is tart, fruity, citrus, bitter and hops.
BOTTLE
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Hoegaarden Grand Cru,Hoegaarden Grand Cru
32,"HopsMaestro35(45)
3.8August 25, 2019
Robe orangée trouble et opaque, avec mousse épaisse.
Rondeur et agrume principalement, mais avec un goût qui reste doux. Légère acidité, bonne fraîcheur avec l'alcool qui…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Hoegaarden Grand Cru,Hoegaarden Grand Cru
33,"CiderChamp44(352)
🇭🇺Kaposvár, Hungary
3.3August 20, 2019
Hazy amber color. Spicy, hopped aroma. A bit sweet glucose, caramel spicy hopped taste , but alcohol has an impact to it's aftertaste. And then comes bitterness.
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Hoegaarden Grand Cru,Hoegaarden Grand Cru
34,"DraftPours23(2,179)
🇫🇷France
3.9August 12, 2019
Robe orange mate et très trouble, laiteuse, mousse correcte, blanc cassé, fine. Nez puissant d'épices, et d'écorce d'orange, très gourmand. Attaque ronde, très fruitée, épicée,…
Show more
BOTTLE
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
5
Overall
16",Hoegaarden Grand Cru,Hoegaarden Grand Cru
35,"pippomix(279)
🇮🇹Italy
4.0August 2, 2019
Buona birra belgian, buon corpo, gusto pieno, tendente al dolce, speziato (coriandolo) e leggermente agrumato. Non male!
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Hoegaarden Grand Cru,Hoegaarden Grand Cru
36,"PilsnerDoctor32(1,946)
🇪🇸madrid, Spain
3.4July 25, 2019
Botella 0,33l  Dorada,opaca con espuma blanca,fina,de un dedo,resistente.Aroma banana,frutal,citrico.Sabor ligero dulzor,frutal,banana,notas citricas,especias
BOTTLE
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
2
Overall
14",Hoegaarden Grand Cru,Hoegaarden Grand Cru
37,"Scopey(21,043)
🇬🇧Oldmeldrum, Scotland
3.5July 9, 2019
Bottle from Beer Ritz. It pours cloudy orange with a medium white head. The aroma is soft, floury, doughy, ripe banana, banana split, warming spice, herbal, orange peel and a…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Hoegaarden Grand Cru,Hoegaarden Grand Cru
38,"Panzerfaust(901)
🇨🇱Hanga Roa, Easter Island, Chile
3.7June 22, 2019
Hazy amber pour with a large white head. Aroma is spicy with notes of flowers, orange peel, coriander, very similar to the regular Hoegaarden although with a bit more booze. In…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Hoegaarden Grand Cru,Hoegaarden Grand Cru
39,"hauxe(2,623)
🇩🇪Butzbach, Germany
2.7June 14, 2019
Bottle from the Belgian trip. Amber with a fleeting, foamy head. Aroma has a hint of peach and Belgian yeast. Taste is very mildly bubblegum sweet with a whisp of fruitiness and…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Hoegaarden Grand Cru,Hoegaarden Grand Cru
40,"BitterLees38(2)
0.5May 4, 2019
I used to be an enormous fan of Hoegaarden Grand Cru. So, as usual I added a bottle to my assortment on my last beer run. As soon as I tasted the beer there was something off.…
Show more
BOTTLE
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1
1",Hoegaarden Grand Cru,Hoegaarden Grand Cru
41,"Jowell09897(17)
3.0March 30, 2019
Eerste keer uitgeschonken in het hoegaarden glas. Fruitig zacht en lichte perziksmaak en geur. Toch lekker met dat warme weer!
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegaarden Grand Cru,Hoegaarden Grand Cru
42,"explosivedog(6,234)
🇺🇸New York, United States
3.6March 17, 2019
330ml bottle. Pours gold orange. Banana, straw, golden syrup, sweet, touch of citrus. Good body. Decent.
BOTTLE
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
14",Hoegaarden Grand Cru,Hoegaarden Grand Cru
43,"bdleedahl(4,100)
🇩🇪Germany
3.5March 16, 2019
i still get a lot of the ‘wit’ flavour  from this, similiar to their staple beer, but more alcohol-like phenols. finishes very dry, but all-around nice beer. not a ton of belgium bubblegum…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Hoegaarden Grand Cru,Hoegaarden Grand Cru
44,"shoestring(639)
🇬🇧larkhall, Scotland
3.4March 8, 2019
Yup - hoedaarden with a kick. Same flavours but on overdrive. Vanilla, bananas, Belgian yeast. Nice sipper .
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hoegaarden Grand Cru,Hoegaarden Grand Cru
45,"ibanlabestia(177)
3.9March 6, 2019
Servida en su vaso. Una Strong Ale belga sin filtrar, de carácter, elaborada con trigo y cebada. Color amarillo oscuro y turbio. Espuma con poca retención. Aroma a malta, gallet…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
15",Hoegaarden Grand Cru,Hoegaarden Grand Cru
46,"LaPelos(51)
🇪🇸Madrid, Spain
4.1February 16, 2019
Anaranjado turbio, mucha espuma al principio. Aroma de levadura y naranja. Sabor ligeramente dulce, muy agradable. También levadura y naranja. Cuerpo ligero/medio y…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Hoegaarden Grand Cru,Hoegaarden Grand Cru
47,"ModernChef(200)
🇧🇪Niel, Belgium
3.6February 4, 2019
Barwa ciemne złoto, troszkę mętne. Drobna piana, dość trwała. 
Aromat słodu, przypraw, miodu.…
Show more
BOTTLE
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
3
Overall
13",Hoegaarden Grand Cru,Hoegaarden Grand Cru
48,"william_boula(2)
4.7January 27, 2019
Pleasently powerful taste, yet not too powerful. Nice and balanced taste of spices.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegaarden Grand Cru,Hoegaarden Grand Cru
49,"davidfs(555)
🇪🇸Castelló de la Plana, Spain
3.7January 24, 2019
En copa, cerveza anaranjada y ligeramente túrbia, con una generosa capa de espuma blanca de poca retención. Aroma a cereales, heno, paja, pera madura y plátano, pan y algo de…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Hoegaarden Grand Cru,Hoegaarden Grand Cru
50,"ricardostercios(1,197)
🇪🇸Castelló de la Plana, Spain
3.2January 14, 2019
Color naranja, turbia. Espuma blanca de dos dedos de espesor y casi efímera. Aroma cítrico, piel de naranja, levadura y, levemente, cereal, más paja que grano. Sabor…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
2
Overall
13",Hoegaarden Grand Cru,Hoegaarden Grand Cru
51,"ferjho224(143)
🇲🇽Mexico
3.5January 2, 2019
Pours cloudy orange, with a medium creamy head of low retention, Belgian yest aroma, medium body, banana, caramel and Belgian yest flavour.
BOTTLE
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
11",Hoegaarden Grand Cru,Hoegaarden Grand Cru
52,"lorquins(21)
2.4December 22, 2018
Sabor muy fuerte y amargo. Color oscuro, con poca espuma y buen cuerpo. Para degustar lentamente, sin la necesidad de una rubia fresquita para aplacar la sed.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
4
Overall
10",Hoegaarden Grand Cru,Hoegaarden Grand Cru
53,"DraftDodger(4,800)
🇩🇰Copenhagen, Denmark
3.3December 22, 2018
Copenhagen 22/12 2018. 33 cl bottle from Den Gamle Købmand, Kbh K. Pale yellow label with a golden band and drawing of castle.…
Show more
BOTTLE
Aroma
6
Appearance
2
Flavor
8
Mouthfeel
2
Overall
15",Hoegaarden Grand Cru,Hoegaarden Grand Cru
54,"Lucho Canepa(2)
3.0December 18, 2018
Color dorado con buena espuma, en aroma notas a clavo y banana.
Buena gasificación , con un alcohol notorio
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegaarden Grand Cru,Hoegaarden Grand Cru
55,"lokis333(941)
🇱🇹Birï¿½ai, Lithuania
3.2December 16, 2018
Appearance-  Hazy golden colour with small white foam. 
  Aromas-  Sweet and lightly acidic with notes of sweet smooth vanilla ice cream, banana milkshakes and sweet…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Hoegaarden Grand Cru,Hoegaarden Grand Cru
56,"Poncjusz(529)
🇵🇱Poland
3.3November 16, 2018
Kolor złoty zamglony. Piana dość drobna nieźle się trzyma. W aromacie pszenica, gałka, pieprz i sladowe gozdziki. W smaku slodowe pszeniczne przyprawowe nieco alkoholowe…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Hoegaarden Grand Cru,Hoegaarden Grand Cru
57,"Goldbarren(3,750)
🇦🇹Vienna, Austria
3.9November 6, 2018
Wem das normale Hoegaarden zu langweilig ist (und das ist schnell der Fall), kann zu diesem Bier greifen, wenn es auch um ein Vielfaches schwieriger zu finden ist.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Hoegaarden Grand Cru,Hoegaarden Grand Cru
58,"Pustelnik1(390)
🇳🇱Nieuwegein, Netherlands
3.4October 21, 2018
Słodko w aromacie, trochę aromatu chleba. Smak również słodki, chleba, trochę nieprzyjemnego alko, trochę estrów/dziwnej owocowości? i typowej belgijskiej…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Hoegaarden Grand Cru,Hoegaarden Grand Cru
59,"Suco(1,142)
🇪🇸Castellon, Spain
3.8October 17, 2018
Color anaranjado, turbidez media, Tres dedos de espuma con retención media. Aroma a levadura, fenol y paja. Gusto maltoso dulce y especias, lástima que el final del trago ten…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15
1",Hoegaarden Grand Cru,Hoegaarden Grand Cru
60,"wstadejek(107)
4.7October 14, 2018
Mocne, 8.5% piwo, witbier na sterydach.  Ciemnozlote, mętne, z wyraźnym smakiem skórki pomarańczy i kolendry. Dobrze zbilansowane, niezbyt duże wysycenie. Naprawdę…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
19",Hoegaarden Grand Cru,Hoegaarden Grand Cru
61,"FlightLees22(1,460)
🇳🇱Groningen, Netherlands
4.0October 23, 2018
Eén bier vol met smaken van koriander en citrus/sinaasappel. zoet/zure afdronk met verder één prettig aroma. -backlog de BierApp-
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Hoegaarden Grand Cru,Hoegaarden Grand Cru
62,"beerfest5(1,720)
🇮🇪Cloneen, Ireland
3.5September 25, 2018
330ml bottle at home. Pours a golden yellow, clear and crisp, large pillowy white head. Caster sugar, brown sugar, coffee cake. Sweeter than I’d like, but zero booze burn. Decent.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Hoegaarden Grand Cru,Hoegaarden Grand Cru
63,"heutsie(326)
2.6September 15, 2018
Amberkleurig. Lichte schuimkraag. Kruidig van smaak met zoet citrus toetsen.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Hoegaarden Grand Cru,Hoegaarden Grand Cru
64,"skovboss(8)
3.0September 5, 2018
Tripel-agtig belgisk ale med overraskende humlebitterhed.  Mangler en smule fylde i maltprofilen for at måle sig med de bedste trappister! Udemærket øl.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegaarden Grand Cru,Hoegaarden Grand Cru
65,"jacobarts(304)
🇩🇰Odder, Denmark
2.9July 23, 2018
Pale color with large white head. Aroma a bit weak, some sour stuff, old scrambled eggs aswell. Taste: yeast, wheat, light sourness, semi bitter ending.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Hoegaarden Grand Cru,Hoegaarden Grand Cru
66,"bierwolf78(471)
🇳🇱De Weere, Netherlands
3.4July 19, 2018
Wazig donkergeel bier met een volle witte schuimkraag, aroma en smaak van Belgische gist, sinaasappel, koriander, hop, zuurtje en mout. Aardige hoeveelheid koolzuur en een…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hoegaarden Grand Cru,Hoegaarden Grand Cru
67,"Brokkie(759)
3.5July 18, 2018
Stevig, troebel biertje met ietwat zurige afdronk. Met o.a. Koriander en sinaasappelschillen. Heel aardig!…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
13",Hoegaarden Grand Cru,Hoegaarden Grand Cru
68,"Bruno_Mag@o(26)
3.8July 8, 2018
Cerveja surpreendente, apesar do alto teor alcoólico é leve e delicada.
Turva e com coloração alaranjada e aroma frutado. No…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Hoegaarden Grand Cru,Hoegaarden Grand Cru
69,"maciejgmaciej(2,171)
🇵🇱Poland
4.2June 26, 2018
Bardzo solidny belgian strong ale. Do typowych nut przyprawowo-brzoskwiniowych dochodzi przyprawowość (kolendra?) i trochę pomarańczy. Taki trochę belgian strong…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Hoegaarden Grand Cru,Hoegaarden Grand Cru
70,"Derbeth(1,918)
🇵🇱Kraków, Poland
2.8June 24, 2018
Bottle with expiry date 10/10/19. Amber colour, cloudy, head does not stay long. Aroma is apricot, harsh alcohol, banana, hops. Light bitterness, light sweetness. Lively carbonation,…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
1
Overall
15",Hoegaarden Grand Cru,Hoegaarden Grand Cru
71,"franclh(3,661)
🇳🇱Netherlands
3.5June 22, 2018
Fles 33cl thuis. EBU 22. Volle krachtige smaak. Duidelijke tarwesmaak. (8-2012).
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Hoegaarden Grand Cru,Hoegaarden Grand Cru
72,"sebsky(1,263)
🇬🇧England
3.9June 8, 2018
330 ml bottle from Beers of Europe, bb 27/11/2019.…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Hoegaarden Grand Cru,Hoegaarden Grand Cru
73,"Pimot(1,188)
🇪🇸Castelló de la Plana, Spain
3.9May 9, 2018
Similar in appearance to the original Hoegaarden but a bit darker and more golden. Intense aroma of bread, cereal and yeast with notes of resin and sweet caramel. Taste is…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Hoegaarden Grand Cru,Hoegaarden Grand Cru
74,"krasnalek(897)
🇵🇱Września, Poland
3.5May 5, 2018
Aromat: przyprawy, biały pieprz, trochę słodowosci, ciasta drożdżowego, skorki świeżego chleba;…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
16",Hoegaarden Grand Cru,Hoegaarden Grand Cru
75,"TomHendriksen(4,240)
🇳🇱Netherlands
3.4April 22, 2018
Fles gedeeld met LiekevdV. Het is een troebel geel bier met een stevig wit schuim. Het aroma is gistachtig en wat fruitig. De smaak is grassig en fruitig.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Hoegaarden Grand Cru,Hoegaarden Grand Cru
76,"xmunozsbd(307)
Sabadell
3.9March 29, 2018
Freedom Political Prisoners!
Tastada a casa (Sabadell- Catalunya), provinent de Bèlgica.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Hoegaarden Grand Cru,Hoegaarden Grand Cru
77,"RoJo28(477)
3.6March 29, 2018
Pfft, AB-InBev, they’re the telemarketers of beers. Most telemarketers: you want to hate them, you do hate them. But then there are some, they’re more charismatic, and you wan…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Hoegaarden Grand Cru,Hoegaarden Grand Cru
78,"loscovar(1,399)
Principality of SEALAND
3.5March 21, 2018
Bottle from beershop. Hazy orange color, white head. Classic Belgian yeast flavor,. Good
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Hoegaarden Grand Cru,Hoegaarden Grand Cru
79,"ptitlouis57(155)
🇫🇷Metz, France
3.2March 10, 2018
0,33 cl, restaurant en Belgique. Une des propositions de la carte, parmi les « Grands classiques belges ». Robe blonde , mousse blanche abondante. Nez globalement léger, malté.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Hoegaarden Grand Cru,Hoegaarden Grand Cru
80,"Iznogud(9,154)
🇭🇷Zagreb, Croatia
3.5February 16, 2018
Bottle, 330 ml, from Pivoljub. Shared with Max and JFK10000. Pours cloudy golden, large white head. Sweet, banana, yeasty, fruity. Bit spicy. Medium bodied.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Hoegaarden Grand Cru,Hoegaarden Grand Cru
