,beer_info,search_name,beer_name
34,"gegwilson(4,862)
🇬🇧England
1.6June 14, 2019
Bottle from a supermarket in Sicily.  Pours blond with a thin white head. Corn syrup flavour.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Peroni,Peroni
35,"DarioDV83(1)
0.5May 5, 2019
La birra più schifosa che abbia mai bevuto. Orribile in tutto. Se potessi darei meno di zero. Per me sembra acqua sporca.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Peroni,Peroni
36,"hawthorne00(6,043)
🇦🇺Melbourne, Australia
1.6April 28, 2019
Bottle. Yellow with a white head that doesn't last. Grainy aroma with weeds. Sweet. A cooked corn note flabs out the mostly vacant middle and the end is slightly but somehow…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6
1",Peroni,Peroni
37,"BeerLees28(10)
2.9April 21, 2019
Una birra storica, una buona lager commerciale. Non sarà la migliore birra al mondo, non ha un'intensità olfattiva che va oltre la mediocrità, però ogni italiano ha un legame affettivo…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12
3",Peroni,Peroni
38,"Andyfroth01(104)
🇦🇺Australia
3.5April 18, 2019
Superb easy drinking European example of a beer. A clear amber pouring beer with great flavour.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Peroni,Peroni
39,"as1999(390)
🇭🇷Zagreb, Croatia
1.9March 28, 2019
33 cl
Kupljeno u omanjem ducanu u Anconi.. 
Vrlo blago, mekano i vodenasto pivo..…
Show more
CAN
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Peroni,Peroni
40,"LagerTaps29(0)
5.0February 22, 2019
Vorrei dire solo due perole su questa birra fantastica la meglio birra che ci esiste, non sapete mai quanto disseta vicino alla merenna con la mortadella o vicino alla pizza da…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
1",Peroni,Peroni
41,"Suco(1,142)
🇪🇸Castellon, Spain
1.8February 14, 2019
Color amarillo, cristalina. Dos dedos de espuma con buena retención. Aroma discreto a maiz. Gusto a maíz, ligero cereal y buena dosis de óxido. Cuerpo acuoso. Si me costase 0.40…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
8
1",Peroni,Peroni
42,"Sven1973(1,326)
🇩🇪Germany
2.5January 27, 2019
Aus der Flasche im Hotel
Helles klares gelb, wenig Schaum.
Aroma wie Geschmack von Malzsüsse dominiert mit etwas…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Peroni,Peroni
43,"beermeforever(38)
2.9January 3, 2019
First beer I had while visiting Italy, I’d say it’s an Italian Budweiser with a lighter taste.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
15",Peroni,Peroni
44,"2OLD4BS(677)
🇺🇸west windsor, United States
2.2December 19, 2018
My first Italian beer!  Lemon, grass, straw and some very light fruits. Light carbonation.  Very light bitter finish. Goes down very easy.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Peroni,Peroni
45,"rhoihessegold(6,445)
🇩🇪Mainz, Rhineland-Palatinate, Germany
2.6December 14, 2018
11-12-18 // bottle at La Galleria Italiana Berlin paired with some great Pasta.Not much words on the beer, italians most famous lager beer. Solid boring lager.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Peroni,Peroni
46,"sparta(2,272)
🇪🇪Pärnu, Estonia
2.6November 12, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Peroni,Peroni
47,"BrandonLee(203)
🇵🇱Poland
2.0November 10, 2018
Aromat słód, delikatne zioła. W smaku słód, zioła, miodek. Mocno nasycone. Bez szału. Wodniste. Typowy eurolager.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Peroni,Peroni
48,"DraftSensei110(497)
2.2November 1, 2018
Cerveza de cuerpo ligero y carbonatación media. Aroma a malta y un poco herbáceo. Al tomarla, en boca se vuelve a destacar la malta. Es moderamente dulce con un pequeño…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Peroni,Peroni
49,"jasonbenali(385)
🇬🇧England
1.5November 1, 2018
Pours a pale yellow with a thin white head and no real lacing…
Show more
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Peroni,Peroni
50,"Goldbarren(3,750)
🇦🇹Vienna, Austria
2.5October 29, 2018
Das Peroni ist wohl eines der bekanntesten italienischen Biere, das es auch schon eine beträchtliche Zeit gibt.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Peroni,Peroni
51,"Stuu666(22,932)
🇬🇧Edinburgh, Scotland
2.3October 27, 2018
Keg at gran caffe Amalfi. Pours clear golden, nose is grass, lemon, hay, taste is sweet, grassy, cereal.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Peroni,Peroni
52,"closey22(2,769)
🇺🇸Stroudsburg, United States
3.7October 20, 2018
Pale gold with thin white head and steady stream of bubbles rising through…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15
1",Peroni,Peroni
53,"FlightLees22(1,460)
🇳🇱Groningen, Netherlands
2.0October 23, 2018
Een standaard pils-achtige smaak met een goudgele kleur. witte schuimkraag en een matige hoeveelheid koolzuur. -backlog de BierApp-
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Peroni,Peroni
54,"z87(2,591)
🇨🇿Frydek-Mistek, Czech Republic
2.0October 8, 2018
Naprosto zbytečný import do mnoha zemí, kde se toto pivo podává. Dodnes nechápu proč.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Peroni,Peroni
55,"vlada94(541)
🇷🇸Nis, Serbia
1.6October 2, 2018
Bottle from Tempo supermarket. Clear golden colour with minimal head, aroma is weak , corn and malt , metal too. Taste is malty , corny , classic cheap lager. light body, soft…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Peroni,Peroni
56,"ALLOVATE(3,542)
🇦🇺Perth, Australia
2.7September 29, 2018
One of those oft overlooked macro's I swore I have rated years ago. Into its own glass, chilled. Orange gold and bright as bright with a short, soft pillow of white atop. Sweet, gritty…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Peroni,Peroni
57,"panda_brewmaster(808)
🇬🇧Bournemouth, England
2.5September 28, 2018
Pours golden clear. Aroma of bread and grass. Taste is crisp with some pale malt sweetness.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Peroni,Peroni
58,"djoeye(10,837)
🇳🇴Tromsø, Norway
2.7September 24, 2018
Aroma; il pane, le purè di mele, i malti al caramello, il luppolo morbido.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Peroni,Peroni
59,"Zlotta(6,983)
🇩🇪Hagen, Germany
2.4September 13, 2018
Sampled from 0.33 l bottle from a local Italian store, best before September 2019. Clear, golden with a medium large, frothy, almost stable, white head. Sweetish, slightly grassy…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Peroni,Peroni
60,"thebeerbandit(301)
🇺🇸Philadelphia, United States
3.7August 30, 2018
8/30/18
At Carabba’s with the Lawrence fam.…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Peroni,Peroni
61,"Demens(758)
🇭🇺Budapest, Hungary
1.6August 27, 2018
0,33l bottle. Clear yellow colour with quickly disappearing white head. Aroma: A little bit boozey and skunky. Taste: Has a short malty start with sourish/skunky side tones and a…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Peroni,Peroni
62,"PapaCanard(357)
🇨🇭Switzerland
2.0August 23, 2018
Bière qui ne sert qu'à apporter de l'eau à l'organisme. Très classique, elle ne se distingue par rien se particulier. Bon... si l'Italie faisait de la bonne bière, ça se saurait...
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Peroni,Peroni
63,"TomHendriksen(4,240)
🇳🇱Netherlands
2.9August 11, 2018
Fles gekregen van PatrickdJ. Het is een goudgeel bier met een wit schuim. Het heeft een moutige geur. De smaak is standaard pilsner achtig.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Peroni,Peroni
64,"gooner92(349)
🇵🇱Lubaczów, Poland
2.9August 6, 2018
Na zdrowie, Salud, Kampai, Prost, Skaal, Zivjeli, Fenékig, На здоровь& Na zdravi.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Peroni,Peroni
65,"birrman(2)
5.0August 1, 2018
ottima birra nella sua categoria di prezzo gusto morbido e asciutto, nulla di superfluo.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Peroni,Peroni
66,"Emeister84(3,278)
🇺🇸Charlottesville, United States
1.9July 30, 2018
On tap at some Italian restaurant in Elkton, VA. Sweet grainy aromas, light grass. Clear gold with a mostly fading white head. Sweet, malt-forward. Light bodied.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Peroni,Peroni
67,"adamnowek(6,074)
🇳🇱Amsterdam, Netherlands
2.6July 29, 2018
Can at the Alitalia Lounge at Fiumicino. Taste is thankfully more bitter than sweet. Pretty passable.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Peroni,Peroni
68,"theprof(3,065)
🇬🇧Nottingham, England
3.0July 27, 2018
Pours golden thin lace top.  Aroma has pale malt and light hop berry.  Taste is medium sweet to bitter.  Palate is medium bodied average carbonation and a bitter finish.  Overall the…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",Peroni,Peroni
69,"Skarecrow(1,734)
🇳🇿North Shore, Auckland, New Zealand
3.1July 26, 2018
330ml bottle
Gold pour with decent head.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Peroni,Peroni
70,"Brokkie(759)
3.1July 18, 2018
Typisch meditteraans pilsje. Flauw dus. Wel kraakhelder, dat dan weer wel. Uit Italië.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Peroni,Peroni
71,"beeraholic29(430)
🇸🇰Dunajská Streda, Slovakia
2.9July 1, 2018
0,33l can. Appearance amber colour, lovely head. Aroma corn, sweet malts. I cannot detect any bitterness maybe some very mild at the background. Palate medium bodied, average…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Peroni,Peroni
72,"tampierre(1,486)
🇨🇿Pilsen, Czech Republic
2.2June 26, 2018
Bottled, Lago di Garda, IT, Malt,cereal,corn and light herbal aroma, Clear yellow, smaller head, Sweeter taste, light bitter finish, Weak body, average carbon, Not too bad and when…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Peroni,Peroni
73,"microbrewologist(650)
2.4June 11, 2018
Hellgelb, kaum Krone. Etwas Getreide, etwas Stroh, leicht verwässert, eher dünnes Viel-trink-Bier.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
12",Peroni,Peroni
74,"Tomek2321(443)
🇵🇱Poland
2.7June 10, 2018
Ocena na podstawie wspomnień z degustacji na potrzeby uzupełnienia profilu.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Peroni,Peroni
75,"popiela(1,363)
🇵🇱Poznañ, Poland
1.9June 9, 2018
Butelka 0,33l. Aromat kukurydzy i gotowanych warzyw. W smaku słodowe, wysoko nasycone.
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
3
Overall
7",Peroni,Peroni
76,"beermonster1989(39)
3.6June 7, 2018
A decent Italian beer, crisp and slightly sour. A good, if not excellent, accompaniment to a meal in Italy - Pisa in my case. But more of an acquired taste whist in the UK. The context…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",Peroni,Peroni
77,"venom666(1,245)
🇪🇸Elche, Alicante, Spain
2.6June 4, 2018
Light golden color with white head. Corn and malts on the aroma, with some bread and slightly grass. Taste follows the nose, grainy, bready and grassy, with sweet malts and a…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
13",Peroni,Peroni
78,"Amartins24(153)
3.0May 4, 2018
Für mich ein sehr gutes Bier... erstaunlicherweise besser als nastro azzuro... eine gute 5…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Peroni,Peroni
79,"Jabah(2,376)
🇺🇸Fairfax, United States
2.8April 16, 2018
I have no problem ordering this beer at an Italian restaurant. I think I even bought a six-pack of it once a while back. A borderline light lager, but not too skunky or swillish. Has a…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Peroni,Peroni
80,"martpez(629)
🇬🇧Norwich, England
2.3April 10, 2018
Considerably more aromatic then nastro azzuro. Grassy hops and gassy beer. On the malt side. Not good but far from awful.
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Peroni,Peroni
81,"ruuurd(1,780)
🇳🇱Zutphen, Netherlands
2.9March 24, 2018
Draft in Vaticano Restaurant in Zutphen. Nice golden yellow draft, taste is a bit sweet imo.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Peroni,Peroni
82,"loscovar(1,399)
Principality of SEALAND
2.1March 21, 2018
Bottle from supermarket in Italy. Golden color, white head. Pretty common lager, refreshing but not special
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Peroni,Peroni
83,"eXORRO(591)
🇵🇱Poland
1.7March 14, 2018
Poor aroma of malt and nothing more. Taste extremaly watery. One of the worst ever drunk
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Peroni,Peroni
84,"royalbeer(503)
🇳🇴Norway
2.6March 13, 2018
Et ganske godt øl, passer til det meste av mat. Også behagelig som tørstedrikk.…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Peroni,Peroni
85,"ale506825(1)
1.6February 6, 2018
Birra che sa di niente, ha dalla sua il basso costo che spesso l’accompagna nella grande distribuzione anche con molte offerte. Birra adatta a grigliate estive dove si prevale la…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Peroni,Peroni
86,"Parrothead(304)
🇺🇸Ephrata, United States
3.5January 6, 2018
On tap as a special at a local sports bar. Hadn't a Peroni in many years. The appearance and head are good, nose of malt over hops. A smooth drinking pilsner. Nothing to do flips…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Peroni,Peroni
87,"Oiolosse(260)
🇪🇸Granada, Spain
2.0December 30, 2017
Una lager dorada brillante con espuma blanca mediana. El aroma y el sabor son maltas débiles, un poco herbales, casi sin amargura. Cerveza acuosa, solo para saciar la sed
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Peroni,Peroni
88,"Daboch(1,058)
🇵🇱Gdansk, Poland
2.0December 27, 2017
Jasnozłocisty lager z średnią białą pianą. Aromat i smak słaby słodowy, trochę ziołowy, goryczka praktycznie żadna. Wodniste piwo, tylko do gaszenia pragnienia
Aroma
3
Appearance
4
Flavor
2
Mouthfeel
2
Overall
9",Peroni,Peroni
89,"ccex(1,822)
🇺🇸Lansing, United States
2.0December 25, 2017
12 oz bolle pours a clear pale golden color with small white head and minimal lacing. Aroma is a bit skunky, with grains and corn. Taste not much, but is slightly bitter at the finish.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Peroni,Peroni
90,"mjmoen(724)
4.0December 22, 2017
B-. Pours a clear golden color with white head. Light on flavor, weird after taste
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
5
Overall
16",Peroni,Peroni
91,"elosop(1,027)
🇸🇪Mölnlycke, Sweden
2.8December 22, 2017
Ljus med obefintligt vitt skum. Doftar brödigt, lite sött. Smaken fyllig, lite maltig och söt. Eftersmaken hyggligt lång och lite söt.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Peroni,Peroni
92,"Jediluis(2)
3.2December 8, 2017
-/—————————————————————————————————————————————————————————————————————…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Peroni,Peroni
93,"caketm(3,418)
🇵🇱Czestochowa, Poland
2.5December 7, 2017
Włoska klasyka. Barwa jasna, klarowna. Aromat nikły. W smaku bardzo wodniste.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
11",Peroni,Peroni
94,"bilcho1(1,425)
🇧🇬Ruse, Bulgaria
2.2November 13, 2017
330ml bottle from the shop, drunk at home. Pours clear with a short-lived frothy head, no lacing but some bead. Mid straw in colour. Aroma of hay, wet cereal and bread. Lively mouth…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Peroni,Peroni
95,"defabant(433)
🇮🇹Italy
3.0November 7, 2017
La classica birra da supermercato, si lascia bere specie se accompagnata da pizza o patatine. Ci sono affezionato.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Peroni,Peroni
96,"BlackHaddock(11,582)
🇬🇧The County Time Forgot, England
2.4October 11, 2017
330ml bottle in an Italian/Greek beach bar, Nidri, Lefkada, on 11th Oct 2017. Clear and clean golden body, white crown on top (but not for long). Sweet corn like aroma and taste, did…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Peroni,Peroni
