,beer_info,search_name,beer_name
10,"jerey(74)
🇫🇷Brest, France
2.2December 18, 2020
Dorée pale limpide, mousse blanche presque absente. Arômes : citron, caramel, alcool, moyenne acidité et amertume. Recette fade et sans intérêt.
BOTTLE
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
4
Overall
10",Corona,Corona Extra
11,"drpimento(5,612)
🇺🇸La Crosse, United States
2.3December 9, 2020
The score here is way underrated. I've had many many beers that were way worse than this and this one has a score of one? Inaccurate. Anyway, very little flavor or aroma but…
Show more
CAN
@ Woodman’s Foods - Onalaska
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Corona,Corona Extra
12,"ross.mcgarrity(18)
🇮🇪Cavan, Ireland
2.3November 28, 2020
Not much taste! Easy to drink on a summer day! But like drinking water really! If you don’t want a hangover drink this!
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Corona,Corona Extra
13,"cooling(166)
🇫🇷Lille, France
2.0February 7, 2021
Bière reçu dans une box. C'est une vulgaire pils, vide de goût, parfait pour un chantier !
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Corona,Corona Extra
14,"wilzwert(946)
🇫🇷Lille, France
2.1November 21, 2020
Bière bue en pression à Dubai puis retestée en bouteille à Lille ou je l'ai obtenue dans un coffret saveur bière. Bouche aux bulles vives, sur le citron et les céréales. C'est une bière…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Corona,Corona Extra
15,"danioofp(163)
🇵🇱Poland
2.3November 13, 2020
0,3l butelka, wodnista złota woda, piana znika od razu, posmak szybko znika, delikatna goryczka, gasi pragnienie.
BOTTLE
Aroma
2
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Corona,Corona Extra
16,"WillySenpai(144)
🇲🇽Mexico
1.3December 19, 2020
Una cerveza que depende mucho del tipo de transporte que tenga, en lo general un sabor leve a amargor, y una malta poco perceptible.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Corona,Corona Extra
17,"perezc104(2)
3.0November 6, 2020
Es una cerveza ligera, para refrescarte en una tarde soleada de verano o estando en la playa. Combina bien con jugo de Limón o salsa inglesa y especies.
@ El Lingote
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Corona,Corona Extra
18,"ZayZay(184)
🇨🇦Mont-Laurier, Canada
1.7January 10, 2021
Robe jaune, limpide, scintillante, bulleuse.
Fine mousse blanche éphémère.
Arômes: simple, malt et citron.…
Show more
CAN
@ Metro (Mont-Laurier)
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Corona,Corona Extra
19,"jpuch(11)
2.8September 18, 2020
Hey, Rona, Corona, viruses, diseases, stds. Corona can lead to those, they have 5% alcohol, if a dirty college freshman gets her hands on it, stds can be passed around faster than…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Corona,Corona Extra
20,"centaurusintl(3)
🇦🇪Ras Al Khaimah, United Arab Emirates
3.5September 14, 2020
A beach beer topped off with a freshly squeezed lime, crispy flavour with fruity and honey aromas
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Corona,Corona Extra
21,"dekris(870)
🇵🇱Olkusz, Poland
1.5September 12, 2020
Aromat nikły, słodowy. W smaku wodniste, lekko słodowe i słodkie, nisko wysycone, piana znikoma.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Corona,Corona Extra
22,"pijanawrona(265)
1.5September 6, 2020
Wizualnie idealnie klarowne. W aromacie resztki slodu, intensywnosc bardzo slaba. W smaku raczej wytrawne bardzo wodniste. Gdyby nie resztki cukru niedaleko byloby…
Show more
Aroma
4
Appearance
5
Flavor
1
Mouthfeel
2
Overall
3",Corona,Corona Extra
23,"Michcio(1,764)
🇵🇱Gdansk, Poland
2.0September 4, 2020
Barwa żółta, klarowne, piana biała, niezbyt obfita, niezbyt trwała. W aromacie nikła słodowość. W smaku wodniste, woda z cukrem, lekki słód. Goryczka niska, wysycenie…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Corona,Corona Extra
24,"Grumpelmies(837)
🇩🇪Germany
1.6August 24, 2020
Bottle. Clear gold with an ok white head that is soon gone. Light aroma of grains, corn, straw, nothing and a hint of citrus fruits. Taste follows aroma so to speak. Mild with no…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
4
Overall
3",Corona,Corona Extra
25,"FlightHopper47(7)
🇲🇽Ciudad de México, Mexico
1.0August 15, 2020
Es perceptible el olor a malta, sin embargo, en sabor se queda corta, es una cerveza por debajo del promediom
BOTTLE
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Corona,Corona Extra
26,"thuban303(15)
1.0July 27, 2020
Najbardziej wodniste piwo jakie piłem. Pustka totalna. Żubr przy tym piwie to rarytas.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Corona,Corona Extra
27,"flelau(156)
2.3July 22, 2020
Meget lys med hvidt groft skum. Let bitterhed og lille fylde. Fin beklagelig men lidt kedelig øl.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Corona,Corona Extra
28,"davidglinos(18)
🇬🇧Liverpool, England
0July 16, 2020
Corona Extra is a pale lager produced by Mexican brewery Cervecería Modelo and owned by Belgian company AB InBev. It is commonly served with a wedge of lime or lemon in the…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Corona,Corona Extra
29,"one51(1,019)
2.8July 11, 2020
Bottle at a pizza shop in Südtirol, Ortisei, while waiting for some pizzas. Grainy nose wafting over yellow beer in a clear bottle. Flavor is a pretty mild malty/acidic grain bomb, lightl…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Corona,Corona Extra
30,"coil(620)
🇬🇧England
2.1July 7, 2020
Bottle, from an off licence. Light gold colour + white head. Corn, skunked, pissy, rice, bit malty, pretty high carb, bit paper / cardboard. Bad, still better than Sol though.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Corona,Corona Extra
31,"AndreiProdan(221)
🇲🇩Rautel, Moldova
3.0July 30, 2020
Cît de mult nu se vorbeşte despre această bere totuşi specificul ei aduce popularitate şi gustînd alte beri cu mult mai bune uneori te întorci la Corona şi intelegi că o serveşti…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Corona,Corona Extra
32,"bth122(2,033)
🇺🇸Pittsburgh, United States
2.5June 21, 2020
Light golden.  Typical fizzy beer with not much flavor. .  I do like with a lime in the summertime.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Corona,Corona Extra
33,"toh180(8)
The Caldwells, NJ
2.0June 20, 2020
As a stand-alone beer, no - but it is a go-to on a tropical island or at any beach on shot day - WITH a lime added. Refreshing, clean and easy drinking. You can suck one of these down as…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Corona,Corona Extra
34,"esmith357(23)
🇺🇸Alexandria, United States
2.7June 20, 2020
Nice malty flavor, not much to taste other than that. Great drinkability, clear, pours well.
BOTTLE
@ Hokus Pokus
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
13",Corona,Corona Extra
35,"BubbleLove72(8)
1.6June 15, 2020
This is boring. Nothing special in aroma or palate. Too many products with similar price can do much better than this one.
BOTTLE
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
8",Corona,Corona Extra
36,"Zlotta(6,983)
🇩🇪Hagen, Germany
2.1June 14, 2020
Sampled from 0.33 l bottle from 'drankgigant.de', best before November 2020. Clear, golden with a thin, frothy, slowly diminishing, white head. Sweetish, slightly skunky aroma of…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Corona,Corona Extra
37,"dragnet101(1,039)
🇬🇧Birmingham, England
1.8June 4, 2020
710ml bottle. Pours a pale gold. Aroma of barley and hops with a sweet edge. Flavour of light malt and rice. Slightly sweet at first and then a little bitterness but then a watery…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Corona,Corona Extra
38,"rat(43)
2.4June 4, 2020
pale yellow color, white foamy head, aroma fruity, grainy,taste sweet slight bitterness ,easy drinking not to bad quiet nice
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Corona,Corona Extra
39,"KegAromas58(4)
0.5June 2, 2020
Limp-wristed slop. Id give it a zero but system wont let me. Basically tasteless with a slight fizz but you really do have to stick a slice of lemon in it just to get at least something out…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1
2",Corona,Corona Extra
40,"holdleder(527)
🇩🇰Kongerslev, Denmark
4.5June 1, 2020
35,5 cl. flaske. 4,5%. I en klar “sodavands-flaske” lys pilsner type. En rigtig sommer terrasse øl.
BOTTLE
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
19",Corona,Corona Extra
41,"watz(105)
3.2May 31, 2020
Drunk straight from bottle on a varm day while barbecuing.
Malty, quite watery without it being too weak. Distinct bitterness in the finish, some herbal notes.…
Show more
BOTTLE
@ Systembolaget Ekerö
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Corona,Corona Extra
42,"labeerinthum(5,039)
🇮🇹Milano, Italy
2.0May 2, 2020
Bottiglia. Il gusto al naso resta attratto da orzo e metallo. L'intensità olfattiva è normale e la maniera in cui permane è corta. Il mantello birroso superiore resiste poco. La…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Corona,Corona Extra
43,"thomgaath(8)
2.0May 1, 2020
Det er jo Corona. Men den er ikke god uten en limebåt. Smaken i seg selv er ganske sur.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Corona,Corona Extra
44,"Kiezmar(2,550)
🇵🇱Krakow, Poland
1.2April 21, 2020
Woda lepsza. Woda nie cuchnie starym słodem i marihuaną. Okropne piwo. Odradzam.
BOTTLE
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
6",Corona,Corona Extra
45,"CiderTicks22(1,393)
🇵🇱Poland
1.8April 11, 2020
Słomkowe. Piana spora. Biała. Mydlana. Redukuje się. 
Skunks z białej flaszki. 
Pustka i wodnistość. Goryczka prawie żadna.…
Show more
BOTTLE
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Corona,Corona Extra
46,"archeolog(288)
🇵🇱Lodz, Poland
1.5March 25, 2020
Piwo klarowne o jasnosłomkowej barwie. Niewielka, biała piana o krótkiej trwałości. W aromacie heksanian etylu, aldehyd octowy oraz nieco DMS-u. Nie jest zachęcająco.…
Show more
BOTTLE
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
4
Overall
4",Corona,Corona Extra
47,"weizen-slayer(507)
🇩🇪Passau, Germany
3.3March 23, 2020
Leicht, süffig, floral und fruchtig (Zitrusnoten). Weltweit verfügbar. Irgendwo ist ein mexikanisches Restaurant und dort bekommt man das. Kein schlechtes Zeug an richtig…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Corona,Corona Extra
48,"R4N5H(2,085)
🇬🇧London, England
2.5March 21, 2020
33cl bottle on 21-Mar-3020. Clear golden beer. Subtle aroma of grain and citrus. Light body and flavour. Malt with some grain and bread.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Corona,Corona Extra
49,"MaltyVonHop(475)
2.8March 18, 2020
Corona Extra 4.5%. Pale golden, bitter nettle aroma, medium bodied, sweet pale malt, corn, grass, slightly bitter finish. Pilsener style lager from Mexico 🇲🇽
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Corona,Corona Extra
50,"PowY(3,351)
🇦🇹Vienna, Austria
2.0March 17, 2020
355 ml can at home. Pours a clear light golden with a quickly disappearing white head. The aromas is skunky with earthy hop notes, sweetish grains and corn. Light to medium body…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
6",Corona,Corona Extra
51,"ruuurd(1,780)
🇳🇱Zutphen, Netherlands
2.9March 14, 2020
Is this tempting fate or just supporting a brewer in need? In any case, it’s an ok beer for hot summer days
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Corona,Corona Extra
52,"TaxiDriver(2,094)
🇩🇪Stadland, Germany
1.8March 6, 2020
A quite yeasty and hoppy smell. The small white fizzy head disappears fast, the body is light yellow. A grassy, grainy and light hoppy taste. The body is light and dry with a lively…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Corona,Corona Extra
53,"ocato(266)
🇵🇱ChorzÃ³w, Poland
1.9March 4, 2020
Oko: wyjątkowo jasne, kolor intensywny, traci na słabej pianie.        
Nos: mokry karton, może minimalnie jakiś chmiel, jakby w tl…
Show more
BOTTLE
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Corona,Corona Extra
54,"pdog555(1,271)
🇺🇸United States
1.0March 3, 2020
Pours pale yellow with a thin fizzly head. Aroma of acerbic malt. Taste has weak malty sweetness, little bit of rice. Palate has almost nothing aside from a residual malt nose hint.…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Corona,Corona Extra
55,"dannyhill(1,279)
🇸🇰Slovakia
1.0February 29, 2020
0.355 bottle
C: clear pale amber
N: malt, shredded grain, hint of sweet lime juice…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Corona,Corona Extra
56,"RoJo28(477)
1.6February 29, 2020
A soft sweetness desperately attempting covering something putrid. Like a generic air freshener trying in vain to cover the scents of the bathroom.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Corona,Corona Extra
57,"unclefrito62(1,405)
🇺🇸Stow, United States
3.2February 21, 2020
12 ounce Bottle at Beef O’Bradys
in Stow Ohio. Light scent of grain. Light yellow in color and clear. Taste the grain. Smooth and easy drinking. Light grain…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Corona,Corona Extra
58,"ganjalord(5)
5.0February 11, 2020
Great beverage, would recommend drinking the morning after drinking, great buzz
BOTTLE
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
1",Corona,Corona Extra
59,"a-beier(411)
🇩🇰Denmark
2.0May 30, 2020
Tasted this beer. Drinkable to Pink Floyd, Elbow and other great bands. Remember to enjoy your beer in company with good friends.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Corona,Corona Extra
60,"olberic(455)
1.9February 11, 2020
Alright beer, its drinkable yes. Not very good but taste good cold yes. Very beer no taste, much decent yes haha yes very mediocre fancy yes…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Corona,Corona Extra
61,"BubbleTicks26(217)
🇦🇺Newcastle, Australia
1.9February 8, 2020
Drunk from the bottle.  Crystal clear and well carbonated.  Light to medium body.  Sweet and fruity taste with a Bitter aftertaste.
BOTTLE
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Corona,Corona Extra
62,"fellers(30)
🇦🇺Canberra, Australia
2.0February 6, 2020
You can have any brew you want, as long as it's a Corona. Watery macro lager that you drink for the meme or because it's easy, cheap and readily available.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Corona,Corona Extra
63,"BitterTamer20(387)
2.0February 4, 2020
Bevuta in bottiglia.  Che dire.................se hai sete bevi anche questa.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Corona,Corona Extra
64,"badpuppy69(810)
🇺🇸Orange, United States
2.6January 31, 2020
From a can to a glass. Pours a clear yellow color with a big frothy creamy silky head. Aroma is light sweet grains corn or barley. Taste follows the aroma with a slight earthy hop…
Show more
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
9",Corona,Corona Extra
65,"furthur(1,843)
🇺🇸Eagle River, United States
3.4January 9, 2020
Outa the can, at the beach, with lime, at the beach, the way it should be. Tastes like lager, but in its natural habitat, after an hour long snorkel, it’s perfect.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Corona,Corona Extra
66,"KegTun45(1)
0.6December 31, 2019
My wife bought this beer for me, because she thought it was something special. Plain awful!
BOTTLE
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1
1",Corona,Corona Extra
67,"Sven1973(1,326)
🇩🇪Germany
1.5December 31, 2019
Flasche. Goldener klarer Körper ohne Schaum.  Typisches Pale Lager, vielleicht etwas malziger im Aroma und Geschmack. Macht es nicht besser!
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5
1",Corona,Corona Extra
68,"kolemkoukolem(2,258)
🇨🇿Pilsen, Czech Republic
1.1December 27, 2019
# 1699; 12/2019. Rice and slightly skunk aroma. Brilliant gold, absolutely without head. Strange bitter, skunky, rice, citrus. Very strange beer. 0,35 l bottle, market, Pilsen (CZ).
BOTTLE
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5
1",Corona,Corona Extra
69,"LucaszNDM(262)
🇵🇱Nowy Dwór Mazowiecki, Poland
2.8December 23, 2019
Bardzo delikatne i łagodne piwo w smaku , jeszcze bardziej niż eurolager - można się napić w upalny dzień :)
BOTTLE
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Corona,Corona Extra
70,"moatemalt(232)
🇬🇧Plymouth, England
2.7December 18, 2019
You know what it has its place. 

Drunk out of the bottle it's not a discard experience, light…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Corona,Corona Extra
71,"tmdaines(662)
🇬🇧Stretford, England
2.0December 17, 2019
As far as cheap mass manufactured lager goes, I expected worse. Not too adjuncty or gassy. Little more to say.
BOTTLE
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Corona,Corona Extra
72,"javleon(104)
🇪🇸Barcelona, Spain
1.5December 15, 2019
Una cerveza muy suave, color amarillo claro, sin mucho olor, servida preferiblemente con un pedazo de limón. Un amargor bastante sutil y su sabor es ligeramente metálico.
BOTTLE
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
7",Corona,Corona Extra
73,"lmojoh(3,265)
🇳🇴Tromsø, Norway
1.3December 14, 2019
Klar gul med hvitt skum. Aroma og Smak av malt, humle og mais. Moderat bitter, tynn og lett øl med lite smak. Smakt Mai 15
CAN
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Corona,Corona Extra
74,"AnokaBrewer(598)
🇺🇸Anoka, United States
3.5December 11, 2019
Light yellow pour. Lots of carbonation.  No aroma. Slightly sweet flavor.  True to style for what it is.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Corona,Corona Extra
75,"kegman77(4)
2.4December 9, 2019
Refreshing but a bit skunky smell ok if you like that kinda stuff. Not over powering with flavor just a run of the mill Mexican style beer that’s trendy for Americans to drink at…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
7",Corona,Corona Extra
76,"drrollinstein(12)
4.6December 4, 2019
Expensive but I could drink it all day. I think some people are just way too used to craft stuff at this point and have forgotten how to enjoy something refreshing.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Corona,Corona Extra
77,"MingLeSage(150)
🇨🇦Canada
2.3November 26, 2019
Acheté au Dépanneur Couche Tard près de chez moi. Il s’agit d’une blonde très transparente qui mousse très peu. Elle dégage une odeur de moufette propre à celle-ci. On y…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Corona,Corona Extra
78,"thefchowdhury(24)
3.9November 23, 2019
it's a great beer. can be found all over the world(except Islamic countries). cheap and good flavour, just need some lime drops. Good time beer. easy to drink.
BOTTLE
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Corona,Corona Extra
79,"RubertLima(4)
🇰🇷sejong, South Korea
3.0December 12, 2019
drink with an edge of lime flavor is awesome af.
just no lemon. lemon is awful srsly.
BOTTLE
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
15",Corona,Corona Extra
80,"WortTeam39(617)
2.5October 31, 2019
Wodnisty lager, pachnący kukurydzą i od zasypu i od DMSu. Dość lekki więc w upalny dzień, dobrze schłodzony powinien ujść w tłumie.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Corona,Corona Extra
81,"DocuDrinks(1,269)
🇱🇻Riga, Latvia
2.9May 4, 2020
Turns out I have not tried this one... Re-Rated after corona outbreak.
Smell- weak, maybe hops maybe malt, maybe some spice.…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Corona,Corona Extra
82,"bartie(9)
3.1October 14, 2019
Nie jest złe ale tez nie jest dobre. Ujdzie w tłoku. Dupy nie urywa 5/10 taka sytuacja
BOTTLE
Aroma
8
Appearance
5
Flavor
6
Mouthfeel
2
Overall
10",Corona,Corona Extra
83,"kasimatisa.drt(1)
1.5October 13, 2019
It's ok... nothing special. White head, not very pleasant or strong after taste. It's better with a slice of lime lemon
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",Corona,Corona Extra
84,"Banksiz(234)
🇺🇸Sacramento, United States
2.9October 7, 2019
Not much nose, slightly malty and biscuity. Light-medium body, not much flavor, but what there is is nicely balanced. Unobtusive finish. A light beer, slightly maltier than most…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Corona,Corona Extra
85,"brandonoconnor(1)
5.0September 17, 2019
I wouldn't compare this to any craft beers by a long shot. Not a whole lot of character. It's purely for refreshment on a hot summers day. The drinkablity is very high, I've easily…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Corona,Corona Extra
86,"AllGrainRespek41(0)
4.6September 16, 2019
this is a good beer, after how I drink this beer I feel good, I don't feel a headache or drowsiness. This beer tastes soft and constantly carbonated
BOTTLE
Aroma
7
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19",Corona,Corona Extra
87,"ashwatthama(9)
1.4September 16, 2019
It is a mystery that such a poor beer has become so popular in the world. Light beer with slightly bitter aftertaste. No real character or body. Disappointing to drink every time.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
2",Corona,Corona Extra
88,"slippyredd1400(17)
4.5September 10, 2019
Really nice beer on a hot day with the boys! It’s got a summer feel to it and is very easy drinking! Wouldn’t say it’s the best beer ever but it sure is a nice beer!
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Corona,Corona Extra
89,"LovibondGuide36(2)
5.0August 29, 2019
I've been ejoying Corona for over 30 years 12 months a year. Sure, I will try a new beer here and there and some are not bad. I still end up finishing with an Ice cold Corona with or…
Show more
BOTTLE
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Corona,Corona Extra
90,"darkseduction(1,013)
🇩🇪Zweibrücken, Germany
1.0August 25, 2019
Flasche 33cl. Unsäglich mit allerlei Zusatzstoffen haltbar und stabil gemachter Import aus Mexico, das ohne Zitronenschnitz kaum genießbar ist. Hätte man besser unte…
Show more
BOTTLE
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Corona,Corona Extra
91,"PellicleSensei28(2)
5.0August 21, 2019
I think the Corona Extra is the most smooth and tasty beer I've ever drink. The way people serve it cold and with a slice of lime in it just a way to have fun and chill as I like to drink.…
Show more
BOTTLE
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Corona,Corona Extra
92,"CiderChamp44(352)
🇭🇺Kaposvár, Hungary
2.3August 17, 2019
Pale insignificant yellow color, strangely alternating tastes. No foam. Sometimes it's smelly, sometimes it's neutral. Can be bad and can be okay. Last time it was a bit fruity, and…
Show more
BOTTLE
Aroma
3
Appearance
1
Flavor
5
Mouthfeel
4
Overall
10",Corona,Corona Extra
