,beer_info,search_name,beer_name
23,"stevoj(10,943)
🇺🇸Boise, United States
2.4August 11, 2018
16 oz can from Boise Co-op. Medium golden pour with nice one finger fluffy head. And that's about as good as it gets. Grainy aroma, wet paper notes.Taste is more of the grains…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
8",Moosehead Pale Ale,Moosehead Pale Ale
24,"matbigrey(140)
🇨🇦Mascouche, Canada
2.7August 9, 2018
473 ml can. Bought this by accident thinking it was something else. Very pale yellow ber with almost no head. Aromas of pale malts and not much else. Pretty much…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Moosehead Pale Ale,Moosehead Pale Ale
25,"crossovert(16,772)
🇺🇸Chicago, United States
1.9July 22, 2018
473ml can. Golden pour, flavor and aroma of a minhas adjunct lager, nothing about this is pale or ale.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Moosehead Pale Ale,Moosehead Pale Ale
26,"foyle(631)
🇺🇸United States
4.5July 13, 2018
Poured from 12 oz can into nonic glass. A 2""+ white pillowy head falls moderately leaving mild lacing. Color is clear light amber with a few streaming bubbles. Aroma is rich bready…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Moosehead Pale Ale,Moosehead Pale Ale
27,"Lemke10(1,009)
🇺🇸Waukesha, United States
2.8July 8, 2018
Can- pours a clear, pale yellow color with a slight head. The aroma is that of a simple pale ale, a little malty. Nothing too complex, just a simple easy drinking Macro beer with some…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Moosehead Pale Ale,Moosehead Pale Ale
28,"Ernest(8,802)
🇺🇸Boulder, United States
1.7June 15, 2018
Can.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Moosehead Pale Ale,Moosehead Pale Ale
29,"Bif(2,882)
🇺🇸St. Charles, United States
2.5May 27, 2018
16oz can Pours a clear copper color with a big head that fades. Aroma is quite muted with just a bit of malt sweetness and grass. Taste follows the aroma being quite muted, Mild…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Moosehead Pale Ale,Moosehead Pale Ale
30,"JFGrind(2,251)
🇺🇸Glenside, United States
3.0May 25, 2018
Moosehead Pale Ale is comparable to a Session IPA, just less hop aroma and flavor. Tall boy, picked up at Total Wine.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
15",Moosehead Pale Ale,Moosehead Pale Ale
31,"thegreenrooster(5,861)
🇺🇸St.louis, United States
1.7May 16, 2018
Pour is a clear copper with a large white head. Aroma is really hard to come by. Some sweet malt and not much else. Flavor is again almost nothing. This is just like fizzy copper…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Moosehead Pale Ale,Moosehead Pale Ale
32,"superspak(9,600)
🇺🇸Doylestown, United States
3.8May 6, 2018
16 ounce can into pint glass, canned on 2/23/2018. Pours crystal clear medium golden yellow color with a 1-2 fairly dense and rocky white head with great retention, that…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Moosehead Pale Ale,Moosehead Pale Ale
33,"Craftakt(883)
🇩🇪Hannover, Germany
2.3April 28, 2018
Kein Hochgenuss aber geht noch schlimmer. Getreide, Wasser und ein ordentlicher Schuss Pappe
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Moosehead Pale Ale,Moosehead Pale Ale
34,"Onslow(1,746)
🇺🇸Kalamazoo, United States
2.2April 27, 2018
Pour from a 16oz can. 4 pack from the West Main Party Store. Clear golden brew with generous and dense white head. Aroma is very light grains with a slight wet paper…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Moosehead Pale Ale,Moosehead Pale Ale
35,"Lagerboy(2,388)
🇨🇦Canada
2.2April 7, 2018
355 ml can. Clear orange yellow, loose off-white foam mostly lasts. Grainy grassy malty aroma. taste is sweet cereal malt, green and grassy, mild dirty bitterness, sours at the end.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Moosehead Pale Ale,Moosehead Pale Ale
36,"markas101(2,671)
🇺🇸Ann Arbor, United States
2.0February 16, 2018
Tall can, Mulmur, ON. Medium gold. Very faint aroma. Bland. A hint of UK pale ale but you really have to search.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Moosehead Pale Ale,Moosehead Pale Ale
37,"motthes(1,316)
🇩🇪Germany
2.7January 22, 2018
amber, orange, golden, frothy, white foam, medium sweetness, medium bitterness, lightly sour, light body, medium body, average carbonation,
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Moosehead Pale Ale,Moosehead Pale Ale
38,"gleblanc(1)
3.8December 2, 2017
Great canadian beer but sort of an aquired taste. Something you can drink several before feeling full.…
Show more
Aroma
5
Appearance
5
Flavor
8
Mouthfeel
3
Overall
17",Moosehead Pale Ale,Moosehead Pale Ale
39,"coil(620)
🇬🇧England
2.7November 3, 2018
350ml bottle from The Grumpy Goat, Reading. Amber colour with white head. Watery sweet biscuit malt, light watery orange, light grassy, grains. Thin body. Decent.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Moosehead Pale Ale,Moosehead Pale Ale
40,"Strangebrewer(1,804)
🇨🇦Chatham, Canada
3.0September 19, 2017
bottle. Poured clear gold with a frothy white top. Light malty aroma. Light-medium body, average carbonation, lingering finish. Flavour of cereal malt but more grainy, slight peppery…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
14",Moosehead Pale Ale,Moosehead Pale Ale
41,"caribou43(2,237)
🇨🇭Lausanne, Switzerland
2.6September 12, 2017
I picked up this bottle at the drink of the world in Geneva, after one day of work this last week-end and I drank it on the train, coming back at home. In my own opinion, this beer is…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Moosehead Pale Ale,Moosehead Pale Ale
42,"BeardedAvenger(4,288)
🇬🇧New Haw, England
2.5September 6, 2017
Can at Maple Leaf, Covent Garden. Nul aroma. Golden. Thick fluffy white head. Low key taste: sweet and sour. Industrial. Light bodied. Watery. Fizzy carb. Abrupt finish. Pretty pants.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Moosehead Pale Ale,Moosehead Pale Ale
43,"Maits(840)
🇪🇪Estonia
2.0August 24, 2017
Clear yellow beer with small white head. Aroma is sweet honey and malty. Taste is flat, watery, weak sweet malty and corns. Aftertaste is like bitter and sour water. Drinakble, but…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Moosehead Pale Ale,Moosehead Pale Ale
44,"Raistlin(1,357)
🇨🇦London, Canada
3.4August 2, 2017
Considering that pale ale isn’t one of my favourite types of beer, its a damn good one. Pours orange with big white head that unfortunately goes away quick while leaving no lacing…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
3
Overall
16",Moosehead Pale Ale,Moosehead Pale Ale
45,"AleRider78(2,499)
🇨🇦Winchester, Canada
2.8July 11, 2017
Tallboy from LCBO. Pours a huge foamy bubbly white head that stays for a while. Leaves behind some thick patchy lacing. Lively carbonation. Has a clear golden appearance.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Moosehead Pale Ale,Moosehead Pale Ale
46,"cfrancis(4,510)
🇨🇦Ottawa, Canada
2.6July 4, 2017
Pours pale yellow with a white froth. Aroma is light straw grains and a hint of cardboard. Taste is uninteresting, plain and dull.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
12",Moosehead Pale Ale,Moosehead Pale Ale
47,"GlennHendry(911)
🇨🇦OSHAWA, Canada
3.1June 22, 2017
Smells like spicy grains. Bit of sweetness too. The taste is disappointing. Grainy malts. Thin. More like a lager.
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Moosehead Pale Ale,Moosehead Pale Ale
48,"MarcoBasile(590)
🇩🇰Denmark
2.3June 10, 2017
Pours pale golden with a white frothy head.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Moosehead Pale Ale,Moosehead Pale Ale
49,"jmgreenuk(14,642)
🇲🇾Kuala Lumpur, Malaysia
2.1May 1, 2017
Can at Hair of the Dog, Phrom Phong, Bangkok. Poured a crystal clear straw colour with a thin broken white head. The aroma is light dry grainy malt. The flavour is light bitter with…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Moosehead Pale Ale,Moosehead Pale Ale
50,"Idiosynkrasie(12,736)
🇩🇪Bielefeld, Germany
2.1April 5, 2017
341ml bottle. Clear, golden colour with small to average, fluffy, half-way lasting, minimally lacing, white head. Grainy, strawy aroma, hints of burnt white bread crust. Taste is…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Moosehead Pale Ale,Moosehead Pale Ale
51,"YantarCoast(3,204)
🇷🇺Moscow, Russia
2.0March 23, 2017
355ml bottle from Beers of Europe. Pours clear gold with a large white head. Aroma is bread, honey, grain. Taste is watery, light honey, pale malt. Akin to a rubbish pale lager.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Moosehead Pale Ale,Moosehead Pale Ale
52,"TedE(2,339)
🇦🇺Glen Innes, Australia
2.8February 25, 2017
355ml can into glass. From Canada but for the Chinese market. Clear golden amber beer with fulsome white head. Nose is understated fruit and bread. A few bubbles. Flat…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Moosehead Pale Ale,Moosehead Pale Ale
53,"ruigo(3,079)
🇵🇹Portugal
2.3November 28, 2016
355ml bottle. Clear golden with a white head. Grainy, malty and light citrus aroma. Taste is watery sweet with some bitterness towards the finish.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Moosehead Pale Ale,Moosehead Pale Ale
54,"ANZUShophunter(1,828)
🇦🇺Brisbane, Australia
2.5July 7, 2020
Rating from old records. Bottle from First Choice in tapered shaker. Clear gold, fairly unremarkable ale. I didn't know this predated their lager.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Moosehead Pale Ale,Moosehead Pale Ale
55,"redders1974(2,623)
🇬🇧Rossendale, England
2.2September 27, 2016
Golden thin head taste jiff lemon taste thin body bland and watery bottle at home.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Moosehead Pale Ale,Moosehead Pale Ale
56,"ALLOVATE(3,542)
🇦🇺Perth, Australia
2.2September 24, 2016
Looks good but that is as far as it got. A huge, lasting, rocky snow-white crown dons it and laces well. The body a brilliant, sunny gold. Aroma of leavened bread dough and dried…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Moosehead Pale Ale,Moosehead Pale Ale
57,"BKHansen(92)
🇩🇰Praestø, Denmark
2.9July 30, 2016
Flaske. Udsende: Klar gul med et svagt hvidt hoved.
Aroma/Smag: Lys citrus, byg og græs med en let humlet…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Moosehead Pale Ale,Moosehead Pale Ale
58,"sawyerpc15(229)
🇨🇦Bowser, Canada
3.2July 23, 2016
One of my Favorite canadian beers that is massed produced. It is crisp and I like it better then the popular lager.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Moosehead Pale Ale,Moosehead Pale Ale
59,"remALUS(1,128)
🇱🇹Kaunas, Lithuania
2.7July 19, 2016
Can 355ml. Šviesus skaidrus, aukso spalvos. Puta nedidelė, greitai dingsta. Gerti galima
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Moosehead Pale Ale,Moosehead Pale Ale
60,"mkel07(9,046)
🇦🇺Brisbane, Australia
2.8June 28, 2016
290616. Can from First Choice Liquor. Great looking can but can’t quite say the same about the beer in the can. There is a fluff white head that hangs around and covers a clear golde…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Moosehead Pale Ale,Moosehead Pale Ale
61,"KeefOz(3,145)
🇦🇺TARRAGINDI, Australia
1.8June 10, 2016
BB 31 Mar 2017. Poured a crystal clear pale golden colour with a one-finger bright white dense foam head that diminished slowly and laced OK. Carbonation high and…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Moosehead Pale Ale,Moosehead Pale Ale
62,"kidmartinek(5,009)
🇺🇸austin, United States
2.7June 7, 2016
Pale blonde color with a thin white ring head. Aroma is mossy like creek water. Pale, malty character.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
13",Moosehead Pale Ale,Moosehead Pale Ale
63,"BBHansen(2,200)
🇩🇰Køge, Denmark
2.5April 10, 2016
Bottle @ patents. Appearance: pours clear yellow with low soapy white head and lacing. aroma/taste: barley, grass and light citrus. palette: light hoppy aroma, low carbonation,…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Moosehead Pale Ale,Moosehead Pale Ale
64,"bartlebier(4,526)
🇩🇪Belchium im Biersgau, Germany
1.2April 4, 2016
350ml bottle MAY 2017 (BL sampler 1). Among the worst and most mislabeled beers I’ve had the pleasure of sampling & drainpouring these past months. - Bref: Pale Ale is actually…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Moosehead Pale Ale,Moosehead Pale Ale
65,"swapp(602)
🇱🇹Kaunas, Lithuania
2.4February 16, 2016
341 ml bottle. Clear gold color with small white head. Taste are light hop’s bitterness with some corn and barley note’s. Easy drinkable and refreshing. Aftertaste are small bitter wit…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Moosehead Pale Ale,Moosehead Pale Ale
66,"Piw(2,022)
🇩🇪Rüsselsheim, Germany
2.1January 30, 2016
350ml Flasche. Klar und golden. Minimale Schaumkrone. Leichter Körper. Mild und süsslich.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Moosehead Pale Ale,Moosehead Pale Ale
67,"BlackHaddock(11,582)
🇬🇧The County Time Forgot, England
2.5January 10, 2016
341ml bottle at home on 10th Jan 2016: obtained from Beers of Europe (Canada must have moved). Poured into 16oz ’Good People Brewing Co’ (from Birmingham Alabama) glas…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Moosehead Pale Ale,Moosehead Pale Ale
68,"DrNosha(5,973)
🇩🇪Württemberg, Germany
2.5November 10, 2015
341ml Flasche. Goldgelbes klares Bier mit flachem Schaum. Recht süss und würzig in der Nase. Kräuter und leichte Frucht im Geschmack.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Moosehead Pale Ale,Moosehead Pale Ale
69,"fombe89(7,570)
🇪🇸Asturias, Spain
2.1November 6, 2015
Botella de @Taste of América. 06/11/15. BBD: 01/08/16. Color amarillo claro, sabores Malta, maíz toques metálicos.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
7",Moosehead Pale Ale,Moosehead Pale Ale
70,"RichTheVillan(10,498)
🇬🇧Birmingham, England
2.7October 3, 2015
Bottle from Sarkynorthener cheers Martin; clear golden yellow pour with a frothy white head, aroma has strong malts and a hint of citrus, taste has a hint of butter, wet cardboard,…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Moosehead Pale Ale,Moosehead Pale Ale
71,"nybol(3,895)
🇩🇰Denmark
3.4September 15, 2015
Den har en dårlig eftersmag som om den er for gammel og lidt af kælder. Kender ikke lige nogle fejl der giver den smag.
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
5
Overall
14",Moosehead Pale Ale,Moosehead Pale Ale
72,"The_Osprey(10,574)
🇬🇧Wales
2.8June 12, 2015
341ml bottle, 5%, undated. Not really sure why I bought this one. Hazy golden yellow, sparkling, small foamy white head doesn’t endure, decent lacing. Aroma is bubblegum,…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Moosehead Pale Ale,Moosehead Pale Ale
73,"jamaty(2,549)
🇪🇸Madrid, Spain
3.0June 8, 2015
Dorada clara, espuma normal. Aroma plano. Rica en boca, con predominio dulce, miel. Tambien algo citrica y con buena carbonatacion. Sabrosa y refrescante.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Moosehead Pale Ale,Moosehead Pale Ale
74,"Metalchopz(5,263)
🇨🇦Cantley, Canada
2.1April 20, 2015
Been holding on a while to rate this one, as I could only find it in 24-pack. Now, found this 12. I remember liking this one better than all other Moosehead... back in the day. Looks…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Moosehead Pale Ale,Moosehead Pale Ale
75,"thmsboyd(224)
🇬🇧Ayr, Scotland
1.6March 23, 2015
Bottle, well-chilled, unknown BBE. Clear golden body with small white head. Malty nose, prominent butyric, rather one-dimensional. Heavy sweetness followed by a medium…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Moosehead Pale Ale,Moosehead Pale Ale
76,"alex_leit(11,623)
🇧🇾Minsk, Belarus
2.1February 9, 2015
Bottle 341 ml. Clear yellow color. Simple ale with average taste and aroma, some fruits, sugar and nuts, disappointment.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
11",Moosehead Pale Ale,Moosehead Pale Ale
77,"ianwelby(2,749)
🇬🇧Hamilton, Scotland
3.1January 24, 2015
Clear golden beer with a fruity, sugary smell. Flavour has a slightly sickly-sweet tang to it but there’s just enough bitterness in the hops to balance it out a bit. The taste itself…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Moosehead Pale Ale,Moosehead Pale Ale
78,"Stuartyboy(1,952)
🇬🇧Ayr, Scotland
3.3December 26, 2014
Bottle from Robbies Drams Ayr Shared with Mr_H a clear light golden ale wuth light carbonation some lemon and pale malt flavours lacking depth but decent and inoffensive
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Moosehead Pale Ale,Moosehead Pale Ale
79,"mr_h(9,022)
🇬🇧Ayr, Scotland
3.3December 26, 2014
341ml bottle courtesy of Stuartyboy - clear pale golden, thin white head, pale malty, grassy aroma, poor lacing, malty with some lemon, good carbonation, very easy to drink
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Moosehead Pale Ale,Moosehead Pale Ale
80,"edsspoon(905)
🇬🇧England
2.6November 30, 2014
Bottle - golden with a fizzy white head. Aroma of malt, faint grass, not much else. Taste of malts, light grass and lemon, not much in the taste either. Light body, medium carbonatio…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Moosehead Pale Ale,Moosehead Pale Ale
81,"John25(1,291)
🇺🇸Middletown, United States
2.9November 6, 2014
Draft. Completely clear yellow gold. No aroma. Light clean and very crisp. Bitter grassy hop note on the finish. Decent.
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Moosehead Pale Ale,Moosehead Pale Ale
82,"slowrunner77(18,440)
🇺🇸Reno, United States
1.8October 15, 2014
mmm...Canadian macro pale ale! Admittedly, better than Moosehead premium or the light, but nothing resembling a pale ale of any kind. just not as skunky crap watery as the…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Moosehead Pale Ale,Moosehead Pale Ale
83,"GuideDogSaint(2,586)
🇨🇳Xiamen, China
2.5October 8, 2014
341ml bottle from Tasty Life, Xiamen. Pours golden yellow with a thin white head. Aroma is metallic with malt. Bitterness in the taste with a hint of citrus. No great finish.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Moosehead Pale Ale,Moosehead Pale Ale
84,"solvaris(167)
2.9October 4, 2014
Leicht wässrig, süffig leichtes Ale
---- personal review, no claim to be representative or neutral ---- repost undesired ---…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
8",Moosehead Pale Ale,Moosehead Pale Ale
