,beer_info,search_name,beer_name
13,"gorthaurz(424)
🇭🇷Croatia
3.0November 3, 2019
0,5L Can. Pours clear dark golden with a medium head. Strong aroma of malts and alcohol. Taste butter, cream and caramel.  Medium carbonation. Light sweet aftertaste. Not…
Show more
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Bavaria 8.6,Bavaria 8.6 (Original)
14,"arturteen(797)
🇵🇱Radomsko, Poland
2.3October 21, 2019
[Puszka b.d.] Barwa złota, klarowne. Piana średnia, średnio pęcherzykowa. Aromat i smak lekko przyprawowe ze słodowym tłem. Goryczka niska, nasycenie średnie.
CAN
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Bavaria 8.6,Bavaria 8.6 (Original)
15,"Holmen1(10,430)
🇳🇴Stavanger, Norway
2.7September 15, 2019
0,5 boks på hotellbalkongen i Nerja sep-19: klar gylden med fint skum som varer. Lys malt, honningsødme, hint av urter og besk citrus. Nothing worth writing about, but it worked…
Show more
CAN
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Bavaria 8.6,Bavaria 8.6 (Original)
16,"drak(3)
1.5September 3, 2019
Sapore di benzina, luppolo impercettibile, per chi si vuole ubriacare male è l'ideale. Non per persone che cercano una buona doppio malto
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Bavaria 8.6,Bavaria 8.6 (Original)
17,"ricardostercios(1,197)
🇪🇸Castelló de la Plana, Spain
2.3July 28, 2019
Color naranja, brillante, sin turbiedad, transparente. Espuma blanca de dos dedos de espesor y buena retención. Aroma a cereal, heno, ligero limón, al atemperar aparecen notas…
Show more
CAN
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Bavaria 8.6,Bavaria 8.6 (Original)
18,"BarrelStave27(5)
1.7July 2, 2019
Taste like shit, go down like no other. Don't fuck around looking for a subtle taste. If you want to get wrecked, this is your liquid.
CAN
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
1
Overall
10
1",Bavaria 8.6,Bavaria 8.6 (Original)
19,"TasteSensei32(1)
0.6June 22, 2019
Unpleasant flavor, very alcoholic, rough texture. 
i could not even finish this beer.
even the watery, flavor-less American cheap beer are at…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1
1",Bavaria 8.6,Bavaria 8.6 (Original)
20,"mithe(2,696)
🇨🇿Opava & Brno, Czech Republic
2.2June 10, 2019
(can 0,5l) Overall: Not pleasant. Just sweet and alcoholic. 
 Aroma: Sweet, sirupy/sugary, malty.
 Appearance: Clear golden. Persistent white head.…
Show more
CAN
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
3
Overall
8",Bavaria 8.6,Bavaria 8.6 (Original)
21,"Padchenko(674)
🇮🇪Ratoath, Ireland
2.6June 4, 2019
8.6 original, intense blonde beer. 8.6% 25cl can. Bavaria brewery. Pours clear yellow with minimal white head that doesn’t last. Strong, malty, pretty sweet (sugary), hay. Low…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Bavaria 8.6,Bavaria 8.6 (Original)
22,"Aggiebob(3,050)
🇺🇸Huntsville, United States
2.9April 28, 2019
Can. Dark golden color poured with a thin white head. The aroma is malty with a boozy taste.
CAN
Aroma
5
Appearance
5
Flavor
4
Mouthfeel
3
Overall
12",Bavaria 8.6,Bavaria 8.6 (Original)
23,"vinivini(6,383)
🇧🇾Homiel, Belarus
1.9April 9, 2019
Clear gold, tall white rocky head. Aroma, grains, sticky esters, alcohol. Taste: bombastic malts, vurning alcohol, esters, low bitterness. No thanks.
CAN
Aroma
3
Appearance
5
Flavor
3
Mouthfeel
3
Overall
5",Bavaria 8.6,Bavaria 8.6 (Original)
24,"melush(9,878)
🇪🇸Spain
1.9April 1, 2019
50cl Can @ El Corte Ingles, Seville, Spain.
Golden colour with a thin white head.…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Bavaria 8.6,Bavaria 8.6 (Original)
25,"guiberdelval(35)
🇪🇸Spain
2.9February 9, 2019
Cerveza con cuerpo, alta graduación. En formato de medio litro, te puede hasta pegar buen fuerte. Rica en sabor. Buena en general.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Bavaria 8.6,Bavaria 8.6 (Original)
26,"beer756(5)
1.0January 8, 2019
Tastes syrupy, sickly sweet. Not a fan at all. Normal Bavaria is nice on a hot summers day but I couldn't finish the can of this 8.6.
CAN
Aroma
3
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Bavaria 8.6,Bavaria 8.6 (Original)
27,"beermeforever(38)
1.0January 6, 2019
I’ve read reviews after trying. First aroma rather poor, like a skunked brew, the color was promising a dark golden color, light head, taste was malty with strange combination of…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Bavaria 8.6,Bavaria 8.6 (Original)
28,"Serily(4)
1.1December 30, 2018
Robe jaune très claire à la limite d'une pils. Mousse moyennement épaisse aux bulles irrégulières mais qui disparaît rapidement. Au nez comme en bouche, l'acool est…
Show more
CAN
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
2
Overall
5",Bavaria 8.6,Bavaria 8.6 (Original)
29,"TasteLove25(0)
0.5December 27, 2018
Bought it in Kaufland market. Pretty bad beer for quite big price tag. Cheers!
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Bavaria 8.6,Bavaria 8.6 (Original)
30,"Travlr(30,303)
🇺🇸No fixed abode, United States
1.6December 8, 2018
Can from Super U in Petit Bourg.  Clear golden color white coca cola head.  Metallic aroma.  Taste is sweet gun  metal.  Meow.
CAN
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Bavaria 8.6,Bavaria 8.6 (Original)
31,"DraftAromas7(225)
🇷🇸Serbia
0.7December 3, 2018
Not much to say about this one, except that it was the worst beer I have ever tasted in my life. Gross, overly alcoholic taste, combined with unpleasant malty sweetness. I had to…
Show more
CAN
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1
1",Bavaria 8.6,Bavaria 8.6 (Original)
32,"imdownthepub(20,700)
🇬🇧Banbury, England
1.8November 28, 2018
Canned 500ml bought from a Spar shop in Maubeuge, Dept. Nord, France. Gold with short lived fizzed head. There is an excessively sweet alcohol flavour from the start, heavy to…
Show more
CAN
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Bavaria 8.6,Bavaria 8.6 (Original)
33,"BeerandBlues2(17,762)
🇺🇸Woodland Park, United States
1.8October 29, 2018
Can. Pours clear dark gold with a large, frothy white head, long retention with good lacing. Medium grainy sweet malt, higher alcohols, faint hops and alcohol cut some…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
5",Bavaria 8.6,Bavaria 8.6 (Original)
34,"DraftPours23(2,179)
🇫🇷France
2.1October 11, 2018
Robe dorée limpide, mousse moyenne qui dentelle le verre. Carbo correcte. Nez sucré, malté, riche. En bouche, attaque assez sucrée (moins que la gold), maltée, pas d'arômes…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
1
Overall
7",Bavaria 8.6,Bavaria 8.6 (Original)
35,"cglans(527)
1.6October 8, 2018
50cl can.
Clear golden colour, medium sized white head.…
Show more
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Bavaria 8.6,Bavaria 8.6 (Original)
36,"Monty27(282)
🇩🇪Germany
2.2March 18, 2019
Weak aroma, uninteresting grassy and some fruity hops. Taste is disappointingly one-dimensional. It tastes like pilsener, just with more alcohol.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
7
1",Bavaria 8.6,Bavaria 8.6 (Original)
37,"caketm(3,418)
🇵🇱Czestochowa, Poland
2.5July 31, 2018
Puszka 0,5 litra. Barwa bursztynowa. Aromat lekko słodowy, alkoholowy. W smaku także mocno alkoholowe.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
7",Bavaria 8.6,Bavaria 8.6 (Original)
38,"Brokkie(759)
3.1July 18, 2018
Stevig Bavaria biertje maar weinig karakter of smaak. Maar ja je weet wat je krijgt.…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",Bavaria 8.6,Bavaria 8.6 (Original)
39,"Borup(21,089)
🇩🇰Albertslund, Denmark
1.9July 9, 2018
50 cl. can. A clear golden coloured beer with a white head. Aroma and flavour of malt, fruit, hops, straw and with a bitter finish.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Bavaria 8.6,Bavaria 8.6 (Original)
40,"Inoven(2,337)
🇳🇱Oirschot, Netherlands
3.5June 30, 2018
Ik heb de 8.6 al gedronken toen ik nog nooit van ratebeer gehoord had. Ik weet nog dat het toen een bijzonder lekker bier vond.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Bavaria 8.6,Bavaria 8.6 (Original)
41,"IPALove35(4)
🇫🇷paris, France
3.2May 9, 2018
light sweetness, medium bitterness, light body, oily feel, lively, astringent, bread, nuts, grass, cheese, alcohol, , golden, sparkling, minimal head, white foam,
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
11",Bavaria 8.6,Bavaria 8.6 (Original)
42,"klukas(874)
🇭🇷Rijeka, Croatia
2.4May 6, 2018
Enjoyed: Poured from a can into mug. 
Appearance: Clear golden colour, with rich head.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Bavaria 8.6,Bavaria 8.6 (Original)
43,"vanBoven(1)
5.0March 30, 2018
Une bière qu'elle est bien pour se rogner. Avec un arrière goût de métal pas déplaisant, cette bière vaut bien mieux que vos Ipa de mecs de droite.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Bavaria 8.6,Bavaria 8.6 (Original)
44,"cmacklin(2,733)
🇨🇦Lethbridge, Canada
2.1March 29, 2018
500ml can. Pours a clear medium gold with a medium, frothy, long lasting, white head that laces. Aroma of grainy pale malt, corn syrup, vegetal, metal and alcohol. Sweet flavour…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Bavaria 8.6,Bavaria 8.6 (Original)
45,"franclh(3,661)
🇳🇱Netherlands
2.8March 23, 2018
Blik 50cl thuis. Krachtige scherpige smaak. Zoetig. (6-2011).-------------;;.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Bavaria 8.6,Bavaria 8.6 (Original)
46,"fmayeulbdt(1)
4.8February 24, 2018
Bière clairement sous côté, un peu rustique il est vrai mais elle fait plaisir, on va pas se mentir...!
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Bavaria 8.6,Bavaria 8.6 (Original)
47,"gladiator7(10)
3.0February 8, 2018
Un profumo delizioso. Tanto alcolica e la testa confermerà . Un pochino amara quanto basta. Schiuma densa ma sparisce subito e poco frizzante. Corposa è presente . Direi…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Bavaria 8.6,Bavaria 8.6 (Original)
48,"ttppk197(2,870)
🇨🇦Canada
1.5June 21, 2019
(pour l'enfant que j'ai été et qui devait se procurer des bières fortes quand il n'avait pas le sou)
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Bavaria 8.6,Bavaria 8.6 (Original)
49,"Zlotta(6,982)
🇩🇪Hagen, Germany
2.4January 24, 2018
Sampled from 0.5 l can from 'AH' (Den Bosch), best before September 2018. Clear, amber with a medium large, foamy, almost stable, white head. Sweetish, extremely sugary,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Bavaria 8.6,Bavaria 8.6 (Original)
50,"llucmaduell(511)
🇪🇸barcelona, Spain
1.3January 24, 2018
This beer ... what beer? A little disaster, too much alcohol, too much gas, too liquid, and very little beer. A product that makes it fun to fill the body of alcohol and liquor with a…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Bavaria 8.6,Bavaria 8.6 (Original)
51,"ruuurd(1,780)
🇳🇱Zutphen, Netherlands
2.8January 11, 2018
Hoppy, golden pour, but overal a strong beer. Not much taste to it, but on the other hand it doesnt pretend to be a special beer
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Bavaria 8.6,Bavaria 8.6 (Original)
52,"TomHendriksen(4,240)
🇳🇱Netherlands
3.0December 28, 2017
Blik thuis geprobeerd met Roelzie. Het is een helder goudgeel bier met een dun wit schuim. De geur is moutig, de smaak is moutig en zoet.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Bavaria 8.6,Bavaria 8.6 (Original)
53,"MaltWarden57(8)
🇷🇸Belgrade, Serbia
0.9November 25, 2017
bought a can out of curiosity, i looked fine but i tastes absolutely awful, very wierd alcoholic taste
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Bavaria 8.6,Bavaria 8.6 (Original)
54,"dzenkalpic(140)
🇹🇷Turkey
1.6November 14, 2017
Aşırı alkolü tadılıyor. Sarı gövde. Asitliği de fazla. Köpüğü normal seviyede. Aroması farklı değil.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Bavaria 8.6,Bavaria 8.6 (Original)
55,"JohnnyQ1(5)
2.3October 13, 2017
Eenvoudig, lichtzoet maar sterk bier met een roomgevoel, een hopje en een lichte bitter in de afdronk. Voor deze prijs prima.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
6",Bavaria 8.6,Bavaria 8.6 (Original)
56,"dutchdarthvader(1,688)
🇳🇱Netherlands
2.5January 15, 2021
Voordat ik deze halve literblik open maak. Mijn vooroordeel is dat dit een typische alcoholisten biertje is. Goedkoop met hoop alcohol. Maar we gaan het ervaren. Blond zoet en een…
Show more
CAN
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Bavaria 8.6,Bavaria 8.6 (Original)
57,"kybo92(114)
🇭🇷Zadar, Croatia
3.2October 10, 2017
Vrlo jak lager, malo se osjeti alkohol, sto ubija aromu, meni super pivo za napit se, a manje za uzivat u njoj...
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Bavaria 8.6,Bavaria 8.6 (Original)
58,"Manslow(2,539)
🇵🇱Warsaw, Poland
2.5September 20, 2017
Butelka pite w domu. Barwa jasnozłota, klarowne, piana średnia trzyma się niezbyt mocno. Aromat lekko słodowy, w smaku alkohol i metal ale niezbyt mocny, niska goryczka,…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Bavaria 8.6,Bavaria 8.6 (Original)
59,"basjansen14(567)
🇳🇱Nijmegen, Netherlands
2.6September 6, 2017
Drank from the can.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Bavaria 8.6,Bavaria 8.6 (Original)
60,"saintbase2(114)
🇵🇱Bydgoszcz, Poland
2.8August 22, 2017
Barwa bursztynowa, klarowna. Piana obfita, wysoka na dwa palce, drobno- i średnio-pęcherzykowa, utrzymująca się cienkim kożuszkiem do końca. Aromat słodowy, lekko…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Bavaria 8.6,Bavaria 8.6 (Original)
61,"stantheman(1,889)
🇨🇦Canada
1.9August 9, 2017
Tall can from Denman Liquor Store in Vancouver. A translucent pale amber beer with generous white head and a sweet nose. The flavor is not quite as disgusting as I’d…
Show more
Aroma
3
Appearance
5
Flavor
3
Mouthfeel
3
Overall
5",Bavaria 8.6,Bavaria 8.6 (Original)
62,"Simonsen(1,326)
🇳🇴Norway
2.0July 21, 2017
boks. svart farge.moderat karbonert med tynn skumtopp.  smaker brent mslt, tre,noe røyk samt noe som minner meg om bacon.  laangt ifra god
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Bavaria 8.6,Bavaria 8.6 (Original)
63,"MarcoBasile(590)
🇩🇰Denmark
3.0July 21, 2017
Pours clear golden with a white creamy head.…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Bavaria 8.6,Bavaria 8.6 (Original)
64,"IHC(58)
🇭🇷Zagreb, Croatia
2.7June 26, 2017
old log.. can 500 ml.. rates are as i remember them.. redish amber color with creamy white head.. average carbonation.. taste of malt, fruit, caramel and alcohol... medium body
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Bavaria 8.6,Bavaria 8.6 (Original)
65,"Rich71(104)
🇳🇱Rijnsburg, Netherlands
1.4June 25, 2017
Zoet, mout smaak. Weinig schuim, weinig smaak. Wel veel alcohol. Niet bijzonder dun bier.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Bavaria 8.6,Bavaria 8.6 (Original)
66,"vlada94(541)
🇷🇸Nis, Serbia
2.9June 9, 2017
clear golden colour with medium white head , aroma of sweet malt, taste is sweet , malty , nice touch of hops, low bitterness. Ok beer.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Bavaria 8.6,Bavaria 8.6 (Original)
67,"PilsnerDoctor32(1,946)
🇪🇸madrid, Spain
2.6March 30, 2017
Lata 0,5L. Color dorado con espuma blanca, fea, se baja rapido. aroma malta,frutas. Sabor dulce, malta, frutas, se nota alcohol, de amargor nada.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Bavaria 8.6,Bavaria 8.6 (Original)
68,"alrick(149)
🇫🇷France
1.4February 19, 2017
La bière par excellence du saoulard. elle reste moins dégeulase que certaines autres variantes mais je passe tout de même
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Bavaria 8.6,Bavaria 8.6 (Original)
69,"jmgreenuk(14,639)
🇲🇾Kuala Lumpur, Malaysia
2.3February 15, 2017
Can from the Shazleen Enterprise, Kuala Lumpur. Poured a clear straw colour with a fizzy short-lived white head and lots of bubbles.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Bavaria 8.6,Bavaria 8.6 (Original)
70,"eunck(316)
🇲🇹Lija, Malta
2.2February 6, 2017
Amber golden beer with fine white head. This is one of the sweetest beers I’ve had. The texture is almost oily, so it’s almost a syrup. I find the alcohol actually relatively discreet,…
Show more
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
4
Overall
9",Bavaria 8.6,Bavaria 8.6 (Original)
71,"Wim(5,372)
🇧🇪Weelde, Belgium
2.4January 22, 2017
At Home 0’50l can golden blond colored body with a white head and a spicy malt hops aroma a spicy malt hops sweet taste with alcholic bitter finish
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Bavaria 8.6,Bavaria 8.6 (Original)
72,"Brentv(769)
🇺🇸Portland, United States
0.7January 18, 2017
From 0.5L can. Pours clear golden with a white head. Sweet aroma, taste of fruity hard candy. Metallic taste. Bitter. Expiration date is 16 months in the future, so this isn’t an ol…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Bavaria 8.6,Bavaria 8.6 (Original)
73,"Grisza77(1,638)
🇵🇱Poznań, Poland
2.0December 11, 2016
Złote, klarowne piwo o średniej pianie, która dość szybko redukuje się do zera. Aromat i smak mało przyjemny, maślany, alkoholowy. Goryczka niska. Ogólnie bardzo słabe…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Bavaria 8.6,Bavaria 8.6 (Original)
74,"Cassowary(1)
🇦🇺Marsden, Australia
3.7December 5, 2016
Could be pretentious and say it has overtones of an autumn acorn but I won’t. Just a solid beer to sip ice cold on a hot day, strong, bitter, pleasant after taste. Moorish and oh, wha…
Show more
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
5
Overall
15",Bavaria 8.6,Bavaria 8.6 (Original)
75,"Evilman(264)
🇫🇷Taverny, France
1.6November 15, 2016
It’s been a long time... Well. I did not miss this one to be honest. Quite famous among toxic-flavoured supermarket beers, this Bavaria is clearly not a great deal, but I…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
8",Bavaria 8.6,Bavaria 8.6 (Original)
76,"Ferris(23,110)
🇨🇦Burnaby, Canada
2.6October 23, 2016
Can - Sweet candy corn and light malts. Clear gold with a rich white head. Much like it tastes, apple and corn sweetness with a touch of alcohol.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Bavaria 8.6,Bavaria 8.6 (Original)
77,"daenelyn(99)
2.0October 19, 2016
Petite bière très irrégulière tantôt amère tantôt sucrée. La mousse disparait très rapidement.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Bavaria 8.6,Bavaria 8.6 (Original)
78,"nephirem(1,533)
🇭🇷Croatia
3.1October 7, 2016
Can, 0.5l. Pours clear golden body with medium sized soapy white head. Despite poor head retention it does leave some lacing. Smell is very sweet and malty, notable presence of…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Bavaria 8.6,Bavaria 8.6 (Original)
79,"Thompson(755)
3.7October 5, 2016
Old rating, sampled at Café Buitenlust, Oirschot. Clear golden color, average sized white head. Smell and taste malts, a little bit sweet, some alcohol. Easy drinkable, a bit too easy…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Bavaria 8.6,Bavaria 8.6 (Original)
80,"Bierdimpfe(640)
🇨🇦Canada
1.1September 20, 2016
Bright golden color with a moderate amount of activity. Faint foamy white 2 finger, lasting around 5 minutes, with faint lacing. Flavors of sweet grains, roasted corn, noble spices,…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Bavaria 8.6,Bavaria 8.6 (Original)
81,"PintjeFritz(712)
🇩🇪Germany
1.8August 29, 2016
Nice can and the drink temperature is here on.
Clear golden beer with a short white head, no body and no…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Bavaria 8.6,Bavaria 8.6 (Original)
82,"L_Lovecraft(1,133)
2.3August 3, 2016
Grains, sweet, golden with a huge white head not very persistant, light/medium body, medium carbonation, metallic and alcohol is too much present, quite sweet...imperial pils…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
6",Bavaria 8.6,Bavaria 8.6 (Original)
83,"AndySnow(11,686)
🇸🇪Huddinge, Sweden
2.1July 22, 2016
How: Can.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Bavaria 8.6,Bavaria 8.6 (Original)
84,"allmyvinyl(13,909)
🇬🇧Edinburgh, Scotland
2.7July 5, 2016
500ml can, another local shop bargain in Bidart. Pours clear pale gold with a thick white head. Aromas of astringent malt, dirty lemon, light spice and booze. Taste is sweet honey…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Bavaria 8.6,Bavaria 8.6 (Original)
85,"jesperhammer(6,322)
🇩🇰Copenhagen, Denmark
2.7June 28, 2016
28-JUN-2016, can @Tenuta Quaratta, from Coop.it. 
Clear golden with a lasting, creamy, lacing, white head.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Bavaria 8.6,Bavaria 8.6 (Original)
