,beer_info,search_name,beer_name
15,"BitterTamer60(4)
3.9November 20, 2020
It's a really exceptional beer when found in tank form. Personally I don't think the beer at Albert Schenke is quite as impressive as Albert Schloss, perhaps that's the volume of…
Show more
TAP
@ Albert's Schenke
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Pilsner Urquell,Pilsner Urquell
16,"eddie(88)
🇮🇹Italy
2.8November 18, 2020
La pilsner ceca per eccellenza dal 1842. Il colore è il caratteristico giallo dorato limpido e l’aroma maltato ma arricchito da bouquet floreale, mentre la schiuma è fine e…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
17,"vcsa(289)
3.5November 16, 2020
Appearance: Pours clear gold with lingering generous creamy white head, with lacing.
外观：金色，清澈。持久、丰富而细腻的白色泡沫，有挂杯…
Show more
BOTTLE
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
14",Pilsner Urquell,Pilsner Urquell
18,"WillySenpai(144)
🇲🇽Mexico
2.6December 19, 2020
Una cerveza ligera con una actividad de carbonatación buena, con unas notas agridulces.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Pilsner Urquell,Pilsner Urquell
19,"o_Merlin_o(272)
🇺🇸Denver, United States
2.6November 12, 2020
Pours a light straw yellow color, with a bright white head and average lacing.  Slightly sweet palate.  Kind of skunky, but above average palate.
Aroma
2
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
20,"BreweryTickers67(185)
🇵🇱Góra Kalwaria, Poland
2.7November 5, 2020
Klarowne, jasno złote z ladna drobno pecherzykowa. W aromacie zero chmielu, piwniczne i estrowe. W smaku kwaskowe z niezla goryczka. Po czasie aromat robi sie nie…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
2
Overall
10",Pilsner Urquell,Pilsner Urquell
21,"davebeerlover(1)
5.0October 21, 2020
Fantastic Beer,high quality.Giving the same enjoy as chill or room temperature.I've been in Germany on holiday and me and my two good frends Bojan and Ines drunk 9Boxes in…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Pilsner Urquell,Pilsner Urquell
22,"Swiezy(227)
🇵🇱Poland
3.0October 20, 2020
Wygląd: piana biała, drobne i średnie pęcherzyki, raczej mało obfita, trwałość też pozostawia wiele do życzenia. Piwo złote, klarowne.…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
23,"Podczi(102)
🇵🇱Torun, Poland
3.5October 11, 2020
Jasnozlociste (jeszcze nie słomkowe) z białą, obfitą i trwała pianą. Ładny lacing. Idealnie klarowne. W aromacie slodowo,  lekkie masełko i delikatnie chmielowo (na ziołowo). Ogólnie…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Pilsner Urquell,Pilsner Urquell
24,"rublov(180)
🇵🇱Cracow, Poland
3.8October 8, 2020
Ładna, obfita, biała piana, dziurawiaca się dość szybko, z koronką. 
Złote, klarowne.…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
5
Overall
15",Pilsner Urquell,Pilsner Urquell
25,"evergreen0199(4,709)
🇬🇧Northwood, England
3.3October 7, 2020
From the tank at The White Horse, Parsons Green, London. A deep golden coloured pour with a huge white head on top. Hoppy, malty, caramel, almost buttery aroma and taste. Not…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
26,"linus(328)
3.7September 29, 2020
Grassy and floral. Refreshing light hops. Malty. Punch of bitterness that lingers after the finish. Clean and crisp! Decent.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Pilsner Urquell,Pilsner Urquell
27,"finol(4,011)
🇸🇪Stockholm, Sweden
3.6September 19, 2020
Fat på Moldau. 
Bärnstensfärgad med ett vitt fast skum. 
Mjuk och maltig, balanserad med  liten aning…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Pilsner Urquell,Pilsner Urquell
28,"fistrin(450)
🇵🇱Lleida, Poland
3.5September 14, 2020
Bonic color daurat translúcid. Aroma herbal i a malta. Gust amarg amb punt cítric. Clàssica.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Pilsner Urquell,Pilsner Urquell
29,"dragnet101(1,039)
🇬🇧Birmingham, England
3.7September 3, 2020
Gold pour, small white head with a ringed retention. Sweet, clean aroma with malt and grain. Taste is the same with a little yeastiness. Moderately bitter with a fruity citrus in the…
Show more
BOTTLE
@ Honest Brew
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Pilsner Urquell,Pilsner Urquell
30,"Skallish(32)
🇺🇸United States
5.0September 1, 2020
I love a good lager. First time I’ve had Pilsner Urquell. I didn’t know what to expect? Looking at the ratings on RateBeer & BeerAdvocate, I wasn’t expecting more than an average lage…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
2",Pilsner Urquell,Pilsner Urquell
31,"fabio26(15)
3.9November 16, 2020
Tipica birra ceca, capostipite di tutta le Pilsner. Birra molto beverina, corpo dato dal malto e soprattutto amaro retrogusto del luppolo Saaz senza note fruttate.
BOTTLE
Aroma
7
Appearance
3
Flavor
9
Mouthfeel
3
Overall
17",Pilsner Urquell,Pilsner Urquell
32,"dunkypix(53)
🇫🇷France
2.8August 2, 2020
Bière d'une couleur dorée, fine mousse en surface, bonne carbonatation.
Odeur légèrement métallique.…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Pilsner Urquell,Pilsner Urquell
33,"Wendigo(3,519)
🇸🇰Bratislava, Slovakia
3.6October 17, 2020
Tap from tank. Malty aroma and taste, yeasty notes, hay, bready notes, medium bitter. Medium body, malty bitter finish. Good.
TAP
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
17",Pilsner Urquell,Pilsner Urquell
34,"Mr.Spooks(3,681)
🇺🇸United States
3.8July 14, 2020
Sets the standard and holds its own against modern brethren. Surprisingly fruity, with some sweet apple and lemon notes against grainy malts, layers of grass and flowers, and a…
Show more
BOTTLE
@ Imbibe
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
5
Overall
14",Pilsner Urquell,Pilsner Urquell
35,"simplereviews(223)
🇫🇮Finland
3.5July 11, 2020
Low/medium carbonation.nicely biting hops.a bit metallic,but not much.I prefer the unfiltered version.very drinkable.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Pilsner Urquell,Pilsner Urquell
36,"bubaclex(2)
3.6July 11, 2020
The pilsener. King of pilseners. Pleasant refreshing hoppy aroma, not heavy at all. Flying. Slightly bittery what makes it even more refreshing, but the taste is not watery and empty…
Show more
CAN
Aroma
4
Appearance
4
Flavor
8
Mouthfeel
3
Overall
17",Pilsner Urquell,Pilsner Urquell
37,"indywidude(232)
3.4July 10, 2020
Head diminishes quickly. Hoppy aroma, not intense.
Clear golden body. Flavor is perfectly balanced. It has hop, malt.…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
38,"BitterReports55(8)
🇧🇪Belgium
3.7July 3, 2020
Nice pilsner, freshness, a quite bitter but pleasant finish. As expected a cristal appearance and nice carbonation.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Pilsner Urquell,Pilsner Urquell
39,"ostatnidzieciol(1,546)
3.0July 3, 2020
Złote, klarowne, ładna, drobnopęcherzykowa piana, trochę lacingu. W aromacie słodowość, lekka stęchlizna, tosty, skromna chmielowość. W smaku umiarkowana słodycz…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
40,"hectorjose(1)
5.0June 28, 2020
Cervezon, para lo que bebemos en España es una de las mejores  gran cerveza .
TAP
@ Galway parla
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Pilsner Urquell,Pilsner Urquell
41,"rja(747)
🇳🇱BREDA, Netherlands
3.2June 7, 2020
The beer looks great. Golden beer with a white head. The beer is grassy with  good bitterness. One thing was weird: When i took my first sips, I had just eaten a piece of salami. I…
Show more
CAN
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
42,"EttGlasTill(13)
🇸🇪Sweden
4.3June 7, 2020
On tap at u Hrocha. Golden with a white head. Aroma and taste of bread, some grain, Saaz hops, honey and citrus. Nice bitterness, fresh and easy to drink.
@ U Hrocha
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Pilsner Urquell,Pilsner Urquell
43,"Biroholik(3,561)
🇵🇱Sosnowiec, Poland, Poland
3.4May 25, 2020
Takie sobie ładnie wygląda jakaś goryczka też jest. W sumie bez większych wad,.
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
44,"GodOfThunder(1,263)
🇺🇸Orlando, United States
4.0May 22, 2020
It really is a perfect beer.  Bottled, about 2 months old, according to the date.  Grassy.  Tasty.  Clean and crisp.  Perfect pils.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Pilsner Urquell,Pilsner Urquell
45,"georgibonchev(185)
3.1May 9, 2020
Nice little pilsener (330 ml) from the Czech Republic with long tradition (1842). Bitter but hey it is a pilsener!
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
46,"TheWhaleNorman(412)
🇷🇺Moscow, Russia
3.4May 3, 2020
Floral hops aroma, some honey and malts
Grassy, balanced bitter flavour, some grain and cereal notes
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Pilsner Urquell,Pilsner Urquell
47,"BarleyTeam16(121)
3.1April 29, 2020
Goldene Farbe. Mittelgroße Schaumkrone. Der Schaum ist poorig. Im Antrunk erfrischend. Ausgewogene Kohlensäure. Im Körper entwickeln sich immer stärker werdende…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Pilsner Urquell,Pilsner Urquell
48,"FrothyTamer60(430)
🇵🇱Poland
2.6April 4, 2020
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
BOTTLE
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Pilsner Urquell,Pilsner Urquell
49,"ResinousMaestro55(268)
🇬🇧Hampton, England
4.6January 8, 2021
Clear and golden appearance, bright and bubbly. Clean, crisp taste with gentle hippiness in the background. As close to perfect Pilsner as you can get.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Pilsner Urquell,Pilsner Urquell
50,"Jonb5(686)
🇬🇧England
3.5March 5, 2020
Half litre bottle poured into pint shaker. A: Golden, clear, small thin head which disappeared fairly quickly, didn't leave much lacing. S: Saaz hop dominated in a good way. T: Grassy,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Pilsner Urquell,Pilsner Urquell
51,"Zymurgeist2(3,823)
🇺🇸Redwood City, United States
3.3February 14, 2020
Drinking a pint a U Pinkasu. A different beer than out of the bottle in the US for sure! What a beautiful pour with a massive, Everest-like head that is pristine white with slight…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
52,"ciupakabra(953)
🇵🇱Poland
3.1February 6, 2020
Kolor: Złoty, idealnie klarowny. Piana: Biała, obfita, drobnopęcherzykowa, obrączkuje w mig, ładny lacing. Zapach: Słodowo-ziołowo. Smak: Słodowa baza, nieco ziół,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
53,"bogdan456(11)
🇬🇧England
4.6January 26, 2020
Aroma: Light and crisp, pleasant smells of hops and mild citrus
Appearance: Clear and bright golden colour with decent…
Show more
BOTTLE
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
5
Overall
20
1",Pilsner Urquell,Pilsner Urquell
54,"zmihai(1)
4.0January 20, 2020
Amărime caracteristică unui pilsner de calitate , miros de malț cu un pic de hamei , cel mai bun pilsner care poți să-l cumperi la supermarket .
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Pilsner Urquell,Pilsner Urquell
55,"BineMaster51(33)
2.9January 16, 2020
Birra poco corposa, gusto e aroma buono ma dal carattere un po’ blando. Schiuma non persistente. Decisamente facile alla beva con gradazione alcolica commerciale.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
14",Pilsner Urquell,Pilsner Urquell
56,"MingLeSage(150)
🇨🇦Canada
4.0January 14, 2020
Acheté au LCBO de Hawkesbury. Il s’agit d’une belle blonde transparente produisant peu de mousse. Au nez, on perçois des odeurs d’avoine. En bouche c’est boisé avec des saveur…
Show more
CAN
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
18",Pilsner Urquell,Pilsner Urquell
57,"earlofale(351)
🇩🇪Darmstadt, Germany
3.0January 11, 2020
Bottle. Clear dark golden color, fine white head. Strawy, grassy, cereal nose. Dry, high bitter taste. Floral, grassy aftertaste, with a lingering bitterness. Medium carbonation,…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",Pilsner Urquell,Pilsner Urquell
58,"ophone(1,379)
🇱🇺Luxembourg
4.7January 10, 2020
Clear golden with a one finger wide head.
Strawy and bready smell with a conifer note. Grainy taste with a light bready roasted/smoked and a conifer component.…
Show more
BOTTLE
Aroma
10
Appearance
2
Flavor
10
Mouthfeel
5
Overall
20",Pilsner Urquell,Pilsner Urquell
59,"yerffoeg(669)
🇧🇪Dinant, Belgium
3.1January 10, 2020
Difficile de me faire un avis car dégustée un peu trop tiède. Le temps doux n'est pas propice à laisser les bières en extérieur. J'imagine qu'elle est fort agréable une fois bien…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
60,"Radubrew(228)
🇷🇴Romania
3.0January 8, 2020
Appearance: golden, clear, medium carbonation, no head.
Aroma: very malty, hints of yeast and lemon.
Flavor: bitterish, floral, kind of citrucy.…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
61,"tapefuzz(2,016)
🇺🇸United States
3.1December 25, 2019
11.2oz bottle.  Pours dark gold with a small white head.  Aroma is honey, biscuit, floral, spice, and some cereal.  Taste is honey, biscuit, light spice, some cereal, and some earth.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
62,"AleMonger147(14)
2.0December 23, 2019
Sporo było wypitego piwa swojego czasu. historyczna opinia i ocena z pamięci.
BOTTLE
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Pilsner Urquell,Pilsner Urquell
63,"tomamisz(951)
🇵🇱Gdansk, Poland
2.5December 7, 2019
Pite jakiś czas temu, stąd brak szczegółów tylko ocena przeniesiona z notatek...
P.S Zdecydowanie lepszy w puszce, w butelce(zielonej)…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Pilsner Urquell,Pilsner Urquell
64,"BataChedo(51)
🇷🇸Cacak, Serbia
2.0December 6, 2019
Very weak aroma. Very typical pilsener. Doesnt look really that good, looks like a typical industrial beer. Norhing new taste wise. Generally all across the board a very boring and…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Pilsner Urquell,Pilsner Urquell
65,"PITOPIETHO(1,152)
🇵🇱Poland
3.2December 4, 2019
Zbożowe, z goryczką, lekką żelazistością. Wysycenie odpowiednie. W tej kategorii niezłe.
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
11",Pilsner Urquell,Pilsner Urquell
66,"LagerGuide122(642)
4.1December 3, 2019
330ml bottle brewed in Czechia at 4.4%. Small, shortlasting head. Very clear yellow gold with possible green tint. Slightly spicy malt aroma, hints of gingerbread and maybe lager…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Pilsner Urquell,Pilsner Urquell
67,"SampleChief54(3)
3.6December 3, 2019
Varma valinta. Et tuu pettymään. Älä vaa oo liia rohkea tiskillä ja tilaa jotain uutta ja freshia tuut varmasti pettymään
TAP
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
17",Pilsner Urquell,Pilsner Urquell
68,"AleGuru2(280)
🇳🇱Houten, Netherlands
3.4November 25, 2019
Dit bier stond al lang op mijn lijstje om te drinken, maar dan wel in Tsjechië. Geserveerd in een grote pul met een mooie witte fijne schuimkraag en een heerlijke bittere smaak.…
Show more
TAP
Aroma
3
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Pilsner Urquell,Pilsner Urquell
69,"atalay41(87)
4.1November 15, 2019
İçimi budweiserden iyi olan Plzen birası ayrıca pilsenerin atası işte bu bira, hafif içimi ile damağı yormuyor tadı ise tam bir pils
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Pilsner Urquell,Pilsner Urquell
70,"DraftMaestro33(20)
🇫🇷France
3.0November 11, 2019
Pils tout a fait recommandable, bien au-dessus de beaucoup de ce qu'on trouve en grande distribution en France : du gôut, de l'amertume, pas de sucre ajouté (ouf ! ça devient dur à…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Pilsner Urquell,Pilsner Urquell
71,"BrewSensei133(1)
3.6October 9, 2019
A classic! Love it! 

Light and easy to drink. I enjoyed every moment of it,…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Pilsner Urquell,Pilsner Urquell
72,"Maltmonster(199)
🇭🇺Hungary
3.6September 25, 2019
Golden color, stable white head. 
Sweet, flowery, fresh-hoppy, malty aroma, very good balance. 
Medium body, medium carb, good balance between malts…
Show more
BOTTLE
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15
1",Pilsner Urquell,Pilsner Urquell
73,"lucyfer(439)
🇵🇱Poland
3.0September 21, 2019
Kilka lat temu dwa czy trazy trafiłem bardzo niedobrą, śmierdzącą partię, ale teraz jestem pozytywnie zaskoczony. Poza tym padł mit, że Urquell z Biedronki jest gorszy…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Pilsner Urquell,Pilsner Urquell
74,"SonOfAnarchy(978)
🇸🇭St Helena
3.7September 21, 2019
Tap. Pours clear amber with a creamy, high white head. Aroma of classic Czech hops and a noticeable malty notes. Taste is semi-sweet with a low to moderate bitterness.…
Show more
TAP
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
11",Pilsner Urquell,Pilsner Urquell
75,"LoveDark49(102)
🇨🇦Canada
3.0September 18, 2019
Pleasent hoppy bitterness, light body, dry and refreshing taste.
Not very special but very balanced.…
Show more
CAN
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
76,"Miły(606)
🇵🇱Kielce, Poland
0.8October 26, 2019
Blind test - 25 koncerniaków.
Wygląd: Barwa złota, klarowna z rachityczną białą pianą, która w mgnieniu oka znika całkowicie, brak lacingu.…
Show more
BOTTLE
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
2",Pilsner Urquell,Pilsner Urquell
77,"LagerChecker44(4)
4.1September 13, 2019
Makes me happy. I go back to it again and again. Great with a burger, or a plate of spaghetti. It's not fancy. Smells nice, crisp, drinkable. If you like Pilsner...
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17
1",Pilsner Urquell,Pilsner Urquell
78,"Salmaneser(351)
🇧🇪Belgium
2.9September 10, 2019
33 cl bottle at home. Drank on September 10th 2019 as Pilsner Urquell (4,4%).
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
79,"PilsnerChief47(0)
4.3September 7, 2019
I have tried many beers, mostly industrial ones and I found Pilsner the best among them. This beer you can buy in every corner shop (in my country) and it has a delightful taste. I…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18
1",Pilsner Urquell,Pilsner Urquell
80,"Kejhak2000(2)
🇨🇿Czech Republic
3.0September 6, 2019
Not great not terrible. This beer didnt assume me that much,but if you foreigner in Czech republic, you should definitely try this well known beer.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
81,"CikyFonsz(641)
🇵🇱Bydgoszcz, Poland
2.8September 4, 2019
30.08.2019, butelka
Aromat głównie słodowy, dość czysty, z muśnięciem odchmielowej ziołowości. Smak znowu słodowy, do tego…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
4
Overall
10",Pilsner Urquell,Pilsner Urquell
82,"arthur.rottiers(3)
1.9September 4, 2019
Good and refreshing Czech pils. Had much more depth in flavor than the other German pils we tried in Berlin. Still can't top the Belgian standard tho.
BOTTLE
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
1
Overall
8",Pilsner Urquell,Pilsner Urquell
83,"BeerTamer124(23)
2.9August 30, 2019
I don't see the difference from others. Price is higher than quality. Ok beer but as I said nothing special.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
84,"BubblePupil31(1)
4.8August 26, 2019
Having lived in former Czechoslovakia, had the luck to consume a lot of that beer-pivo. Light beer with  bitter character and refreshing after-taste. taste
Aroma
8
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Pilsner Urquell,Pilsner Urquell
85,"benthebeerrater(3)
2.0August 22, 2019
Very bland, no kick from the beer what so ever. All in all not recommendable. The froth was in a curdled like form but expected from a basic beer!
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Pilsner Urquell,Pilsner Urquell
86,"DruncanVeasey(10,293)
🇬🇧Nr NUNEATON, England
3.5August 22, 2019
Nooooo way. What a whale to have slipped under the radar....

You know exactly what it looks like. Stands up surprisingly…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14
1",Pilsner Urquell,Pilsner Urquell
87,"CiderChamp44(352)
🇭🇺Kaposvár, Hungary
3.2August 19, 2019
Clear yellow color, mild durable foam. Carbonated enough. Can has bitter metallic aroma, bottle version has malty aroma. Strong but rather pleasant bitter aftertaste.…
Show more
TAP
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13
1",Pilsner Urquell,Pilsner Urquell
