,beer_info,search_name,beer_name
32,"mrjaxson(876)
🇺🇸.08 Junction, WI, United States
0.7September 30, 2019
Friends on a diet subject themselves to MU, so I tried one. Well, it is nice and bubbly and a head can be generated when pouring it from a can, though it quickly disappears with no…
Show more
CAN
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
1",Michelob Ultra,Michelob Ultra
33,"mrjaxson(876)
🇺🇸.08 Junction, WI, United States
0.7September 30, 2019
Friends on a diet subject themselves to MU, so I tried one. Well, it is nice and bubbly and a head can be generated when pouring it from a can, though it quickly disappears with no…
Show more
CAN
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
1",Michelob Ultra,Michelob Ultra
34,"servitor(10)
2.0September 14, 2019
I hate light beer, but honestly Michelob Ultra is fine. Its somewhat of a standout in the light beer category as there is some degree of flavor to it. Its weak and tastes weak, but…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Michelob Ultra,Michelob Ultra
35,"servitor(10)
2.0September 14, 2019
I hate light beer, but honestly Michelob Ultra is fine. Its somewhat of a standout in the light beer category as there is some degree of flavor to it. Its weak and tastes weak, but…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Michelob Ultra,Michelob Ultra
36,"Marduk(14,159)
🇪🇪Reval, Estonia
0.9August 26, 2019
Can (random shop, Quebec). Straight from the can as street tick. Just plain awful mix of corn syrup, CO2 and alcohol in aroma/taste. Nope.
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
1
Overall
2",Michelob Ultra,Michelob Ultra
37,"Marduk(14,159)
🇪🇪Reval, Estonia
0.9August 26, 2019
Can (random shop, Quebec). Straight from the can as street tick. Just plain awful mix of corn syrup, CO2 and alcohol in aroma/taste. Nope.
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
1
Overall
2",Michelob Ultra,Michelob Ultra
38,"topherwalk(231)
0.5August 16, 2019
So clear you can almost see through it. Tastes like cheap whisky and soda water. Good head on it though  that seemed to last all the way through. Being on a diet and drinking this…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Michelob Ultra,Michelob Ultra
39,"topherwalk(231)
0.5August 16, 2019
So clear you can almost see through it. Tastes like cheap whisky and soda water. Good head on it though  that seemed to last all the way through. Being on a diet and drinking this…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Michelob Ultra,Michelob Ultra
40,"atwood808(7)
5.0August 13, 2019
Good beginner beer for new drinkers. Slightly bitter, good carbonation. Best when Ice Cold on a hot summer day. A light beer for sure but a good pick from the bunch. Goes…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Michelob Ultra,Michelob Ultra
41,"atwood808(7)
5.0August 13, 2019
Good beginner beer for new drinkers. Slightly bitter, good carbonation. Best when Ice Cold on a hot summer day. A light beer for sure but a good pick from the bunch. Goes…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Michelob Ultra,Michelob Ultra
42,"BitterTamer20(387)
2.0August 11, 2019
Bevuta in bottiglia a Las Vegas.  Bionda leggera.  Nulla da dire. Niente di particolare.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9
1",Michelob Ultra,Michelob Ultra
43,"BitterTamer20(387)
2.0August 11, 2019
Bevuta in bottiglia a Las Vegas.  Bionda leggera.  Nulla da dire. Niente di particolare.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9
1",Michelob Ultra,Michelob Ultra
44,"p0rkch0p(236)
🇺🇸United States
1.3August 10, 2019
Pour from skinny can is faded clear yellow. Watery and light. Light grain flavor with zero depth. Just plain, so its not bad but about as plain as plain gets.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Michelob Ultra,Michelob Ultra
45,"p0rkch0p(236)
🇺🇸United States
1.3August 10, 2019
Pour from skinny can is faded clear yellow. Watery and light. Light grain flavor with zero depth. Just plain, so its not bad but about as plain as plain gets.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Michelob Ultra,Michelob Ultra
46,"bagelhunt(1)
3.6August 7, 2019
It's cheap low calorie beer, nothing special. Tastes like Bud Light. Dont expect the world, realistically just meant for people who want to drink and get a buzz while also…
Show more
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
20",Michelob Ultra,Michelob Ultra
47,"bagelhunt(1)
3.6August 7, 2019
It's cheap low calorie beer, nothing special. Tastes like Bud Light. Dont expect the world, realistically just meant for people who want to drink and get a buzz while also…
Show more
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
20",Michelob Ultra,Michelob Ultra
48,"Chadhami(606)
1.3July 27, 2019
So really nothing to this beer. Weak flavor as expected, low cal and low taste
BOTTLE
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Michelob Ultra,Michelob Ultra
49,"Chadhami(606)
1.3July 27, 2019
So really nothing to this beer. Weak flavor as expected, low cal and low taste
BOTTLE
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Michelob Ultra,Michelob Ultra
50,"hauxe(2,623)
🇩🇪Butzbach, Germany
1.2July 21, 2019
From a can abandoned by Danny and Bonnie. Pale gold with a fleeting, frothy head. Smells of grains and paper. A touch floral but also artificial. Taste has a faint vinegary tartness.…
Show more
CAN
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Michelob Ultra,Michelob Ultra
51,"hauxe(2,623)
🇩🇪Butzbach, Germany
1.2July 21, 2019
From a can abandoned by Danny and Bonnie. Pale gold with a fleeting, frothy head. Smells of grains and paper. A touch floral but also artificial. Taste has a faint vinegary tartness.…
Show more
CAN
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Michelob Ultra,Michelob Ultra
52,"BarleyMaestro37(0)
0.6July 3, 2019
Horrible! It’s just water in a can. Bud light has more flavor. I wouldn’t take one for free!
CAN
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Michelob Ultra,Michelob Ultra
53,"BarleyMaestro37(0)
0.6July 3, 2019
Horrible! It’s just water in a can. Bud light has more flavor. I wouldn’t take one for free!
CAN
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Michelob Ultra,Michelob Ultra
54,"KegChecker36(1)
5.0June 26, 2019
I gave this a 5 because it's just great. Not too much taste but just enough and i don't gain weight.
BOTTLE
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Michelob Ultra,Michelob Ultra
55,"KegChecker36(1)
5.0June 26, 2019
I gave this a 5 because it's just great. Not too much taste but just enough and i don't gain weight.
BOTTLE
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Michelob Ultra,Michelob Ultra
56,"coil(620)
🇬🇧England
1.5June 26, 2019
355ml can. Very light gold colour with white head, lightest beer I've seen probably. Big stale water, metallic, light corn, light paper / cardboard. The most tasteless beer I've had so…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
7",Michelob Ultra,Michelob Ultra
57,"coil(620)
🇬🇧England
1.5June 26, 2019
355ml can. Very light gold colour with white head, lightest beer I've seen probably. Big stale water, metallic, light corn, light paper / cardboard. The most tasteless beer I've had so…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
7",Michelob Ultra,Michelob Ultra
58,"ectuohy27(1,744)
🇺🇦????, Ukraine
1.7June 13, 2019
A bit less weak and flavorless than expected, though mostly alkaline chalky water with a slight bit of hops and/or malt. (12 oz can, Virginia)
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Michelob Ultra,Michelob Ultra
59,"ectuohy27(1,744)
🇺🇦????, Ukraine
1.7June 13, 2019
A bit less weak and flavorless than expected, though mostly alkaline chalky water with a slight bit of hops and/or malt. (12 oz can, Virginia)
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Michelob Ultra,Michelob Ultra
60,"kajser27(2,993)
🇭🇷Zagreb, Croatia
1.8June 7, 2019
Yellow colored, white head, clear. Vague malt and corn, light to no grassy bitterness. Light bodied, soft carbonation, watery. Flavourless...
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Michelob Ultra,Michelob Ultra
61,"kajser27(2,993)
🇭🇷Zagreb, Croatia
1.8June 7, 2019
Yellow colored, white head, clear. Vague malt and corn, light to no grassy bitterness. Light bodied, soft carbonation, watery. Flavourless...
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Michelob Ultra,Michelob Ultra
62,"brownsonde(7)
2.4May 14, 2019
Probiert in der Flasche und Dose in den USA. Natürlich erwarte ich bei eine Light Bier keine Geschmacksexplosion wie bei einem IPA o.ä.…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Michelob Ultra,Michelob Ultra
63,"brownsonde(7)
2.4May 14, 2019
Probiert in der Flasche und Dose in den USA. Natürlich erwarte ich bei eine Light Bier keine Geschmacksexplosion wie bei einem IPA o.ä.…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Michelob Ultra,Michelob Ultra
64,"biir(2,801)
🇩🇪Hamburg, Germany
2.3May 8, 2019
Bottle in the usa - had to try this. golden, white head. a simple american light lager, a tad better than bud light, I'd say...
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Michelob Ultra,Michelob Ultra
65,"biir(2,801)
🇩🇪Hamburg, Germany
2.3May 8, 2019
Bottle in the usa - had to try this. golden, white head. a simple american light lager, a tad better than bud light, I'd say...
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Michelob Ultra,Michelob Ultra
66,"KyotoLefty(13,979)
🇯🇵Kyoto, Japan
2.0April 21, 2019
Drank from the bottle. Almost no nose. Some grain, bit of fruit. Sweet and fruity, light, watery, simple, corny. Barely drinkable.
Aroma
3
Appearance
2
Flavor
7
Mouthfeel
2
Overall
6",Michelob Ultra,Michelob Ultra
67,"KyotoLefty(13,979)
🇯🇵Kyoto, Japan
2.0April 21, 2019
Drank from the bottle. Almost no nose. Some grain, bit of fruit. Sweet and fruity, light, watery, simple, corny. Barely drinkable.
Aroma
3
Appearance
2
Flavor
7
Mouthfeel
2
Overall
6",Michelob Ultra,Michelob Ultra
68,"en1gma(8)
2.5April 17, 2019
For me the lack of alcohol and taste make up for sheer drinkability...I've been working on the fenceline for 2 years now and I hate to say it's as refreshing as a damn…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Michelob Ultra,Michelob Ultra
69,"en1gma(8)
2.5April 17, 2019
For me the lack of alcohol and taste make up for sheer drinkability...I've been working on the fenceline for 2 years now and I hate to say it's as refreshing as a damn…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Michelob Ultra,Michelob Ultra
70,"zacgillbanks(7,429)
🇬🇧England
1.0April 8, 2019
3.5% ABV Can from Sainsbury's. Pale straw-clear coloured with no head. It has a very gentle grassy flavour with a very gentle malty finish. This beer has almost no taste!
CAN
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Michelob Ultra,Michelob Ultra
71,"zacgillbanks(7,429)
🇬🇧England
1.0April 8, 2019
3.5% ABV Can from Sainsbury's. Pale straw-clear coloured with no head. It has a very gentle grassy flavour with a very gentle malty finish. This beer has almost no taste!
CAN
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Michelob Ultra,Michelob Ultra
72,"kwik-lime(3,875)
🇬🇧London, England
1.1April 6, 2019
Bottle from a mate who apparently got it free. Super watery grainy nothingness, I try not to be too snobby about macro lagers but this is one of the weakest tasting beers I've had…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Michelob Ultra,Michelob Ultra
73,"kwik-lime(3,875)
🇬🇧London, England
1.1April 6, 2019
Bottle from a mate who apparently got it free. Super watery grainy nothingness, I try not to be too snobby about macro lagers but this is one of the weakest tasting beers I've had…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Michelob Ultra,Michelob Ultra
74,"foyle(631)
🇺🇸United States
2.2March 22, 2019
Served from 12 oz can in pint glass. Appearance is as expected clear pale straw, lots of carbonation, thin white head. Aroma is watered down grain. Flavor is about the…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Michelob Ultra,Michelob Ultra
75,"foyle(631)
🇺🇸United States
2.2March 22, 2019
Served from 12 oz can in pint glass. Appearance is as expected clear pale straw, lots of carbonation, thin white head. Aroma is watered down grain. Flavor is about the…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Michelob Ultra,Michelob Ultra
76,"GeraldBeer(2)
1.5March 12, 2019
Una cerveza sin mucho sabor ni propiedades, es algo asi como agua carbonatada, es preferible tomarla en jarra para disimular su escaso sabor, pero es muy buena para quienes…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Michelob Ultra,Michelob Ultra
77,"GeraldBeer(2)
1.5March 12, 2019
Una cerveza sin mucho sabor ni propiedades, es algo asi como agua carbonatada, es preferible tomarla en jarra para disimular su escaso sabor, pero es muy buena para quienes…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Michelob Ultra,Michelob Ultra
78,"thetrooper_86(9)
0.8March 11, 2019
Palest lager I’ve ever seen, tasteless. Like American Tennents. Not sure how many calories it is in comparison to a regular beer but I’d rather drink a single decent IPA than b…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Michelob Ultra,Michelob Ultra
79,"thetrooper_86(9)
0.8March 11, 2019
Palest lager I’ve ever seen, tasteless. Like American Tennents. Not sure how many calories it is in comparison to a regular beer but I’d rather drink a single decent IPA than b…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Michelob Ultra,Michelob Ultra
80,"braiden14(1)
2.0February 9, 2019
Crisp and light that is easy drinking. Wouldn’t be my drink of choice on a regular basis but I saw it on the shelf and thought it was worth a try. Had a lot worse saying that I…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Michelob Ultra,Michelob Ultra
81,"braiden14(1)
2.0February 9, 2019
Crisp and light that is easy drinking. Wouldn’t be my drink of choice on a regular basis but I saw it on the shelf and thought it was worth a try. Had a lot worse saying that I…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Michelob Ultra,Michelob Ultra
82,"flying_pig(2,437)
🇮🇪Ireland
2.1February 4, 2019
355ml can from Sainsbury's supermarket (£1):

Really light looking, the beer is straw coloured & has a thin…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Michelob Ultra,Michelob Ultra
83,"flying_pig(2,437)
🇮🇪Ireland
2.1February 4, 2019
355ml can from Sainsbury's supermarket (£1):

Really light looking, the beer is straw coloured & has a thin…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Michelob Ultra,Michelob Ultra
84,"jdelafuente01(171)
🇺🇸United States
0.9February 3, 2019
Poured from a 7oz bottle into a lager glass pale yellow color transparent active carbonation no head not much smell to it grains grassy taste watery light malts not worth the price
BOTTLE
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Michelob Ultra,Michelob Ultra
85,"jdelafuente01(171)
🇺🇸United States
0.9February 3, 2019
Poured from a 7oz bottle into a lager glass pale yellow color transparent active carbonation no head not much smell to it grains grassy taste watery light malts not worth the price
BOTTLE
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Michelob Ultra,Michelob Ultra
86,"jfb(8,142)
🇩🇪Bamberg, Germany
1.5February 1, 2019
(free can) very pale yellow colour with a small frothy white head. aroma of gently caramelized malts and green apple, with lots of powdered sugar and some candy cane. flavour…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Michelob Ultra,Michelob Ultra
87,"jfb(8,142)
🇩🇪Bamberg, Germany
1.5February 1, 2019
(free can) very pale yellow colour with a small frothy white head. aroma of gently caramelized malts and green apple, with lots of powdered sugar and some candy cane. flavour…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Michelob Ultra,Michelob Ultra
88,"VincentDamon(562)
🇨🇦Québec, Canada
1.3January 27, 2019
Très populaire en Floride, du moins dans le bar où je suis passé : un peu comme une Bud Light mais peut-être un peu moins goûteuse... Vraiment! Ouf! Ouch! Bière qui descend…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
6",Michelob Ultra,Michelob Ultra
89,"VincentDamon(562)
🇨🇦Québec, Canada
1.3January 27, 2019
Très populaire en Floride, du moins dans le bar où je suis passé : un peu comme une Bud Light mais peut-être un peu moins goûteuse... Vraiment! Ouf! Ouch! Bière qui descend…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
6",Michelob Ultra,Michelob Ultra
90,"davedrapes(32)
0.6January 27, 2019
Nasty old mans beer. Doesn’t taste good and is low carb. They serve it on cruise ships and bars at a cheap price. Stay away from this junk. It’s champagne beer and water.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Michelob Ultra,Michelob Ultra
91,"davedrapes(32)
0.6January 27, 2019
Nasty old mans beer. Doesn’t taste good and is low carb. They serve it on cruise ships and bars at a cheap price. Stay away from this junk. It’s champagne beer and water.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Michelob Ultra,Michelob Ultra
92,"PintExports26(0)
0.5December 15, 2018
I've been drinking yuengling for some time now,is my must have beer with my meals all the time and decided to try something different and bought one of these... After I took…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob Ultra,Michelob Ultra
93,"PintExports26(0)
0.5December 15, 2018
I've been drinking yuengling for some time now,is my must have beer with my meals all the time and decided to try something different and bought one of these... After I took…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Michelob Ultra,Michelob Ultra
