,beer_info,search_name,beer_name
10,"huineman(1,111)
🇪🇸Madrid, Spain
1.1June 2, 2020
33 cl bottle at La Chamana, Madrid. A golden pour with foamy white head. Aroma is mainly malty, reminds me of Golden Grahams. Rather bland, mouthfeel is like sparkling…
Show more
BOTTLE
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Dos Equis Lager,Dos Equis XX Special Lager
11,"KevinReddirt(890)
🇺🇸Midland, United States
2.3May 13, 2020
Surprised that a rating of XX had not happened before. I have a tall schooner in front of me at Bubba’s 33 before the pizza comes out. A clear light yellow with a strong white head.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Dos Equis Lager,Dos Equis XX Special Lager
12,"blackisle(4,196)
🇳🇱Amsterdam IJburg, Netherlands
2.5May 8, 2020
Bottle 12fl.oz. @home poured into a shaker. Clear pale golden colour, small fizzy white head, mostly diminishing. Aroma sweet malt, grain, straw, Taste medium sweet and…
Show more
BOTTLE
@ Drinkhut
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
9",Dos Equis Lager,Dos Equis XX Special Lager
13,"simontomlinson(3,482)
🇬🇧England
1.9March 5, 2020
Tight white head stayed on a highly carbonated pale golden body.
Floral aroma.…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
8",Dos Equis Lager,Dos Equis XX Special Lager
14,"Cimbasso(1,757)
🇬🇧London, England
1.7February 17, 2020
Sampled from the tap at La Margarita, a Mexican restaurant in San Antonio, Texas. Served very cold and, sadly, very flat. Extremely under-carbonated. No aroma but a little bit of…
Show more
TAP
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Dos Equis Lager,Dos Equis XX Special Lager
15,"kdm1984(1,014)
🇺🇸Springfield, United States
2.5December 21, 2019
Aroma of slight grain and nothing more.  Taste is grain, corn sweetness, cardboard, metal.  Not getting the noble grassy hop bite that I get from better macro pales.  Best I can say…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Dos Equis Lager,Dos Equis XX Special Lager
16,"javleon(104)
🇪🇸Barcelona, Spain
1.8December 15, 2019
Nada fuera de lo común. Muy parecida al resto de lagers de México. Un color amarillo, con poco olor, con ciertas notas de maíz.
BOTTLE
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
10",Dos Equis Lager,Dos Equis XX Special Lager
17,"YantarCoast(3,204)
🇷🇺Moscow, Russia
2.1November 1, 2019
355ml bottle from Beers of Europe. Pours clear gold with a thin white head. Aroma is corn, grass and cardboard. Taste is watery malt, corn. Weak.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Dos Equis Lager,Dos Equis XX Special Lager
18,"berkshirejohn(8,462)
🇬🇧Bracknell, England
2.4October 18, 2019
[On tap at a Mexican restaurant in Fullerton, CA.] I was expecting the amber beer, but this turned up instead. A bland and insipid lager style beer - pale straw with a loose white…
Show more
TAP
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
8",Dos Equis Lager,Dos Equis XX Special Lager
19,"beer3000(89)
1.6October 2, 2019
Aside from the Mexico lager, I am more curious about the pronunciations of the beer, it’s silent S or stress s.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Dos Equis Lager,Dos Equis XX Special Lager
20,"torres(16)
4.1September 18, 2019
I love this beer.  It's better than modelo but not better than modelo negro.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Dos Equis Lager,Dos Equis XX Special Lager
21,"servitor(10)
2.6September 14, 2019
Not terrible but not special either. It tastes like a slightly more flavorful American macro beer. Its great if you want a ""beat the heat"" beer, but if you are looking for a more…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10
1",Dos Equis Lager,Dos Equis XX Special Lager
22,"climberbob(747)
🇺🇸United States
2.1August 28, 2019
Bottle in Mexican restaurant in Santa Fe. Served in salt rimmed mug with a lime. Lime and salt dominate. Ok for what it is
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Dos Equis Lager,Dos Equis XX Special Lager
23,"Salmaneser(351)
🇧🇪Belgium
3.0October 10, 2019
33 cl bottle at home. Drank on July 16th 2019 as Dos Equis XX Special Lager (4,2%).
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Dos Equis Lager,Dos Equis XX Special Lager
24,"Tasche39(1,061)
🇪🇸Spain
1.5June 29, 2019
Cerveza que es casi un refresco casi insipida con un ligero amargor y mucho gas
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Dos Equis Lager,Dos Equis XX Special Lager
25,"PhillyCraft(11,622)
🇺🇸Philadelphia, United States
1.0June 17, 2019
Backlog, bottle at a Mexican restaurant once or twice but it’s been some time. Yellow golden color. Notes of corn, cereal, grain, water, and herbs. If you’re desperate.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
3",Dos Equis Lager,Dos Equis XX Special Lager
26,"jdelafuente01(171)
🇺🇸United States
2.0June 15, 2019
Straw yellow transparent soapy head recedes quickly smell of malts grain earthy slow moving carbonation taste watery light malts not much flavor goes down smooth refreshing
BOTTLE
Aroma
1
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Dos Equis Lager,Dos Equis XX Special Lager
27,"kajser27(2,993)
🇭🇷Zagreb, Croatia
1.4June 13, 2019
Yellow colored, medium white head. Some malty notes, light grain, plenty of corn, light grassy bitterness, light cardboard. Light bodied, soft carbonation, watery. Bland.
BOTTLE
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6",Dos Equis Lager,Dos Equis XX Special Lager
28,"McTapps(8,068)
🇩🇪Reutlingen, Germany
1.8June 13, 2019
The beer has got a clear golden color with a low head and thin body.  Aroma of malt and rice.  Taste of rice,  grains and malt. Bad.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Dos Equis Lager,Dos Equis XX Special Lager
29,"benpickens(643)
🇺🇸Madison, United States
2.7June 5, 2019
Pours clear straw with compact white head; apple on the nose; sweet, yellow corn palate with mild finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Dos Equis Lager,Dos Equis XX Special Lager
30,"MaltStave30(2)
3.1May 23, 2019
It's ah ait. Not all that for a Mexican beer. Taste better than Corona Light
BOTTLE
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
3
Overall
13",Dos Equis Lager,Dos Equis XX Special Lager
31,"VsXsV(5,000)
🇸🇪Stockholm, Sweden
2.6February 9, 2020
Bottle and can several times in Mexico. Clear golden liquid with medium egg shell white head. Aroma of grain, light corn, light metal and a bit of noble hops .Taste is very light sweet…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Dos Equis Lager,Dos Equis XX Special Lager
32,"LovibondLegion28(0)
5.0April 23, 2019
Reshreshing, light but not thin .
Crisp like Sprite without the bite.…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Dos Equis Lager,Dos Equis XX Special Lager
33,"Kleg(1,671)
🇺🇸The Beach, United States
3.1April 22, 2019
Pours a crystal clear gold color with a fizzy white head and decent retention. Almost no lacing. Light pale malts aroma. Spritzy mouthfeel, very soda-like. Soft pale malt flavor.…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
7
Mouthfeel
3
Overall
15",Dos Equis Lager,Dos Equis XX Special Lager
34,"en1gma(8)
5.0April 17, 2019
My standard for beer is XX lager....I feel it is unmatched for how smooth and refreshing it is....hot summer days go perfectly with this beer ... makes great cheladas too🤐
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Dos Equis Lager,Dos Equis XX Special Lager
35,"LocalTamer24(1)
0.5April 4, 2019
Best beer ever! I went from drinking bud to this a lot more money but so worth it
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
2",Dos Equis Lager,Dos Equis XX Special Lager
36,"LagerTapper22(5)
4.9March 19, 2019
Best Mexican beer I've tried, smooth and refreshing. Can be drank with anything, an everyday beer. Non distinctive which is why it is so drinkable. When you crave a beer that will not…
Show more
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
2",Dos Equis Lager,Dos Equis XX Special Lager
37,"Goldbarren(3,750)
🇦🇹Vienna, Austria
1.7March 19, 2019
Ein klassisches Strandbier, das sehr wässrig rüberkommt und auch durch keine Spritzigkeit positiv auffällt. Von einem klassischen Lager recht weit weg. Selbst aus Mais kann ma…
Show more
BOTTLE
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
7",Dos Equis Lager,Dos Equis XX Special Lager
38,"KegKeep29(31)
3.2March 15, 2019
Buena. Aroma terroso, a calcita. Dorada y transparente. Sabor a malta dulce. Cuerpo medio. Ligera y refrescante.
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
3
Overall
15",Dos Equis Lager,Dos Equis XX Special Lager
39,"Ysok02(3,224)
🇧🇪Mons, Belgium
2.8February 6, 2019
Une lager banale blonde à la fine mousse au nez entre malt et houblon, très peu aromatique et à la bouche légère, quasi aqueuse, courte. Aucun intéret
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Dos Equis Lager,Dos Equis XX Special Lager
40,"davedrapes(32)
2.7January 27, 2019
If your sweating your ass off on Mexico on a cruise and need a strong beer that even a four year old at the side store can sell you, this is it. Grandma conseulla selling sea shell…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
2",Dos Equis Lager,Dos Equis XX Special Lager
41,"Chadhami(606)
1.7January 4, 2019
Another typical Mexican American lager. Maybe a little more to it than a corona but very similar.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Dos Equis Lager,Dos Equis XX Special Lager
42,"jhsnitz1(1,013)
🇺🇸Pendleton, United States
1.9July 24, 2020
Light yellow with a thin white head.  Crisp taste, on the mild side, with a dry finish.  Taste some malt sweetness as it warms.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Dos Equis Lager,Dos Equis XX Special Lager
43,"hamilton_w(346)
1.8December 16, 2018
Weak malt aroma. Hay color, small white head. Light malt sweet, light bitter. High carbonation.
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Dos Equis Lager,Dos Equis XX Special Lager
44,"MeadGuide118(48)
2.2November 15, 2018
Skunked, but that's due to the green bottle. Bready and kind of watery. Would I drink this? Once in while, maybe.
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
4
Overall
5",Dos Equis Lager,Dos Equis XX Special Lager
45,"sparta(2,272)
🇪🇪Pärnu, Estonia
2.6November 15, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Dos Equis Lager,Dos Equis XX Special Lager
46,"jrodooo5(2,299)
🇺🇸DOVER, United States
2.3September 22, 2018
Bland & boring!  Pours pale gold w/ a thin white head & decent lacing. The aroma is very mild - perhaps some light cereal can be detected. The flavor is similar as nothing reall…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7
1",Dos Equis Lager,Dos Equis XX Special Lager
47,"welder77(2)
3.1September 21, 2018
I enjoyed many, many bottles of Dos Equis XX and many glasses of draught at a Mexican resort in Puerto Vallarta.
In my opinion, one of the best brewed beers that come from…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Dos Equis Lager,Dos Equis XX Special Lager
48,"balloonbuffoon(1,125)
2.9September 18, 2018
12gloz bottle, BBD: 04/2019, pint glass. A not too shabby macro type of beer. Before imbibing I observe that it is pale gold, and has a very light scent of sand. There is not a…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Dos Equis Lager,Dos Equis XX Special Lager
49,"VaqueroDeCerveza(5)
🇺🇸United States
1.1July 26, 2018
There is nothing “special” about this beer. Unlike other offensive Mexican beers which at least get an E for effort, this one doesn’t even try. Bland all away around.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Dos Equis Lager,Dos Equis XX Special Lager
50,"thorongil2(5,569)
🇨🇦rootless cosmopolitan elite, Canada
1.7July 12, 2018
(Bottle) clear, pale yellow colour with a small white head; aroma of noble hops; light, slight flavour with no finish
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
4",Dos Equis Lager,Dos Equis XX Special Lager
51,"BubbleAromas23(30)
2.7July 25, 2018
Solid light beer, nothing special but nothing bad about it either. Wouldn’t be my first choice but I would definitely drink again.
Aroma
4
Appearance
2
Flavor
7
Mouthfeel
3
Overall
11",Dos Equis Lager,Dos Equis XX Special Lager
52,"beerguy471(1)
4.0July 9, 2018
I was impressed with the overall balance of smoothness and malty notes. It’s a refreshing summer beer!!…
Show more
Aroma
2
Appearance
5
Flavor
8
Mouthfeel
5
Overall
20",Dos Equis Lager,Dos Equis XX Special Lager
53,"BarleyTeam16(121)
4.6June 15, 2018
Erfrischender Geschmack. Aus der Flasche mit einer Limette perfekt im Sommer zu leichten Essen wie Geflügel oder Tapas.
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
19",Dos Equis Lager,Dos Equis XX Special Lager
54,"AllGrainTeam20(1)
4.2May 26, 2018
If you like German Helles, this lager is an accessible alternative. It is not  like a typical American pilsner, so it is more malty than bitter. It also is a simple blend so no weird…
Show more
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
4
Overall
17",Dos Equis Lager,Dos Equis XX Special Lager
55,"franclh(3,661)
🇳🇱Netherlands
2.5May 20, 2018
Fles 25cl thuis. Waterig, beetje kleffig zoet. (11-2013).-------------------.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Dos Equis Lager,Dos Equis XX Special Lager
56,"maricopadude(1)
🇺🇸United States
4.9May 20, 2018
Very refreshing beer with a lime. Oh sure... the lime almost overtakes everything but that's ok when it's 110 degrees.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19",Dos Equis Lager,Dos Equis XX Special Lager
57,"Rex_Remes(560)
🇭🇺Bonyhad, Hungary
2.3November 29, 2018
(12 oz bottle) AROMA: pretty basic lager nose, soft notes of grain, a hint of pilsner malt/hops. APPEARANCE: very clear, light yellow, good visible carbonation, light/airy head that…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10
1",Dos Equis Lager,Dos Equis XX Special Lager
58,"sjogro(9,252)
🇳🇱The Hague, Netherlands
2.3May 17, 2018
Bottle at home. Clear golden with short lasting head. Sweet malts, tortilla, cardboard. Light sweet and moderate bitter. Thin body, light malty, soft carbonation. When it’s not nearly…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Dos Equis Lager,Dos Equis XX Special Lager
59,"GenDV138(9,212)
🇺🇸Falls Church, United States
3.0May 17, 2018
16 oz pour on draft at El Tio in Falls Church. Clear golden straw yellow with off-white head. Aromas of malt. Tastes of malt, corn, wheat. Light body with a dry finish. Okay enough…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",Dos Equis Lager,Dos Equis XX Special Lager
60,"OnTheTrail(953)
🇺🇸Alexandria, United States
2.5May 5, 2018
sample at total wine. hint of generic lager aroma, not unpleasant. taste light biscuit malt, barely noticeable hops. crisp light mouthfeel, pleasant after a warm bike ride,…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
4
Overall
9",Dos Equis Lager,Dos Equis XX Special Lager
61,"ipa4me4u(80)
🇺🇸United States
1.7April 19, 2018
Definitely not the worst beer. Kinda drinkable, a lil refreshing. It’s the kind of beer you drink with a meal when you don’t just want to drink water. Good with something spicy.
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",Dos Equis Lager,Dos Equis XX Special Lager
62,"Jabah(2,376)
🇺🇸Fairfax, United States
1.9April 16, 2018
I wasn't a big fan of this one. Liked the amber a lot better. Maybe just cause the extra malt covers up the swillishness. I would order the amber again in a restaurant, but would…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Dos Equis Lager,Dos Equis XX Special Lager
63,"babygurl38(3)
🇺🇸Bartlesville, United States
5.0April 14, 2018
It has a pleasant aroma tastes good i really like it the appearance is very appealing
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Dos Equis Lager,Dos Equis XX Special Lager
64,"Diablokev(199)
🇺🇸Lakewood, United States
2.4March 13, 2018
The aroma is light and slight of hay. The appearance is a clear gold with a thin white head. The taste is of malts maybe, but not much else. Easy to drink, overall just…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Dos Equis Lager,Dos Equis XX Special Lager
65,"ninerfreak(1)
5.0February 10, 2018
Buffalo Wild Wings. Good color. No bad aftertaste. Served with a lime. Not sure what else to write.…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Dos Equis Lager,Dos Equis XX Special Lager
66,"ccex(1,822)
🇺🇸Lansing, United States
1.4February 2, 2018
12 oz bottle pours a clear golden color with tiny white head that manages to leave some lacing anyway. Aroma is cardboard and cereal. Taste is initially sweet with a short…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Dos Equis Lager,Dos Equis XX Special Lager
67,"motthes(1,316)
🇩🇪Germany
2.0January 23, 2018
golden, orange, brown, clear, minimal head, white foam, light sweetness, medium sourness, lightly bitter, salty, light body, medium body, average carbonation,
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Dos Equis Lager,Dos Equis XX Special Lager
68,"cah(46)
5.0February 5, 2019
Very good Mexican beer. Smooth and light. One of my favorite Mexican beers.Stay thirsty my friends. Cheers.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Dos Equis Lager,Dos Equis XX Special Lager
69,"aussiealchemist(118)
🇦🇺Officer Victoria, Australia
0.7January 6, 2018
Bottle at a Mexican restaurant. Pours clear pale gold with no head. High carbonation. No aroma. Tastes a bit like soda water with a dash of lemon. No discernible flavour. More…
Show more
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
1",Dos Equis Lager,Dos Equis XX Special Lager
70,"StoutBeerReviews(482)
🇺🇸Kenosha, United States
1.9December 28, 2017
nope. nope. nope. nope. nope. nope. nope. nope. nope. nope. nope. nope. why does this have the after taste of a boiler maker
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Dos Equis Lager,Dos Equis XX Special Lager
71,"Bule(2,315)
🇺🇸United States
1.7December 28, 2017
12oz bottle pours a golden color with a bit of white head. Hardly any flavor. Not even enjoyable ice cold on a hot day.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Dos Equis Lager,Dos Equis XX Special Lager
72,"hamptonjesse777(106)
🇺🇸seattle, United States
3.9December 23, 2017
Love how smooth this beer is. My go to beer when fishing in Mexico on a hot day.
Aroma
6
Appearance
5
Flavor
9
Mouthfeel
3
Overall
16",Dos Equis Lager,Dos Equis XX Special Lager
73,"lucasgpieri(7)
2.7November 29, 2017
Cerveja um pouco acima das nacionais convencionais. Boa para beber bem gelada e nada mais
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Dos Equis Lager,Dos Equis XX Special Lager
74,"Addy1304(3)
2.1November 22, 2017
Easy drinking. Sorta like a Tecate light slightly more of a quality taste. Not bad.…
Show more
Aroma
7
Appearance
2
Flavor
5
Mouthfeel
2
Overall
5",Dos Equis Lager,Dos Equis XX Special Lager
75,"ChrisOfstad(4,417)
🇳🇴Hamar, Norway
2.7November 17, 2017
On draft at Buffalo Wild Wings Orange. Clear Golden with little white head.malty, Sweet. Not bad.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Dos Equis Lager,Dos Equis XX Special Lager
76,"superspak(9,600)
🇺🇸Doylestown, United States
3.5November 14, 2017
12 ounce bottle into lager glass, bottled on 6/16/2017. Pours fairly crystal clear pale golden yellow color with a 1 finger dense white head with good retention, that reduces to a…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Dos Equis Lager,Dos Equis XX Special Lager
77,"meccahh69lol(366)
🇺🇸New Haven, United States
2.2November 7, 2017
ahh yeasty water of yore, you have a guy with a beard who lies about stuff he did and that makes you what exactly? oh yeah, a mediocre lager ::sick burn::. The aroma is corn farts…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Dos Equis Lager,Dos Equis XX Special Lager
78,"17Beer(1,323)
🇺🇸United States
3.1September 29, 2017
25 oz can. Scents of malt and corn. Taste follows the nose. More character than the average lager but only a small amount more.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Dos Equis Lager,Dos Equis XX Special Lager
79,"wxman(2,024)
🇺🇸O’Fallon, United States
2.5September 22, 2017
Thought for sure I rated this years ago. Pours a clear pale golden with a so-so white head. Aroma is all grain. Taste is sweet pale malt, boiled corn and virtually no hop bitterness.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Dos Equis Lager,Dos Equis XX Special Lager
80,"Paddycairns(143)
2.0September 17, 2017
Hotel in playa carmen this was the main lager on offer besides the xx amber. To be honest not alot to report its just refreshing and easy drinking
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Dos Equis Lager,Dos Equis XX Special Lager
81,"robertwhite(3)
4.0September 17, 2017
Only problem I have with this beer is the price of it. I love sitting in the pool with a bottle next to me while I float.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Dos Equis Lager,Dos Equis XX Special Lager
82,"azzurro(1,744)
🇨🇦Ottawa, Canada
3.0September 9, 2017
Got this one free one from my team captain. The price was right. A very common beer. Not par with the great micro one.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Dos Equis Lager,Dos Equis XX Special Lager
83,"mjmoen(724)
3.5August 20, 2017
C-. Pours a clear golden color with white head. Skunky flavor, at least there isn’t much flavor
Aroma
6
Appearance
5
Flavor
4
Mouthfeel
5
Overall
15",Dos Equis Lager,Dos Equis XX Special Lager
84,"Sissio(2,126)
🇮🇹Orsenigo, Italy
2.4August 17, 2017
bottle @ home
clear pale, minimal white head quickly…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Dos Equis Lager,Dos Equis XX Special Lager
85,"kerkerbeer(7)
2.0August 12, 2017
....................................................................................…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
12",Dos Equis Lager,Dos Equis XX Special Lager
86,"camay1997(270)
🇺🇸patton, United States
2.6July 27, 2017
pale yellow color, standard to the type. Thin short lived head, also standard to the type. There’s a mild earthy aroma, but nothing that stands out to me. There’s a refreshing taste, bu…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Dos Equis Lager,Dos Equis XX Special Lager
87,"sawyerpc15(229)
🇨🇦Bowser, Canada
2.1July 13, 2017
Common light beer very similiar to other Me I can varieties that you stick fruit in.
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Dos Equis Lager,Dos Equis XX Special Lager
88,"Bierridder_S(2,086)
🇧🇪Oudenaarde, Belgium
2.4July 12, 2017
03/07/2017 - 33cl bottle @ a Mexican Restaurant in Amsterdam.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Dos Equis Lager,Dos Equis XX Special Lager
89,"sunburntkid(1)
🇦🇺Cairns, Australia
4.4July 11, 2017
This the best Mexican beer available in Australia. It’s a very good social drinking deer not heavy and not light . That’s what it’s all about , far to many brewery’s today think they…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
5
Overall
19",Dos Equis Lager,Dos Equis XX Special Lager
90,"bunget(1,251)
🇨🇦Ottawa, Canada
1.8July 11, 2017
Can. Clear pale yellow body, medium frothy head with average retention and some lacing. Aroma of boiled eggs, wet grains, plastic and traces of medicinal herbs. Taste of…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Dos Equis Lager,Dos Equis XX Special Lager
