,beer_info,search_name,beer_name
10,"NoblePupil27(1)
3.2November 5, 2018
A perfect beer pong beverage. This beer is pretty much as light at is gets. It's unbelievably inoffensive and tastes like soda water which was brewed down wind from a Coors…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15
1",Sleeman Clear 2.0,Sleeman Clear 2.0
11,"NoblePupil27(1)
3.2November 5, 2018
A perfect beer pong beverage. This beer is pretty much as light at is gets. It's unbelievably inoffensive and tastes like soda water which was brewed down wind from a Coors…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15
1",Sleeman Clear 2.0,Sleeman Clear 2.0
12,"wlajwl(10,003)
🇺🇸Quad Cities, United States
2.0December 17, 2017
Aroma and flavor is mild apples, very mild malts, very mild and not much in flavor period, but not nasty.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Sleeman Clear 2.0,Sleeman Clear 2.0
13,"wlajwl(10,003)
🇺🇸Quad Cities, United States
2.0December 17, 2017
Aroma and flavor is mild apples, very mild malts, very mild and not much in flavor period, but not nasty.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Sleeman Clear 2.0,Sleeman Clear 2.0
14,"Raistlin(1,356)
🇨🇦London, Canada
1.9September 24, 2017
One of better low carb beers out there. You got to realise what it is and lower your expectations. Normally would never drink low carb beer, but if you have to, this one isnt so bad.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Sleeman Clear 2.0,Sleeman Clear 2.0
15,"Raistlin(1,356)
🇨🇦London, Canada
1.9September 24, 2017
One of better low carb beers out there. You got to realise what it is and lower your expectations. Normally would never drink low carb beer, but if you have to, this one isnt so bad.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Sleeman Clear 2.0,Sleeman Clear 2.0
16,"bunget(1,251)
🇨🇦Ottawa, Canada
1.8September 15, 2017
Bottle. Clear pale yellow body, minimal white head with almost no retention and no lacing. Aroma of corn, grains, wet cardboard, sulfur and some metallic notes. Taste of grains,…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Sleeman Clear 2.0,Sleeman Clear 2.0
17,"bunget(1,251)
🇨🇦Ottawa, Canada
1.8September 15, 2017
Bottle. Clear pale yellow body, minimal white head with almost no retention and no lacing. Aroma of corn, grains, wet cardboard, sulfur and some metallic notes. Taste of grains,…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Sleeman Clear 2.0,Sleeman Clear 2.0
18,"AleRider78(2,499)
🇨🇦Winchester, Canada
1.5June 28, 2017
Pours a big fizzy/bubbly head and goes away pretty quick and leaves a small layer. Has a clear straw coloured appearance. Excessive carbonation. Has aromas of wheats…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Sleeman Clear 2.0,Sleeman Clear 2.0
19,"AleRider78(2,499)
🇨🇦Winchester, Canada
1.5June 28, 2017
Pours a big fizzy/bubbly head and goes away pretty quick and leaves a small layer. Has a clear straw coloured appearance. Excessive carbonation. Has aromas of wheats…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Sleeman Clear 2.0,Sleeman Clear 2.0
20,"ronaldtheriot(2,399)
🇺🇸Laplace, United States
2.0January 28, 2017
Sleeman Clear 2.0 has a medium, white head, a very clear, bubbly, straw appearance, and no lacing left behind. The aroma is of very faint and slightly musty beer smells. Taste…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Sleeman Clear 2.0,Sleeman Clear 2.0
21,"ronaldtheriot(2,399)
🇺🇸Laplace, United States
2.0January 28, 2017
Sleeman Clear 2.0 has a medium, white head, a very clear, bubbly, straw appearance, and no lacing left behind. The aroma is of very faint and slightly musty beer smells. Taste…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Sleeman Clear 2.0,Sleeman Clear 2.0
22,"lesifflebiere(1,926)
🇨🇦Gatineau, Canada
1.5November 20, 2016
Une bière d’une pâleur extrême, et dotée de saveurs tout aussi ennuyantes ; trop pétillante pour le peu de ""thrills"" qu’elle procure, même si l’on est inquiet pour son apport…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Sleeman Clear 2.0,Sleeman Clear 2.0
23,"lesifflebiere(1,926)
🇨🇦Gatineau, Canada
1.5November 20, 2016
Une bière d’une pâleur extrême, et dotée de saveurs tout aussi ennuyantes ; trop pétillante pour le peu de ""thrills"" qu’elle procure, même si l’on est inquiet pour son apport…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Sleeman Clear 2.0,Sleeman Clear 2.0
24,"roytheboy(15)
🇨🇦Canada
1.7June 6, 2016
Very bland. Mild aroma of white rice a hint of apple. Mild taste of white bread and straw. Quick and clean finish. Not really offensive. Not really much of anything.
Aroma
1
Appearance
4
Flavor
1
Mouthfeel
4
Overall
7",Sleeman Clear 2.0,Sleeman Clear 2.0
25,"roytheboy(15)
🇨🇦Canada
1.7June 6, 2016
Very bland. Mild aroma of white rice a hint of apple. Mild taste of white bread and straw. Quick and clean finish. Not really offensive. Not really much of anything.
Aroma
1
Appearance
4
Flavor
1
Mouthfeel
4
Overall
7",Sleeman Clear 2.0,Sleeman Clear 2.0
26,"Ferris(23,110)
🇨🇦Burnaby, Canada
2.9May 27, 2016
Can - Light green apple. Straw with a decent white head. Bit of Apple and mineral notes with a very clean finish. Super light but not offensive.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Sleeman Clear 2.0,Sleeman Clear 2.0
27,"Ferris(23,110)
🇨🇦Burnaby, Canada
2.9May 27, 2016
Can - Light green apple. Straw with a decent white head. Bit of Apple and mineral notes with a very clean finish. Super light but not offensive.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Sleeman Clear 2.0,Sleeman Clear 2.0
28,"emmceevee(1)
4.2May 13, 2016
really watered down 4% beer that gives me reduced hangovers, reduced cal and carb intake.…
Show more
Aroma
5
Appearance
5
Flavor
10
Mouthfeel
4
Overall
18",Sleeman Clear 2.0,Sleeman Clear 2.0
29,"emmceevee(1)
4.2May 13, 2016
really watered down 4% beer that gives me reduced hangovers, reduced cal and carb intake.…
Show more
Aroma
5
Appearance
5
Flavor
10
Mouthfeel
4
Overall
18",Sleeman Clear 2.0,Sleeman Clear 2.0
30,"ChadPoole(478)
🇨🇦Canada
1.0April 16, 2016
Pours very pale gold with white head. Not much of an aroma or taste for that matter. Tastes like water with a hint of beer.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Sleeman Clear 2.0,Sleeman Clear 2.0
31,"ChadPoole(478)
🇨🇦Canada
1.0April 16, 2016
Pours very pale gold with white head. Not much of an aroma or taste for that matter. Tastes like water with a hint of beer.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Sleeman Clear 2.0,Sleeman Clear 2.0
32,"G_Ram9(93)
1.7October 2, 2015
Canned. 2015, NS. Damned near water, yet still better than bud light in my opinion. Not a bad beer, just not much to it. If all you want is something light to get drunk, this will do the…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Sleeman Clear 2.0,Sleeman Clear 2.0
33,"G_Ram9(93)
1.7October 2, 2015
Canned. 2015, NS. Damned near water, yet still better than bud light in my opinion. Not a bad beer, just not much to it. If all you want is something light to get drunk, this will do the…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Sleeman Clear 2.0,Sleeman Clear 2.0
34,"Metalchopz(5,261)
🇨🇦Cantley, Canada
1.7August 29, 2015
Second generation of this low carb beer. Pours a light golden colour with a frothy white head that has better retention than expected with active carbonation from the medium-sized…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
7",Sleeman Clear 2.0,Sleeman Clear 2.0
35,"Metalchopz(5,261)
🇨🇦Cantley, Canada
1.7August 29, 2015
Second generation of this low carb beer. Pours a light golden colour with a frothy white head that has better retention than expected with active carbonation from the medium-sized…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
7",Sleeman Clear 2.0,Sleeman Clear 2.0
36,"robinvboyer(6,183)
🇨🇦Sturgeon Falls, Canada
0.5June 21, 2015
Hang on to your hats......this is sleeman clear 2.0! The future of beer! Good god people, what the serious fuck is this? Enough with these low carb beers, these bullshit diet beers.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
37,"robinvboyer(6,183)
🇨🇦Sturgeon Falls, Canada
0.5June 21, 2015
Hang on to your hats......this is sleeman clear 2.0! The future of beer! Good god people, what the serious fuck is this? Enough with these low carb beers, these bullshit diet beers.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
38,"AlainG(3,051)
🇨🇦Montréal, Canada
1.1May 6, 2015
C’est très pâle. Aucune mousse ni bulles. Un nez de foin mouillé et de jus dilué imprécis. Un goût d’eau minérale ""flat"" et de sucre raffiné, qui pourrait nous faire penser à une…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",Sleeman Clear 2.0,Sleeman Clear 2.0
39,"AlainG(3,051)
🇨🇦Montréal, Canada
1.1May 6, 2015
C’est très pâle. Aucune mousse ni bulles. Un nez de foin mouillé et de jus dilué imprécis. Un goût d’eau minérale ""flat"" et de sucre raffiné, qui pourrait nous faire penser à une…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",Sleeman Clear 2.0,Sleeman Clear 2.0
40,"czar(12,646)
🇨🇦Québec, Canada
1.6April 22, 2015
can. pours clear extra pale yellow with a disappearing white head, no retention and lacing. reminiscence/souvenir of cereals, faint fruitiness - white grapes and apple juice,…
Show more
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
1
Overall
7",Sleeman Clear 2.0,Sleeman Clear 2.0
41,"czar(12,646)
🇨🇦Québec, Canada
1.6April 22, 2015
can. pours clear extra pale yellow with a disappearing white head, no retention and lacing. reminiscence/souvenir of cereals, faint fruitiness - white grapes and apple juice,…
Show more
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
1
Overall
7",Sleeman Clear 2.0,Sleeman Clear 2.0
42,"nmcnair(15)
🇨🇦Barrie, Canada
1.5April 15, 2015
Not bad for a low-carb beer, but just realize you are not drinking a great ale. Pours golden clear with no head, almost flat.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Sleeman Clear 2.0,Sleeman Clear 2.0
43,"nmcnair(15)
🇨🇦Barrie, Canada
1.5April 15, 2015
Not bad for a low-carb beer, but just realize you are not drinking a great ale. Pours golden clear with no head, almost flat.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Sleeman Clear 2.0,Sleeman Clear 2.0
44,"Steinbeck19(2)
2.8August 22, 2014
This beer is not designed for your average beer drinker. It is designed for people who may want to enjoy a few beers but without the heartache that one associates with all of the…
Show more
Aroma
2
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Sleeman Clear 2.0,Sleeman Clear 2.0
45,"Steinbeck19(2)
2.8August 22, 2014
This beer is not designed for your average beer drinker. It is designed for people who may want to enjoy a few beers but without the heartache that one associates with all of the…
Show more
Aroma
2
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Sleeman Clear 2.0,Sleeman Clear 2.0
46,"PilotLibrarian(8)
🇨🇦Canada
1.3May 12, 2014
It’s an ultra light. It’s not terrible if you just want something beer..ish... to drink but it’s not very good.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Sleeman Clear 2.0,Sleeman Clear 2.0
47,"PilotLibrarian(8)
🇨🇦Canada
1.3May 12, 2014
It’s an ultra light. It’s not terrible if you just want something beer..ish... to drink but it’s not very good.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Sleeman Clear 2.0,Sleeman Clear 2.0
48,"lacharogne(4)
🇨🇦Canada
3.0April 18, 2014
Such much haters/trolls on ratebeer these days. How can you hate a proud canadian beer like this one. This beer is remarkably clean with all-natural ingredients and even has…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
5
Overall
10",Sleeman Clear 2.0,Sleeman Clear 2.0
49,"lacharogne(4)
🇨🇦Canada
3.0April 18, 2014
Such much haters/trolls on ratebeer these days. How can you hate a proud canadian beer like this one. This beer is remarkably clean with all-natural ingredients and even has…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
5
Overall
10",Sleeman Clear 2.0,Sleeman Clear 2.0
50,"northropfrye(4,264)
🇨🇦Steinbach, Canada
0.9March 2, 2014
Brutal. The palest, wateriest, shittiest beer I’ve ever had. A complete and utter disrespect to beer.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
2",Sleeman Clear 2.0,Sleeman Clear 2.0
51,"northropfrye(4,264)
🇨🇦Steinbach, Canada
0.9March 2, 2014
Brutal. The palest, wateriest, shittiest beer I’ve ever had. A complete and utter disrespect to beer.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
2",Sleeman Clear 2.0,Sleeman Clear 2.0
52,"mmacleod75(112)
🇨🇦Canada
1.8July 15, 2013
Poured light straw colour with no head. Faint grassy aroma. Very weak malt flavor, and I mean weak !! I’d consider it more like beer flavoured water. No aftertaste, of course, since…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Sleeman Clear 2.0,Sleeman Clear 2.0
53,"mmacleod75(112)
🇨🇦Canada
1.8July 15, 2013
Poured light straw colour with no head. Faint grassy aroma. Very weak malt flavor, and I mean weak !! I’d consider it more like beer flavoured water. No aftertaste, of course, since…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Sleeman Clear 2.0,Sleeman Clear 2.0
54,"andrewthfcmuir(32)
🇨🇦Kitchener, Canada
0.8July 11, 2013
Probably the worst beer from one of the lower end breweries in Canada. Looks like a typical pale lager, almost no aroma, taste is water with very (and I mean very) light bread malt, n…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
2",Sleeman Clear 2.0,Sleeman Clear 2.0
55,"andrewthfcmuir(32)
🇨🇦Kitchener, Canada
0.8July 11, 2013
Probably the worst beer from one of the lower end breweries in Canada. Looks like a typical pale lager, almost no aroma, taste is water with very (and I mean very) light bread malt, n…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
2",Sleeman Clear 2.0,Sleeman Clear 2.0
56,"OntBeerDrinker(513)
🇨🇦Canada
1.1March 27, 2013
Looks like a lager. The head was big and some silt over the glass and then it quickly got scared of the beer and left. Smell is ale juice and lager. Taste is…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
2",Sleeman Clear 2.0,Sleeman Clear 2.0
57,"OntBeerDrinker(513)
🇨🇦Canada
1.1March 27, 2013
Looks like a lager. The head was big and some silt over the glass and then it quickly got scared of the beer and left. Smell is ale juice and lager. Taste is…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
2",Sleeman Clear 2.0,Sleeman Clear 2.0
58,"JulienHuxley(6,219)
🇨🇦Sherbrooke, Canada
1.5February 11, 2013
Had to rate one from the bottom 50, and this is about as close to the pit I can get - bonus, I didn’t have to pay for it. Courtesy of my mom’s fridge, 355ml can. Pours the palest…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
5",Sleeman Clear 2.0,Sleeman Clear 2.0
59,"JulienHuxley(6,219)
🇨🇦Sherbrooke, Canada
1.5February 11, 2013
Had to rate one from the bottom 50, and this is about as close to the pit I can get - bonus, I didn’t have to pay for it. Courtesy of my mom’s fridge, 355ml can. Pours the palest…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
5",Sleeman Clear 2.0,Sleeman Clear 2.0
60,"beerios1(2)
🇨🇦Canada
0.9January 4, 2013
I was at a bar where they were giving this beer away for free as a promotion. The bar was filled with bottles drank to the neck - I’d be downright embarrassed if I were the brew…
Show more
Aroma
1
Appearance
4
Flavor
1
Mouthfeel
2
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
61,"beerios1(2)
🇨🇦Canada
0.9January 4, 2013
I was at a bar where they were giving this beer away for free as a promotion. The bar was filled with bottles drank to the neck - I’d be downright embarrassed if I were the brew…
Show more
Aroma
1
Appearance
4
Flavor
1
Mouthfeel
2
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
62,"MadIndian(2,743)
🇺🇸Levittown, United States
0.5August 27, 2012
Jesus...God.... I think this might be the worse beer of all time. No Joke.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
63,"MadIndian(2,743)
🇺🇸Levittown, United States
0.5August 27, 2012
Jesus...God.... I think this might be the worse beer of all time. No Joke.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
64,"Johnsense(2,212)
0.5January 24, 2015
Part of a beer basket at the office - ugh.  Yellow/gold with a fizzy head that was gone within 2 seconds.  Aroma is barely there - very faint corn/rice aroma’s.  Taste?  You’re kidding…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
65,"Johnsense(2,212)
0.5January 24, 2015
Part of a beer basket at the office - ugh.  Yellow/gold with a fizzy head that was gone within 2 seconds.  Aroma is barely there - very faint corn/rice aroma’s.  Taste?  You’re kidding…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
66,"AWS9(1,054)
🇨🇦Mississauga, Canada
0.5April 7, 2012
This literally smells like garbage. I realize some like to add some descriptive flourish to their beer ratings and use words like ""skunky"", ""sewage"", and ""ass"" to describe a beer, but my…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
67,"AWS9(1,054)
🇨🇦Mississauga, Canada
0.5April 7, 2012
This literally smells like garbage. I realize some like to add some descriptive flourish to their beer ratings and use words like ""skunky"", ""sewage"", and ""ass"" to describe a beer, but my…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
68,"BOB_and_DOUG(1)
0.5March 3, 2012
Disgusting....I’ve enjoyed every beer these guys have made so I figured I try this....nope.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
69,"BOB_and_DOUG(1)
0.5March 3, 2012
Disgusting....I’ve enjoyed every beer these guys have made so I figured I try this....nope.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
70,"cards04(3,161)
🇨🇦Steinbach, Canada
1.1December 27, 2011
If you don’t like beer, you’ll probably like Sleeman’s Clear, as there is very little flavor to be found here. Clean, and Crisp indeed.
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Sleeman Clear 2.0,Sleeman Clear 2.0
71,"cards04(3,161)
🇨🇦Steinbach, Canada
1.1December 27, 2011
If you don’t like beer, you’ll probably like Sleeman’s Clear, as there is very little flavor to be found here. Clean, and Crisp indeed.
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Sleeman Clear 2.0,Sleeman Clear 2.0
72,"PictouRx(235)
🇨🇦Canada
0.5October 15, 2011
This is a gross aweful beer, tastes flat and just utterly nasty, this is hands down the worste beer I have had, what has gotten into me???  I can’t see anymore....
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
73,"PictouRx(235)
🇨🇦Canada
0.5October 15, 2011
This is a gross aweful beer, tastes flat and just utterly nasty, this is hands down the worste beer I have had, what has gotten into me???  I can’t see anymore....
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Sleeman Clear 2.0,Sleeman Clear 2.0
74,"Powertrip(1,000)
🇨🇦Calgary, Canada
1.8October 11, 2011
Single bottle purchased from mom & pop liqour store in Edmonton, AB on 07/19/2011. Colour: What’s the name of this beer again? Clear? Right...now I know why! Very, very…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
3
Overall
8",Sleeman Clear 2.0,Sleeman Clear 2.0
75,"Powertrip(1,000)
🇨🇦Calgary, Canada
1.8October 11, 2011
Single bottle purchased from mom & pop liqour store in Edmonton, AB on 07/19/2011. Colour: What’s the name of this beer again? Clear? Right...now I know why! Very, very…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
3
Overall
8",Sleeman Clear 2.0,Sleeman Clear 2.0
76,"HeistAlmighty(1,156)
🇨🇦Saint John, Canada
1.0August 6, 2011
341ml bottle. ""Clear"" is a pretty apt name for this as there isn’t much to it in any sense. Still manages to be better than Labatt Sterling, though.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Sleeman Clear 2.0,Sleeman Clear 2.0
77,"HeistAlmighty(1,156)
🇨🇦Saint John, Canada
1.0August 6, 2011
341ml bottle. ""Clear"" is a pretty apt name for this as there isn’t much to it in any sense. Still manages to be better than Labatt Sterling, though.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Sleeman Clear 2.0,Sleeman Clear 2.0
78,"thepegjett(1,259)
🇬🇧Cambridge (via Winnipeg), England
1.5June 14, 2011
A - Not much there
A - Light....…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Sleeman Clear 2.0,Sleeman Clear 2.0
79,"thepegjett(1,259)
🇬🇧Cambridge (via Winnipeg), England
1.5June 14, 2011
A - Not much there
A - Light....…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Sleeman Clear 2.0,Sleeman Clear 2.0
80,"punkska101(3,022)
🇨🇦Chambly, Canada
2.6May 8, 2011
Clear light golden. A: light cereal, a bit of herbal hops not much. F: light watery body finish is sweet and short. O: thirst quenching beer its in style.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Sleeman Clear 2.0,Sleeman Clear 2.0
81,"punkska101(3,022)
🇨🇦Chambly, Canada
2.6May 8, 2011
Clear light golden. A: light cereal, a bit of herbal hops not much. F: light watery body finish is sweet and short. O: thirst quenching beer its in style.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Sleeman Clear 2.0,Sleeman Clear 2.0
82,"GarnotingPete(776)
🇨🇦Montréal, Canada
1.6May 1, 2011
Une bière limpide, de couleur or, sans col particulier.  Des arômes chétifs de céréales et un houblonage quasi absent.  Plutôt insipide.  Bière mince, à l’effervescence moyenne et…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Sleeman Clear 2.0,Sleeman Clear 2.0
83,"GarnotingPete(776)
🇨🇦Montréal, Canada
1.6May 1, 2011
Une bière limpide, de couleur or, sans col particulier.  Des arômes chétifs de céréales et un houblonage quasi absent.  Plutôt insipide.  Bière mince, à l’effervescence moyenne et…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Sleeman Clear 2.0,Sleeman Clear 2.0
84,"DeanF(8,011)
🇨🇦New Westminster, Canada
1.5December 14, 2010
Being a masochist of sorts I’m always fascinated by the ""light"" beer craze of North America. I never found a ""light"" beer in Europe, as people were happy to know that their bee…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
4",Sleeman Clear 2.0,Sleeman Clear 2.0
85,"DeanF(8,011)
🇨🇦New Westminster, Canada
1.5December 14, 2010
Being a masochist of sorts I’m always fascinated by the ""light"" beer craze of North America. I never found a ""light"" beer in Europe, as people were happy to know that their bee…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
4",Sleeman Clear 2.0,Sleeman Clear 2.0
86,"RayOhm(474)
🇨🇦Fergus, Canada
1.1December 1, 2010
this is essentially water with a hint of beer. not offensive but not worth the price sleeman sells these for now.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Sleeman Clear 2.0,Sleeman Clear 2.0
87,"RayOhm(474)
🇨🇦Fergus, Canada
1.1December 1, 2010
this is essentially water with a hint of beer. not offensive but not worth the price sleeman sells these for now.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Sleeman Clear 2.0,Sleeman Clear 2.0
