,beer_info,search_name,beer_name
25,"Nejhleader(1,574)
🇺🇸Lemoyne, United States
3.0March 15, 2015
a nice sweet malt aroma. has a nice light traditional lager taste followed by some grassy malts.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
26,"RyanMalloy(6)
3.6January 16, 2015
Good beer. More of a honeyish malt flavor than most lagers. The hops taste different too, more like the hops used in ales.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
27,"traviskurowski(32)
3.7January 2, 2015
Great lager. Crisp, malty, fresh, good head on first pour (thick, white). Bottle.SE14N1.…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
28,"geologyguy(2,249)
🇺🇸Columbia, United States
2.6January 1, 2015
Very light smell almost none, taste is unique, slightly fruity but dissipates quickly...smooth
Aroma
2
Appearance
2
Flavor
6
Mouthfeel
4
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
29,"Bif(2,881)
🇺🇸St. Charles, United States
3.3December 28, 2014
Bottle. Pours a golden color with a fair head that fades to some lacing. Aroma of malt, caramel with grain and bit of fruit. Taste of malt sweetness, caramel and grain. Mild…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
30,"ContemplateBeer(2,089)
🇺🇸Louisville, United States
3.8December 1, 2014
Aroma: English hops meet the nose first; lemony and slightly floral. For me, the malts set this apart; it has that slightly honeyed quality that reminds me of Czech malts.…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
31,"slowrunner77(18,439)
🇺🇸Reno, United States
3.2October 15, 2014
""good organic beer...consistently good, a feat in itself. i like the organic ale just a touch better, but they are both quite enjoyable. this one is just a touch more bitter and lighter in…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
32,"Patrickctenchi(7,259)
🇺🇸Cox’s Knob, columbus, United States
3.0October 14, 2014
Bottle:
Clear, light gold with a puffy white head.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
33,"solvaris(167)
3.6October 4, 2014
Süffiges Helles, nicht zu bitter BIO
---- personal review, no claim to be representative or neutral ---- repost undesired ---…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
34,"AndySnow(11,686)
🇸🇪Huddinge, Sweden
2.2September 20, 2014
How: Draught.…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
35,"BlackHaddock(11,582)
🇬🇧The County Time Forgot, England
3.2September 14, 2014
Half-pint (Keg) in the Cittie of Yorke, Holborn on 12th Sep 2014. Not as sweet as it’s brothers (Double Four and Taddy Lager), this golden brew has more hop flavour and aromas…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
36,"Ferris(23,110)
🇨🇦Burnaby, Canada
3.2August 10, 2014
Draft - Light crisp biscuit. Pale gold with a rich white head. Light, but pretty sweet biscuit. Nothing special.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
37,"Danev76(565)
🇦🇺Australia
4.0August 7, 2014
Nice malty aroma. Clear golden colour with good head. Hoppy bitterness shines through. Almost nectarine flavours with smooth malty finish. Light body with medium…
Show more
Aroma
8
Appearance
3
Flavor
9
Mouthfeel
3
Overall
17",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
38,"Beergeek23322(2,602)
🇺🇸Chester, United States
3.0August 1, 2014
5/17/2011. Pale yellow with a white head. Grain,malt and cereal aromas with light fruit and malty flavors. Light hoppy finish. OK beer but does not impress.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
39,"s_hartshorne(2,934)
🇬🇧wakefield, England
2.6May 14, 2014
Keg bath hotel dewsbury. Yellow colour halo head. Aroma pale malts grain. Taste similar slight sweetness. Medium body reasonable carbonation. Ok lager.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
40,"MrTipple(13,257)
🇬🇧London, England
3.3May 11, 2014
Aroma: grains, cereal, bread malts. Appearance: clear gold, medium frothy white head. Taste: light sweet. Palate: malty sweets again, but indeed, notes of floral hops. Overall:…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
41,"wsc3(6)
🇺🇸United States
4.1May 5, 2014
Smooth and tasty lager from England. Serve chilled, not cold. One of the nicer lagers out there.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
19",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
42,"marzenloverNM(22)
🇺🇸Los Alamos, United States
3.7April 5, 2014
Poured a pale straw color with a tall, foamy head. The head disapated quickly and left a bit of lacing. Citrusy aroma from the mug I poured it into. Pleasant taste -- malty with a crisp,…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
43,"perezs25(45)
🇺🇸Portland, United States
4.0March 17, 2014
Thick 1.5"" white head, low-moderate lacing. Strong hops aroma -mostly fruity, and low-moderate malt. Clear, pale golden color. Nice balance of sweetness of malt but with…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
44,"cleverlobo(323)
🇺🇸United States
1.6March 1, 2014
Bottle; pale yellow with small white head; aroma-hay, dandelion, citrus; fizzy, citrus taste; light. Decent pale lager.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
45,"czar(12,646)
🇨🇦Québec, Canada
3.1February 12, 2014
pours clear bright yellow with a small white head, some retention and lacing. crisp pale fresh cereals, grainy maltiness, faint fruitiness - lagering notes indeed…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
46,"MunBro(942)
🇨🇦St. Albert, Canada
1.8January 13, 2014
Pours light gold color. Head dissipated as fast as it poured, all fizz with no lace. Almost no scent, and almost no taste. This might be the weakest, most flavorless beer I’ve had.…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
6",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
47,"Malty_MacHops(688)
🇺🇸Eastanollee, United States
2.6July 30, 2016
Grainy and mildly grassy aromas.  Clear golden with no head. Taste is again grainy with a mostly sweet flavor. Light bodied with a dry finish.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
10",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
48,"harrymel(1,551)
🇺🇸Spokane, United States
4.0December 4, 2013
Bottled: unk…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
49,"pkbites(1,299)
🇺🇸Milwaukee, United States
2.0November 27, 2013
Gold color. Weak head. Little aroma except for slight skunk. There is nothing exiting or special about this. Very little flavor. No aftertaste. Pretty dismal offering.…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
7",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
50,"Fredis23(564)
🇺🇸Hickory Hills, United States
2.9October 14, 2013
Gold Color, Medium Head, Spotty Lacing. Grainy Straw Aroma. Sweet, Grain, Light Floral Hop Bitter Finish. Organic or Not, this style is just not exiting. Might Be OK for What it Is,…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
51,"ejh8(118)
🇺🇸United States
2.2October 14, 2013
Thin lager, light brown coloring, not dense. Decent beer that doesn't overwhelm in taste and texture.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
11",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
52,"TheHOFF43(2,045)
🇺🇸Robbinsdale, United States
2.3August 28, 2013
Bottle. Pour is a hazy yellow, pretty sweet malts and weak hops. I prefer non-organic things, fwiw. Drank enough to know I will never buy this again, thanks RBSH.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
53,"annunz123(997)
🇺🇸Taunton, United States
3.3August 25, 2013
Mild aroma with bread and grassy hops. Flavor is mild, smooth, and a little sweet, with some fruity hops in the finish. Pleasant enough, but overpriced for a slightly-above-…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
54,"DrewFace(971)
🇺🇸Melbourne, United States
1.6August 16, 2013
Pours a hazy golden color, pretty cloudy for a lager. Not a lot going on in the aroma in this one, slight notes of corn. Same with the flavor on this with a little sweetness.. Also, a little…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
3
Overall
6",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
55,"Homer321(5,359)
🇺🇸Melboring, United States
1.7August 16, 2013
Bottle into snifter. 1/2 inch white head. Nose and taste is very sweet. Like honey. Hazy yellow. On the full and sweet side for my taste. Difficult to drink too much. At least its not overly…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
56,"RamyG4(324)
🇺🇸Seattle, United States
2.8August 2, 2013
Bottle. Completely clear light-amber with a small white head. Aroma is grain, light citrus, pretty typical pale lager aroma but not quite as bad. Taste is super malty, taste nothing but…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
11",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
57,"MaxxDaddy(415)
🇺🇸Hoboken, United States
3.2August 1, 2013
Pours luminescent gold with two-finger white head in my Brooklyn tulip. It’s clear as can be in there. Bubbles are steadily rising to the top revealing some good nucleation on…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
13",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
58,"Jesterdeal(1,986)
🇺🇸Marlton, United States
2.9July 23, 2013
Aroma is fairly typical wet bread, slight apple peel, and champagne. Pours light amber with great carbonation and a medium head. Goes down easy with sweet biscuit notes…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
59,"Fatehunter(3,240)
🇺🇸Corbett, United States
3.9July 12, 2013
Poured into an imperial pint glass. A finger and half of head on a clear, golden colored body. Looks great.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
60,"Dredd(1,052)
🇦🇺Bentleigh, Australia
3.2July 1, 2013
Perfect clean lager. Pour is light straw with thin white head, flavor is nice clean slight sweetness with mild bitter finish.
Aroma
8
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
61,"phikus01(112)
🇺🇸United States
3.6May 23, 2013
Nice representation of a simple honest lager. Grassy grain aroma followed by biscuit and grain flavor, trying to be sweet and dry at same time, a little off onbalance. Nice hop finish.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
62,"Mora2000(6,156)
🇺🇸McKinney, United States
3.6May 5, 2013
Clear yellow with a white head. Aroma is grain and grass. Flavor is biscuit malt and grass. Medium mouthfeel and medium carbonation.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
63,"Beer5000(8,918)
🇳🇴Kristiansand, Norway
3.0May 4, 2013
550 ml bottle sampled in 2008. Clear golden body with a firm white head that disappears rather fast. Aroma is light grainy with fruit. Flavor is light and refreshing malty with a light…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
64,"Nocturne(3,062)
🇬🇧England
3.1April 30, 2013
550ml bottle. Clear gold with lots of white head. Aroma of buttery malt and grassy hops. Quite muted but an improvement on the standard lager aroma. Sweet honey…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
65,"ChadPolenz(1,847)
🇺🇸Lakeland, United States
3.4April 15, 2013
I poured a 12oz bottle into a pilsner glass. There was no freshness date.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
5
Overall
13",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
66,"JanLaursen(3,226)
🇩🇰Copenhagen, Denmark
3.1April 5, 2013
Bottle, 55 cl. Slightly slightly hazy golden with a dense white head, good retention and a fruity, slightly bready malt aroma with a hint of grass and citrus. Light sweet malt flavor with…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
67,"mtwhitney(168)
🇺🇸Maui, United States
3.1April 4, 2013
Hazy yellow. Head dissipates rather quickly. Slight banana. Hippies will love the fact that it is organic, but ignore the fact that the largest percent of ""poison"" in the bottle is alcohol.…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
68,"marcus(12,557)
🇺🇸Sacramento, United States
3.1March 29, 2013
Bottle from BevMo, Sacramento. Pours clear golden with a nice off-white head and a bready aroma. There is a fruity light malt flavor with a slightly bitter finish. Refreshing but not…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
13",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
69,"airrick2003(872)
🇺🇸United States
3.0March 24, 2013
Appearance: light gold, very clear, thick white head, head has minimal retainage Aroma: fruity, clean, pleasant Taste: malty, butter, slightest bit of hops at the end, almost unnoticeable…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
4
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
70,"The_Osprey(10,574)
🇬🇧Wales
2.1October 28, 2017
November 2012 Early amateur rating.  Had this on keg at a Sam Smiths pub.  As 'Samuel Smiths Organic Lager'.  Found it to be an average to poor lager - a little drying.   (2.1)
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
71,"DavidWoodruff(630)
🇺🇸Windsor, United States
3.0March 5, 2013
Clear pale gold with a fair white head. Sweet malt aroma. Slightly yeasty flavor. Balanced to a degree of blandness. Hops are entirely an afterthought. Well made but…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
11",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
72,"Dorqui(3,217)
🇮🇹Brescia, Italy
3.3February 28, 2013
Bottled 0,50L. Elegant golden fraught color, medium bubbly presence, good head of long resistance. Fresh malty nose, bread, grains, cellar. Very pleasant body, little crisp with a…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
73,"Majin(256)
🇺🇸West Des Moines, United States
2.6February 21, 2013
Pale yellow clear poor, small foam. Shallow taste, not bitter. Drinks down smoothly, no long lasting.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
74,"boozedude(2,230)
🇺🇸Des Moines, United States
2.7February 21, 2013
Pours pale yellow,  thin white head,  crisp clean malts aroma,  taste is some fruit, with a bitter finish, nothong special
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
75,"Onslow(1,746)
🇺🇸Kalamazoo, United States
2.4February 16, 2013
Pour from a 22oz bottle. Clear pale yellow brew with fizzy white head. NOt much aroma but what there is light malt, a little grass. Taste is a little sweet, a little bread, some drying…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
76,"Imaena(2,404)
🇺🇦Kyiv, Ukraine
3.1February 10, 2013
Bottle.  As far as PLs go this is one of the best.  Not my favorite style but a good beer all the same.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
77,"barn0216(551)
🇺🇸United States
3.4January 17, 2013
Crisp yellow color with great clarity, one finger pour that dissipates quickly. Fairly fragrant aroma for a light lager, grain and flowers. Nice flavor of grain, hop bitterness is evident,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
78,"mikem409(2,032)
🇺🇸bloomfield, United States
3.2January 3, 2013
Bottle. Pours clear clean yellow. Aroma of corn and grass. Taste is crisp and light corn and apple flavor
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
79,"Hartung32(252)
🇺🇸United States
3.3December 27, 2012
Very solid lager.  Nothing spectacular, but it has a grassy/hop nose with a smooth easy drinking body.  A little light in some flavors, but good nonetheless.…
Show more
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
4
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
80,"ilovedarkbeer(2,753)
🇺🇸Arlington, United States
3.1December 21, 2012
Bottle at dinner. Pours a golden color with a small lacy white head. Earthy, skunky, buttery, and crisp. Decent quaffer.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
81,"sfuen03(363)
🇪🇸Barcelona, Spain
2.9November 26, 2012
355 ml. bottle. Standard appearance for a lager: glittering golden color with a standard white head and a vivid carbonation. Weak aroma, a little hop and bread, but nothing…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
82,"DrSilverworm(10,000)
🇺🇸Cincinnati, United States
2.9November 16, 2012
550ml bottle. Clear light yellow color. Big foamy fizzy white head. Quickly shrinks to a reasonable size. Smooth, lighter carbonation. Medium body. Lightly sweet taste, little savory.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
83,"nike(966)
🇺🇸Pittsburgh, United States
4.0November 15, 2012
16oz bottle, pale, golden  clear, white foam, perfect pale lager.  Great taste, hoppy taste (not overwhelming) that I was surprised to find in a lager, balanced, with malt backbone.…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
5
Overall
15",Samuel Smiths Organic Lager,Samuel Smiths Organic Lager
