,beer_info,search_name,beer_name
10,"Parmenion777(1,030)
🇬🇧London, England
2.9November 26, 2020
355ml can  - Pours a clear golden colour with a small white head. Aroma is cereal malts with some fruity hop notes. A moderately sweet taste, toasted cereal malts, light caramel…
Show more
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
11,"riggsfc61(1,297)
🇺🇸Franklin, United States
2.9November 24, 2020
Found out of bottle from a friend. Pours a standard light gold with no significant foam. Great option for a really hot day, light, refreshing and doesn't sit heavy. A better than average…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
12,"Luiz Felipe Figueiredo(44)
🇧🇷Rio de Janeiro, Brazil
3.8November 1, 2020
Aroma de laranja
Sabor refrescante e leve
Retrogosto aromático lembrando…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
13,"alexisrjarap(57)
🇨🇱Santiago, Chile
3.1October 31, 2020
Golden color with white froth. Very refreshing taste, perfect to drink in summer.
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
14,"Helsdon(636)
🇨🇦Toronto, Canada
2.6October 31, 2020
""Inspired by what makes Hawaii great?"" ah nope. Pour clear golden with zero head. Taste thin hay malt with a mild, yet slightly bitter resin and pine. Just underwhelming and thin.…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
15,"kata.u(73)
🇯🇵Nagoya, Japan
3.1October 16, 2020
Can. Clear light golden appearance. Aroma of Tropical fruits. Refreshing palate with a hint of pineapple, citrus and tropical fruits. Mild bonnet was. Quite drinkable.
CAN
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
16,"t-tite-tete(6)
3.5September 13, 2020
Bière légère, à la couleur éclatante, idéale pendant une journée chaude. Subtile en goût.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
17,"Ragu(42)
🇳🇱Eindhoven, Netherlands
3.1August 6, 2020
This is a Golden Ale. It has a slightly hoppy aroma and light caramel smell. It has a hint of sourness and a nice aftertaste.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14
1",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
18,"LudwigBjorkman(1)
🇸🇪Småland, Sweden
5.0August 5, 2020
Fantastiskt god öl. Passar som sällskapsdryck eller grillat. Typisk sommaröl.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
19,"qt01(469)
🇷🇴Cluj-Napoca, Romania
3.0August 1, 2020
Hoppy aroma and a hoppy, tropical mild bitter taste. Good refreshing golden ale.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
20,"jcarlsn(7)
3.0July 10, 2020
Golden ale med doft och smak av citrus, lite beska, frisk och ett fint gyllengult utseende
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
21,"ryanxie1099(9)
3.0July 7, 2020
KONA Big Wave golden ale made by Kona brewing CO. from AMERICA🇺🇸 , 4.4%VOL , 10.1°OG . #goldenale #konabrewing #kona #konabeer #hawaii #america #americanbeer…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
22,"vetemannen(25)
3.5June 20, 2020
Fruktig doft av citrus och aprikos. Klar, gul vätska med tunt vitt skum som snabbt lättar av. Smak av apelsin, aprikos och mango. Lätt kolsyrad, något söt eftersmak.
BOTTLE
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
23,"vetemanen(3)
🇸🇪Sweden
4.5June 20, 2020
Summer fresh. Name big wave suits the beer.
Perfect appealing colour.…
Show more
CAN
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
5
Overall
18",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
24,"Piepenhenrich(2,497)
🇩🇪Steinbach, Germany
2.6May 16, 2020
Clear golden with a white head. Hoppy aroma. Taste is sweet grain and mildly bitter hops.
BOTTLE
@ SpeciaalBierPakket.nl / Drankenhandel Leiden
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
25,"rw4244(153)
🇬🇧Bristol, England
3.1May 14, 2020
Pours cloudy light gold, wispy head that quickly fades. Light hoppiness, citrus lemon, slightly bready. Pleasant bitterness that lingers on the palate. Very drinkable session beer
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
26,"fillepolo(2,989)
🇸🇪Sweden
3.2May 7, 2020
Can from systembolaget. Pours a golden colour beer with a medium head. Fruity and malty with notes of oranges. Dry finish.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
27,"mbos4115(113)
3.3April 28, 2020
Blonde with no foam

Sweet malt and hint of floral hops, wild honey and old pine…
Show more
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
28,"Cristobal37(2,189)
🇺🇸Tustin, United States
2.8April 16, 2020
Pours golden with big white head. Yeasty malty aroma, vaguely fruity. Pretty empty wet air taste. Nothing on the finish. No off flavors, just void of flavor. The Longboard…
Show more
BOTTLE
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
2
Overall
10",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
29,"Max93600(193)
🇫🇷Marcheprime, France
3.0April 8, 2020
Sympathique bière, mais sans plus. Goût commun. Pas une surprise malheureusement !
BOTTLE
@ Dotonbori Craft Beer Brewery
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
30,"jdelafuente01(171)
🇺🇸United States
3.5April 5, 2020
Golden yellow thick foamy head active carbonation nice lacing smell of grapefruit tropical taste is smooth citrus malts refreshing hop taste left on the tongue
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
31,"BBHansen(2,200)
🇩🇰Køge, Denmark
3.0March 21, 2020
Bottle@ Friends/Chef. Appearance: pours clear golden with ok soapy white head and lacing. aroma/taste: barley, wheat, light caramel, light citrus, light oranges, faint spices and…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
32,"margus7(721)
🇪🇪Estonia
3.7March 18, 2020
0,355 l can from Systembolaget Gothenburg. Nice beer, good average beer for evening
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
33,"nephirem(1,533)
🇭🇷Croatia
3.2March 18, 2020
Bottle, 0.355l. Cloudy golden pour, half finger soapy white head, short lasting. Minimal lacing on the glass. Nice on the nose, fruity citrus notes, lime, herbal background, light…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
2
Overall
13",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
34,"guinnessdaniel(44)
4.2March 3, 2020
Can from BeerLovers Vienna. Light yellow,  clear, visibly carbonated. Thin white head, doesn’t linger. Smells of orange, grapefruit, lemon, strong mango, light bitterness. Fruity fres…
Show more
CAN
@ BeerLovers (Heineken)
Aroma
8
Appearance
3
Flavor
9
Mouthfeel
4
Overall
18",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
35,"Bamsen78(7,181)
🇩🇰Sønderborg, Denmark
2.6February 24, 2020
Draught @ Fox & Hounds, Sønderborg. Pours nearly clear golden with airy and quickly disappearing white head. Clear aroma of malt and fruit, with some estery and floral touches…
Show more
TAP
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
36,"lisistent(1)
3.1February 18, 2020
Лёгкое «обычное» пиво. Из сильных сторон - насыщенный аромат и неплохое послевкусие. В остальном - ну, норм.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11
1",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
37,"Peter_L(1,593)
🇸🇪Sweden
3.0February 15, 2020
Halmgul klar vätska med tjockt vitt skum. Brödig, degig arom med en lätt antydan av gräs. Bröd och lite gräs återkommer i smaken. Ren och klar smak.
BOTTLE
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
38,"multitasker(36)
🇪🇪Tallinn, Estonia
3.7March 4, 2020
Aromas of tropical fruits, hops, and floral notes. Flavours of sweet malt, slightly bitter hops, tropical fruit, and citrus. Thin watery body with moderate carbonation. Finish is mostly…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
39,"linus(328)
4.0February 8, 2020
Light tropical fruits. Light pineapple. Abit of lychee and pines. Malty. Slightly yeasty. Crisp and refreshing. Awesomely quaffable!
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
40,"labeerinthum(5,039)
🇮🇹Milano, Italy
3.0January 30, 2020
Bottiglia. Il gusto al naso resta attratto dall'orzo. L'intensità olfattiva è normale e la maniera in cui permane è sufficiente. Il mantello birroso superiore è caratterizzato da una schium…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
41,"kovica(933)
🇭🇷Zagreb, Croatia
2.0January 23, 2020
0,35 l. Bottle from Vrutak. Zagreb. Herbal aroma. Sweet, herbal and light fruit taste.
BOTTLE
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
42,"FrothyTickers24(724)
🇧🇪Belgium
2.5January 17, 2020
Transparant licht geel bier met beperkte witte schuimkraag. Riekt licht hoppig, citrus. Licht bittere afdronk. Redelijk vlak
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
43,"DraftSensei110(497)
2.7January 12, 2020
Cerveza dorada con una pequeña cabeza espumosa de poca retención. Cuerpo y carbonatación media. Aroma a malta y afrutado pero no muy intenso. En boca es ligeramente…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
44,"mrmoe(14)
4.0January 2, 2020
Light bubbles,and taste.Fruity style taste and small head.
A simple thirst quencher.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
45,"piu(207)
🇩🇪Mainz, Germany
3.6February 8, 2021
Flasche 355 ml
Farbe:gelbgold leicht trüb
Geruch: Ananas…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
46,"pilsnerrogge(3,662)
🇸🇪Finspång, Sweden
3.4December 27, 2019
Gyllengul färg med aningen dis. Litet, fluffigt skum. Lite tunn och vattnig men har en lätt fruktig smak som är ganska trevlig och som hänger kvar ett tag i munnen. Man blir suge…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
47,"tomer(5,352)
🇮🇱Rishon Le Zion, Israel
3.0December 6, 2019
Bottle,  small bubbly head, clear and just a touch deep golden color,  vanila, fruit and some yeast, light to medium bitterness. Simple and drinkable.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
48,"Almogabar(640)
🇪🇸MARIA DE HUERVA (ZARAGOZA), Spain
2.7December 2, 2019
Botella de 35,5 cl @ Saveur Biere online store. Color dorado, espuma blanca escasa y con poca retención. Aromas afrutados, florales, no muy intensos. Sabor a cereal, fruta d…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
49,"YD84(300)
🇬🇧Buckie, Scotland
3.3November 27, 2019
(20/11/19) Half pint on tap at The Banker, Cannon Street, London. Clear golden with a white head. Floral, fruity aroma and taste. Nice balance. Decent stuff.…
Show more
TAP
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
50,"goozen(4,826)
🇳🇱Leiden, Netherlands
3.2November 22, 2019
Bottle 0,355ltr: Clear golden colored brew with mildly dry bitter taste and easy hints of sweet soft fruits. caramel, citrus and tiny bit of honey.
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
51,"PubRespek15(325)
🇳🇴Norway
2.2November 19, 2019
Gives a good aroma, has a light somewhat fruity taste to it, and goes down easy. This is good for a hot summer day and it captures the feeling of vacationing on a beach. Not much…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
52,"CanCrusher(1,593)
🇸🇮Ilirska Bistrica, Slovenia
2.6October 30, 2019
Bottle 0,355L. Clear golden color with small, frothy white head that dissipate fast. Malty aroma with fruity and piney touch. Taste is light sweet, watery and crispy with medium…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
2
Overall
8",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
53,"AgentAle(2,668)
🇨🇦Fort Mcmurray, Canada
3.0October 28, 2019
Aroma is caramel, honey, and mild adjunct. Taste is medium malts with a bready and caramel body.  Simple profile but refreshing.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
54,"LocalMuse25(152)
🇦🇺Templestowe, Australia
1.4October 18, 2019
Typical golden ale. Urine flavour reigns prominent after the immediate taste. There are some tropical notes, but the body is much too thin to sustain them.
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
55,"fkoolen(3,191)
🇳🇱Eindhoven, Netherlands
3.3September 19, 2019
Bottle at home, drank from the bottle. Citrusy, grapefruity quite standard hops on top of a clean and light base ale. Light bodied, medium carbonation.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
56,"makquinho(3)
3.0September 8, 2019
Cor dourada intensa mas com pouca formação de espuma. Aroma de cereais e sabor leve, refrescante. Uma representante mediana do estilo Golden Ale.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
57,"Sven1973(1,326)
🇩🇪Germany
3.0September 7, 2019
Aus der Dose bei einer Party
Klares, helles Gold mit einer dünnen Schaumschicht
Aroma: Brotig, Zitrus,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
58,"kassner(2,500)
🇺🇸Wexford, United States
2.1August 30, 2019
This beer is well below a golden ale. Subtile maybe but mostly just thin. Light gold, no head or lacing.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
59,"Oelbas(286)
🇩🇰Denmark
2.9August 29, 2019
Klar gylden med kortvarigt, lyst skum. Krydret duft med citrus (grape)og lidt tørt græs. Smagen er tør med lidt sødme og lidt flad med en let bitterhed, der bliver tydeligere i en forholdsvi…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
13",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
60,"orda(183)
4.2August 7, 2019
Appearance: amber; slight head
Taste: slight IPA flavor
8/7/19 - Kona Grill (Oakbrook, IL…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
12",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
61,"daccy77(3)
🇵🇱Poland
3.3July 31, 2019
Nice fruity beer quite easy to drink. Good for a warm day. . 

---Rated via Beer Buddy for iPhone
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
62,"DocuDrinks(1,269)
🇱🇻Riga, Latvia
3.1July 28, 2019
Smell- weak, some fruits notes, and some hops maybe.
Foam- thin, some weak fruity notes and weak bitter notes.
Appearance-clear yellow amber, medium carbonation…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
63,"MrBeerFanatic(1,306)
🇺🇸Indianapolis, United States
2.9July 24, 2019
Light golden no head. Straw, light herbal, soft caramel. Flavors light and take on aromas well. Lightly sweet with a slight crisp finish.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
64,"comradedaniel(19)
2.0July 19, 2019
Lacks body and flavour. Refreshing and light, but there are better ales of this variety to enjoy on a summer day.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
65,"Trolleo(6,006)
🇬🇧Manchester, England
2.9July 13, 2019
Can at Crazy Pedro's. Malty and corny aroma. Clear golden color with medium sized white head. Taste is fine, crispy, malty, refreshing with just a little bit of corn. Thin body,…
Show more
CAN
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
66,"17Beer(1,323)
🇺🇸United States
3.3July 12, 2019
16 oz can. Pours a dark gold with a big white head. Mild scents of malt and bread. A pretty straight forward lager. Good body and drinkable. Very basic.
CAN
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
67,"hershiser2(6,903)
🇺🇸Charlottesville, United States
2.6July 11, 2019
Food Lion bottle. Pours gold, clear, with a small white head. Skunk, grasses, pot aroma. Flavor is thin... a bit of grass, skunk... nothing to this.
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
68,"AlfredoGarcia(460)
🇨🇱Santiago, Chile
3.3July 8, 2019
330 ml bottle. Big head, yellow color. Hoppy grainy smell. Yeasty taste with good begining that fades. Decent.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13
1",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
69,"daniel0017(488)
🇨🇦Canada
4.1July 6, 2019
It's a godsend on a warm summer day. Beautiful taste: floral, citrus, bready. cool and refreshing without comprising the body. pineapple nose.
BOTTLE
Aroma
9
Appearance
3
Flavor
9
Mouthfeel
3
Overall
17",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
70,"AllGrainTapper29(1)
0.8July 6, 2019
This beer was recommended to me by a friend who was delighted with him. For me, the beauty of this beer turned out to be only in that it was produced in Hawaii because I live in…
Show more
BOTTLE
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
71,"DraftPours36(0)
5.0July 5, 2019
Excellent summer beer. Light with just a hint of fruit.  This is my new favorite!
BOTTLE
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
72,"WortMeister11(219)
🇹🇼Taiwan
2.3August 26, 2019
Aroma: bready malt, grassy, citrusy hop
Appearance: clear golden color with a one-finger white head.
Taste: bready malt, grassy, citrusy hop, medium-low…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
4
Overall
10",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
73,"martin00sr(8,160)
🇩🇰Haderslev, Denmark
3.0June 15, 2019
Bottle from Martin. Clear golden, white head. Malty aroma, a little yeast, a little citrus. Malty flavour, fruity, some peach.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
74,"Icedwarf(3,128)
🇳🇱Etten-Leur, Netherlands
2.9June 7, 2019
Lichtgeel bier zonder schuim. Smaak is licht bitter hoppig en fruitig met iets van ananas en citrus. drinkt makkelijk weg maar is ietwat waterig.
BOTTLE
Aroma
6
Appearance
1
Flavor
6
Mouthfeel
2
Overall
14",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
75,"PhillyCraft(11,622)
🇺🇸Philadelphia, United States
2.6June 2, 2019
Backlog, bottle that pours a clear golden with huge head. Notes are arnold palmer: lemonade tea, grain, sweet malt, and pepper. Light to medium bodied. The Fuck?
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
76,"lmojoh(3,265)
🇳🇴Tromsø, Norway
3.1May 30, 2019
Uklar gylden med hvitt skum. Aroma kort frukt malt. Smak sitrus tropisk frukt humle malt. Lett fruktig med maltsødme. Smakt April 14
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
77,"artyom(1,557)
🇭🇷Osijek, Croatia
3.6May 20, 2019
0.33l bottle. Golden color with white head. Aroma is malty with nice citrus notes. Taste is malty with light bitterness and nice citrusy hop flavor. Overall it's very good and refreshing…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
13",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
78,"Inoven(2,337)
🇳🇱Oirschot, Netherlands
3.3May 19, 2019
Flesje thuis gedronken. Goudgeel helder bier met matig schuim. Aroma van hop en banaan. Smaak is hoppig, moutig en iets zoet. Smaak ebt snel weg.
BOTTLE
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
79,"DijkBier(1,897)
🇳🇱AMSTERDAM, Netherlands
2.6May 19, 2019
Clear pale golden pour with small white head. Little aroma, mainly blond malty. Also little taste, moderate sweet and soft citric. Bit watery feel. Can't be enthusiastic.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
80,"ruuurd(1,780)
🇳🇱Zutphen, Netherlands
3.0May 16, 2019
Clear yellow pour. Hoppy nose. Light, flat and watery, lacking a lot of taste
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
81,"AnonUser54728(2,851)
3.6May 16, 2019
Aroma: Medium citrus, candied orange. Light pine. 
Appearance: Brilliant, gold body. Medium, white head. Good retention. Small to medium bubbles.…
Show more
CAN
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Kona Big Wave Golden Ale,Kona Big Wave Golden Ale
