,beer_info,search_name,beer_name
30,"Drinking_77(314)
🇨🇭Basel, Switzerland
3.5May 21, 2019
Review: 500ml can of Harp Lager: 4.0% vol.

The brand was traditionally marketed with the Brian Boru…
Show more
Aroma
1
Appearance
3
Flavor
7
Mouthfeel
5
Overall
19",Harp Lager,Harp Lager
31,"Drinking_77(314)
🇨🇭Basel, Switzerland
3.5May 21, 2019
Review: 500ml can of Harp Lager: 4.0% vol.

The brand was traditionally marketed with the Brian Boru…
Show more
Aroma
1
Appearance
3
Flavor
7
Mouthfeel
5
Overall
19",Harp Lager,Harp Lager
32,"PintPupil31(1)
5.0May 4, 2019
Smooth, light and crisp.  Medium light larger flavor not over powering, refreshing and clean.  An Irish pilsner it is!  My go to beer.  Now they just need to do something about the…
Show more
BOTTLE
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Harp Lager,Harp Lager
33,"PintPupil31(1)
5.0May 4, 2019
Smooth, light and crisp.  Medium light larger flavor not over powering, refreshing and clean.  An Irish pilsner it is!  My go to beer.  Now they just need to do something about the…
Show more
BOTTLE
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Harp Lager,Harp Lager
34,"J_man(1,127)
🇺🇸Tustin, United States
3.5March 20, 2019
Crisp, clean biscuit aroma with a touch of vanilla.  Beautiful crystal clear golden yellow with very fine carbonation resulting in a fine, foamy white head.  More of that clean…
Show more
BOTTLE
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
5
Overall
14",Harp Lager,Harp Lager
35,"J_man(1,127)
🇺🇸Tustin, United States
3.5March 20, 2019
Crisp, clean biscuit aroma with a touch of vanilla.  Beautiful crystal clear golden yellow with very fine carbonation resulting in a fine, foamy white head.  More of that clean…
Show more
BOTTLE
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
5
Overall
14",Harp Lager,Harp Lager
36,"JDBaker11058(3,446)
🇺🇸Sandy Spring, United States
3.4February 3, 2019
Clear gold.  Bright, grassy flavors with a cracker finish.  It's no world beater, but for a macro pale lager, it's definitely one of the better ones out there.  Stays consistent in quality,…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Harp Lager,Harp Lager
37,"JDBaker11058(3,446)
🇺🇸Sandy Spring, United States
3.4February 3, 2019
Clear gold.  Bright, grassy flavors with a cracker finish.  It's no world beater, but for a macro pale lager, it's definitely one of the better ones out there.  Stays consistent in quality,…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Harp Lager,Harp Lager
38,"Rex_Remes(560)
🇭🇺Bonyhad, Hungary
2.9March 1, 2019
(11.2oz bottle, 4.5% ABV)
AROMA: moderate lager malt notes, wet paper, light biscuit
APPEARANCE: golden yellow, clear, bright, good visible…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12
1",Harp Lager,Harp Lager
39,"Rex_Remes(560)
🇭🇺Bonyhad, Hungary
2.9March 1, 2019
(11.2oz bottle, 4.5% ABV)
AROMA: moderate lager malt notes, wet paper, light biscuit
APPEARANCE: golden yellow, clear, bright, good visible…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12
1",Harp Lager,Harp Lager
40,"defabant(433)
🇮🇹Italy
3.0November 13, 2018
Bevuta alla spina, bicchiere da 33 cl. Una lager senza infamia ne lode, retrogusto secco che lascia la bocca pulita.
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Harp Lager,Harp Lager
41,"defabant(433)
🇮🇹Italy
3.0November 13, 2018
Bevuta alla spina, bicchiere da 33 cl. Una lager senza infamia ne lode, retrogusto secco che lascia la bocca pulita.
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Harp Lager,Harp Lager
42,"Timurcheck(1)
3.9October 5, 2018
Earlier Rating: 10/5/2018 Total Score: 4.9
Earlier Rating: 10/5/2018 Total Score:…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Harp Lager,Harp Lager
43,"Timurcheck(1)
3.9October 5, 2018
Earlier Rating: 10/5/2018 Total Score: 4.9
Earlier Rating: 10/5/2018 Total Score:…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Harp Lager,Harp Lager
44,"Viru5lab(2)
2.8October 2, 2018
Ничего особенного в этом пиве не нашёл. Обычный светлый лагер без какой либо изюминки. Не особо понравился.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Harp Lager,Harp Lager
45,"Viru5lab(2)
2.8October 2, 2018
Ничего особенного в этом пиве не нашёл. Обычный светлый лагер без какой либо изюминки. Не особо понравился.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Harp Lager,Harp Lager
46,"ajnepple(12,458)
🇺🇸Lakewood, CO, United States
2.5September 6, 2018
12 oz single bottle from Tipsy's Liqour World. Clear golden appearance with a lingering white head and sticky lacing. Aroma of toasted grain, mild bready notes, light earthiness…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Harp Lager,Harp Lager
47,"ajnepple(12,458)
🇺🇸Lakewood, CO, United States
2.5September 6, 2018
12 oz single bottle from Tipsy's Liqour World. Clear golden appearance with a lingering white head and sticky lacing. Aroma of toasted grain, mild bready notes, light earthiness…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Harp Lager,Harp Lager
48,"Scruucan1234(1)
🇺🇸United States
1.8August 5, 2018
I used to buy Harp Lager several years ago; aka 10+ years ago. Back then I think it used to be much better. I thought it actually had a distict flavor; a unique character. I cannot say…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Harp Lager,Harp Lager
49,"Scruucan1234(1)
🇺🇸United States
1.8August 5, 2018
I used to buy Harp Lager several years ago; aka 10+ years ago. Back then I think it used to be much better. I thought it actually had a distict flavor; a unique character. I cannot say…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Harp Lager,Harp Lager
50,"swapp(602)
🇱🇹Kaunas, Lithuania
1.9June 1, 2018
400 ml can. Clear gold color with minimal small white head. Smells watter and barley. Taste are some barley and corn notes with water. Almost no aftertaste. Nothing more too ad
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Harp Lager,Harp Lager
51,"swapp(602)
🇱🇹Kaunas, Lithuania
1.9June 1, 2018
400 ml can. Clear gold color with minimal small white head. Smells watter and barley. Taste are some barley and corn notes with water. Almost no aftertaste. Nothing more too ad
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Harp Lager,Harp Lager
52,"phildo79(50)
🇬🇧Belfast, Northern Ireland
0.5May 18, 2018
Tastes how I imagine what piss would taste like if you put it through a Soda Stream.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Harp Lager,Harp Lager
53,"phildo79(50)
🇬🇧Belfast, Northern Ireland
0.5May 18, 2018
Tastes how I imagine what piss would taste like if you put it through a Soda Stream.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Harp Lager,Harp Lager
54,"madnorwegian(364)
🇫🇷France
2.0September 29, 2018
I used to think this stuff was great. Had a pint in N.Ireland. Just a sweetish lager.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Harp Lager,Harp Lager
55,"madnorwegian(364)
🇫🇷France
2.0September 29, 2018
I used to think this stuff was great. Had a pint in N.Ireland. Just a sweetish lager.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Harp Lager,Harp Lager
56,"alexmate(630)
🇬🇧England
3.0June 11, 2019
UK version capped at 4% in a blue can. Has a strong corn syrup, cardboard malt and urinal cake smell. Taste reveals some sweet citrus, grass and corn syrup notes. A bit too…
Show more
CAN
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Harp Lager,Harp Lager
57,"alexmate(630)
🇬🇧England
3.0June 11, 2019
UK version capped at 4% in a blue can. Has a strong corn syrup, cardboard malt and urinal cake smell. Taste reveals some sweet citrus, grass and corn syrup notes. A bit too…
Show more
CAN
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Harp Lager,Harp Lager
58,"stantheman(1,889)
🇨🇦Canada
2.3April 30, 2018
Tall can from BC Liquor store in north Burnaby. A light to medium amber beer with generous white head and a faint malted nose. On the palate it's more sweet than bitter, as…
Show more
Aroma
3
Appearance
5
Flavor
5
Mouthfeel
5
Overall
5",Harp Lager,Harp Lager
59,"stantheman(1,889)
🇨🇦Canada
2.3April 30, 2018
Tall can from BC Liquor store in north Burnaby. A light to medium amber beer with generous white head and a faint malted nose. On the palate it's more sweet than bitter, as…
Show more
Aroma
3
Appearance
5
Flavor
5
Mouthfeel
5
Overall
5",Harp Lager,Harp Lager
60,"p0urmeac0ld0ne(791)
🇬🇧Merthyr Tydfil, Wales
2.7April 20, 2018
Kinda like drinking a pint of cobwebs, but in a somewhat endearing way. Not something I’ve seen too often around in South Wales, but a pub in the town centre used to have it,…
Show more
Aroma
4
Appearance
5
Flavor
5
Mouthfeel
5
Overall
8",Harp Lager,Harp Lager
61,"p0urmeac0ld0ne(791)
🇬🇧Merthyr Tydfil, Wales
2.7April 20, 2018
Kinda like drinking a pint of cobwebs, but in a somewhat endearing way. Not something I’ve seen too often around in South Wales, but a pub in the town centre used to have it,…
Show more
Aroma
4
Appearance
5
Flavor
5
Mouthfeel
5
Overall
8",Harp Lager,Harp Lager
62,"IndianaRed(7,405)
🇺🇸Boise, United States
3.5March 21, 2018
On Tap at PreFunk to kick off AleFort weekend. Clear deep golden with a full dense lasting bright white head. Smooth soft pale golden malts, lightly hopped and a decent body…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Harp Lager,Harp Lager
63,"IndianaRed(7,405)
🇺🇸Boise, United States
3.5March 21, 2018
On Tap at PreFunk to kick off AleFort weekend. Clear deep golden with a full dense lasting bright white head. Smooth soft pale golden malts, lightly hopped and a decent body…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Harp Lager,Harp Lager
64,"Hopverdju(3,895)
🇧🇪Belgium
3.2February 11, 2018
Uit vroegere notities. Blond bier met witte schuimkraag. Geur: mout, graan, floraal en ietwat grassig. Smaak: redelijk moutzoet en een klein bittertje. Medium koolzuurprikkel.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Harp Lager,Harp Lager
65,"Hopverdju(3,895)
🇧🇪Belgium
3.2February 11, 2018
Uit vroegere notities. Blond bier met witte schuimkraag. Geur: mout, graan, floraal en ietwat grassig. Smaak: redelijk moutzoet en een klein bittertje. Medium koolzuurprikkel.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Harp Lager,Harp Lager
66,"stchloe(1,240)
🇺🇸Portland, United States
2.7January 23, 2018
Its a decent lager, lightly malty and sweet body, that ends very clear and smooth, crisp.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Harp Lager,Harp Lager
67,"stchloe(1,240)
🇺🇸Portland, United States
2.7January 23, 2018
Its a decent lager, lightly malty and sweet body, that ends very clear and smooth, crisp.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Harp Lager,Harp Lager
68,"BlackHaddock(11,582)
🇬🇧The County Time Forgot, England
3.0January 2, 2018
11.2 Fl Oz bottle into a La Chouffe stemmed tulip on 2nd Jan 2018 at my daughters in California. Saw this in a supermarket and remembered that although I have drank…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Harp Lager,Harp Lager
69,"BlackHaddock(11,582)
🇬🇧The County Time Forgot, England
3.0January 2, 2018
11.2 Fl Oz bottle into a La Chouffe stemmed tulip on 2nd Jan 2018 at my daughters in California. Saw this in a supermarket and remembered that although I have drank…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Harp Lager,Harp Lager
70,"Bitterbill(2,856)
🇺🇸Casper, United States
2.2October 31, 2017
From Oct 2007…
Show more
Aroma
3
Appearance
5
Flavor
3
Mouthfeel
2
Overall
9",Harp Lager,Harp Lager
71,"Bitterbill(2,856)
🇺🇸Casper, United States
2.2October 31, 2017
From Oct 2007…
Show more
Aroma
3
Appearance
5
Flavor
3
Mouthfeel
2
Overall
9",Harp Lager,Harp Lager
72,"Grumbo(12,520)
🇬🇧Ipswich, England
2.1October 5, 2017
Can from Beers of Europe, Kings Lynn, Pours golden with a frothy lasting white head. Aroma of grain, malt, grass and light citrus and floral notes. Medium to heavy sweetness,…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Harp Lager,Harp Lager
73,"Grumbo(12,520)
🇬🇧Ipswich, England
2.1October 5, 2017
Can from Beers of Europe, Kings Lynn, Pours golden with a frothy lasting white head. Aroma of grain, malt, grass and light citrus and floral notes. Medium to heavy sweetness,…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Harp Lager,Harp Lager
74,"mkerver1(10)
2.2August 15, 2017
Over algemeen niet erg bijzonder bier. Makkelijk cafe pilsje waar je er zonder enkel probleem een paar van opdrinkt. Licht scherpe smaak
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Harp Lager,Harp Lager
75,"mkerver1(10)
2.2August 15, 2017
Over algemeen niet erg bijzonder bier. Makkelijk cafe pilsje waar je er zonder enkel probleem een paar van opdrinkt. Licht scherpe smaak
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Harp Lager,Harp Lager
76,"OnTheTrail(953)
🇺🇸Alexandria, United States
2.6August 14, 2017
On draft at bike happy hour, 
At O’Connors. Very clear yellow, white head. Subtle grainy…
Show more
Aroma
3
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Harp Lager,Harp Lager
77,"OnTheTrail(953)
🇺🇸Alexandria, United States
2.6August 14, 2017
On draft at bike happy hour, 
At O’Connors. Very clear yellow, white head. Subtle grainy…
Show more
Aroma
3
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Harp Lager,Harp Lager
78,"superspak(9,600)
🇺🇸Doylestown, United States
3.8July 17, 2017
330 ml bottle into lager glass, bottled on 12/5/2016. Pours crystal clear medium golden yellow color with a 1 finger dense and rocky white head with great retention, that…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Harp Lager,Harp Lager
79,"superspak(9,600)
🇺🇸Doylestown, United States
3.8July 17, 2017
330 ml bottle into lager glass, bottled on 12/5/2016. Pours crystal clear medium golden yellow color with a 1 finger dense and rocky white head with great retention, that…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Harp Lager,Harp Lager
80,"MarcoBasile(590)
🇩🇰Denmark
2.2July 4, 2017
[Draft]…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
4
Overall
8",Harp Lager,Harp Lager
81,"MarcoBasile(590)
🇩🇰Denmark
2.2July 4, 2017
[Draft]…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
4
Overall
8",Harp Lager,Harp Lager
82,"yy0pp(1,664)
2.5June 22, 2017
Bottle. Clear golden color with white head. Aroma - Grain, malt, corn, Taste - Lightly bitter, light sweetness, floral, grainy, malty.
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
10",Harp Lager,Harp Lager
83,"yy0pp(1,664)
2.5June 22, 2017
Bottle. Clear golden color with white head. Aroma - Grain, malt, corn, Taste - Lightly bitter, light sweetness, floral, grainy, malty.
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
10",Harp Lager,Harp Lager
84,"Westy1130(162)
🇺🇸United States
2.9May 31, 2017
On tap; gold/straw color with light-medium head. Slightly grassy aroma, but fruity as well. pretty good hop/malt balance. Definitely one of the better pale lagers out there.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Harp Lager,Harp Lager
85,"Westy1130(162)
🇺🇸United States
2.9May 31, 2017
On tap; gold/straw color with light-medium head. Slightly grassy aroma, but fruity as well. pretty good hop/malt balance. Definitely one of the better pale lagers out there.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Harp Lager,Harp Lager
86,"gripweed57(4,984)
🇺🇸Hamilton Square, United States
3.6May 2, 2017
From old tasting notes. Clear gold color with a large creamy white head. Fruity hop aroma. Bitter hops upfront with a sourdough background. Nice dry hoppy finish and…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
12",Harp Lager,Harp Lager
87,"gripweed57(4,984)
🇺🇸Hamilton Square, United States
3.6May 2, 2017
From old tasting notes. Clear gold color with a large creamy white head. Fruity hop aroma. Bitter hops upfront with a sourdough background. Nice dry hoppy finish and…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
12",Harp Lager,Harp Lager
88,"Scipio(2,023)
🇺🇸Palatine, United States
2.6April 9, 2017
Pours a pale, watery yellow with a thin white head. The aroma is pretty weak. Its made up mostly of floral hops, but I do get some grain and lemon as well. The taste has a very…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Harp Lager,Harp Lager
89,"Scipio(2,023)
🇺🇸Palatine, United States
2.6April 9, 2017
Pours a pale, watery yellow with a thin white head. The aroma is pretty weak. Its made up mostly of floral hops, but I do get some grain and lemon as well. The taste has a very…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Harp Lager,Harp Lager
90,"ebone1988(2,504)
🇺🇸Dearborn, United States
1.9April 5, 2017
Aroma is slightly sweet, slightly funky, earthy hops, corn, a really off-putting sweetness. Appearance is darker golden, white head, clear and bubbly. Taste is corn, slightly fruity,…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
3
Overall
8",Harp Lager,Harp Lager
91,"ebone1988(2,504)
🇺🇸Dearborn, United States
1.9April 5, 2017
Aroma is slightly sweet, slightly funky, earthy hops, corn, a really off-putting sweetness. Appearance is darker golden, white head, clear and bubbly. Taste is corn, slightly fruity,…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
3
Overall
8",Harp Lager,Harp Lager
92,"jmgreenuk(14,639)
🇲🇾Kuala Lumpur, Malaysia
2.5March 26, 2017
As Harp Ice Cold, 5%. Tap at Hercules, Belfast. Poured a crystal clear straw colour with a thin long-lasting white head and a few bubbles. The aroma is lager malt, light hop. The…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Harp Lager,Harp Lager
