,beer_info,search_name,beer_name
18,"yarry(528)
🇨🇦Waterdown, Canada
2.8December 12, 2007
341ml bottle, 5% a/v…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
19,"JaPe(69)
🇨🇦Toronto, Canada
3.6December 7, 2007
Really lively carbonation. Good strong lager flavor with honey aftertaste and honey color Slight bitterness. Very good. .
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
20,"JesseM(1,161)
🇨🇦Margaritaville, Canada
2.2December 4, 2007
341ml bottle from my Ontario Craft Brewers mix pack. Pours a nice amber-gold colour, with a small surface film of a head. The aroma is sweet, caramel like, with some hops thrown in…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
1
Overall
7",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
21,"probstblueribbon(3,789)
🇨🇦Nepean, Canada
2.4December 2, 2007
341 ml bottle in the “Ont. Craftbrewers 6-pack” from LCBO, served cold in a tulip glass. NO23/07…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
22,"VeloVampire(625)
🇨🇦Parkdale, Toronto, Canada
2.9December 5, 2007
341 ml bottle from the Ontario Craft Brewers Discovery Pack - pours a clear light amber with a bountiful off-white head.  Really nice grassy noble hop aroma and some sweet malt…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
23,"robinvboyer(6,183)
🇨🇦Sturgeon Falls, Canada
2.6November 27, 2007
amber/orange color. 
Aroma is a cheap grain, cooked vegetables and caramel.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
24,"Gpnterojd(182)
🇨🇦Waterloo, Canada
3.1October 23, 2007
Pours orange with a thin head. Aroma of corn, peachy malt and inklings of hops. A sweet, fruity - nay, peach taste reaps its surprised welcome. This is actually quite nice.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
25,"barncatmatt(2,287)
🇨🇦Cambridge, Canada
3.2May 16, 2008
341 ml bottle. pours amber with a small white head. mostly malt aromas but a few different malts for sure. some small hoppyness in the nose as well. flavours are mostly malt but…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
26,"patrick767(5,192)
🇺🇸fort wayne, United States
2.5August 29, 2007
draft at Windsor casino under the name Legends Lager (confirmed that it’s the same stuff and is commonly known as Walkerville Lager) - Pours gold with a white, one finger…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
27,"mnurda(1,352)
🇨🇦Winnipeg, Canada
3.3March 11, 2007
Nice bitter finish with good carbonation.  Quite liked it.  Didn’t know we could get it in MB.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
28,"Lubiere(18,607)
🇨🇦Ottawa, Canada
3.2March 1, 2007
Golden amber lager with a thick dissipating white head. A rather biscuitty malt aroma, a bit hoppy and roasty. In mouth, a good clean biscuitty malt with czech hops signature,…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
29,"Precept53(147)
🇺🇸West Bloomfield, United States
3.5December 27, 2006
Very nice malt, some what heavy texture, well crafted beer and a gem that I can only seem to find in the Windsor, Ontario area, will drink more often.
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
30,"KingofCastle(210)
🇨🇦London, Canada
4.2December 18, 2008
bottle:  Walkerville makes good beer. Just go buy some now, trust me.  This is high quality malts & hops and it tastes fresh! The bite & sweetness reminds me of Neustadt Lager,…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
19",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
31,"CanadaCam(109)
🇨🇦Canada
2.2August 6, 2006
341 ml bottle.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
32,"LordBeamish(144)
🇨🇦Boozetown, Canada
3.7August 14, 2007
As the name suggests, it pours a nice amber colour with thin white head. Some carbonation is evident but not excessive. Sweet malty and fruity aroma. Very flavourful for a lager,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
33,"Sammy(16,732)
🇨🇦Toronto, Canada
1.8July 30, 2006
very dry, off vegetable finish.Thinnish mouthfeel.Urine yellow, some lace.Fizzy carbonation,corn aftertaste. A little hops. Another local lager we do not need, but strange taste…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
34,"presario(4,914)
🇨🇦Stampede City, Canada
2.2March 22, 2006
Gold IPA colour with lasting thin head. Not much for aroma. Smooth taste. Noticeable dirty hop and sweet vegetable finish. It tries to rise above the style and although I want to…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
35,"MrManning(2,009)
🇨🇦Hamilton, Canada
3.2December 1, 2006
Pale gold body with a nice foamy white head. Nice retention present. Some good webbing. Honey and hops fill the nose from the start, and are then followed by malty grain aromas…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
36,"HogTownHarry(8,835)
🇨🇦Toronto (Harbourfront), Canada
2.5October 1, 2005
Bottle (341ml).  At October 2005 Winking Judge BeerFest, Hamilton.  Poured clear bubbly gold with a small foamy white head.  Very mild aroma, grainy, not sweet, somewhat…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
37,"piscator34(3,249)
🇨🇦Winnipeg, Canada
3.0August 29, 2005
Medium copper in colour with lots of carbonation. Aromas are of caramel toffee and light earthy hops. Some bready malt flavors are in there, along with more carmel. Decent…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
38,"hotbeef(2)
🇺🇸United States
5.0August 11, 2005
They make this beer close to where I live.  I’ve driven by the brewery hundreds of times but only recently decided to give it a try.  This is some of the best tasting beer I’ve ever had,…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
39,"JohnBarleycorn(537)
🇨🇦Toronto, Canada
3.5April 17, 2005
A very deep, interesting orange/chestnut hue for a lager, especially when it’s not advertised as a ""red"" or ""dark"". Fairly fruity aroma profile, with raspberry jam leading the way,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
40,"Kuey(30)
🇨🇦Windsor, Canada
4.5March 22, 2005
Good Canadian style beer.  good flavour, good appearance, good pallet, no bad aftertaste.
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
5
Overall
16",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
41,"dirkules(629)
🇨🇦Toronto, Canada
2.1February 9, 2005
golden hoppy saazy amber fizz.  Nothing very exciting going on here,  holds true to the notion of premium lagers.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
42,"beerforgood(22)
🇨🇦Thornhill, Canada
3.0January 29, 2005
A sweet carmel aroma. Poured off-white, decent retention. Medium body.…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
43,"Brewmaster88(53)
🇨🇦Petrolia, Canada
3.0December 14, 2004
A very easy drinking lager.  Has a nice sweet maltly zip to it with a quick dry finish.  I expected more to this for a micro and overall it is quite average.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
44,"pintbypint(4,303)
🇨🇦Edmonton, Canada
3.0September 12, 2004
341ml brown bottle. A malty lager with a dash more colour than the megabrews. Creamy white head, light copper coloured, a bit of hop tang in the finish.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
45,"jtw(1,170)
🇺🇸farmington, United States
3.0August 26, 2004
deep amber.  good lacing and lasting head.  mild aroma of malt and some noble-type hops, slightly sour.  mostly malt, unmemorable taste and a clean dry finish.  very drinkable…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
46,"Crockett(1,164)
🇨🇦Southampton, Canada
2.6August 20, 2004
Very average indeed. Clear deep gold with a little fluffy white head. Some herbal hops and fruit, with sweet cookie malts. Clean finish. That’s pretty much it.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
47,"GregClow(3,402)
🇨🇦Toronto, Canada
2.7August 6, 2004
Sampled at Toronto Festival Of Beer 2004. Clear golden-amber colour. Some mild hops (Saaz?) on the nose. Good level of carbonation. Flavour is malty and bready, with a…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
48,"CapFlu(5,136)
🇨🇦Victoria, Canada
2.4July 4, 2004
(Growler) Pours a medium, frothy white head and a clear golden body. Nose is somewhat lactic, as is the flavour. It is crisp in taste but not my favourite brew of this style from…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
49,"pootzboy(1,992)
🇨🇦Canada
3.4August 5, 2005
The amber color was inviting so I ordered one with my meal at the grill..... this beer tastes much better than the premium lagers from the Brick and  not quite as good as Creemore.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
50,"jollyraider(252)
🇺🇸Los Angeles, United States
1.3May 8, 2004
On tap at the brewery:  Med. amber, fizzy. Perhaps the better of the Walkerville beers.  A bit above Canadian macro lagers, at least there’s some color and sweet malts.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
51,"ClarkVV(8,564)
🇺🇸Boston, United States
2.9June 17, 2005
2003 bottle at Tom’s Oyster Bar.  Golden/light amber.  Small fizzy white head.  Smells faintly of light hops.  Begins surprisingly sweet, with a malt that tastes more apt for an…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
52,"Bainer(45)
🇨🇦Windsor, Canada
1.8December 20, 2003
A local beer for me- only acceptable because it shows up now and then for free.  Horrifically brutal, numbingly flavorless, frighteningly disgusting.  No, no, no- not ever,…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
53,"Sanchex(224)
🇨🇦Toronto, Canada
3.2December 18, 2003
Nice fruity hop flavour.  Dry finish.  Definitely better than national brand lagers/pilsners.  Definitely a barbecue or getting sauced type of beer.  Good conversation starter too…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
54,"jercraigs(13,432)
🇨🇦Toronto, Canada
3.0November 26, 2003
Pours copper with a moderate head on it. Decent malt flavour and just enough hops. A very pleasant
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
55,"jsquire(5,861)
🇺🇸St. Marys, United States
2.3September 19, 2003
Light golden color with a fizzy white head.  Surprisingly tangy for a lager.  Maybe I got an old bottle.  Sugary malt sweetness with an almost lemony pinch to it.  I'll have to…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
8",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
56,"Radek Kliber(7,921)
🇵🇱Toronto (Can) Krotoszyn (Pol), Poland
3.2August 17, 2003
Light hop accents mixed with some malt. Dark gold, smallish white head. Nice decently composed lager.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
57,"osubucks26(30)
🇺🇸Seville, United States
2.9July 29, 2003
Not as good as other's I've had, but it can hold its own.  Very similar taste to other similar Canadian beers.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
58,"Drew(2,411)
🇺🇸Kent, United States
2.9June 19, 2003
Golden - a deeper color and more vibrant flavor than expected.  Sweet malts - almost fruity - in a prickly body, balanced with a low but noticeable amount of hop.  Not bad…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
13",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
59,"rkn65(106)
🇺🇸st. clair shores, United States
3.6June 2, 2003
Very happy to live in Detroit and have Canada across the river. Have this fresh from brewery and my oh my a very lovely brew.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
60,"Cartoonkhaki(1,380)
🇨🇦Brantford, Canada
3.1May 11, 2003
One of the better lagers I have had. Gold copper with an off white head. Malty and smooth. A wonderful aroma that is very appealing with maltness. I was surprised and delighted…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
61,"joeycapps(1,468)
🇨🇦Waterdown, Canada
2.9April 12, 2003
Pale copper w/ light tan head. Fresh malt aroma. Medium body. Nice fresh malt flavour w/ hints of nuts & a balanced finish.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
62,"TipsyMcStager(1,140)
🇨🇦Calgary, Canada
3.7March 14, 2003
aroma is slightly fruity with a unusual musty smell. Nice copper brown appearance, with thick foamy head. Flavour is refreshing and satisfying. Mouthfeel is creamy and…
Show more
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
63,"mrkimchee(1,414)
🇨🇦Toronto, Canada
3.1September 28, 2002
golden coliur with well retained white head.  peachy aroma.  more peach and sweet corn in the mouth.  decent hops.  surprisingly balanced.  nice.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
64,"DougShoemaker(3,146)
🇨🇦Toronto, Canada
3.1June 15, 2002
Mild hops smell, cloudy amber (unfiltered,) fine hops bitterness, smooth, good lager on tap.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
65,"Gooner(136)
🇨🇦Chatham, Canada
3.1January 23, 2002
I had this on tap in Chatham, Ontario of all places. I remember liking it a lot, but can't quite put my finger on it. It had nice malts.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
66,"daboskabouter(1,469)
🇨🇦Fergus, Canada
3.0April 17, 2004
Great color - bright amber, light foamy head.  Fruity and lightly hoppy nose, the body is fruity with a light hop finish.  Not a bad lager.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
67,"artfanman99(2)
🇺🇸United States
4.4December 10, 2001
Both my wife and I enjoy this smooth beer...................................
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
68,"Oakes(25,474)
🇨🇦Kelowna, Canada
2.0May 8, 2004
Amber colour, but in character a straight-up lager.  There is only a slight caramel to the aroma, which also shows metallic notes, and some poor quality bready malts.  Palate…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Walkerville Classic Amber Lager,Walkerville Classic Amber Lager
