,beer_info,search_name,beer_name
11,"CikyFonsz(641)
🇵🇱Bydgoszcz, Poland
1.8November 12, 2019
10.11.19, butelka z datą do 18.02.20
Aromat słodu i starego chmielu. W smaku tani szampan, perfuma, czerwone jabłko. Ściągające, kwaśne. Bez goryczki.
BOTTLE
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
5",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
12,"maciejgmaciej(2,171)
🇵🇱Poland
1.8March 8, 2021
To piwo jest: tanie, słodkie, puste, chujowe. Nie kupujcie nawet z ciekawości.
BOTTLE
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
6",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
13,"Miły(606)
🇵🇱Kielce, Poland
1.1October 26, 2019
Blind test - 25 koncerniaków. 
Wygląd: Barwa złota, klarowna z średniopęcherzykową, niską białą pianą, która szybko redukuje się praktycznie do zera, ni…
Show more
BOTTLE
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
14,"dandeman(1,644)
🇨🇦Gatineau, Canada
3.0September 10, 2019
Dominance de céréales et de pain léger comme olfactif typique d'une lager commerciale. Houblons herbacés assez puissants. De couleur dorée et très limpide, elle se couvre…
Show more
CAN
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
11",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
15,"ccex(1,822)
🇺🇸Lansing, United States
2.4August 20, 2019
500ml can pours a clear yellow color with modest white head that vanishes quickly with only slight lacing.  Aroma is relatively stong for a pale lager or even a pilsner:  cereal and…
Show more
CAN
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
16,"kolemkoukolem(2,258)
🇨🇿Pilsen, Czech Republic
2.3August 15, 2019
# 65, 7/2015. Taková silnější polská verze mezinárodního ležáku; není tak uplně hrozné, ale ničím nezaujme. Nakysle sladové, vodové.
CAN
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
17,"Karstenborg(1,711)
🇩🇰Billund, Denmark
2.4August 24, 2019
Clear golden with a small white head. Aroma is malt, corn and hay. Taste is light sweet
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
18,"DraftDodger(4,799)
🇩🇰Copenhagen, Denmark
2.7July 26, 2019
Gdańsk 26/7 2019. 50 cl can from Amic Market by a Gas Station. Very yellow can with rugged Explorer type looking Ready for adventure.…
Show more
CAN
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
1
Overall
12",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
19,"Vighals(7,222)
🇳🇴Sørumsand, Norway
2.0July 20, 2019
Gulbrun klar med lavt hvitt skum. Lukter honning, karamell og korn. Lett. Vannete med lett bitterhet. Fin i sola.
BOTTLE
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
20,"SanfordBrewer(1,734)
🇺🇸Sanford, United States
2.5June 24, 2019
A lot of fruity esters. A bit of acetaldehyde and oxidation. Simple rather than elegant. Probably much better fresher and less-traveled.
CAN
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
9",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
21,"WortTeam39(617)
2.2June 3, 2019
ocena wystawiona na podstawie wspomnień z degustacji, w celu uzupełnienia profilu
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
22,"Knopson(261)
🇵🇱Lódz, Poland
1.7May 6, 2019
Aromat słodowo-kwaśny. W smaku słód, alkohol i nieprzyjemna kwaśność. Słaby koncerniak, ale bez tragedii
BOTTLE
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
23,"tomamisz(951)
🇵🇱Gdansk, Poland
1.3April 21, 2019
Pite w gościach przy świątecznym stole, ciepłe, ohydny smak kukurydziany (dms?) zabija wszystkie inne doznania, okropne na progu niepijalności...
BOTTLE
Aroma
3
Appearance
2
Flavor
1
Mouthfeel
2
Overall
5",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
24,"Sokolowski(30)
🇵🇱Sokolów Malopolski, Poland
1.8April 9, 2019
W aromacie słodowo - alkoholowe. Bez wyraźnych wad. W smaku balans również przesunięty w kierunku tępej słodowości. Goryczka a właściwie gorycz nieprzyjemna,…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
25,"beerlover_cz(17)
🇨🇿Milovice, Czech Republic
2.8March 19, 2019
Pilsner-type beer, relatively strong for my taste, nice white foam, taste over expectations. It is a beer from a large industrial brewery, but worry, it can be sipped all evening ...
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12
1",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
26,"Jabah(2,376)
🇺🇸Fairfax, United States
2.3March 14, 2019
It is what it is....a Polish Pilz/Lager.  My sample weighed in at 6.0%, and didn't say the style, but assuming this was a Pilz.   Had that clearish yellow-light orange appearance.   Some…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
27,"koorchuck(2,592)
🇵🇱Nacpolsk, Poland
1.7March 5, 2019
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
28,"czlowiekwiadro(2,237)
🇵🇱Poland
1.6March 5, 2019
zapach dość ciężki, odrobina słodów, trochę jabłek i ciężkie roślinne nuty, nie posiada bardzo widocznych wad. kolor złoty, klarowny, piana biała, niezbyt obfita i krótka. w smaku…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
29,"CaskTrub29(5)
1.1January 25, 2019
Jedno z najgorszych piw jakie piłam o ile można to jeszcze nazwać piwem. Smak mocno rozwodniony pozostawia paskudną gorycz. Nie da się pić nie polecam
BOTTLE
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
1
Overall
4",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
30,"nybol(3,895)
🇩🇰Denmark
3.3January 7, 2019
En almindelig pilsner, der har en let humle og en del sødme. Ingen syrlighed som mange billige pilsnere har.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
31,"smakosz1993(1,190)
🇵🇱Slupsk, Poland
2.0January 6, 2019
Ocena wystawiona na podstawie wspomnień z wcześniejszej degustacji tego piwa.
BOTTLE
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
11",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
32,"caketm(3,418)
🇵🇱Czestochowa, Poland
1.9December 26, 2018
Butelka 0,5 litra. Pite bardzo dawno i bardzo dawno nie powtarzane, stąd brak szczegółów recenzji.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
33,"rdixon77(3,705)
🇺🇸United States
1.7December 23, 2018
Indiana Jones on the label. Very cereal and bitter malts. Pale tasting, not good.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
34,"WortStein27(4)
1.7November 26, 2018
Najgorsze chyba możliwe piwo. Nic tak naprawdę w tym nie czuć poza wodą jakimś zalążkiem chmielu i alkoholu
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
1
Overall
8",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
35,"sparta(2,272)
🇪🇪Pärnu, Estonia
2.4November 16, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
36,"PilsnerDoctor32(1,946)
🇪🇸madrid, Spain
2.4October 27, 2018
Botella 0,5l Dorada,espuma blanca,alta,fina,media resistente.Aroma malta,cereales,frutal,caramelo.Sabor malta,cereales,frutal,caramelo,ligero dulzor,notable…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
2
Overall
7",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
37,"Goldbarren(3,750)
🇦🇹Vienna, Austria
2.6October 23, 2018
Gefunden nach 5 Jahren nach der Erstverkostung in einem kleinen Polen-Geschäft in WIen-Rennweg.…
Show more
Aroma
4
Appearance
2
Flavor
8
Mouthfeel
2
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
38,"mithe(2,696)
🇨🇿Opava & Brno, Czech Republic
2.4October 22, 2018
(bottle 0,5l) Overall: Meh. Alcohol evident.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
39,"ChrisOfstad(4,417)
🇳🇴Hamar, Norway
2.3October 13, 2018
From backlog. 0,5 litre Can from Systembolaget Charlottenberg. Clear Golden with white head. Malts, hops.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
40,"DraftPours23(2,179)
🇫🇷France
2.0October 12, 2018
Robe dorée, limpide, carbo très faible, mousse assez moyenne mais bien tenace. Nez très très discret, mais semble malté. Bouche maltée mais légère, étrange. Trop…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
8",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
41,"GregMooreNH(4,966)
🇺🇸Bedford, United States
1.8September 25, 2018
Pours clear, light copper with a two finger, off white head. Aroma is heavy hops, light caramel. Taste is corn syrup, moving to light roast. Finish is uneventful.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
42,"Borup(21,089)
🇩🇰Albertslund, Denmark
1.5September 22, 2018
50 cl. can. A clear golden coloured beer with a white head. Aroma and flavour of malt, grain, malt, straw and bread.
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
43,"kaserov(2,320)
🇪🇸Oviedo, Spain
2.2September 11, 2018
Color dorado, translúcido, con capa de espuma blanca de dos dedos de grosor y escasa retención. Carbonatación alta visualmente. Textura acuosa y chispeante. Aroma a cereal…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
44,"mystacina(58)
🇵🇱Poland
0.6August 26, 2018
Piwo ostatniej potrzeby. Oceniam, żeby mieć ważne konto. Ocena na podstawie wrażeń sprzed bardzo wielu lat. Brak sentymentu.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
45,"wasyl1982(34)
🇵🇱Strzelin, Poland
0.7August 25, 2018
Jedno z gorszych polskich piw koncernowych, Piwo dla prawdziwych koneserów.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
46,"borowik(1,104)
🇵🇱Bytom, Poland
1.4July 30, 2018
Aldehyd, diacetyl, DMS. Pustka totalna, goryczka na granicy autosugestii, omijać szerokim łukiem.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
47,"MartinNaxera(569)
🇨🇿Pilsen, Czech Republic
2.9July 22, 2018
A decent Polish Pils. but I don't really understand why so many Polish beers are 6%
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
48,"BreweryTickers18(117)
🇵🇱Poland
1.0June 20, 2018
Aromat alkoholu i mokrej szmaty, nic więcej. W smaku podobnie, jedyne co tak naprawdę czuć to alkohol. Zdecydowanie odradzam!
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
3",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
49,"Cybuch(2,228)
🇵🇱Muszyna, Poland
2.7May 31, 2018
W aromacie owocowe estry, lekko gorzkawy, slodku. Cos sie dzieje przynajmniej. Barwa zlota, klarowne, piana drobna, ladna. W smaku pelne, slodkawe. Goryczka niska,…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
50,"FlightTun8(1)
0.7April 29, 2018
Wow this beer is gross. Im trashed rn and I can still taste the vomit undertone. Wow. Never tasted anything so fucking gross.
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
1",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
51,"mariuszek(1,944)
🇵🇱Gdynia, Poland
1.9April 20, 2018
Clear, golden, medium head. Grain and wet, dirty rag in aroma, malty sweet taste, sweet, high carbonation.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
52,"motski(163)
🇨🇦Canada
2.7April 13, 2018
Meh! Drinkable, nothing special. A bit of a skunky taste to it. Tall can lcbo TO.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
53,"macca147(1,839)
🇦🇺Sydney, Australia
2.1April 10, 2018
Bottle, in Krakow. Pours a pale and thin dtraw gold with a white head. Aroma: sweet malt, grass and funky notes. Taste: bready malt, straw, mild lemon and funky flavours. Thin…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
54,"wilde_joost59(1,193)
🇳🇱Amsterdam, Netherlands
3.2March 14, 2018
Thuis uit een halve liter blik. Zeer helder gouden kleur, weinig wit schuim. Gewoon pils, maar met wel wat meer abv. Prima pilsje voor als je dorst hebt, hoewel je dan misschien beter…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
15",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
55,"royalbeer(503)
🇳🇴Norway
2.2March 13, 2018
Et ganske godt øl, passer til det meste av mat. Også behagelig som tørstedrikk.…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
56,"z87(2,591)
🇨🇿Frydek-Mistek, Czech Republic
1.9March 13, 2018
Prakticky tady přidávám tento komentář, jen aby tady něco bylo, protože zpětně dopisuji 900 piv z mého seznamu a asi bych se musel u toho zbláznit.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
57,"browarpapi(816)
🇵🇱Olawa, Poland
1.1February 24, 2018
Piwo klasyczne koncernowe, bez historii. Bez wad, eurolager. Bez lacingu. Nie polecam.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
58,"dogbomb(1,307)
🇬🇧England
2.2January 30, 2018
Can. Pale yellow, with a thin white head. Corn and cereal nose. The taste is mostly cereals, with a little lemon. A lager, and not a particularly inspiring one. Maybe on a sunnier day,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
59,"Rychuku(658)
🇵🇱Poland
2.1January 10, 2018
Złociste, klarowne, dziurawa piana. Cienki, chmielowy, nieco żelazisty aromat. Słodowe, delikatnie gorzkie, w sumie to wodniste. Cienizna
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
7",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
60,"Equilibrista(24)
🇵🇱ToruÅ„, Poland
1.6November 5, 2017
Ocena dokonana w ramach uzupełnienia profilu, oceny oparte na wspomnieniach.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
61,"ALLOVATE(3,542)
🇦🇺Perth, Australia
3.0November 3, 2017
Chilled and into a tulip. My sample from a bargain bin as it is way over fresh. Radiant, sunny orange gold body that is bright and alive with heady carbonation. Big, soft, pillowy white…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
13",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
62,"Erzengel(13,086)
🇩🇪Saarland & Düsseldorf, Germany
2.6October 16, 2017
Old rating. Smooth malty beginning. Not much bitterness, hints of grain, drinkable with not too much depth or bitterness.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
8",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
63,"Mariox(735)
🇵🇱Warsaw, Poland
1.5October 14, 2017
Backlog, ocena wystawiona na podstawie wspomnień z degustacji oraz przepisana z profilu na Untappd. Okropne
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
2
Overall
5",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
64,"Nosferaticus(12)
🇵🇱Stalowa Wola, Poland
1.8September 14, 2017
Aromat po prostu piwny, lekko metaliczny. Barwa złocista, przejrzysta. Piana słaba i szybko znika. Smak lekko metaliczny i goryczkowy,  lekko alkoholowy, wysycenie w…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
65,"Piepenhenrich(2,497)
🇩🇪Steinbach, Germany
2.2September 9, 2017
Reasonable Lager, drinkable, a litle light (or should I say flat) in taste. Needs a hot day to go down well.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
6",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
66,"kamiol091(476)
🇵🇱Poland
2.7September 3, 2017
Puszka 02.02.18
Aromat: lekko słodowy, lekkie nuty estrowe…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
67,"verterain(17)
🇺🇸Scottsdale, United States
2.0August 10, 2017
Przy dziurawym portfelu i pustych sakwach właściwie po nic lepszego nie damy rady sięgnąć.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
68,"AleMuse25(1,055)
🇵🇱Gdańsk, Poland
1.0July 4, 2017
Jak by dawali za darmo to i tak bym nie brał. Wpis jako uzupełnienie profilu na RateBeer.
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
2
Overall
3",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
69,"bartekmp(34)
🇵🇱Poland
1.0July 3, 2017
Piwo złociste, ładna piana, szybko opadająca. W aromacie głównie mokra ścierka, okropny alkohol. Wyraźne estry, czerwone jabłko, alkoholowa goryczka, przesadzone…
Show more
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
1
Overall
3",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
70,"KoNrRiI(2,147)
🇩🇰Århus, Denmark
2.1June 23, 2017
0.5 can @ Park Pszczynski 
 Sweet, malty, corny, a bit of diacetyl. Taste is a bit nutty for a pale lager, otherwise surprisingly unoffensive for a…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
71,"Thomas_W1(2,496)
🇩🇪Rastatt, Germany
2.4May 11, 2017
Flasche 0,5l: Golden, glasklar, etwas mittelporiger Schaum; in der Nase kräftige Süße, Malz, Getreide, etwas Karamell, sehr mild, sehr dezente Hopfennoten, etwas Kuchenteig; leicht…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
72,"tommann(5,860)
🇬🇧Stourbridge, England
1.9May 2, 2017
500ml can. Pours dull gold with a large head. Aroma is rubbery corn. Taste is watery and rubbery. Some corn. Like a mocne but without the boost. Shame.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
6",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
73,"meccahh69lol(366)
🇺🇸New Haven, United States
2.7April 21, 2017
Yet again I come to celebrate my Polish heritage by treating myself to some of their mediocre beer offerings, but this one isn’t that bad really. The worst part is the smell: fetid,…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
74,"Mesjasz(1,735)
🇵🇱Lodz, Poland
2.5April 17, 2017
Puszka na Warszawskim Festiwalu Piwa ;) Aromat zbożowy, ziołowy, metaliczny. Smak dosyć słodki, wyraźna ziołowa goryczka, ziemistość. Nie było takie straszne.
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
75,"Korcz(3,388)
🇵🇱Warsaw, Poland
1.1April 16, 2017
Na szczęście w zasadzie nie ma smaku. Ziemiste, delikatny karmel i szmata, po ogrzaniu wychodzi alko... Bleh
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
76,"rami_pl(11,431)
🇵🇱Warsaw, Poland
1.0April 13, 2017
Rami Rami is drinking a Tatra by Grupa Żywiec at Pub Lolek…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
77,"VsXsV(5,000)
🇸🇪Stockholm, Sweden
2.8April 6, 2017
Bottle at the Warsaw debauchery fart fest 2017, with Theydon_Bois, Leighton and mrfr0g. Clear golden liquid with medium white head. Aroma of grain, bread, floral hops,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
78,"Theydon_Bois(30,780)
🇬🇧Hazlemere, the lower Xhitlerns, England
2.8April 6, 2017
Bootle split in Warsaw nice flate, 06/04/17.
Clear golden orange with a moderate off white combo atop.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
79,"mR_fr0g(21,919)
🇬🇧England
2.6April 6, 2017
Can at the flat in Warsaw. A clear golden orange coloured pour with a fine white head. Aroma is earthy, apple, hit alcohol, apple. Flavour is composed of semi sweet, crisp,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
80,"sadiras(64)
🇵🇱Poland
1.9April 25, 2017
Kolor złocisty, klarowne. Piana obwita, średnio trwała. Aromat: słód, kukurydza, estry, szmata. Wysycenie średnie, goryczki brak. W smaku słodkie, słodowe, mocno szmacian…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
81,"PiwnyMarek(1,360)
🇵🇱Lomza, Poland
1.5March 10, 2017
Szczyny, mokry karton i tyle w aromacie. Wygląd soku jabłkowego. W smaku też cienko.
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
1
Overall
6",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
82,"mati128xd(367)
🇵🇱Poland
0.7February 20, 2017
Tra-ge-dia. Po prostu. Nie wiem, jak można to pijać na codzień. Chyba bym się zwymiotował. Beznadzieja.
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Tatra Beer,Tatra Jasne Pełne / Pils / Beer
