,beer_info,search_name,beer_name
14,"jackl(8,677)
🇺🇸Minneapolis, United States
3.2December 27, 2017
Keg @ Reubens, Montreal. Light orange pour with a prominent head. Aroma is quite. Ready. Toasted bread. Light huskiness. A touch of caramel. Some mild grass. Mild flavor…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Creemore Springs Premium Lager,Creemore Springs Premium Lager
15,"jackdepoli(6)
3.3November 11, 2017
Muito boa lager falta aroma, porém uma ótima escolha para dias quentes. Recomendo tomar a qualquer hora.…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Creemore Springs Premium Lager,Creemore Springs Premium Lager
16,"jbruner(8,286)
🇺🇸Davis, United States
3.1October 31, 2017
Pours a clear golden orange from the can with fluffy white head that leaves moderate lace. Aroma of clean sweet malts and mild corn over slight grass. Taste follows, clean and…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
17,"47574xeCD(2,533)
🇬🇧Coventry, England
3.3October 24, 2017
Pint drunk at Casablanca restaurant in Niagara Falls. Clear yellow gold creamy white head. Standard lager but a little vanilla creaminess. Quaff able.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Creemore Springs Premium Lager,Creemore Springs Premium Lager
18,"mrenwick(3)
3.9October 12, 2017
This is my go-to lager. It actually has some flavour as opposed to most lagers that just taste like water.…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Creemore Springs Premium Lager,Creemore Springs Premium Lager
19,"ahansen_sf(21)
🇺🇸San Francisco, United States
3.1August 23, 2017
Pretty decent. Not a ton of character, but could drink another of this. Pretty light overall.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Creemore Springs Premium Lager,Creemore Springs Premium Lager
20,"Martin243(1,383)
🇬🇧Gateshead, England
3.3August 12, 2017
Draft pints and cans while in Ontario, golden brown with a white head. Honey on toast aroma. Bready sweetness of a German lager, cereal malts and floral hops. Superior holiday…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
21,"azzurro(1,744)
🇨🇦Ottawa, Canada
3.5May 30, 2017
Recommended by a friend and commenting on the quality of the water source. A creamy nice lager, worth the try. Had it with friends after volleyball.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Creemore Springs Premium Lager,Creemore Springs Premium Lager
22,"Daytona00(187)
🇨🇦Quebec City, Canada
3.3May 6, 2017
473 ml Can - Golden color. Small head. Crisp and decent taste. Honest lager.
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Creemore Springs Premium Lager,Creemore Springs Premium Lager
23,"BrewWhatIWant(447)
🇨🇦Canada
3.2April 19, 2017
Pours clear dark amber with a decent head. Aroma is mildly grainy. Taste is fairly balanced with a bit of bitterness. There are notes of herbal hops and a touch of malt. Crisp finish,…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Creemore Springs Premium Lager,Creemore Springs Premium Lager
24,"the sauger(383)
🇨🇦La Pocatiere, Canada
3.1March 24, 2017
Canette de 473 ml. Couleur blonde tirant vers le roux avec un joli col blanc. Arôme de malt, de fruits et d’herbes. Goût de divers grains avec en bonus une finale légèrement amère.…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Creemore Springs Premium Lager,Creemore Springs Premium Lager
25,"canadianbeerman(13)
🇨🇦Canada
4.8March 22, 2017
all time favorite. balanced flavors and a unique sweetness in the aroma and after taste.
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
4
Overall
20",Creemore Springs Premium Lager,Creemore Springs Premium Lager
26,"roffi(1)
🇺🇸United States
5.0January 5, 2017
I’m biased :), i’ve been to Creemoore springs and have family up that way. But it really is a great beer with thick mouthy feel
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Creemore Springs Premium Lager,Creemore Springs Premium Lager
27,"Block(3,330)
🇺🇸Indianapolis, United States
2.6December 29, 2016
A very light and macro lager. Not too bad but nothing special. Worth a try is you want to taste a go-to all day beer.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Creemore Springs Premium Lager,Creemore Springs Premium Lager
28,"Stoned99(2,365)
🇨🇦Saint-Jean-Sur-Richelieu, Canada
3.0November 4, 2016
Sample from can as part of autumn big clean. Aroma: citrus, caramel, light raw wheat. App: clear golden, medium white head leaving great retention. Taste and palate: light to…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Creemore Springs Premium Lager,Creemore Springs Premium Lager
29,"Luvystypotables(2,589)
🇺🇸Virginia Beach, United States
3.1November 2, 2016
Not as good as I remembered it to be. A sweet malt aroma with a hint of nuts. Great looking clear caramel color with a lasting foamy white head. A sweet malt taste with a hint of…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
30,"Bierdimpfe(640)
🇨🇦Canada
3.5September 17, 2016
Veiled dark gold color with stormy activity. Light creamy beige 2 finger head, lasting around 15-20 minutes, and creating a good amount of lacing. Flavors of sweet roasted…
Show more
Aroma
3
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Creemore Springs Premium Lager,Creemore Springs Premium Lager
31,"BVery(13,631)
🇺🇸Plymouth, United States
2.8August 18, 2016
Tap at Union Social in Mississauga, ON. Orange brassy colored pour with a wispy white head. Sweet malt, light to medium body. Not offensive.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Creemore Springs Premium Lager,Creemore Springs Premium Lager
32,"Wim(5,372)
🇧🇪Weelde, Belgium
3.0August 13, 2016
On holiday in Canada hazy light amber colored body with a white head and with a floral malt hops aroma a fruity malt hops sweet taste with a bitter finish
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Creemore Springs Premium Lager,Creemore Springs Premium Lager
33,"Clarkdvm(548)
🇺🇸United States
2.5July 30, 2016
Draft in Toronto. Minimal aroma. Looks like your avg lager (think budweiser). Flavor is maltier than plain American lagers. Overall is lacking. Seems like a run of mill macro.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Creemore Springs Premium Lager,Creemore Springs Premium Lager
34,"pete4999(1,445)
🇺🇸Buffalo, United States
3.1July 29, 2016
Can, same label, while at Wayhome music festival. Not a terrible beer, light, drinkable, less of a metallic aftertaste than Molson, which was the other option. Still nothing out of the…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Creemore Springs Premium Lager,Creemore Springs Premium Lager
35,"adamnowek(6,074)
🇳🇱Amsterdam, Netherlands
3.8July 28, 2016
Deep bronze colour. Clear. Malty and corny aroma. Taste is lots of malt with a bit of cheese at the end.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
5
Overall
14",Creemore Springs Premium Lager,Creemore Springs Premium Lager
36,"mooseroo(1)
4.2July 10, 2016
One of my favorites. Good year-round beer that goes well with a BBQ in the summer or a pub dinner in the dead of winter. Always have this in my fridge.…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Creemore Springs Premium Lager,Creemore Springs Premium Lager
37,"bunget(1,251)
🇨🇦Ottawa, Canada
3.0July 9, 2016
Can. On numerous occasions on tap, in cans and bottles. Clear golden-orange body, medium white head with average retention, some lacing. Pleasant herbal aroma: hops, grains,…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
38,"UDBeernut(2,883)
🇺🇸Saint Johns, United States
3.4June 30, 2016
draft at a hotel bar near the Montreal Dorval Truedeau Buttlick Twenty Name long International Airport. Pours medium amber, translucent, thin off white head. Nose is…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Creemore Springs Premium Lager,Creemore Springs Premium Lager
39,"mathieuc(3,997)
🇨🇦Québec, Canada
2.5June 26, 2016
Pours a very clear golden with a thin white veil on top that leaves low lacing. Nose is of corn for the most part with some light sweet barley in the back. Taste is lightly sweet…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Creemore Springs Premium Lager,Creemore Springs Premium Lager
40,"cmacklin(2,733)
🇨🇦Lethbridge, Canada
3.2June 19, 2016
On tap. Pours a clear amber with a small, off-white head that laces. Sweet aroma of caramel malt, toasted grain, honey and bread. Sweet flavour of caramel malt, bread, toasted grain,…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Creemore Springs Premium Lager,Creemore Springs Premium Lager
41,"GoufCustom(2,956)
🇭🇰Hong Kong
3.0May 26, 2016
341 ml bottle with screw crown cap bought at CitySuper in Harbour City, Tsim Sha Tsui.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Creemore Springs Premium Lager,Creemore Springs Premium Lager
42,"hellonearth(182)
🇨🇦Montreal, Canada
2.6April 22, 2016
Jaune-cuivre avec une petite mousse. Arômes discrets de céréales. Au goût, pain, céréales (avoine, riz), miel et un soupçon d’amertume. Bien effervescente. Très quelconque,…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
43,"alex_leit(11,623)
🇧🇾Minsk, Belarus
2.4April 4, 2016
Bottle. Golden color, average white foam. Aroma: malt, candy and a little spicy hops. Taste: mild sweetness, malt, candy and a little hop bitterness.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Creemore Springs Premium Lager,Creemore Springs Premium Lager
44,"ChadPoole(478)
🇨🇦Canada
1.9March 19, 2016
Pours medium brown with a red tint and off white head. Malt, yeast and a musky aroma. Taste of malt , bread and a bit of carmel. Drinkable but that’s about it.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",Creemore Springs Premium Lager,Creemore Springs Premium Lager
45,"Franckg(3,399)
🇨🇦Trois-Rivieres, Canada
2.0February 28, 2016
Robe jaunâtre claire avec un mince col de mousse blanc. Arômes de malt amer, houblons francs épicés, vieilles oranges. En bouche, ça goûte le vieux. Malt, houblons âcres,…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Creemore Springs Premium Lager,Creemore Springs Premium Lager
46,"bjakk(930)
🇮🇸Skagafjordur, Iceland
3.3January 19, 2016
Bronze, clear with white foam.hay in the aroma. Malt, dry bisquit with cookie aftertaste.
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
47,"mike5326(1,816)
🇺🇸virginia beach, United States
2.8December 24, 2015
Poured from a can. Clear golden color, small white head. Medium musky aroma. Medium body with a grain flavor medium finish.…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
48,"KoNrRiI(2,147)
🇩🇰Århus, Denmark
3.1November 28, 2015
0.473 tap. Clear, brown color with a reddish tinge and a small, white head. Aroma of pale malts, a touch of maple, yeasts, and a bit of skunky fragrances. Taste is delicate abd malty…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Creemore Springs Premium Lager,Creemore Springs Premium Lager
49,"jksipa(1,514)
🇨🇦Newmarket, Canada
2.9November 7, 2015
Clear medium amber with a two finger off white head. Light caramel and grain nose with some soapy floral notes. Light+ sweet honey with very light bitterness. Medium- watery…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Creemore Springs Premium Lager,Creemore Springs Premium Lager
50,"Kauge(2,508)
🇪🇪Tallinn, Estonia
3.2May 14, 2016
Tap at the Rex in Toronto. Darkish amber with small white head. Malty, somewhat buttery nose. Pretty nutty too I’d say. Flavour... well, no corners there, it’s a very rounded one, with…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Creemore Springs Premium Lager,Creemore Springs Premium Lager
51,"Tranquillity(3,551)
🇨🇦Toronto, Canada
3.3October 1, 2015
Can. Dark red, small white head. The aroma is a bit metallic, but not too strong. The taste is good though, a bit malty and very hoppy. Balanced and clean finish. Nice!
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Creemore Springs Premium Lager,Creemore Springs Premium Lager
52,"aumax1(303)
🇨🇦Québec, Canada
3.5September 20, 2015
Bouteille de 341ml de blonde. Arôme de malt et de sirop. Au gout c’est plutôt doux notes de cereale et de miel.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Creemore Springs Premium Lager,Creemore Springs Premium Lager
53,"Arseniq33(63)
🇨🇦Montréal, Canada
3.0August 4, 2015
Servie d’une canette à une pinte. À l’oeil, un peu plus foncée qu’une pilsner, disons que c’est pâle pour une ""ambrée""... Au nez, céréales avec une légère odeur de houblon. En bouche,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Creemore Springs Premium Lager,Creemore Springs Premium Lager
54,"Scopey(21,043)
🇬🇧Oldmeldrum, Scotland
3.2July 25, 2015
Draught at Maritime Ale House, Halifax airport. It clear deep amber with a decent white head. The nose is rather malty, bread, cereal, toasty grain, cracker and just a hint of spice.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Creemore Springs Premium Lager,Creemore Springs Premium Lager
55,"Japalo(1,887)
🇩🇰Denmark
3.1July 25, 2015
Bottle@toronto airport. Small slight haze light copper. Floral honey caramel flavours. Quite sweet. Thoughts go to a steam beer. The sweetness is awkward.
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
2
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
56,"bahus(1)
🇨🇦Canada
4.6January 4, 2018
caramel, light body, soft carbonation, long finish, medium sweetness, lightly sour, amber,
Aroma
8
Appearance
5
Flavor
10
Mouthfeel
5
Overall
18",Creemore Springs Premium Lager,Creemore Springs Premium Lager
57,"Subliminal64(373)
🇨🇦London, Canada
3.8May 18, 2015
Another quality product from Creemore.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
17",Creemore Springs Premium Lager,Creemore Springs Premium Lager
58,"PrattBrat(30)
🇨🇦Toronto, Canada
2.6April 17, 2015
Pours a clear bubbly golden-orange with an average size creamy white head. Aroma of grain, malt, a hint of fruit and slight hops. Bland, mild flavour of grain, malt and faint hops.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Creemore Springs Premium Lager,Creemore Springs Premium Lager
59,"Oldschool_Mike(368)
🇨🇦Edmonton, Canada
3.6April 10, 2015
Bottle into pint glass. Pours a light amber golden colour with a thin slightly off white head. Aroma is bready malt and some slightly floral hops. Taste is the same. Great lager.-- rated…
Show more
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
3
Overall
16",Creemore Springs Premium Lager,Creemore Springs Premium Lager
60,"jsmerig(2,028)
🇺🇸United States
3.7April 7, 2015
Pours a clear golden Amber. Aroma is bready with slight notes of honey. Taste is sharp and bitter like a Pilsner, while having a nice round malty quality at the start. Mouthfeel is…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Creemore Springs Premium Lager,Creemore Springs Premium Lager
61,"BeAndrews(30)
🇨🇦Barrie, Canada
3.5April 7, 2015
Pours a clear orange-gold colour with a nice white head. Aroma is fruity. Taste is crisp & clean-- good balance, not too sweet or too hoppy.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Creemore Springs Premium Lager,Creemore Springs Premium Lager
62,"left_bank(106)
🇯🇵Japan
3.7March 15, 2015
I like a restaurant that makes a few dishes from one region,& I like a brewery that makes no more then 10 different beers.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Creemore Springs Premium Lager,Creemore Springs Premium Lager
63,"Beardbeerman(344)
🇨🇦Montreal, Canada
3.4February 15, 2015
Pours a clear copper topped by a finger of off-white frothy head showing moderate retention and leaving a few traces of lacing. The nose is grainy with a little yeast. Moderate…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Creemore Springs Premium Lager,Creemore Springs Premium Lager
64,"Cruzer(109)
🇨🇦St. Albert, Canada
3.3January 10, 2015
Pretty good for a lager. Amber pour, aroma of corn with a hint of hops. Taste of red flavour, hops slowly appear.
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
2
Overall
16",Creemore Springs Premium Lager,Creemore Springs Premium Lager
65,"lux_edwards(315)
3.3December 22, 2014
33 cl. Bottle. Pours a clear copper color with frothy white head. Aroma of cereal and animal crackers. Taste is slightly bitter. Palate is smooth. Overall a nice lager.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Creemore Springs Premium Lager,Creemore Springs Premium Lager
66,"Chudwick(4,368)
🇺🇸Taylor Mill, United States
2.3November 29, 2014
went camping and my brother in law throws a brown paper bag at me filled with pint sized beers and says, ""Nate went to Canada and brought these back for your rateBeer ticks."" I…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Creemore Springs Premium Lager,Creemore Springs Premium Lager
67,"firstsip(733)
🇺🇸United States
3.0October 29, 2014
Bottle. Deep bubbly amber. Some pretty good head on pour. Yeasty nose followed by bready malts and yeast in flavor. Not bad.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Creemore Springs Premium Lager,Creemore Springs Premium Lager
68,"BrewGoblin(632)
🇨🇦Charlottetown, Canada
3.1October 15, 2014
I really wanted to like this beer more than I did. As far as Lagers and I go, this is pretty damned good. The can, I believe, is what killed it for me, as there is a slightly metallic…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Creemore Springs Premium Lager,Creemore Springs Premium Lager
69,"sudomorph(1,307)
🇨🇦Barrie, Canada
3.3October 13, 2014
473ml can. Pours a clear, copper orange with a one finger, off white head. Aroma is classic lager. Grain, traditional hops, and hints of fruityness. Taste is well balanced. Grain,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Creemore Springs Premium Lager,Creemore Springs Premium Lager
70,"nickd717(6,647)
🇺🇸San Francisco, United States
3.0September 10, 2014
341ml bottle. Fire-brewed, huh. Yeah, cuz that means something. Sure. Golden color with a small white head. Aroma is perfectly fine, cereal grains, very slightly floral. The…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
13",Creemore Springs Premium Lager,Creemore Springs Premium Lager
71,"alexsdad06(15,401)
🇺🇸West Chester, United States
2.8August 30, 2014
Can shared by brew3crew. Pours a clear amber color with a small off white head. The aroma and flavor have sweet malts, biscuity, some grassy hops, pretty much what was expected…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Creemore Springs Premium Lager,Creemore Springs Premium Lager
72,"gregorymconway(233)
🇨🇦Peterborough, Canada
1.2December 7, 2015
Little head, no lacing amber body. low carb. Watery texture. Slight dry aftertaste. Very minor floral notes.
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
2
Overall
1",Creemore Springs Premium Lager,Creemore Springs Premium Lager
73,"Tmoney99(18,429)
🇺🇸Cincinnati, United States
3.0August 29, 2014
Can. Poured a clear dark amber color with an average frothy white head that mostly lasted with fair lacing. Moderate balanced aroma. Medium sweet flavor with a medium sweet…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
74,"Iphonephan(9,588)
🇺🇸Jackson Hole/McLean, United States
3.2July 25, 2014
From a 16 oz can. Pours a clear copper with a thick off white head. Crisp malty nose. Flavors of biscuit. Clean finish. Very nice lager.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
75,"Karol(1,131)
🇸🇰Slovakia
2.5July 6, 2014
Tapped at the Mill Creek pub in Orangeville/Canada. 
Golden copper clear color. Soapy white head, stable.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Creemore Springs Premium Lager,Creemore Springs Premium Lager
76,"Jayseppi(159)
🇨🇦Canada
3.5June 25, 2014
Pretty tasty lager poured out of a can. Had a deep, dark gold colour, but not much head materialized at the top. Smells of lightly baked bread, subtle tastiness and caramel come out…
Show more
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
3
Overall
16",Creemore Springs Premium Lager,Creemore Springs Premium Lager
77,"miquelcrush(2,052)
🇪🇸Granollers, Spain
3.3June 18, 2014
Bona cervesa, equilibrada i gustosa.
Buena cerveza, equilibrada y…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Creemore Springs Premium Lager,Creemore Springs Premium Lager
78,"sic1314(4,770)
🇳🇱Leiden, Netherlands
2.8May 17, 2014
Poured light copper with a small off white head. Aroma of grainy malt and light citrus. Light body, flavour is lightly sweet, medium bitter.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Creemore Springs Premium Lager,Creemore Springs Premium Lager
79,"Gerbeer(5,574)
🇨🇦Vancouver, Canada
3.0May 8, 2014
On tap. Pours a deep copper color with little head. Aromas of malts and grass. Flavors are same - malty for a lager with an acidic bitter hoppiness.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
80,"GarnotingPete(776)
🇨🇦Montréal, Canada
3.0April 2, 2014
Bière couleur de miel, à peine voilée où flotte un éphémère col blanc. Au nez, d’agréables arômes de malt caramel et de fleurs. Peu amère, légèrement sucrée. Elle est légère, de…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Creemore Springs Premium Lager,Creemore Springs Premium Lager
81,"Kinz(3,786)
🇺🇸Glen Allen, United States
2.8March 23, 2014
Hadn’t had this in ages, as indicated by the fact I had never rated it here. On draft at Toronto Airport. Pours a medium gold, slight head. Aroma is slightly sweet light malts, faintly…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
82,"RhetoricalAns(939)
🇨🇦Red Deer, Canada
2.7March 16, 2014
I’ve had a lot of this as its one of the better beers regularly found in bars. Clear pour, light amber colour with a thin white head. Crisp taste, no bad flavors at the end.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Creemore Springs Premium Lager,Creemore Springs Premium Lager
83,"Whatup14(3,347)
🇨🇦Saint-Jean-sur-Richelieu, Canada
2.8March 3, 2014
En fût. Couleur orangée translucide, absence de mousse que même un vigoureux ""swirl"" ne parvient pas à faire renaître. Arôme de malt, maïs, pamplemousse léger, diacétyl. Goût d…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
84,"HipHopOpotamus(232)
🇨🇦Canada
2.5May 4, 2014
Its not bad for the style of beer. But boring compared to other styles of beers. Nothing to interesting here, easy drinking beer really.
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
12",Creemore Springs Premium Lager,Creemore Springs Premium Lager
