,beer_info,search_name,beer_name
10,"Martinsh(814)
🇬🇧Crewe, England
2.6July 18, 2020
Bottle from Home and Bargain – with weird semi ring-pull top.…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
11,"DejanSt(1,792)
🇸🇰Trencin, Slovakia
2.3July 14, 2020
Plechovka z ruskeho obchodika pri obchodnej. Vona kovova leziakova. Bleesia medova farba. Kovova horka chut. Na konci sladkasta. Nie moc zaujimave
CAN
@ Ruský obchod NEO Markt
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
12,"ophone(1,379)
🇱🇺Luxembourg
3.7June 30, 2020
Bought the bottle in a small Russian shop on Place Wallis in the station district of the city of Luxembourg.
The beer is clear golden with a thin head.…
Show more
BOTTLE
Aroma
8
Appearance
2
Flavor
8
Mouthfeel
3
Overall
16",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
13,"lmojoh(3,265)
🇳🇴Tromsø, Norway
3.1June 6, 2020
Klar gylden med hvitt skum. Aroma og smak eple humle karamell malt. Fyldig øl med god maltsødme, moderat bitter. Boks kjøpt på Vinmonopolet Jekta Tromsø
CAN
@ Vinmonopolet Tromsø - Langnes Jekta
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
14,"Alex60(926)
2.2April 6, 2020
Bouteille 50cl couleur blonde mousse blanche goût basé sur l'alcool et...pas grand chose d'autre malheureusement
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
15,"kingstoni(2,860)
🇫🇮Finland
2.1March 27, 2020
Can. Clear pale golden color with a thin head. Aroma of banana and grain. Quite messy taste. Medium thin body.
CAN
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
16,"viance(13)
0.8February 26, 2020
Muy desagradable en nariz y en boca. El alcohol predomina en nariz si está a temperatura de servicio y las notas de cereal sin fermentar, un cargante aroma a violetas, lo hacen…
Show more
CAN
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
2",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
17,"TheWhaleNorman(412)
🇷🇺Moscow, Russia
2.3February 18, 2020
Aroma is grain and nearly nothing else.
Taste is grain, alcohol and bread. Bad.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
18,"CiderTicks22(1,393)
🇵🇱Poland
3.1February 8, 2020
Złocisty klar. Piana Śnieżno biała na dwa palce. Raczej stabilna. 
Aromat słodowo chmielowy.…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
19,"unclefrito62(1,405)
🇺🇸Stow, United States
3.2February 7, 2020
11.2 ounce bottle in Kent Ohio. Smell the grain. Golden in color. Very little head. Taste the grain. Smooth and light. Grainy aftertaste. Easy drinking beer. Cheers!
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
20,"blariacum(752)
🇳🇱Nijmegen, Netherlands
2.8February 8, 2020
Fles. Lichtgoud met volle witte kraag. Wat waterig van textuur, maar met aangename verfrissende bijsmaak. Beetje bloemetjes, vlier. Redelijk droge afdronk. De bijsmaak…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
9",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
21,"drobimir(99)
🇲🇪Montenegro
1.7February 7, 2020
Pours a clear straw coor with weak white head, weak grainy malt aroma, sweet taste, medium texture. Another completely unremarkable industrial lager down the gullet.…
Show more
CAN
Aroma
3
Appearance
1
Flavor
5
Mouthfeel
2
Overall
6",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
22,"Goldbarren(3,750)
🇦🇹Vienna, Austria
2.9January 27, 2020
Das Bier hat mir eigentlich recht gut gefallen. Es ist etwas voller und herber als das klassische Baltika und hat einen netten hopfige Ton, der angenehm auf der Zuge kitzelt. Es i…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
23,"LoveDark49(102)
🇨🇦Canada
2.9January 26, 2020
Moderate molty, less bitter and light body.
Bready and cone-like sweet.
Nothing special but good with daily usual…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
24,"Wim(5,372)
🇧🇪Weelde, Belgium
2.2December 19, 2019
samen met yves bij hem thuis een goud blond kleurig lichaam met een kleine witte kop en met een kruidig mout hop aroma een kruidig gist mout hop watterige zoet smaak…
Show more
CAN
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
25,"Beese(11,294)
🇬🇧Tooting, London, England
2.4December 19, 2019
500ml bottle at The Moon Under Water (JDW), Watford in 2012. Clear pale golden with a white head. Slightly leafy hop nose, with lager malt and mineral notes. Fairly crisp. Not so…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
26,"Yves(3,801)
🇧🇪Turnhout, Belgium
2.5December 13, 2019
Shared with Wim at my home. Clear blond colored beer with small white head and no carbonation. Herby hopped aroma. Full sparkling palate. Finish is sweet bitter.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
27,"SVD(4,046)
🇳🇱Netherlands
3.4November 22, 2019
Golden, small, aroma is grain, malt, sweet, taste is the sane, sweet, light biscuit bitter. Ok
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
28,"Luiz Felipe Figueiredo(44)
🇧🇷Rio de Janeiro, Brazil
3.5November 20, 2019
Cerveja pouco turva, espuma de pouca duração.
Coloração amarelo…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
29,"cmacklin(2,733)
🇨🇦Lethbridge, Canada
2.3October 11, 2019
500ml green bottle. Pours a crystal clear pale gold with a small, foamy, long lasting, off-white head that laces. Mild aroma of grainy malt, corn, grass and skunky hops. Sweet…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
30,"Sven1973(1,326)
🇩🇪Germany
2.2August 12, 2019
Flasche. Gold-Gelb klar, fester Schaum.
Aroma: Malz, etwas Stroh
Geschmack: Malz, Hops, nichts besonderes, eher…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
31,"Salian(1,219)
🇬🇧Sale, England
2.1July 12, 2019
Not great, a little bread, straw and light hops, watery, some corn. Pours pale gold, little head. Cheap.
BOTTLE
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7
1",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
32,"grannymuncher69(1)
2.8July 10, 2019
I would say it's a light crispy f f taste slight citric citrus is that the right word cities refreshing
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
33,"Ritzn(3,730)
🇩🇪Germany
2.0June 28, 2019
Clear golden. Aroma is unfermented wort floral straw pale malt something old wet and mossy. Taste is sweet unfermented wort at first with lots of bitter alcohol and…
Show more
CAN
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
7",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
34,"WortTeam39(617)
2.8June 26, 2019
Okoliczności nie pozwalały na dokładną ocenę, więc jest to tylko takie ogólne wrażenie.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
35,"dantomlinson(1,455)
🇬🇧Blackburn, England
2.2May 29, 2019
Bottle from The Palladium, Llandudno. Clear golden appearance. Aroma is sweet, corn and malt. Flavour is the same.
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
36,"eltoti(63)
🇵🇹Portugal
2.1May 26, 2019
Good beer to drink when you are thirsty. Not a very complex flavour neither aroma. Not a drink to have an ""experience"", it is to drink when whether is very hot.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
37,"vladeath(1,972)
🇷🇺Russia
2.3September 10, 2019
Aroma: Malt and a little grassy hop.
Taste: Body watery. Malt dry. Hops are only weak shades in the aftertaste.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
38,"bestxiii(338)
🇫🇷Normandie, France
2.2May 2, 2019
Bue chez un ami 47cl
Nez légèrement citronné et de houblon saaz.
Robe blonde translucide.…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
39,"The_Outlier(74)
🇬🇧Cowbridge, Wales
3.2April 28, 2019
Nice clear pour with decent head. It was drinkable but nothing special. Purchased cheaply at supermarket so mo complaints.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
40,"msbernac(4,086)
🇵🇱Krakow, Poland
2.9April 7, 2019
Bottle
Aroma-grass, bread, floral
Appearance-pale,clear,white foam…
Show more
Aroma
5
Appearance
3
Flavor
9
Mouthfeel
3
Overall
9",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
41,"hershiser2(6,903)
🇺🇸Charlottesville, United States
2.4February 24, 2019
$2.59 bottle from Beer Run. Pours clear light golden with a small dusting of a white head. Aroma is slightly skunky grasses and grain, cracker. Flavor of green grasses,…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
42,"funcut(1,217)
🇭🇷SIBENIK, Croatia
2.0February 19, 2019
Hvala mom prijatelju michelu na ovoj limenci od 1 litre ..pivo je obicno prozirne boje ..pivo je lose ali se moze popiti ..nebih pio ponovno
CAN
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
43,"jdelafuente01(171)
🇺🇸United States
2.0February 15, 2019
Golden opaque active carbonation thin head smells like Heineken to me taste malts caramel bitter hops some fruit lot more flavor than bud light
BOTTLE
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
44,"azzurro(1,744)
🇨🇦Ottawa, Canada
3.4February 7, 2019
I was eager to try that one not for the anticipation of tasting it, but in order to try a beer from that country. No surprise, this is a common very large scale beer, nothing special to…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
45,"franklazarocoach(1)
4.1January 5, 2019
Cerveza suave, de sabor ligero y muy agradable. Notas cítricas al final, muy refrescante
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
46,"EvandroMuller(211)
2.6December 22, 2018
Garrafa. Coloração Dourada. Espuma de media formação e persistência ok para o eatilo. Aroma de cereais. Sabor de cereais com leve amargor no final e no fundo percetível a…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
47,"SamAlexChris197(1,287)
🇬🇧England
2.3December 22, 2018
Zboże wrzucone do wody. Na granicy pijalności. Bez goryczki. Trochę diacetylu.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
48,"koorchuck(2,592)
🇵🇱Nacpolsk, Poland
2.7November 21, 2018
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
8",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
49,"rok1024(1,402)
🇸🇮Maribor, Slovenia
2.0February 8, 2019
Low bitterness, enjoyable palate, mild hoppiness. Fresh Russian light lager.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
50,"bilcho1(1,425)
🇧🇬Ruse, Bulgaria
2.0November 16, 2018
500ml ring-pull bottle from the Russian shop, drunk at home on a cold, windy November evening. Pours clear with a very brief coarse head, minimal lacing and coarse rising…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
51,"sparta(2,272)
🇪🇪Pärnu, Estonia
2.6November 6, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
52,"artyom(1,557)
🇭🇷Osijek, Croatia
2.9November 1, 2018
Bottle. Aroma is malty and herbal. Taste is malty with light to medium bitterness. Overall it's fine and easy drinkable beer.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
53,"hauxe(2,623)
🇩🇪Butzbach, Germany
2.0October 20, 2018
From the can which, frankly, I‘ve been looking at for weeks but afraid to drink. Pours gold with a thin, fizzy white head. Aroma is a mix of sewage, minerals and metals. Taste is…
Show more
Aroma
2
Appearance
2
Flavor
6
Mouthfeel
3
Overall
7",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
54,"FlightMonger24(2)
0.8October 20, 2018
Lovely well hopped taste. Crisp with a clean finish. Strong enough for me....
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
55,"ianwelby(2,749)
🇬🇧Hamilton, Scotland
2.8September 14, 2018
Nowt special, just a decent clean lager with a decent malty base and no sickly nasties.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
56,"DraftPours23(2,179)
🇫🇷France
2.6September 11, 2018
Robe blond clair, presque paille, limpide, carbo faible, belle mousse mais peu durable, irrégulière. Nez acidulé. En bouche, c'est légèrement malté, avec une certaine amertum…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
57,"alex_leit(11,623)
🇧🇾Minsk, Belarus
2.2August 4, 2018
Can 500 ml. Clear golden color, white head. Aroma: cereal, pils malt, grassy and a bit spicy hop (a little), cracker. Taste: clear, watery, corn, pils malt, mild grassy bitterness, typical…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
3
Overall
8",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
58,"danielyabu(2,183)
🇧🇷União da Vitória, Brazil
2.3January 22, 2019
Average frothy white head. Fair lacing. Mostly diminishing. Clear light-yellow body. Aroma: moderate malt, light bread. Initial flavor: moderate sweet. Final flavor: light sweet very…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
59,"Flag08(458)
2.7July 24, 2018
Bottle, 470 ml. Somehow i missed to the Baltika 7, and i'm surprised how nice and drinkable lager it is. Average light golden colour with some foam staying on the top (but all…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
60,"mkcmagico(940)
🇭🇺Mezokövesd, Hungary
3.0December 26, 2020
0,5 bottle.Pale, disembodied lager color, negligible foam, rather none. Sweet malt smell, a little alcohol can be felt, the smell is not bad. The taste is more intense than expected,…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
4
Overall
12",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
61,"t0pdevice(138)
🇷🇺Moscow, Russia
2.8October 22, 2018
60 Р — можно брать, когда приезжаешь к гопарям в регион. Обычное пиво, лучше многих собратьев по цене. Аромат дрожжевой, вкус сладковатый, алкоголь спрятан.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11
1",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
62,"Cerbier(1,036)
1.9July 11, 2018
0,5l Flasche. Hellgelbes Bier mit kleiner Schaumkrone. Leicht malziges Aroma, im Geschmack leicht malzig,  überwiegend wässrig.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
63,"Leônidas Favero Neto(2)
4.3June 29, 2018
Cerveja leve, clara, bem saborosa.
Espuma alva não persistente, refrescante ao primeiro gole.
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
64,"ciupakabra(953)
🇵🇱Poland
2.5June 28, 2018
Kolor: Słomkowy, klarowny. Piana: Biała, drobnopęcherzykowa, średnio obfita, żwawo opada, choć kożuszek i pierścień towarzyszą do końca picia, minimalny…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
65,"hehe_papiesz_xd(258)
🇵🇱Warsaw, Poland
2.2August 22, 2018
No nic specjalnego, zwykły koncernowy lager. Woda plus trochę chmielu. Z drugiej strony brak większych wad.
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
3
Overall
8",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
66,"vlada94(541)
🇷🇸Nis, Serbia
2.0June 14, 2018
Clear golden colour with thin white head, aroma is malt and corn , slight touch of honey , taste is fresh and malty , medium bitterness and carbonation, thin mouthfeel.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
6",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
67,"zacgillbanks(7,429)
🇬🇧England
1.6September 18, 2020
500ml Bottles from Lidl, Wrekenton, Gateshead, Carrefour Supermarket Portugal and B&M, Team Valley, Gateshead.…
Show more
BOTTLE
@ Lidl Supermarkets UK - Various Locations
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
68,"PilsnerDoctor32(1,946)
🇪🇸madrid, Spain
2.4June 5, 2018
Botella 500ml Dorada clarita,espuma blanca,fina,alta,media resistencia.Aroma malta,cereales,carton mojado.Sabor malta,cereales,carton mojado,un dulzor ligero sin notas de…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
2
Overall
7",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
69,"cattaneopapa(719)
🇨🇦Toronto, Canada
3.2May 2, 2018
Pours a clear pale golden colour with one finger of lasting head. Skunky euro lager aroma. Light citrus and bread taste. Medium bodied with moderate carbonation. Wasn't as bad…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
70,"SinH4(12,882)
🇩🇪Garching bei München, Germany
2.6April 25, 2018
Tap. Clear golden color with white head. Aroma is buttery, grassy. Taste is grassy, buttery, a bit sweet, grainy. Silky mouthfeel with medium carbonation. Drinkable.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
71,"motthes(1,316)
🇩🇪Germany
1.3April 23, 2018
resin, floral, grass, spruce, citrus, herbs, basement aromas, cheese, barnyard, dough, leaves, alcohol, medium sweetness, heavy cloying sweetness, medium bitterness, very bitter,…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
72,"sephyrott(677)
1.3June 17, 2018
50cl from bottle at Zima (London). Light pale lager, malty and drinkable. Poor light yellow with generous white head.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
73,"jann3(698)
🇫🇮Espoo, Finland
2.5April 2, 2018
Pours clear yellow with a decent head. Aroma is malty with notes of grain, corn and a hint of fruits. Taste follows the aroma. Sweetish and malty with very moderate dryish touch…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
74,"radassace(834)
🇬🇧Scotland
3.3March 10, 2018
500ml bottle. Pours light straw with a small white head. Light carbonation. Aroma is cereal, corn, straw, grassy, slightly skunky and lemon. medium mouthfeel for a lager. Taste is…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
75,"Ysok02(3,224)
🇧🇪Mons, Belgium
2.8February 27, 2018
Robe dorée, mousse un peu plus crémeuse. Nez un peu moins malté, plus fruité, mais toujours aussi basique. Bouche plus raffraîchissante mais moyennement ample et…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
76,"jorgeheleno(34)
3.6February 25, 2018
Lager con marcado olor a especias, dulce, refrescante. Color amarillo pálido,
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
77,"swapp(602)
🇱🇹Kaunas, Lithuania
2.1February 6, 2018
1000 ml can. Clear yellow color with no head. Smells barley and sweet corn. Taste are barley with grass and metal from can. Almost no aftertaste just some short staying grass…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
78,"onceblind(16,085)
🇺🇸Denver, United States
2.7January 24, 2018
Gorgeous clear golden hue under a thin tight white head. Dusty crackery pale lagerish nose that definitely smells like a cross-world slightly skunked import. Clean pale grainy flavo…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
3
Overall
9",Baltika 7 Eksportnoe (Export),Baltika 7 Eksportnoe (Export)
