,beer_info,search_name,beer_name
12,"TrappistPupil38(261)
3.0October 18, 2020
Raczej słabo wypadło, liczyłem na coś lepszego. W aromacie pszenica, trochę gumy balonowej. W smaku trochę bananów i również guma balonowa. Raczej wytrawne. Ładna piana, ale…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Erdinger Weissbier,Erdinger Weissbier
13,"Almogabar(640)
🇪🇸MARIA DE HUERVA (ZARAGOZA), Spain
3.1October 3, 2020
Botella de 50 cl. Color amarillo pálido, turbia, espuma blanca abundante y con excelente retención. Aromas a levadura, plátano. Sabor similar, fácil de beber, weissbier de nivel…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
14,"dekris(870)
🇵🇱Olkusz, Poland
2.9September 29, 2020
Nijakie. Bardziej jak lager niż pszeniczne. Noby świeże, a klarowne, żadnych bananów czy goździkoów. Zakup piwa w lidlu.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Erdinger Weissbier,Erdinger Weissbier
15,"americanafx(584)
🇵🇱Krakow, Poland
3.0September 26, 2020
what, clove, golden, cloudy, rocky head, white foam, light sweetness, lightly bitter, medium body, oily feel, lively carbonation, good beer
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
16,"esen1a(683)
🇵🇱Legionowo, Poland
3.0September 22, 2020
Piana beżowa, drobno pęcherzykowata. Barwa złota opalizująca. W aromacie banan. W smaku banan, tosty. Goryczka niewyczuwalna, wysycenie wysokie.
BOTTLE
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
17,"CiderTicks22(1,393)
🇵🇱Poland
3.3September 20, 2020
Pomarańczowe. Z mleczną mętnością. Piana wzorowa i olbrzymia. 
Aromat bananowy. W tle goździk, albo chmiel. Trudno…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Erdinger Weissbier,Erdinger Weissbier
18,"davidfs(555)
🇪🇸Castelló de la Plana, Spain
3.1September 10, 2020
En copa, cerveza túrbia con una generosa capa de espuma blanca. Aroma a cereales blancos, heno, paja, cereal en grano, plátano maduro, y levadura. En boca, textura espesa…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
19,"huktamatyi(3)
4.2September 8, 2020
Foam foam everywere. I had to wait to line the second half of the bottle. It was not much time. The foam died easily, but a ring around the glassline stayed.…
Show more
@ TESCO Pesterzsébet Hipermarket
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Erdinger Weissbier,Erdinger Weissbier
20,"brunopbraga(101)
🇧🇷Fortaleza, Brazil
3.5September 6, 2020
APARÊNCIA
amarelo dourado, turvo.
creme branco de boa formação e…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Erdinger Weissbier,Erdinger Weissbier
21,"jhsnitz1(1,013)
🇺🇸Pendleton, United States
2.5August 30, 2020
Opaque amber with lasting head.  Funky, yeasty aroma.  Flavor is slightly spicy and creamy wheat beer feel, with a funky and hop bitter finish.
TAP
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Erdinger Weissbier,Erdinger Weissbier
22,"AleStein59(60)
3.3July 26, 2020
Pours cloudy straw with active, perfectly white head. Aromas of freshly-cut grass and sliced apple. Smooth yet full mouth feel with moderate body for the ABV with notes of apple,…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Erdinger Weissbier,Erdinger Weissbier
23,"LarsLovesBrew(70)
🇩🇰Denmark
2.8July 25, 2020
An everyday cheap weissbeer. Fruit, cereal, banana..all the usual flavors. Not great, but not terrible. Not as awfully sweet as Hoegarden weiss. Not as complex and natural as more…
Show more
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
24,"DaridoPL(231)
🇪🇸Spain
3.6July 20, 2020
Cerveza alemana rubia de trigo, de las de toda la vida. Alcohol moderado, cuidado al servirla y preferencia en vaso alto, tipo jarrón.…
Show more
CAN
Aroma
9
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Erdinger Weissbier,Erdinger Weissbier
25,"PintTicks58(0)
4.8July 15, 2020
Everything a great German Wheat Beerhas plus the bottle conditioning and out of this world carbonation.
BOTTLE
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
18",Erdinger Weissbier,Erdinger Weissbier
26,"GregMooreNH(4,966)
🇺🇸Bedford, United States
3.2July 11, 2020
Pours clear amber with a full, white head.  Aroma is citrus, wheat and light caramel.  Taste is thin caramel, moving to orange and wheat.  Finish is orange, wheat and light caramel.
BOTTLE
@ Lazy Dog Beer Shoppe
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
27,"Erasmus1977(18)
🇪🇸El Puerto de Santa María, Spain
2.0July 11, 2020
No le pillo el rollo. Es suave, equilibrada, discreta, pero pasa completamente inadvertida. Le falta personalidad, garra...
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Erdinger Weissbier,Erdinger Weissbier
28,"pumpmaster(1,573)
🇺🇸Pembroke Pines, United States
3.3July 6, 2020
500ml bottle purchased at Total Wine Pembroke Pines, FL for $15.99 variety pack 5+1 Very good.
BOTTLE
@ Total Wine & More - Pembroke Pines
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
29,"dragnet101(1,039)
🇬🇧Birmingham, England
3.7July 4, 2020
500ml bottle BBE in 9 months. My first Weissbier. Pours a cloudy light orange, large foamy head. Aroma of grain and sweetness, a little fruitiness. High carbonation at first then…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Erdinger Weissbier,Erdinger Weissbier
30,"tonigranota(259)
3.3June 7, 2020
I think it is a really nice wheat beer, easily comparable with the top ones (Paulaner and Franziskaner). Nice sweet ending.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Erdinger Weissbier,Erdinger Weissbier
31,"AndreiProdan(221)
🇲🇩Rautel, Moldova
3.0May 22, 2020
Slavena-Lux 36,4 lei - 0.5 l
Aromă de cereale , ierburi, banană. Gust de pîine, hamei ascuns, banană cuo amărăciune a hameiului abia detectabilă.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
32,"Voodoo(908)
🇺🇸United States
3.0May 16, 2020
Pours a hazy honey golden with an overly energetic head.......aroma of light banana, metallic.......taste is fair amount of body, wheat grain dominates with its grittiness,…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
4
Overall
12",Erdinger Weissbier,Erdinger Weissbier
33,"BarleyTeam16(121)
3.8May 16, 2020
Eine helle schon leicht gelbliche Farbe. Geruch nach Orange und Hefe. Ein vollmundiges Gefühl. Aromen von Nektar, Orange und Grapefruit.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Erdinger Weissbier,Erdinger Weissbier
34,"santimas(15)
4.0May 13, 2020
Cerveza de trigo con un sabor dulce y especiado con toques de miel, buen cuerpo y aromas frutales. Buena cerveza de trigo.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Erdinger Weissbier,Erdinger Weissbier
35,"J_man(1,127)
🇺🇸Tustin, United States
3.8May 8, 2020
I didn't realize that this is a Hefeweisen since it's just called ""Weissbier"", and the aroma seems more like a standard Weissbier:  Good German lager yeast with a clean malt…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Erdinger Weissbier,Erdinger Weissbier
36,"Avetixz(147)
🇩🇪Germany
3.1May 3, 2020
Aroma of wheat, banana, fresh fruit, cereal grains and bread. Pours hazy golden liquid with a large soapy white head. Mild taste with some sweetness, flavour of wheat, banana, malt…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",Erdinger Weissbier,Erdinger Weissbier
37,"Rex_Remes(560)
🇭🇺Bonyhad, Hungary
2.9April 25, 2020
(500ml bottle, Berlin. 25 Apr 2020)
AROMA: light grain/wheat, yeast, biscuit, some perfume, not much of the banana/cloves that some wheat beers have…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Erdinger Weissbier,Erdinger Weissbier
38,"lars-t(38)
3.5April 22, 2020
SKÅL, CHEERS, SALUT, KIPPIS, YAMAS, L’CHAIM, PROOST,  SALUTE, KANPAI 🍻🙏😎
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Erdinger Weissbier,Erdinger Weissbier
39,"CiderExports60(40)
3.2April 15, 2020
Light hazy golden, pillowy white head. Banana, citrus, wheat and some clove. Soft carbonation, light acidity, refreshing pretty ok.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
40,"MatiF96(1,092)
🇵🇱Poland
2.9March 25, 2020
Piana obfita jak to w weizenach, dosyć klarowne. W zapachu delikatna słodycz, pszenica, chlebek i goździki. W smaku i aromacie brak banana, ale za to po wzięciu łyku pojawia się…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Erdinger Weissbier,Erdinger Weissbier
41,"TheWhaleNorman(412)
🇷🇺Moscow, Russia
2.7March 19, 2020
Bread and cloves in aroma
Taste is bread. Not a hefe Weiss you'd expect - no banana, little cloves, even hops feel stronger.…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Erdinger Weissbier,Erdinger Weissbier
42,"Poncjusz(529)
🇵🇱Poland
2.8March 9, 2020
Piana średnia, barwa weizena, ale nieco bliżej zamglenia, klarowności niż mętności. Owocowe aromaty, banan niby jest, ale przede wszystkim brzoskwinie i gruszki, nikłe…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
43,"ResinousMaestro55(268)
🇬🇧Hampton, England
3.4March 7, 2021
Not usually a weissbier fan, but quite like this one. Light gold in colour with a decent white head. Light flavours and good balance make it a refreshing and easy-drinking pint.
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Erdinger Weissbier,Erdinger Weissbier
44,"surething_ii(4,125)
🇸🇰Šenkvice, Slovakia
3.0February 16, 2020
Bottle from Billa
Pours gold with tall white head.
Yeasty and bit of clove on a nose.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
45,"lbianchi66(825)
🇫🇷France
3.9February 8, 2020
Robe blonde orangée trouble. Mousse blanche crémeuse très bonne tenue. Arômes banane clou de girofle vanille fruits jaunes agrumes biscuits épices floral. Goût sucré amertum…
Show more
BOTTLE
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Erdinger Weissbier,Erdinger Weissbier
46,"daniele(12,999)
🇮🇹Italy
3.0January 31, 2020
bottle dorata leggero velata schiuma media leggero banana non molto amaro non molto intensa
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
47,"scottlad(3)
🇬🇧Leicester, England
3.7January 24, 2020
500ml bottle from Morrisons in Lutterworth. Drunk chilled in a glass, nice foamy head. Classic weissbeer, very bananay
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Erdinger Weissbier,Erdinger Weissbier
48,"buczykij(344)
🇵🇱Limanowa, Poland
3.1January 3, 2020
Barwa złocista, piana obfita i średnio trwała. W smaku wytrawne, rześkie, mocno wysycone. Aromat mało intensywny. Mało bananów, goździków brak. Piwo lekkie,…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
49,"kolemkoukolem(2,258)
🇨🇿Pilsen, Czech Republic
3.3December 29, 2019
# 706; 4/2017. Sladší, ovocnější weissbier. Sladké mandarinky, pomeranče, banány. Osvěžující.
BOTTLE
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
14",Erdinger Weissbier,Erdinger Weissbier
50,"voyageurmike(1,000)
🇺🇸United States
3.1December 8, 2019
Bottle, pours cloudy yellow orange, big white head.  Light body.  Spicy malt aroma, taste is very sweet banana and clove, hops bitterness barely detectable.  Mildly bitter clove…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12
1",Erdinger Weissbier,Erdinger Weissbier
51,"EvelinaBubolina(15)
3.4December 8, 2019
Nice weiss beer. I like to drink it with some delicious pasta, pizza and other Italian dishes.
CASK
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Erdinger Weissbier,Erdinger Weissbier
52,"Salian(1,219)
🇬🇧Sale, England
2.5December 3, 2019
Lots of bread and cereal flavours, quite sweet, Not really my cup of tea I'm afraid.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Erdinger Weissbier,Erdinger Weissbier
53,"LagerGuide122(642)
4.0October 29, 2019
500ml bottle brewed in Germany at 5.3%. Average-ish, so-so-lasting head, poured carefully mind! Light orange colour, but prevented from being genuinely pale by how murky it is -…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Erdinger Weissbier,Erdinger Weissbier
54,"ignaczbence(94)
🇭🇺Kecskemét, Hungary
3.5November 7, 2019
A kapott pontszámhoz képest sokkal jobb az a sör.😁 Most csak azonban ennyi jött össze. alá azért, mert többet vártam .
BOTTLE
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Erdinger Weissbier,Erdinger Weissbier
55,"alexmate(630)
🇬🇧England
3.2October 17, 2019
Estery malts. Dry banana taste. Finish is very bready and wheaty. Not a great example of a wheat beer, but a solid everyday, pedestrian drink.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Erdinger Weissbier,Erdinger Weissbier
56,"BataChedo(51)
🇷🇸Cacak, Serbia
3.1January 3, 2020
Has a very nice, sweety, juicy aroma. Very nice appearance, murky, but not very much. Not too sweet of a taste, definetly tastes like an industrial beer weissbier though. Very decent…
Show more
CAN
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Erdinger Weissbier,Erdinger Weissbier
57,"MisoW(5,277)
🇸🇰Bratislava, Slovakia
3.5October 8, 2019
Bottle at home. Pours cloudy golden color, white thick head. Aroma of clove, some banana, yeast, malt. Taste is sweet, lightly bitter, clove, banana, some orange.
BOTTLE
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Erdinger Weissbier,Erdinger Weissbier
58,"corkyrory66(4,944)
🇧🇪Belgium
4.5September 27, 2019
Hefeweiss de 5,3 % abv.
Mon exemplaire était à 4 mois avant sa date.
Couleur doré moyen, au léger trouble.…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
19",Erdinger Weissbier,Erdinger Weissbier
59,"qt01(469)
🇷🇴Cluj-Napoca, Romania
3.0August 30, 2019
It is a good beer , but not great , aroma of wheat and yeast and a mild sweet taste.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Erdinger Weissbier,Erdinger Weissbier
60,"AnokaBrewer(598)
🇺🇸Anoka, United States
2.9August 29, 2019
Pour is golden hazy with a large white head. Very little aroma and flavor. Good beer, but not great. Cheaper wheat beers are just as good and Maisel's is much better for the price.
BOTTLE
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
61,"IPASampler26(1)
4.7August 20, 2019
Best of the Weissbier available. Cloves and coriander evident from first sip. Bubbly on the tongue. If you are a wheat beer fan, you must try this one!
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
19",Erdinger Weissbier,Erdinger Weissbier
62,"CiderChamp44(352)
🇭🇺Kaposvár, Hungary
2.6August 19, 2019
Hazy, almost orange color. Mild banana aroma thanks to the wheat and yeast combination. Too mild flavour. Mild yeast seems okay for me. But with more ingredients, it would be…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Erdinger Weissbier,Erdinger Weissbier
63,"BarrelMonger107(250)
🇬🇷Greece
3.5December 6, 2019
This was my first good beer i drink in my life.. Before that i had bad experience with some other ""Beers"" like ""Amstel"" , ""Heineken"" and i was thinking the beers are bad in general..…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
5
Overall
14
1",Erdinger Weissbier,Erdinger Weissbier
64,"weizen-slayer(507)
🇩🇪Passau, Germany
3.0August 12, 2019
Gekochte Früchte und herbe Noten. Die feinperlige Kohlensäure täuscht etwas mehr Substanz vor, als tatsächlich vorhanden ist. Nicht schlecht, aber ganz sicher…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
65,"Zlotta(6,982)
🇩🇪Hagen, Germany
3.1August 12, 2019
0.5 l bottle at 'Letj Lembeck's'. Hazy, amber with a medium large, foamy, almost stable, white head. Sweetish, slightly fruity and a bit yeasty-spicy aroma of wheat, some banana…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Erdinger Weissbier,Erdinger Weissbier
66,"PellicleMeister11(245)
🇮🇹Torino, Italy
3.9August 10, 2019
Bevuta in bottiglia da 50.
Profumo Weiss non troppo intenso. 
Aspetto biondo scuro torbido.…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Erdinger Weissbier,Erdinger Weissbier
67,"BitterTamer20(387)
3.0August 5, 2019
Bevuta alla spina all'aeroporto di Monaco.  Tipica Weiss.  Buona ma niente di particolare.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
68,"msel(28)
3.5August 1, 2019
Dette er god weiss. Vanskelig å ikke like dette. Uklar, fint skum og den gode hvetesmaken.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Erdinger Weissbier,Erdinger Weissbier
69,"PubRespek15(325)
🇳🇴Norway
3.0July 30, 2019
Erdinger is the world's largest wheat beer brewery. It is widely available and popular across Germany and the European Union. Erdinger was founded in 1886 by Johann Kienle.…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
70,"ophone(1,379)
🇱🇺Luxembourg
2.3July 29, 2019
Orange hazy appearance with a frothy, but fast dissipating head.
Smell of wheat and yeast. Rather watery taste. There are…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Erdinger Weissbier,Erdinger Weissbier
71,"DraftPours23(2,179)
🇫🇷France
3.1July 24, 2019
Robe orangée laiteuse, belle mousse moyennement tenace et très pétillante. Nez de fruits jaunes, épices, banane. Attaque plutôt épicée, assez ronde mais pas lourde, légère amertum…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
72,"PlutonowyMan(1,700)
🇧🇪Baardegem, Belgium
3.0July 22, 2019
Kolor żółto złoty, bardzo mocno zamglony. Piana biała, wysoka i bardzo trwała.
W aromacie nie jest tak jak bym oczekiwał, jest lekko i…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
2
Overall
13",Erdinger Weissbier,Erdinger Weissbier
73,"beers_n_liquors(114)
🇳🇱Nieuwerkerk a/d IJssel, Netherlands
3.5July 22, 2019
Cloudy golden colored beer with a big white head. The taste is very good! Easy-to-drink refreshing (summer)beer with a light hint of lemon.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Erdinger Weissbier,Erdinger Weissbier
74,"gablax(58)
🇵🇭Lipa City, Philippines
4.5July 20, 2019
Ang kulay niya ay dark amber na medyo creamy. White head. Creamy. Naiiwan ang bula sa baso. Masarap. Ang aroma niya ay amoy ng wheat na fruity. May lasa ng caramel konti at…
Show more
BOTTLE
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Erdinger Weissbier,Erdinger Weissbier
75,"drfabulous(13,307)
🇺🇸Lexington, United States
3.2July 18, 2019
500 ml bottle from AM PM. A light orange yellow pour with traces of banana and yeast.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
15",Erdinger Weissbier,Erdinger Weissbier
76,"knight65(319)
🇳🇱Dordrecht, Netherlands
2.2July 14, 2019
Duits weissbier van gerst en tarwe met een iets te waterige smaak. Schuimkraag zakt snel in.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Erdinger Weissbier,Erdinger Weissbier
77,"simecek.tomas(114)
3.8July 13, 2019
My weissbier classic. It never disappoints. Very smooth yet sparkling, very good in taste.
TAP
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
19",Erdinger Weissbier,Erdinger Weissbier
78,"thellgren(1,849)
🇫🇮Helsinki, Finland
3.7June 22, 2019
0.5 l can from S-market Ympyrätalo, Helsinki. A decent wheat beer with a dry ending.
CAN
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Erdinger Weissbier,Erdinger Weissbier
79,"princedenassogne(34)
🇧🇪Saint-Hubert, Belgium
1.3June 21, 2019
Une bonne alternative à l’eau.  Rien de plus.  / Хорошая альтернатива воды но ничего больше.
CASK
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Erdinger Weissbier,Erdinger Weissbier
80,"dimeon(1,602)
🇿🇦Johannesburg, South Africa
3.4June 19, 2019
Little less wheat contribution than many other wheatbeers. Very easy drinking, tasty and refreshing at the same time.
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Erdinger Weissbier,Erdinger Weissbier
81,"Misomor(11)
🇷🇸Serbia
3.1August 2, 2020
Pours light gold color, hazy with medium carbonation. Nice white head.
Aroma citrus, yeast.…
Show more
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
82,"Goldbarren(3,750)
🇦🇹Vienna, Austria
3.2June 13, 2019
Im Sommer trinkt man gerne mal ein Weizen und kommt somit dazu die ganzen industriellen Vertreter zu probieren.
Dieses Bier bekommt man europaweit in fast jedem größere…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
83,"matthewjk(1,191)
🇺🇸San Diego, United States
3.2June 5, 2019
This is a perfectly acceptable beer at the end of a hard-working day.  Not best in class, but a nice easy drinker with a little bit of clove and spice.
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14
1",Erdinger Weissbier,Erdinger Weissbier
