,beer_info,search_name,beer_name
10,"Obfuscate(1,174)
Minneapolis
3.0December 6, 2018
After all these reviews I noticed I never did a malt liquor. They didn’t have any 8 ball so I grabbed mickeys instead. Obviously it’s not good but I was able to slam it down. Only…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12
1",Mickeys,Mickeys Fine Malt Liquor
11,"hybridbluedream(3)
3.0November 5, 2018
Smells very fruity and flowery, tastes kinda light and sweet. It tastes like a cheep beer with some corn syrup action going on. It's not bad as a malt liquor. After two I definitely felt it…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Mickeys,Mickeys Fine Malt Liquor
12,"ChrisOfstad(4,417)
🇳🇴Hamar, Norway
2.0October 8, 2018
From backlog. Bottle at Extended Stay America, Cypress, Ca. Yellow with white head. Malts, hops, corn, Sweet.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Mickeys,Mickeys Fine Malt Liquor
13,"ectuohy27(1,744)
🇺🇦????, Ukraine
2.3August 25, 2018
24 oz can, Chicago. Much weaker and even hoppier than expected, its reputation is one thing, but the reality is more of a chalky, watery PL. To be avoided or at least not sought…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10
1",Mickeys,Mickeys Fine Malt Liquor
14,"GTAEgeek(4,248)
🇺🇸Colorado Springs, United States
2.1July 13, 2018
24 oz. can. Very bubbly. A pale, sickly color, and a big, dense, frothy, white head. The nose is mostly corn syrup, with some indistinct hops, wet grass, and bread dough. Sweet and…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10
1",Mickeys,Mickeys Fine Malt Liquor
15,"LagerKeep14(1)
5.0April 21, 2018
This is the type of bottle that you throw at a cop's head. Paper bag never required, always preferred.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
2",Mickeys,Mickeys Fine Malt Liquor
16,"Klizlane(2)
🇺🇸Jackson, United States
3.0April 20, 2018
Totally taste like pee. It has a very bitter taste. And a horrible aftertaste.
Aroma
6
Appearance
5
Flavor
2
Mouthfeel
2
Overall
15
1",Mickeys,Mickeys Fine Malt Liquor
17,"babygurl38(3)
🇺🇸Bartlesville, United States
5.0April 14, 2018
I really like it. It has a malty taste smells good has a cool appearance its a semi sweet taste.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
1",Mickeys,Mickeys Fine Malt Liquor
18,"smaynard6000(1,420)
🇺🇸Apopka, United States
1.9March 8, 2018
12oz wide mouth bottle. Pours a dark yellow color with small fizzy off-white head. Typical sweetish corn aroma. Sweet flavor with some corny notes. Thick on the palate. Par for…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7
1",Mickeys,Mickeys Fine Malt Liquor
19,"kingbruha(6)
4.0February 15, 2018
I’m a BIG fan of Mickey’s. It’s got it’s own character and flavor. A nice light taste accompanied by a kick that sneaks up on you. A couple of these, and your 4.5 date instantly…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
2",Mickeys,Mickeys Fine Malt Liquor
20,"Bitterbill(2,856)
🇺🇸Casper, United States
3.3December 21, 2017
From Sept 2008…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15
1",Mickeys,Mickeys Fine Malt Liquor
21,"UnicornBrewing(47)
2.9December 6, 2017
Mickey’s Malt Liquor Big Mouth - A surprise find at Camp Stanley PX, and at 2.80/6 pack amazing bargain. Very satisfying after a day of not so hard work but a sweaty, thirs…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12
1",Mickeys,Mickeys Fine Malt Liquor
22,"rxeight(3,358)
🇺🇸United States
2.9November 16, 2017
12 oz grenade bottle to my Zwanze day stem. I figured a beverage that described itself as fine needed a fine glass for serving. Transparent pale yellow with a sudsy white head.…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Mickeys,Mickeys Fine Malt Liquor
23,"nohopspleez(109)
🇺🇸United States
0.7September 15, 2020
wow, I used to buy this by the truckload with my friends years ago. It didnt seem to be too bad at that time.…
Show more
BOTTLE
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2
1",Mickeys,Mickeys Fine Malt Liquor
24,"MBlessing(3,794)
🇩🇪Württemberg, Germany
1.5November 2, 2017
Gelbes Bier schöner schaum im Geruch malzig leicht süß irgendwie künstlich im Geschmack wie ein wässriger klarer Schnaps, leichte süße malz, furchtbar
Aroma
3
Appearance
4
Flavor
2
Mouthfeel
1
Overall
5",Mickeys,Mickeys Fine Malt Liquor
25,"DrNosha(5,973)
🇩🇪Württemberg, Germany
1.2November 2, 2017
Aus der Flasche. Gelbes Bier, heller Schaum. Im Geruch noch nasses Stroh und Getreide schlägt dee Geschmack dann echt alles. Eine grausame Mischung aus billigstem…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
3",Mickeys,Mickeys Fine Malt Liquor
26,"blackmansland(1)
4.3September 17, 2017
Ratebeer you assholes,why didn't my first comment post? Now I have to type this over again,it it's not as great as my first wordings. Most beers taste like carbonated…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
2
Overall
19",Mickeys,Mickeys Fine Malt Liquor
27,"camay1997(270)
🇺🇸patton, United States
1.9August 26, 2017
Thick white head atop a golden yellow body. smells of  popcorn with a hint of honey . Well, it tastes better than that OE I had that day. Tastes of sweetness and corn.  Kind of…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Mickeys,Mickeys Fine Malt Liquor
28,"mR_fr0g(21,919)
🇬🇧England
2.1June 21, 2017
Bottle shared at Cotteridge convention 05/03/2016. Thanks to Macboost and team. A pale yellow fine white head. Aroma is simple pale grains, apple notes. Flavour is composed of…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Mickeys,Mickeys Fine Malt Liquor
29,"Hopper8(309)
🇺🇸Holland, United States
1.4November 5, 2017
This is one of the most putrid things you can do to yourself. Surely there is someone out there than can tolerate this, but it isn't me. This is awful.
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5
1",Mickeys,Mickeys Fine Malt Liquor
30,"Mindwarp(323)
🇺🇸Madison, United States
2.1March 20, 2017
Pours a light gold with a small white head. Aroma is of sweet malt and grass. Taste follows the nose with an unappealing aftertaste. Overall, I can check malt liquor off my beer styles.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
10",Mickeys,Mickeys Fine Malt Liquor
31,"exeter(546)
🇨🇦calgary, Canada
2.2March 9, 2017
Pours a golden straw colour with a bright white 2 finger head. Wasn’t a fan of the smell. Tastes of corn and other veggies. Taste like High School beer.
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Mickeys,Mickeys Fine Malt Liquor
32,"brandon1989(847)
🇺🇸Lewisville, United States
2.7February 22, 2017
Pours a clear golden color with a thick bubbly white head with surprisingly some good lacing around the glass. The aroma is rather faint but I pickup some corn and wet…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Mickeys,Mickeys Fine Malt Liquor
33,"Cousin_Larry(1,001)
1.6February 17, 2017
Picked up a 40 for the wife’s 40th bday party. It was not as bad as expected - kept cold it has a mild sweet corn taste with a tiny bitter finish. Brings me back to the high school…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
4",Mickeys,Mickeys Fine Malt Liquor
34,"BugGuidoKC(1)
🇺🇸Kansas City, United States
4.0January 26, 2017
Used to drink this, Carling’s Black Label and Moosehead back in college. Loved the metal cap pull tab big mouth grenade bottles. Kinda sad to see they went with a twist-off…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
3
Overall
17",Mickeys,Mickeys Fine Malt Liquor
35,"Ronritter(875)
🇺🇸Blaine, United States
2.7December 21, 2016
Very middle of the road brew big mouth barrel makes it extra easy drinking.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Mickeys,Mickeys Fine Malt Liquor
36,"StoutBeerReviews(482)
🇺🇸Kenosha, United States
2.0March 25, 2018
Its mickeys lol. i used to think this stuff was fantastic in high school but now it just makes me sick, oops
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8
1",Mickeys,Mickeys Fine Malt Liquor
37,"BlackHaddock(11,582)
🇬🇧The County Time Forgot, England
2.3June 3, 2016
Not had one of these since I lived in West Berlin and went to an American Sector Fair (1988 I reckon). So when I saw the bottles on sale in some random supermarket while on…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Mickeys,Mickeys Fine Malt Liquor
38,"RobBestwick(1,244)
🇨🇦Calgary, Canada
1.8June 1, 2016
355 ml bottle. Light corn/grain aroma. Pours golden in colour with a frothy white head. Watery grain and biscuit flavour. Very thin body. Tasteless finish - a tiny hint of bitterness.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Mickeys,Mickeys Fine Malt Liquor
39,"ordybill(1,815)
🇺🇸Douglasville, United States
4.0April 30, 2016
Poured from the infamous 12 OZ big mouth bottle right into my pie hole. The appearance is a clear golden yellow with a small white head. The aroma is basic American Malt Liquor.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Mickeys,Mickeys Fine Malt Liquor
40,"The_Osprey(10,574)
🇬🇧Wales
1.4April 23, 2016
Green stumpy bottle share at Cotteridge II as Mickeys Fine Malt Liquor. Many thanks to Macboost, Martin and Rich for this fine malt liquor. Clear yellow, still, small foamy off-…
Show more
Aroma
4
Appearance
3
Flavor
1
Mouthfeel
3
Overall
3",Mickeys,Mickeys Fine Malt Liquor
41,"Leighton(29,128)
🇬🇧London, England
3.2March 12, 2016
Bottle shared at the Cotteridge Convention - 2016 edition. Massive thanks to Mr. MacBoooooost for providing this juice. Pours clear yellow with a foamy, white head. The nos…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Mickeys,Mickeys Fine Malt Liquor
42,"SarkyNorthener(5,200)
🇬🇧West Bromwich (Yorkshire Expat), England
1.8March 8, 2016
Cotteridge Convention II. Bottle traded with Macboost, cheers Shawn. Gold beer. Aroma of sweetcorn and grain. Taste is sweetcorn and pale malts. Not good.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Mickeys,Mickeys Fine Malt Liquor
43,"Mr_Pink_152(10,072)
🇬🇧The Shire, Lincoln, England
1.5March 6, 2016
Tried at cotteridge 2. pissy yellow colour, white head. grain and corn malt
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",Mickeys,Mickeys Fine Malt Liquor
44,"RichTheVillan(10,498)
🇬🇧Birmingham, England
2.0March 6, 2016
Bottle at CWC II supplied by MacBoost; clear straw yellow pour with a thin white head, aroma has skunk and grain, taste is grainy, with some corn and sweet malts.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Mickeys,Mickeys Fine Malt Liquor
45,"after4ever(8,025)
🇺🇸Mukilteo, United States
1.2February 27, 2016
12 oz grenade. Pours a hazy pale coppery gold with a loose white head. Big skunky nose. Skunk’s ass all up in your nose hole. Watery fizz body. Skunks, cabbage, and artichoke,…
Show more
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
3
Overall
3",Mickeys,Mickeys Fine Malt Liquor
46,"pyehocker(1)
🇺🇸San Mateo, United States
5.0February 25, 2016
Been drinking Mickeys since 1971, aroma sweet, taste is fruity and smooth. no after taste and doesn’t leave a lump in my stomach.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
2",Mickeys,Mickeys Fine Malt Liquor
47,"Pockethugoods(1)
🇺🇸United States
3.0January 26, 2016
In my opinion it tastes like carbonated vegetable juice with the after taste of glazed donuts. Its cheap, the taste is tolerable, and it gets you buzzed.…
Show more
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
2
Overall
15
1",Mickeys,Mickeys Fine Malt Liquor
48,"Worsenma(74)
🇺🇸Alpharetta, United States
0.9December 31, 2015
It is what it is. Really nothing special. Only good to get wasted. Good times........good times.…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3
1",Mickeys,Mickeys Fine Malt Liquor
49,"McWorta(1,632)
🇱🇺Luxembourg
1.1December 20, 2015
Yellow-golden with a frothy white head. Aromas of grains, cereals, bready malts and DMS off flavours develop. Lightly carbonated, thin watery texture with a light body. Driven by…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
2",Mickeys,Mickeys Fine Malt Liquor
50,"ozzy70(2,720)
🇺🇸Omaha, United States
2.8November 14, 2015
Green grenade bottle. Pours straw colored with white head. Aroma was grassy. Taste was sweeter than expected.
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
4
Overall
10",Mickeys,Mickeys Fine Malt Liquor
51,"FreeLion(2)
4.4November 8, 2015
A true king. It falls between lines of malt liquor and a damn good lager. go to miller.
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
5
Overall
20",Mickeys,Mickeys Fine Malt Liquor
52,"BeerRenter76(1,097)
🇺🇸United States
1.2November 4, 2015
Originally rated on 2/6/08- my least favorite of the malt liquors. like everone else this was something from my younger, dumber days when i was looking for a quick cheap…
Show more
Aroma
3
Appearance
3
Flavor
1
Mouthfeel
3
Overall
2",Mickeys,Mickeys Fine Malt Liquor
53,"Xevious(78)
🇺🇸Amarillo, United States
1.2October 26, 2015
The bottle design and surprise hidden messages under the caps is what persuaded me to give this a try!…
Show more
Aroma
1
Appearance
4
Flavor
2
Mouthfeel
2
Overall
3",Mickeys,Mickeys Fine Malt Liquor
54,"BoomFromTHESpa(6)
🇺🇸Erie, United States
3.4October 25, 2015
Love this brew. It’s a treat for me enjoyed on rare occasions. For some reason the bottles empty quickly. :D
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Mickeys,Mickeys Fine Malt Liquor
55,"CLeclercq1961(118)
🇺🇸Temecula, United States
1.4October 18, 2015
Ok for thirst quencher. Kind of skunky. Real clear big varbonation. No hops not much else to it. Good to get you buzzed.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Mickeys,Mickeys Fine Malt Liquor
56,"DenverLogan(2,353)
🇺🇸Burien, United States
2.1October 7, 2015
From a tall can into a Caracole stem glass. Purs gold with significant head and lace. Aroma of malts, grains, light hops. Significant carbonation and medium mouthfeel. Flavors of…
Show more
Aroma
6
Appearance
4
Flavor
3
Mouthfeel
2
Overall
6",Mickeys,Mickeys Fine Malt Liquor
57,"superspak(9,600)
🇺🇸Doylestown, United States
3.6August 28, 2015
12 ounce bottle into lager glass, best before 12/14/2015. Pours fairly crystal clear bright golden yellow color with a 1-2 finger dense white head with great retention, that reduces…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Mickeys,Mickeys Fine Malt Liquor
58,"terefere(395)
🇺🇸Durham, United States
2.0August 23, 2015
Pours yellow, clear, avg. head. Aroma of malts, caramel, corn. Taste of malts, sugar, metal, corn.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Mickeys,Mickeys Fine Malt Liquor
59,"ryanscourt(1,851)
🇺🇸Latrobe, United States
1.4August 22, 2015
Drank out of 40 oz bottle and bachelor party, may never drink again but will enjoy tonight...I guess.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
3
Overall
3",Mickeys,Mickeys Fine Malt Liquor
60,"johnnymusky(983)
🇺🇸United States
2.0August 18, 2015
Enjoyed many times before my switch to the hop side...very drinkable...malty as expected...again love the bottle shape...
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Mickeys,Mickeys Fine Malt Liquor
61,"beer_rookie(1,075)
🇺🇸United States
3.3July 27, 2015
24oz can, so no skunk.

Pours pale straw color. Lighter in color than most malt…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16
1",Mickeys,Mickeys Fine Malt Liquor
62,"finn1918(241)
🇺🇸United States
1.6June 1, 2015
24oz can. Pours light yellow with a big foamy head that leaves decent lacing. No aroma. Taste is faint corn, sweet malts, metallic. Barely even there. Refreshing and goes…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Mickeys,Mickeys Fine Malt Liquor
63,"gripweed57(4,984)
🇺🇸Hamilton Square, United States
1.8May 22, 2015
12 ounce wide mouth bottle. Bright yellow gold color topped by a moderate Rocky white head. Decent lacing. Sharp metallic, grainy nose. Sweet corny malt flavor is simple and…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Mickeys,Mickeys Fine Malt Liquor
64,"PlinyDad1952(112)
2.9May 10, 2015
MIKEYS BRING ME OLDER TIMES LIKE KINTERGARDEN AND ELUMENTRY SKOOL WHEN WE WOOLD SIP TOO SIPS AT RECES IN BEFORE NAPS TO DEE-STRES. THE TEECHERS…
Show more
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
3
Overall
12",Mickeys,Mickeys Fine Malt Liquor
65,"ffbot(596)
🇺🇸Oakland, United States
3.3July 20, 2015
This is like the ultimate drink for the poor dude, or the class-less person, or me. No, seriously, I don’t consider drinking Mickey’s to be low-class. It’s easy to drink, regular flavor,…
Show more
Aroma
4
Appearance
5
Flavor
5
Mouthfeel
5
Overall
14",Mickeys,Mickeys Fine Malt Liquor
66,"Jabah(2,376)
🇺🇸Fairfax, United States
1.6April 10, 2015
Yup.....definitely ""Old Days"" beer. I remember grabbin this after a long (or short) day of school. They had gyros at the gas station we grabbed this from, so it was good to chase…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Mickeys,Mickeys Fine Malt Liquor
67,"jtf2(2)
🇨🇦Canada
3.4April 2, 2015
Good for getting hammered. One of the best American beers I have had the pleasure of getting wasted on.
Aroma
2
Appearance
4
Flavor
9
Mouthfeel
3
Overall
16",Mickeys,Mickeys Fine Malt Liquor
68,"rdixon77(3,705)
🇺🇸United States
1.3March 30, 2015
Another blast from the past…the legendary green 40. Corny sweetness with sickening malt aftertaste. I got the job done and then some.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6",Mickeys,Mickeys Fine Malt Liquor
69,"willisread(6,519)
🇺🇸Farmington Hills, United States
1.2March 7, 2015
Old rating. Good on a hot day. Sweet without being unpleasant. Almost like agave nector. Cheap buzz.
Aroma
2
Appearance
1
Flavor
4
Mouthfeel
2
Overall
3",Mickeys,Mickeys Fine Malt Liquor
70,"Cimbasso(1,757)
🇬🇧London, England
1.5January 26, 2015
Purchased in big can, with the compulsory brown paper bag. Light yellow colour with lots od suds. Very malty and a taste dominated by corn syrup flavours. Hardly any bitterness,…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Mickeys,Mickeys Fine Malt Liquor
71,"mkel07(9,046)
🇦🇺Brisbane, Australia
2.3December 22, 2014
Bottle from Food Pantry Waikiki 221214. Clear in the glass with a scuzzy white head. Very basic aroma and flavour. Cool looking keg shaped bottle.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Mickeys,Mickeys Fine Malt Liquor
72,"MacBoost(2,071)
🇺🇸Rochester, United States
1.4December 5, 2014
Grenade bottle. Wide mouth for fast slamming. This actually wasn’t bad, barely distinguishable from a pale lager. Slightly sweeter, slightly more skunky. I liked it.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
3",Mickeys,Mickeys Fine Malt Liquor
73,"Dacrza(1,453)
🇺🇸Great Meadows, United States
1.5November 22, 2014
DATE TASTED: October 10, 2014... GLASSWARE: Ommegang pokal... OCCASION: O’s in the ALCS for the first time since 1997--probably the last time I drank Mickey’s...…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Mickeys,Mickeys Fine Malt Liquor
74,"UDBeernut(2,883)
🇺🇸Saint Johns, United States
1.5October 30, 2014
Another fine hotel malt Likka tick had to be covert sneak by boss’s room out hotel to gas station. Right out of the 22 ounce can comes a big nose of sloppy grains, corn, tin. Tast…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
4",Mickeys,Mickeys Fine Malt Liquor
75,"slowrunner77(18,439)
🇺🇸Reno, United States
0.7October 21, 2014
""i really thought this would be better. it was my favorite of the 40 oz as a teen, but for the life of me i don’t know why...not that any of them are good. 10 year’s later I thought it’d be fu…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Mickeys,Mickeys Fine Malt Liquor
76,"robbienate(113)
🇨🇦Calgary, Canada
3.7October 12, 2014
I’m assuming this is the beer that’s called Mickey’s Bigmouth for those wide mouth bottles. Def a beer designed for quick drinking and a fast cheap buzz. Sweet and not unpleasant…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
16",Mickeys,Mickeys Fine Malt Liquor
77,"Prufrockstar(2,132)
🇺🇸Moscow, United States
3.2October 11, 2014
40oz bottle, poured to a snifter for rating 1000. Tried to find a tiny paper bag to wrap around the glass, but the hell with it, I’m a rebel. Pours clear gold, white head. Aroma: creamed…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Mickeys,Mickeys Fine Malt Liquor
78,"MRodgers1982(111)
🇺🇸United States
1.5September 26, 2014
Just a higher alcohol version of a macro brewery. Real gainy and no hops, dry tangy bitterness. Not good but had to rate it.
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
2
Overall
4",Mickeys,Mickeys Fine Malt Liquor
79,"BOSSbrewer(2,705)
🇺🇸United States
1.4September 25, 2014
Bottle on a picnic. Pours yellow with a thin white head. Flavor is full but lots of corn. Some floral aroma. Decent for what it is.…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
6",Mickeys,Mickeys Fine Malt Liquor
80,"vadie(1,326)
🇨🇦Vancouver, Canada
1.5September 17, 2014
Jaune pâle avec très peu de mousse. L’arôme est comme un lager avec les céréales mais rein d’autre. Le goût est des céréales léger et très peu de sucre. Quand il se réchauffe…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Mickeys,Mickeys Fine Malt Liquor
81,"Lemke10(1,009)
🇺🇸Waukesha, United States
1.6August 19, 2014
This pours a clear, yellow color with a slight foamy head. The aroma is mild with cheap grains and yeast. The taste is smooth, flat and surprisingly flavorful for a cheap malt liqu…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",Mickeys,Mickeys Fine Malt Liquor
82,"TXBadger(2,811)
🇺🇸Dallas, United States
1.0August 14, 2014
Had when in college: pours a clear light yellow with white head. Not quite a fine malt liquor.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Mickeys,Mickeys Fine Malt Liquor
83,"tmongoose(2,504)
🇺🇸Louisville, United States
2.1August 6, 2014
12oz bottle pours yellow with white head. Aroma mild corn. Taste like buttered corn. Nothing else plain and bleh.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Mickeys,Mickeys Fine Malt Liquor
84,"BeerKurve(520)
1.9June 27, 2014
Cardboard, pale malts, booziness, adjuncts like rice and cereal grains. It’s not totally bad but I wouldn’t buy this again.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Mickeys,Mickeys Fine Malt Liquor
85,"AAEA(266)
🇺🇸United States
1.6June 19, 2014
22 FL OZ ($2.25) not the worst of the malt liquors but still far from a good beer. a beer that’s popular at punk shows and can often bee seen thrown from upper balconies at shows.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7",Mickeys,Mickeys Fine Malt Liquor
86,"tnkw01(2,837)
🇺🇸Knoxville, United States
1.2June 7, 2014
Bottle. Gold color. Really big head with lots of carbonation. Taste was sweet, weak and not too good. Aroma was hay, grass and weak.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
3
Overall
2",Mickeys,Mickeys Fine Malt Liquor
87,"beertholomeus(1,814)
🇺🇸United States
1.9May 31, 2014
Pours a pale yellow color with white head. Malt and some fruit aroma. Malt, grain, grass and apple flavor. Medium body and moderate carbonation. Malt, grain, grass and apple…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Mickeys,Mickeys Fine Malt Liquor
