,Unnamed: 0,beer_name,user,aroma,appearance,flavor,mouthfeel,overall,rating,date
72,73,San Miguel,swapp(602),2,1,2,2,2,0.9,19-Apr-13
73,74,San Miguel,"McTapps(8,068)",4,3,5,3,7,2.2,28-Mar-13
74,75,San Miguel,"Simonsen(1,326)",2,3,3,3,9,2.0,22-Feb-13
75,76,San Miguel,"Vells(2,359)",3,2,4,1,6,1.6,17-Feb-13
76,77,San Miguel,"Leini(2,075)",3,2,3,1,3,1.2,04-Feb-13
77,78,San Miguel,"Tide(8,038)",4,3,4,2,8,2.1,29-Dec-12
78,79,San Miguel,"ken1(3,779)",4,3,4,3,8,2.2,07-Nov-12
79,80,San Miguel,"McWorta(1,632)",4,2,4,2,5,1.7,12-Oct-12
80,81,San Miguel,"kraddel(10,779)",5,3,6,3,14,3.1,10-Sep-12
81,82,San Miguel,TyggaBrown(430),4,3,5,2,9,2.3,09-Sep-12
82,83,San Miguel,peral2(578),2,3,4,2,8,1.9,01-Sep-12
83,84,San Miguel,"BeerSkull(1,372)",3,3,4,2,7,1.9,15-Aug-12
84,85,San Miguel,"Dazz3(1,797)",5,2,4,2,9,2.2,06-Aug-12
85,86,San Miguel,"tnkw01(2,837)",4,2,4,2,8,2.0,22-May-18
86,87,San Miguel,"Beerheart65(1,503)",3,3,4,3,4,1.7,22-Jul-12
88,89,San Miguel,Bathory(456),2,2,2,2,4,1.2,03-Jul-12
89,90,San Miguel,"abemorsten(3,797)",3,3,3,3,4,1.6,03-Jul-12
92,93,San Miguel,"mkel07(9,046)",2,2,2,1,5,1.2,01-Apr-12
93,94,San Miguel,"NordicV(3,896)",2,2,2,2,3,1.1,19-Feb-12
94,95,San Miguel,edpeg(928),3,2,4,3,7,1.9,18-Feb-12
95,96,San Miguel,"Grzesiek79(5,997)",3,2,3,1,7,1.6,29-Oct-17
96,97,San Miguel,deusax(457),2,1,3,2,5,1.3,31-Jan-12
97,98,San Miguel,aphelion1979(172),5,3,6,2,10,2.6,17-Jan-12
98,99,San Miguel,"TheCametron(2,475)",4,2,4,1,8,1.9,14-Jan-12
99,100,San Miguel,"Wolfbass(1,329)",4,2,4,1,9,2.0,21-Dec-11
100,101,San Miguel,"Benjii(3,050)",5,3,4,2,7,2.1,01-Dec-11
104,105,San Miguel,"mzaar(5,761)",3,2,5,2,7,1.9,05-Jun-11
105,106,San Miguel,borisz(416),7,3,6,3,8,2.7,04-Jun-11
106,107,San Miguel,"Camons(18,630)",4,2,5,2,8,2.1,18-Apr-11
108,109,San Miguel,"culchiem(5,441)",2,3,2,2,4,1.3,11-Feb-11
109,110,San Miguel,"JanEric(1,268)",4,2,5,2,11,2.4,14-Jan-11
110,111,San Miguel,"suurjuust(4,492)",2,2,1,1,4,1.0,13-Jan-11
111,112,San Miguel,"Palme(5,032)",2,2,1,2,3,1.0,09-Jan-11
113,114,San Miguel,"wekker84(2,628)",4,2,4,2,8,2.0,09-Dec-10
114,115,San Miguel,"Leighton(29,128)",4,3,4,3,14,2.8,29-Sep-10
115,116,San Miguel,"daje(4,909)",3,2,3,2,5,1.5,18-Sep-10
117,118,San Miguel,"jaghana(7,352)",4,2,4,2,8,2.0,02-Jul-10
118,119,San Miguel,"Vaiz(4,459)",4,2,2,2,7,1.7,11-Mar-10
119,120,San Miguel,"Muggus69(3,694)",5,3,5,2,9,2.4,10-Feb-10
120,121,San Miguel,angrybeerman(259),6,3,6,3,12,3.0,02-Jan-10
121,122,San Miguel,"Archibaldo de la Cruz(1,120)",3,2,3,2,9,1.9,19-Dec-09
122,123,San Miguel,"Pyobon(2,169)",4,2,6,3,11,2.6,10-Oct-09
123,124,San Miguel,"gunnar(13,652)",3,4,4,3,8,2.2,30-Jul-09
124,125,San Miguel,"Bragesnak(5,390)",2,2,2,2,4,1.2,07-Jul-09
125,126,San Miguel,"GT(10,001)",2,2,3,2,5,1.4,14-Jun-09
126,127,San Miguel,"Saarlander(1,686)",2,3,3,2,7,1.7,04-Jun-09
127,128,San Miguel,Steely(241),4,3,4,3,10,2.4,20-May-09
128,129,San Miguel,emotv(355),2,2,2,2,7,1.5,05-Apr-09
130,131,San Miguel,"altonbrownd(5,921)",4,2,4,2,8,2.0,24-Feb-09
132,133,San Miguel,"Bullit(6,095)",3,2,4,2,8,1.9,27-Dec-08
133,134,San Miguel,"faroeviking(13,906)",4,3,5,3,9,2.4,17-Dec-08
135,136,San Miguel,JonnyDr(132),2,2,3,2,4,1.3,01-Oct-08
136,137,San Miguel,"thewolf(13,753)",6,3,6,2,9,2.6,24-Aug-08
137,138,San Miguel,MrAleman(111),3,3,2,5,2,1.5,26-Oct-08
139,140,San Miguel,Todeon(325),2,2,3,2,5,1.4,16-Aug-08
140,141,San Miguel,dornoy(701),2,3,3,3,9,2.0,16-Aug-08
141,142,San Miguel,"yespr(54,703)",4,3,4,3,9,2.3,25-Jun-13
143,144,San Miguel,petermadsen(390),3,3,4,3,5,1.8,15-Jul-08
144,145,San Miguel,"KimJohansen(10,511)",3,3,3,2,7,1.8,16-Jun-08
145,146,San Miguel,Illini08(542),3,1,3,2,6,1.5,08-Jun-08
146,147,San Miguel,rcasta(867),2,1,2,1,10,1.6,15-May-08
147,148,San Miguel,"Emil(6,063)",2,2,2,2,4,1.2,27-Mar-08
148,149,San Miguel,"weaselkenievil(1,607)",4,3,4,3,8,2.2,23-Jan-08
149,150,San Miguel,Beltramelli(471),2,1,2,1,3,0.9,09-Jan-08
150,151,San Miguel,"sunevdj(4,228)",5,3,5,2,9,2.4,30-Nov-07
151,152,San Miguel,"KasperFoged(1,561)",3,2,5,3,8,2.1,09-Sep-07
152,153,San Miguel,"Gethinbeer(2,452)",4,3,3,1,7,1.8,12-Jul-07
153,154,San Miguel,JayBaxter(406),2,2,3,2,8,1.7,10-Jun-07
154,155,San Miguel,greenmanalishi(576),2,2,3,2,6,1.5,26-May-07
155,156,San Miguel,HarryFlashman(469),3,2,3,2,8,1.8,03-May-07
156,157,San Miguel,Ramenen(466),3,2,3,1,5,1.4,25-Mar-07
157,158,San Miguel,"TheGrandMaster(2,335)",4,2,4,2,6,1.8,15-Mar-07
158,159,San Miguel,"Jimthechap(2,057)",2,3,2,2,6,1.5,09-Jan-07
160,161,San Miguel,D(577),5,3,5,3,8,2.4,02-Sep-06
161,162,San Miguel,lgklotet(437),3,2,3,1,5,1.4,19-Aug-06
162,163,San Miguel,"bager(2,120)",3,2,3,2,5,1.5,18-Jun-06
163,164,San Miguel,"Tranquillity(3,551)",3,3,2,2,3,1.3,01-Jun-06
164,165,San Miguel,"NoiZe(2,322)",3,2,3,2,6,1.6,30-Nov-05
165,166,San Miguel,iammadeofjelly(194),4,2,4,1,10,2.1,27-Oct-05
166,167,San Miguel,"RAYBOY01(2,010)",2,3,4,2,7,1.8,17-Sep-05
167,168,San Miguel,"harrisoni(23,748)",4,3,4,2,8,2.1,11-Aug-05
169,170,San Miguel,JonR888710(999),4,2,5,2,6,1.9,21-Jun-05
170,171,San Miguel,"turbothy(1,140)",3,2,3,2,6,1.6,20-May-05
171,172,San Miguel,Mullo(102),4,2,7,3,12,2.8,15-May-05
172,173,San Miguel,"screwball(1,099)",4,2,5,2,12,2.5,07-May-05
173,174,San Miguel,AcctError17388(69),3,2,4,1,6,1.6,19-Mar-05
174,175,San Miguel,"beerledgend(1,193)",3,2,4,2,4,1.5,08-Jan-05
175,176,San Miguel,TC2642(265),3,2,3,2,6,1.6,05-Dec-04
176,177,San Miguel,"leaparsons(12,356)",4,3,4,2,8,2.1,22-Jun-04
177,178,San Miguel,"ThomasE(5,173)",3,3,5,2,9,2.2,02-May-04
178,179,San Miguel,"maeib(8,749)",4,3,4,2,8,2.1,04-Oct-11
179,180,San Miguel,"bu11zeye(13,702)",4,2,4,2,8,2.0,29-Sep-03
180,181,San Miguel,shotgun1431(138),6,3,7,3,15,3.4,19-Sep-03
181,182,San Miguel,"Hansen(8,769)",2,3,4,2,6,1.7,11-Apr-03
182,183,San Miguel,"harlequinn(2,744)",2,3,2,1,5,1.3,20-Mar-03
183,184,San Miguel,"Frank(4,473)",6,2,6,2,12,2.8,17-Mar-03
184,185,San Miguel,pwyman(71),5,3,4,3,11,2.6,23-Feb-03
185,186,San Miguel,npdempse(934),6,3,3,2,7,2.1,13-Feb-03
186,187,San Miguel,ravidesai(985),4,3,5,2,11,2.5,21-Oct-02
187,188,San Miguel,Linc(740),1,2,2,2,4,1.1,11-Aug-02
188,189,San Miguel,winkle(478),4,3,5,2,10,2.4,17-Apr-02
190,191,San Miguel,"Oakes(25,474)",2,1,2,1,3,0.9,15-Sep-06
197,198,Newcastle Brown Ale (Non-US Version),"gyllenbock(13,717)",4,3,3,2,7,1.9,26-Sep-20
200,201,Newcastle Brown Ale (Non-US Version),Brokkie(759),4,3,6,2,10,2.5,25-Jul-20
203,204,Newcastle Brown Ale (Non-US Version),"dragnet101(1,039)",7,4,6,2,13,3.2,29-Jun-20
206,207,Newcastle Brown Ale (Non-US Version),"dchad56(1,113)",5,4,6,4,13,3.2,10-May-20
207,208,Newcastle Brown Ale (Non-US Version),pytrysek(731),4,2,4,2,7,1.9,23-Mar-20
209,210,Newcastle Brown Ale (Non-US Version),ResinousMaestro55(268),4,2,4,2,7,1.9,03-Jan-21
211,212,Newcastle Brown Ale (Non-US Version),BarrelMonger107(250),7,4,6,3,13,3.3,22-Nov-19
212,213,Newcastle Brown Ale (Non-US Version),LagerGuide122(642),7,4,8,4,16,3.9,07-Nov-19
213,214,Newcastle Brown Ale (Non-US Version),"caketm(3,418)",6,3,6,3,13,3.1,03-Nov-19
214,215,Newcastle Brown Ale (Non-US Version),"vladeath(1,972)",5,3,5,3,11,2.7,24-Oct-19
216,217,Newcastle Brown Ale (Non-US Version),"labeerinthum(5,039)",6,3,5,2,10,2.6,30-Sep-19
219,220,Newcastle Brown Ale (Non-US Version),"Sven1973(1,326)",5,3,5,3,10,2.6,07-Sep-19
222,223,Newcastle Brown Ale (Non-US Version),CiderChamp44(352),3,2,3,2,7,1.7,17-Aug-19
223,224,Newcastle Brown Ale (Non-US Version),yerffoeg(669),5,3,5,2,11,2.6,09-Aug-19
224,225,Newcastle Brown Ale (Non-US Version),NobleTeam26(760),6,3,6,3,12,3.0,04-Aug-19
225,226,Newcastle Brown Ale (Non-US Version),"Tasche39(1,061)",5,2,5,2,9,2.3,01-Jul-19
226,227,Newcastle Brown Ale (Non-US Version),PubRespek15(325),5,2,5,2,10,2.4,12-Jun-19
227,228,Newcastle Brown Ale (Non-US Version),"PhillyCraft(11,622)",5,3,5,2,9,2.4,09-Jun-19
228,229,Newcastle Brown Ale (Non-US Version),"erling1000(1,393)",5,3,5,3,10,2.6,07-Jun-19
231,232,Newcastle Brown Ale (Non-US Version),"dantomlinson(1,455)",6,3,6,3,11,2.9,27-May-19
238,239,Newcastle Brown Ale (Non-US Version),"simontomlinson(3,482)",6,3,6,3,12,3.0,13-Mar-19
240,241,Newcastle Brown Ale (Non-US Version),"Goldbarren(3,750)",7,3,7,3,14,3.4,05-Mar-19
246,247,Newcastle Brown Ale (Non-US Version),"Jow(5,760)",5,1,5,2,11,2.4,05-Jan-19
247,248,Newcastle Brown Ale (Non-US Version),MattShizzle(711),7,4,7,4,14,3.6,30-Dec-18
249,250,Newcastle Brown Ale (Non-US Version),"NordicV(3,896)",5,3,4,2,9,2.3,26-Dec-18
250,251,Newcastle Brown Ale (Non-US Version),alexmate(630),6,3,5,3,12,2.9,15-Dec-18
251,252,Newcastle Brown Ale (Non-US Version),"rhoihessegold(6,445)",6,3,6,3,12,3.0,10-Dec-18
252,253,Newcastle Brown Ale (Non-US Version),DraftSensei110(497),6,3,6,3,11,2.9,30-Nov-18
253,254,Newcastle Brown Ale (Non-US Version),"ectuohy27(1,744)",5,3,6,2,11,2.7,26-Nov-18
254,255,Newcastle Brown Ale (Non-US Version),"Juks(4,446)",6,4,7,3,13,3.3,24-Oct-18
255,256,Newcastle Brown Ale (Non-US Version),"sparta(2,272)",5,3,5,3,10,2.6,23-Oct-18
256,257,Newcastle Brown Ale (Non-US Version),MaltTasty27(494),5,3,5,4,12,2.9,09-Nov-18
257,258,Newcastle Brown Ale (Non-US Version),"kevinsenn(2,932)",6,3,6,2,12,2.9,12-Oct-18
262,263,Newcastle Brown Ale (Non-US Version),"zacgillbanks(7,429)",6,3,6,3,12,3.0,05-Dec-20
265,266,Newcastle Brown Ale (Non-US Version),radassace(834),7,3,7,3,12,3.2,16-Sep-18
267,268,Newcastle Brown Ale (Non-US Version),"bilcho1(1,425)",5,4,5,3,12,2.9,03-Sep-18
268,269,Newcastle Brown Ale (Non-US Version),BrewWhatIWant(447),5,4,7,4,14,3.4,24-Aug-18
271,272,Newcastle Brown Ale (Non-US Version),coil(620),6,3,6,3,12,3.0,14-Aug-18
272,273,Newcastle Brown Ale (Non-US Version),mkcmagico(940),5,5,5,3,11,2.9,30-Jan-19
273,274,Newcastle Brown Ale (Non-US Version),"dutchdarthvader(1,688)",5,4,5,2,11,2.7,13-Aug-18
275,276,Newcastle Brown Ale (Non-US Version),"biilz(1,310)",8,4,8,4,14,3.8,17-Jul-18
277,278,Newcastle Brown Ale (Non-US Version),Flag08(458),6,3,6,3,12,3.0,07-Jul-18
278,279,Newcastle Brown Ale (Non-US Version),bierwolf78(471),3,2,3,1,9,1.8,06-Jul-18
283,284,Newcastle Brown Ale (Non-US Version),"franclh(3,661)",6,3,6,3,12,3.0,16-Jun-18
293,294,Newcastle Brown Ale (Non-US Version),k_gadeberg(874),6,4,6,3,12,3.1,28-Apr-18
294,295,Newcastle Brown Ale (Non-US Version),djcampbell(944),5,3,5,2,10,2.5,19-Apr-18
298,299,Newcastle Brown Ale (Non-US Version),"koleminer20(4,595)",4,2,5,3,9,2.3,25-Feb-18
299,300,Newcastle Brown Ale (Non-US Version),"ebone1988(2,504)",4,4,3,3,10,2.4,25-Feb-18
301,302,Newcastle Brown Ale (Non-US Version),Pershing(730),5,4,7,4,14,3.4,18-Feb-18
302,303,Newcastle Brown Ale (Non-US Version),"Quick3Beers(2,380)",5,4,5,2,12,2.8,19-Jan-18
303,304,Newcastle Brown Ale (Non-US Version),"ischas(1,604)",4,5,5,2,11,2.7,16-Jan-18
305,306,Newcastle Brown Ale (Non-US Version),Mpuntmuts(669),6,3,6,2,12,2.9,24-Dec-17
306,307,Newcastle Brown Ale (Non-US Version),"Hopverdju(3,895)",6,3,6,3,12,3.0,01-Dec-17
308,309,Newcastle Brown Ale (Non-US Version),panda_brewmaster(808),6,3,6,3,12,3.0,30-Jan-18
310,311,Newcastle Brown Ale (Non-US Version),StoutBeerReviews(482),4,4,4,3,9,2.4,20-Oct-17
312,313,Newcastle Brown Ale (Non-US Version),"izikk(1,055)",5,4,4,2,11,2.6,12-Sep-17
314,315,Newcastle Brown Ale (Non-US Version),"tgrtnr(1,670)",4,3,5,2,11,2.5,04-Sep-17
316,317,Newcastle Brown Ale (Non-US Version),"sharkydodson(4,235)",7,4,7,3,13,3.4,01-Sep-17
318,319,Newcastle Brown Ale (Non-US Version),jooilakon(915),5,3,5,2,13,2.8,31-Aug-17
319,320,Newcastle Brown Ale (Non-US Version),shoestring(639),5,3,5,3,14,3.0,31-Aug-17
320,321,Newcastle Brown Ale (Non-US Version),Maits(840),6,3,6,3,11,2.9,23-Aug-17
322,323,Newcastle Brown Ale (Non-US Version),sephyrott(677),5,4,6,3,11,2.9,29-Jul-17
324,325,Newcastle Brown Ale (Non-US Version),"tightslice(2,450)",5,4,3,4,4,2.0,21-Jul-17
325,326,Newcastle Brown Ale (Non-US Version),"AdamChandler(5,871)",2,2,3,3,8,1.8,16-Jul-17
327,328,Newcastle Brown Ale (Non-US Version),basjansen14(567),4,4,4,3,8,2.3,08-Jul-17
330,331,Newcastle Brown Ale (Non-US Version),"bunget(1,251)",5,4,5,2,10,2.6,08-Jun-17
331,332,Newcastle Brown Ale (Non-US Version),"Rubin77(6,515)",6,3,6,3,12,3.0,06-Jun-17
334,335,Newcastle Brown Ale (Non-US Version),HighSparkDiesel(607),5,3,5,3,12,2.8,28-May-17
336,337,Newcastle Brown Ale (Non-US Version),"gripweed57(4,984)",8,3,7,4,14,3.6,23-May-17
338,339,Newcastle Brown Ale (Non-US Version),Oiolosse(260),6,3,5,2,11,2.7,14-May-17
339,340,Newcastle Brown Ale (Non-US Version),"azzurro(1,744)",6,3,5,2,10,2.6,13-May-17
341,342,Newcastle Brown Ale (Non-US Version),"Turtles(3,710)",4,3,4,2,8,2.1,29-Apr-17
347,348,Newcastle Brown Ale (Non-US Version),Acaro(472),5,4,4,2,8,2.3,10-Jul-17
349,350,Newcastle Brown Ale (Non-US Version),"Grumbo(12,520)",6,3,6,2,10,2.7,14-Mar-17
350,351,Newcastle Brown Ale (Non-US Version),"thejackpacker(2,034)",4,4,5,4,13,3.0,24-Jan-18
351,352,Newcastle Brown Ale (Non-US Version),"PugUglyBrewer(1,038)",5,3,6,3,12,2.9,08-Mar-17
355,356,Newcastle Brown Ale (Non-US Version),"17Beer(1,323)",5,3,6,4,15,3.3,19-Feb-17
356,357,Newcastle Brown Ale (Non-US Version),vlada94(541),6,4,5,4,11,3.0,09-Feb-17
357,358,Newcastle Brown Ale (Non-US Version),"MasDen(1,357)",5,5,6,4,10,3.0,25-Jan-17
359,360,Newcastle Brown Ale (Non-US Version),"PowY(3,351)",6,4,7,3,11,3.1,20-Jan-17
362,363,Newcastle Brown Ale (Non-US Version),"Kauge(2,508)",2,3,3,2,6,1.6,09-Jan-17
364,365,Newcastle Brown Ale (Non-US Version),dlihcsnatas(994),4,3,4,2,7,2.0,08-Jan-17
365,366,Newcastle Brown Ale (Non-US Version),jzi(314),4,3,5,3,12,2.7,24-Dec-16
366,367,Newcastle Brown Ale (Non-US Version),"elosop(1,027)",3,4,4,3,9,2.3,24-Dec-16
368,369,Newcastle Brown Ale (Non-US Version),Grumpelmies(837),5,4,5,3,10,2.7,06-Dec-16
371,372,Newcastle Brown Ale (Non-US Version),"mabuzzer(1,657)",5,4,5,3,13,3.0,18-Nov-16
375,376,Newcastle Brown Ale (Non-US Version),Graham77(580),4,3,6,3,12,2.8,26-Oct-16
378,379,Newcastle Brown Ale (Non-US Version),"Headbanger(4,404)",6,3,6,3,12,3.0,22-Oct-16
379,380,Newcastle Brown Ale (Non-US Version),Brettsky06(540),6,3,6,3,10,2.8,22-Oct-16
381,382,Newcastle Brown Ale (Non-US Version),donandres(829),6,4,5,3,10,2.8,28-Oct-16
384,385,Newcastle Brown Ale (Non-US Version),Demens(758),7,4,6,2,13,3.2,17-Sep-16
386,387,Newcastle Brown Ale (Non-US Version),"drmet(1,409)",6,3,6,2,11,2.8,02-Sep-16
389,390,Newcastle Brown Ale (Non-US Version),"midovark(3,443)",6,3,6,3,11,2.9,16-Aug-16
391,392,Newcastle Brown Ale (Non-US Version),"ALIBALI(4,265)",4,3,5,2,9,2.3,09-Aug-16
394,395,Newcastle Brown Ale (Non-US Version),Tjomleif(312),7,4,8,4,16,3.9,22-Jul-16
396,397,Newcastle Brown Ale (Non-US Version),PintjeFritz(712),4,3,3,2,8,2.0,09-Jul-16
397,398,Newcastle Brown Ale (Non-US Version),"eduardovl(1,819)",6,3,6,3,13,3.1,30-Jun-16
400,401,Newcastle Brown Ale (Non-US Version),"Fules(1,862)",6,4,6,3,8,2.7,14-Jun-16
401,402,Newcastle Brown Ale (Non-US Version),"dfearnley(3,388)",5,3,5,3,12,2.8,10-Jun-16
403,404,Newcastle Brown Ale (Non-US Version),"Ritzn(3,730)",7,4,4,2,10,2.7,04-Jun-16
405,406,Newcastle Brown Ale (Non-US Version),"MetalMurphy(1,379)",7,3,7,3,14,3.4,15-May-16
406,407,Newcastle Brown Ale (Non-US Version),"lmojoh(3,265)",6,4,6,4,13,3.3,14-May-16
407,408,Newcastle Brown Ale (Non-US Version),"phfyysik(2,414)",6,4,4,2,8,2.4,10-May-16
408,409,Newcastle Brown Ale (Non-US Version),Teran(432),7,3,7,3,16,3.6,17-Aug-16
409,410,Newcastle Brown Ale (Non-US Version),"MisoW(5,277)",5,3,5,2,11,2.6,05-May-16
411,412,Newcastle Brown Ale (Non-US Version),"Ysok02(3,224)",6,4,5,3,12,3.0,01-May-16
413,414,Newcastle Brown Ale (Non-US Version),nordic(653),5,3,6,3,12,2.9,29-Apr-16
416,417,Newcastle Brown Ale (Non-US Version),Jury(288),5,3,4,2,11,2.5,25-May-16
417,418,Newcastle Brown Ale (Non-US Version),"Ngejo(1,000)",4,2,5,2,8,2.1,09-Apr-16
418,419,Newcastle Brown Ale (Non-US Version),"mariuszek(1,944)",6,4,7,3,13,3.3,05-Apr-16
420,421,Newcastle Brown Ale (Non-US Version),AnG_BrgNor(819),6,4,6,3,13,3.2,01-Apr-16
428,429,Newcastle Brown Ale (Non-US Version),"bbbeer(1,323)",3,3,5,3,11,2.5,02-Mar-16
433,434,Newcastle Brown Ale (Non-US Version),ChadPoole(478),5,3,4,3,8,2.3,11-Feb-16
434,435,Newcastle Brown Ale (Non-US Version),"josanguapo(4,187)",6,2,7,4,11,3.0,08-Feb-16
435,436,Newcastle Brown Ale (Non-US Version),"ARH(1,141)",6,4,5,2,11,2.8,01-Feb-16
438,439,Newcastle Brown Ale (Non-US Version),"bdleedahl(4,100)",7,4,7,3,15,3.6,28-Apr-19
439,440,Newcastle Brown Ale (Non-US Version),"Nurmis(1,842)",7,3,7,3,14,3.4,15-Jan-16
440,441,Newcastle Brown Ale (Non-US Version),"TedE(2,339)",3,4,4,2,10,2.3,15-Jan-16
441,442,Newcastle Brown Ale (Non-US Version),mjmoen(724),7,4,6,4,14,3.5,10-Jan-16
443,444,Newcastle Brown Ale (Non-US Version),"Franckg(3,399)",6,4,6,3,12,3.1,31-Dec-15
446,447,Newcastle Brown Ale (Non-US Version),AaronTDubs(499),6,3,7,3,13,3.2,22-Dec-15
450,451,Newcastle Brown Ale (Non-US Version),Gubihumle(618),5,3,5,3,10,2.6,16-Dec-15
454,455,Newcastle Brown Ale (Non-US Version),"sjogro(9,252)",6,3,5,3,10,2.7,09-Dec-15
455,456,Newcastle Brown Ale (Non-US Version),"ozzy70(2,720)",6,3,7,3,9,2.8,06-Dec-15
456,457,Newcastle Brown Ale (Non-US Version),"Thomas_W1(2,496)",7,4,6,3,13,3.3,07-Oct-16
457,458,Newcastle Brown Ale (Non-US Version),"Cunningham(11,470)",6,4,6,3,14,3.3,30-Nov-15
458,459,Newcastle Brown Ale (Non-US Version),Kosmokrator(849),6,3,6,3,12,3.0,26-Nov-15
460,461,Newcastle Brown Ale (Non-US Version),asimeow(317),6,4,6,4,14,3.4,19-Nov-15
461,462,Newcastle Brown Ale (Non-US Version),"DoctorHU(1,536)",6,3,7,3,12,3.1,17-Nov-15
462,463,Newcastle Brown Ale (Non-US Version),MrGrigg182(497),6,3,6,2,9,2.6,15-Nov-15
464,465,Newcastle Brown Ale (Non-US Version),DavidAust(288),6,3,8,4,16,3.7,11-Nov-15
465,466,Newcastle Brown Ale (Non-US Version),"BeerRenter76(1,097)",6,3,7,3,12,3.1,11-Nov-15
466,467,Newcastle Brown Ale (Non-US Version),"trapped(6,224)",5,4,6,3,14,3.2,03-Nov-15
468,469,Newcastle Brown Ale (Non-US Version),"huineman(1,111)",5,4,3,3,6,2.1,31-Oct-15
469,470,Newcastle Brown Ale (Non-US Version),Bierdimpfe(640),2,2,2,1,5,1.2,30-Oct-15
470,471,Newcastle Brown Ale (Non-US Version),"PlutonowyMan(1,700)",4,4,4,3,12,2.7,25-Oct-15
471,472,Newcastle Brown Ale (Non-US Version),Hallstein(483),4,2,6,3,10,2.5,24-Oct-15
472,473,Newcastle Brown Ale (Non-US Version),"thellgren(1,849)",4,3,6,3,10,2.6,24-Oct-15
